date,open,high,low,close,volume
2022-06-13,8.59,8.72,8.38,8.55,21078757.0
2022-06-14,8.5,8.6,8.3,8.51,17634620.0
2022-06-15,8.55,8.67,8.44,8.54,22497776.0
2022-06-16,8.5,8.88,8.47,8.7,26706120.0
2022-06-17,8.64,8.71,8.4,8.57,18474130.0
2022-06-20,8.51,8.64,8.5,8.55,11955086.0
2022-06-21,8.51,8.54,8.33,8.4,14571568.0
2022-06-22,8.18,8.26,7.9,7.91,15959793.0
2022-06-23,7.85,8.19,7.81,8.13,13714830.0
2022-06-24,8.16,8.16,7.96,8.07,14083620.0
2022-06-27,8.05,8.13,8.0,8.03,8780077.0
2022-06-28,8.03,8.04,7.92,7.95,13820580.0
2022-06-29,7.95,7.99,7.74,7.74,14331638.0
2022-06-30,7.77,7.81,7.65,7.71,13235126.0
2022-07-01,7.8,7.85,7.71,7.78,9936714.0
2022-07-04,7.78,7.97,7.75,7.91,16146800.0
2022-07-05,7.9,7.9,7.68,7.77,12230980.0
2022-07-06,7.76,7.76,7.55,7.6,8658257.0
2022-07-07,7.62,7.69,7.6,7.64,6057346.0
2022-07-08,7.66,7.72,7.56,7.6,6522300.0
2022-07-11,7.57,7.71,7.53,7.68,9163630.0
2022-07-12,7.64,7.65,7.54,7.55,6312131.0
2022-07-13,7.55,7.66,7.52,7.61,5698137.0
2022-07-14,7.59,7.62,7.52,7.55,4999432.0
2022-07-15,7.52,7.55,7.32,7.32,9380704.0
2022-07-18,7.33,7.44,7.32,7.43,6224985.0
2022-07-19,7.45,7.54,7.43,7.54,5960745.0
2022-07-20,7.52,7.6,7.51,7.58,5371107.0
2022-07-21,7.55,7.62,7.5,7.52,5427711.0
2022-07-22,7.49,7.58,7.44,7.49,5239940.0
2022-07-25,7.45,7.55,7.43,7.52,4611674.0
2022-07-26,7.49,7.71,7.47,7.67,8454937.0
2022-07-27,7.67,7.73,7.6,7.67,5629467.0
2022-07-28,7.66,7.74,7.66,7.69,6695096.0
2022-07-29,7.72,7.99,7.65,7.82,14581705.0
2022-08-01,7.7,7.77,7.58,7.67,10157217.0
2022-08-02,7.62,8.18,7.52,8.08,38306325.0
2022-08-03,8.0,8.1,7.74,7.94,25381099.0
2022-08-04,7.95,7.95,7.71,7.81,15626328.0
2022-08-05,7.77,7.89,7.72,7.84,11066172.0
2022-08-08,7.8,7.88,7.74,7.79,8970464.0
2022-08-09,7.76,7.77,7.58,7.6,12731091.0
2022-08-10,7.55,7.6,7.47,7.49,8765326.0
2022-08-11,7.54,7.6,7.49,7.6,8225390.0
2022-08-12,7.56,7.63,7.54,7.63,5969025.0
2022-08-15,7.64,7.78,7.64,7.71,10086747.0
2022-08-16,7.69,7.76,7.64,7.76,8993714.0
2022-08-17,7.76,7.91,7.7,7.79,10866120.0
2022-08-18,7.79,7.81,7.66,7.71,6602580.0
2022-08-19,7.72,7.88,7.7,7.79,12589443.0
2022-08-22,7.77,8.13,7.77,7.98,17402726.0
2022-08-23,7.99,8.05,7.86,8.03,14466898.0
2022-08-24,8.01,8.37,7.99,8.1,35660627.0
2022-08-25,8.02,8.21,8.0,8.13,19062492.0
2022-08-26,8.13,8.16,7.96,8.03,15286765.0
2022-08-29,7.95,8.11,7.91,8.09,11727070.0
2022-08-30,8.08,8.19,7.97,8.04,11856010.0
2022-08-31,8.03,8.06,7.81,7.86,11575713.0
2022-09-01,7.86,8.12,7.85,8.0,15294638.0
2022-09-02,8.02,8.08,7.93,8.06,11830618.0
2022-09-05,8.03,8.13,7.89,8.03,10769465.0
2022-09-06,8.08,8.14,8.0,8.13,14294847.0
2022-09-07,8.06,8.11,7.94,7.97,11699924.0
2022-09-08,8.05,8.07,7.67,7.7,16238725.0
2022-09-09,7.79,7.85,7.56,7.64,12078872.0
2022-09-13,7.78,7.96,7.71,7.84,17224326.0
2022-09-14,7.72,7.81,7.63,7.67,9813040.0
