date,open,high,low,close,volume
2022-05-26,4.25,4.26,4.18,4.19,2331700.0
2022-05-27,4.2,4.29,4.2,4.26,2602928.0
2022-05-30,4.34,4.47,4.31,4.47,4031323.0
2022-05-31,4.65,4.69,4.58,4.69,9108630.0
2022-06-01,4.64,4.86,4.64,4.67,9599445.0
2022-06-02,4.73,4.86,4.65,4.7,5958364.0
2022-06-06,4.7,4.76,4.6,4.68,5251400.0
2022-06-07,4.65,4.7,4.54,4.57,3894196.0
2022-06-08,4.57,4.8,4.53,4.8,6126441.0
2022-06-09,4.8,4.92,4.73,4.77,5028441.0
2022-06-10,4.81,4.84,4.75,4.77,2746532.0
2022-06-13,4.77,4.96,4.75,4.9,4169732.0
2022-06-14,4.84,4.92,4.81,4.88,4207226.0
2022-06-15,4.88,4.94,4.82,4.83,2840400.0
2022-06-16,4.82,4.86,4.72,4.76,3087326.0
2022-06-17,4.73,4.81,4.7,4.77,2101700.0
2022-06-20,4.75,4.92,4.75,4.77,3186500.0
2022-06-21,4.75,4.83,4.73,4.76,2433800.0
2022-06-22,4.74,4.79,4.7,4.71,2313000.0
2022-06-23,4.7,4.8,4.68,4.79,2335666.0
2022-06-24,4.81,4.9,4.79,4.84,3543900.0
2022-06-27,4.84,4.9,4.8,4.86,2523200.0
2022-06-28,4.85,4.97,4.82,4.91,4740604.0
2022-06-29,4.9,4.93,4.8,4.8,3288700.0
2022-06-30,4.77,4.83,4.75,4.76,2806100.0
2022-07-01,4.76,4.9,4.74,4.89,2890500.0
2022-07-04,4.97,4.97,4.88,4.9,4621932.0
2022-07-05,4.91,4.91,4.8,4.82,2840995.0
2022-07-06,4.81,4.84,4.77,4.81,2630600.0
2022-07-07,4.8,4.82,4.78,4.79,2264800.0
2022-07-08,4.78,4.89,4.78,4.81,2349000.0
2022-07-11,4.79,4.84,4.75,4.77,2917984.0
2022-07-12,4.81,4.81,4.64,4.64,3452000.0
2022-07-13,4.64,4.77,4.63,4.74,2531400.0
2022-07-14,4.73,4.76,4.67,4.71,2122284.0
2022-07-15,4.83,4.85,4.7,4.7,2784868.0
2022-07-18,4.67,4.81,4.65,4.77,3200385.0
2022-07-19,4.76,4.95,4.76,4.87,5918433.0
2022-07-20,4.89,4.98,4.83,4.94,5045299.0
2022-07-21,4.93,5.15,4.92,5.04,6117926.0
2022-07-22,5.04,5.28,5.03,5.23,9565836.0
2022-07-25,5.22,5.27,5.1,5.14,5529411.0
2022-07-26,5.12,5.19,5.1,5.14,2672305.0
2022-07-27,5.14,5.3,5.11,5.26,5710302.0
2022-07-28,5.25,5.33,5.19,5.2,4808110.0
2022-07-29,5.17,5.24,5.13,5.21,3131314.0
2022-08-01,5.2,5.38,5.18,5.31,6090472.0
2022-08-02,5.27,5.27,5.04,5.11,8256500.0
2022-08-03,5.1,5.19,5.02,5.02,4840511.0
2022-08-04,5.13,5.13,5.02,5.08,2213400.0
2022-08-05,5.09,5.27,5.06,5.24,4695028.0
2022-08-08,5.22,5.26,5.18,5.25,2938001.0
2022-08-09,5.24,5.29,5.23,5.29,3354970.0
2022-08-10,5.29,5.31,5.24,5.25,2923700.0
2022-08-11,5.25,5.25,5.16,5.17,3774124.0
2022-08-12,5.15,5.25,5.14,5.25,2376710.0
2022-08-15,5.2,5.29,5.2,5.27,3335094.0
2022-08-16,5.27,5.32,5.27,5.3,2876010.0
2022-08-17,5.29,5.33,5.25,5.31,2698393.0
2022-08-18,5.33,5.33,5.26,5.28,3126613.0
2022-08-19,5.27,5.32,5.26,5.3,2548940.0
2022-08-22,5.31,5.57,5.24,5.57,10072129.0
2022-08-23,5.68,5.85,5.57,5.85,14363658.0
2022-08-24,6.0,6.08,5.71,5.8,17059540.0
2022-08-25,5.8,6.05,5.8,5.81,12817090.0
2022-08-26,5.82,5.88,5.68,5.79,7242545.0
2022-08-29,5.78,6.08,5.72,6.08,10841950.0
2022-08-30,6.24,6.27,6.01,6.09,17163028.0
2022-08-31,6.05,6.25,6.05,6.12,9137301.0
2022-09-01,6.11,6.24,6.03,6.12,7391281.0
2022-09-02,6.09,6.25,6.06,6.17,5736085.0
2022-09-05,6.16,6.19,6.07,6.09,4886785.0
2022-09-06,6.24,6.28,5.79,5.79,15091924.0
2022-09-07,5.65,5.9,5.62,5.85,9347800.0
2022-09-08,5.82,6.14,5.82,6.14,11454572.0
2022-09-09,6.13,6.25,6.09,6.14,7868424.0
2022-09-13,6.15,6.2,6.05,6.1,4718651.0
2022-09-14,6.01,6.11,6.0,6.06,4145700.0
2022-09-15,6.05,6.08,5.82,5.91,6437700.0
2022-09-16,5.87,5.94,5.79,5.82,4463800.0
2022-09-19,5.86,5.98,5.8,5.86,4694400.0
2022-09-20,5.86,5.92,5.81,5.87,2291785.0
2022-09-21,5.88,5.88,5.73,5.8,3753510.0
2022-09-22,5.79,5.85,5.74,5.8,2456500.0
2022-09-23,5.79,6.0,5.76,5.9,5261934.0
2022-09-26,5.91,5.95,5.84,5.86,2919982.0
2022-09-27,5.86,5.89,5.57,5.63,7303882.0
2022-09-28,5.63,5.78,5.51,5.52,4125700.0
2022-09-29,5.55,5.61,5.36,5.37,4389700.0
2022-09-30,5.38,5.46,5.25,5.41,3399979.0
2022-10-10,5.41,5.57,5.36,5.42,3424685.0
2022-10-11,5.4,5.45,5.35,5.42,1649586.0
