date,open,high,low,close,volume
2022-06-13,17.6,19.16,17.42,18.93,100949220.0
2022-06-14,18.5,20.0,18.4,19.38,107808530.0
2022-06-15,19.27,19.33,18.4,18.52,69984370.0
2022-06-16,18.4,18.59,17.85,18.0,46297317.0
2022-06-17,17.9,18.66,17.51,17.85,81694180.0
2022-06-20,17.9,18.41,17.2,17.59,55576683.0
2022-06-21,17.35,17.55,16.75,17.02,49817384.0
2022-06-22,17.02,17.94,16.85,17.26,47057220.0
2022-06-23,17.2,17.76,16.9,17.62,35800648.0
2022-06-24,17.51,18.6,17.51,18.58,57575171.0
2022-06-27,18.58,18.85,18.2,18.7,48650721.0
2022-06-28,19.05,19.08,18.07,18.19,40868370.0
2022-06-29,18.19,18.2,16.37,16.65,88454151.0
2022-06-30,16.61,17.1,16.5,16.91,40238261.0
2022-07-01,17.04,17.79,16.98,17.09,31190015.0
2022-07-04,16.98,17.68,16.79,17.56,39288949.0
2022-07-05,17.41,18.1,16.7,16.99,50173666.0
2022-07-06,17.0,17.0,16.21,16.71,29946579.0
2022-07-07,16.55,16.97,16.26,16.84,24754283.0
2022-07-08,16.89,17.5,16.75,16.77,31949347.0
2022-07-11,16.51,16.99,16.33,16.76,23410199.0
2022-07-12,16.55,16.87,16.38,16.5,18942368.0
2022-07-13,16.68,17.21,16.41,16.82,26014414.0
2022-07-14,16.82,18.03,16.7,17.85,63589243.0
2022-07-15,17.8,18.16,17.35,17.85,50313270.0
2022-07-18,17.8,17.88,16.8,17.14,56892284.0
2022-07-19,17.1,17.28,16.81,17.09,22980304.0
2022-07-20,17.09,17.09,16.52,16.78,30542190.0
2022-07-21,16.79,17.05,16.56,16.77,21111656.0
2022-07-22,16.7,17.55,16.68,17.15,32720814.0
2022-07-25,17.01,17.14,16.6,16.66,22129862.0
2022-07-26,16.66,16.89,16.6,16.86,19448674.0
2022-07-27,16.79,18.55,16.66,18.55,81359178.0
2022-07-28,18.55,20.41,18.5,20.06,139527756.0
2022-07-29,20.18,20.4,19.5,19.72,79114731.0
2022-08-01,19.63,20.23,19.09,20.01,58250086.0
2022-08-02,19.77,22.01,19.41,22.01,108649595.0
2022-08-03,22.29,22.46,20.3,20.6,88891244.0
2022-08-04,20.6,21.35,20.15,20.59,51310841.0
2022-08-05,20.8,21.47,20.12,21.01,49058381.0
2022-08-08,20.96,23.0,20.6,22.3,92230073.0
2022-08-09,22.25,23.72,21.9,22.93,68492946.0
2022-08-10,22.8,24.52,22.51,24.09,66164196.0
2022-08-11,24.0,24.83,23.16,23.56,66646572.0
2022-08-12,23.3,24.23,23.0,23.23,37951104.0
2022-08-15,23.1,24.46,23.01,23.72,50512397.0
2022-08-16,23.54,24.04,22.81,23.05,44674580.0
2022-08-17,23.16,23.8,22.27,22.55,54942470.0
2022-08-18,22.42,22.45,21.15,22.04,76345483.0
2022-08-19,22.26,23.23,21.6,22.65,70945305.0
2022-08-22,21.87,22.32,21.13,21.84,59314689.0
2022-08-23,21.79,22.68,21.72,22.35,52775322.0
2022-08-24,22.29,22.32,21.21,21.26,41383419.0
2022-08-25,21.27,21.7,20.66,21.0,31732466.0
2022-08-26,21.11,21.48,20.75,21.16,26748494.0
2022-08-29,20.9,21.66,20.62,21.01,21073372.0
2022-08-30,21.1,21.22,20.18,20.23,28168715.0
2022-08-31,20.25,20.45,19.07,19.26,45968875.0
2022-09-01,19.1,19.39,18.4,18.81,29966844.0
2022-09-02,18.98,19.61,18.37,19.16,34168166.0
2022-09-05,19.16,20.07,18.92,19.38,39632566.0
2022-09-06,19.57,20.65,19.42,20.4,57974012.0
