date,open,high,low,close,volume
2022-06-10,3.89,3.98,3.89,3.96,4133693.0
2022-06-13,3.9,3.98,3.85,3.87,5758900.0
2022-06-14,3.86,3.9,3.7,3.7,8747050.0
2022-06-15,3.64,3.72,3.61,3.66,7980700.0
2022-06-16,3.58,3.71,3.58,3.65,6925350.0
2022-06-17,3.63,3.69,3.63,3.67,3928718.0
2022-06-20,3.68,3.77,3.67,3.7,6660568.0
2022-06-21,3.71,3.75,3.62,3.65,3596600.0
2022-06-22,3.71,3.82,3.68,3.78,8780900.0
2022-06-23,3.82,3.95,3.81,3.95,9505831.0
2022-06-24,3.95,4.05,3.92,4.01,9988100.0
2022-06-27,4.16,4.16,4.06,4.15,13753580.0
2022-06-28,4.14,4.36,4.12,4.36,18177766.0
2022-06-29,4.35,4.48,4.15,4.41,20997894.0
2022-07-01,4.45,4.52,4.06,4.31,46523300.0
2022-07-04,4.23,4.37,4.02,4.07,23262500.0
2022-07-05,4.01,4.48,4.01,4.27,40736474.0
2022-07-06,4.1,4.14,4.0,4.02,27510349.0
2022-07-07,4.03,4.08,3.98,4.0,10340600.0
2022-07-08,4.0,4.05,3.85,3.91,12611998.0
2022-07-11,3.9,3.94,3.83,3.85,7873900.0
2022-07-12,3.83,3.98,3.83,3.87,7346500.0
2022-07-13,3.87,3.92,3.83,3.9,4597200.0
2022-07-14,3.87,3.94,3.8,3.81,7051500.0
2022-07-15,3.82,3.91,3.71,3.88,7274001.0
2022-07-18,3.92,4.07,3.91,3.92,8790000.0
2022-07-19,3.86,3.94,3.85,3.91,4586350.0
2022-07-20,3.92,4.3,3.91,4.09,17426200.0
2022-07-21,4.01,4.09,3.97,4.01,10153654.0
2022-07-22,4.01,4.02,3.91,3.93,6744687.0
2022-07-25,3.92,3.95,3.85,3.88,4874450.0
2022-07-26,3.88,3.96,3.83,3.9,4529600.0
2022-07-27,3.9,3.93,3.83,3.85,4641600.0
2022-07-28,3.86,3.89,3.79,3.81,7352929.0
2022-07-29,3.81,3.83,3.73,3.74,5278000.0
2022-08-01,3.74,3.88,3.72,3.82,6378200.0
2022-08-02,3.79,3.79,3.55,3.62,9100487.0
2022-08-03,3.6,3.73,3.59,3.6,7163701.0
2022-08-04,3.62,3.81,3.61,3.79,6814800.0
2022-08-05,3.82,4.07,3.78,3.97,18493737.0
2022-08-08,3.98,4.08,3.93,4.04,9232900.0
2022-08-09,4.04,4.05,3.95,3.97,7290900.0
2022-08-10,3.97,4.02,3.94,3.98,6006500.0
2022-08-11,4.05,4.05,3.97,4.0,5386250.0
2022-08-12,4.05,4.05,3.97,3.98,3756800.0
2022-08-15,3.98,4.01,3.94,3.96,4466505.0
2022-08-16,3.96,3.99,3.88,3.89,6335704.0
2022-08-17,3.93,3.93,3.85,3.88,4242600.0
2022-08-18,3.88,3.88,3.82,3.86,4425478.0
2022-08-19,3.9,3.93,3.84,3.84,5046800.0
2022-08-22,3.83,4.22,3.82,4.06,21326750.0
2022-08-23,3.95,4.28,3.92,4.16,23956123.0
2022-08-24,4.14,4.19,4.0,4.04,14696209.0
2022-08-25,4.04,4.07,3.95,4.0,8904600.0
2022-08-26,3.96,4.01,3.88,3.88,8885700.0
2022-08-29,3.85,3.99,3.82,3.98,7128406.0
2022-08-30,3.99,4.05,3.91,3.92,4594800.0
2022-08-31,3.96,4.18,3.84,4.08,20814165.0
2022-09-01,4.03,4.05,3.82,3.87,15696300.0
2022-09-02,3.82,3.89,3.82,3.88,5038900.0
2022-09-05,3.91,3.92,3.83,3.87,4216200.0
2022-09-06,3.86,3.91,3.83,3.88,4701500.0
2022-09-07,3.87,3.87,3.77,3.8,7618600.0
2022-09-08,3.79,3.88,3.78,3.78,5825200.0
2022-09-09,3.77,3.85,3.77,3.78,3518653.0
2022-09-13,3.8,3.84,3.78,3.81,4028500.0
2022-09-14,3.8,3.8,3.74,3.75,4203850.0
2022-09-15,3.75,3.78,3.65,3.76,4830800.0
2022-09-16,3.78,3.78,3.67,3.72,3561303.0
2022-09-19,3.7,3.71,3.63,3.63,3182350.0
2022-09-20,3.63,3.69,3.63,3.65,2456500.0
2022-09-21,3.68,3.7,3.63,3.67,2322300.0
2022-09-22,3.67,3.75,3.64,3.68,2248908.0
2022-09-23,3.71,3.72,3.63,3.66,2893508.0
2022-09-26,3.66,3.66,3.55,3.59,4041003.0
2022-09-27,3.57,3.85,3.57,3.69,8544153.0
2022-09-28,3.65,3.74,3.51,3.54,8853700.0
2022-09-29,3.64,3.64,3.44,3.49,5583600.0
2022-09-30,3.53,3.53,3.46,3.49,2714600.0
2022-10-10,3.5,3.54,3.27,3.36,5764900.0
2022-10-11,3.33,3.46,3.32,3.43,4270354.0
2022-10-12,3.46,3.55,3.36,3.54,3867600.0
2022-10-13,3.56,3.76,3.51,3.67,6841800.0
2022-10-14,3.7,3.92,3.68,3.71,10793400.0
2022-10-17,3.7,3.96,3.65,3.9,16918082.0
2022-10-18,4.29,4.29,4.29,4.29,10911407.0
2022-10-19,4.72,4.72,4.72,4.72,8130831.0
2022-10-20,5.19,5.19,4.67,5.19,140503002.0
2022-10-21,4.86,4.99,4.67,4.67,101890250.0
2022-10-24,4.21,4.33,4.2,4.2,39456200.0
2022-10-25,3.85,3.96,3.78,3.78,70511065.0
2022-10-26,3.78,3.92,3.78,3.87,38455720.0
2022-10-27,3.89,4.05,3.78,3.93,38880910.0
2022-10-28,3.84,3.9,3.61,3.73,29073343.0
2022-10-31,3.73,3.93,3.71,3.84,23027548.0
2022-11-01,3.83,3.87,3.77,3.84,18544850.0
2022-11-02,3.8,3.89,3.79,3.85,18957488.0
2022-11-03,3.84,3.86,3.76,3.81,17813780.0
2022-11-04,3.85,3.86,3.81,3.84,14590493.0
2022-11-07,3.85,3.97,3.84,3.91,17995800.0
2022-11-08,3.94,3.96,3.87,3.95,15568400.0
2022-11-09,3.95,4.17,3.91,4.11,32770400.0
2022-11-10,4.09,4.11,3.96,4.01,21371450.0
2022-11-11,4.05,4.19,4.01,4.06,26604700.0
2022-11-14,4.08,4.14,4.03,4.04,18361010.0
2022-11-15,4.05,4.13,4.01,4.07,16901500.0
2022-11-16,4.07,4.18,4.06,4.09,15496621.0
2022-11-17,4.08,4.24,4.06,4.16,16826000.0
2022-11-18,4.13,4.21,4.09,4.1,15204100.0
2022-11-21,4.1,4.12,4.04,4.08,9594000.0
2022-11-22,4.13,4.2,4.06,4.09,15292921.0
2022-11-23,4.11,4.12,3.97,4.03,16181600.0
2022-11-24,4.03,4.11,4.03,4.04,9897100.0
2022-11-25,4.03,4.09,4.02,4.02,7218400.0
2022-11-28,4.0,4.02,3.92,3.97,9442900.0
2022-11-29,4.0,4.12,3.98,4.06,10096100.0
2022-11-30,4.06,4.1,4.03,4.04,7884200.0
2022-12-01,4.05,4.1,4.03,4.1,9754400.0
2022-12-02,4.12,4.22,4.09,4.12,14229701.0
2022-12-05,4.12,4.2,4.12,4.16,10369000.0
2022-12-06,4.13,4.18,4.11,4.12,6994000.0
2022-12-07,4.09,4.14,4.07,4.13,9345200.0
2022-12-08,4.17,4.17,4.08,4.12,9992049.0
2022-12-09,4.12,4.27,4.07,4.22,18626200.0
2022-12-12,4.22,4.23,4.11,4.13,11337503.0
2022-12-13,4.15,4.15,4.06,4.08,8011880.0
2022-12-14,4.07,4.13,4.03,4.06,7973933.0
2022-12-15,4.04,4.08,4.04,4.05,4678334.0
2022-12-16,4.04,4.07,3.99,4.01,6352500.0
2022-12-19,4.01,4.05,3.9,3.92,8619650.0
2022-12-20,3.9,3.98,3.86,3.95,5211631.0
2022-12-21,3.93,4.01,3.93,3.94,4661000.0
2022-12-22,3.95,3.98,3.55,3.81,8024800.0
2022-12-23,3.8,3.85,3.78,3.79,5544050.0
2022-12-26,3.85,3.89,3.76,3.85,4402350.0
2022-12-27,3.86,3.9,3.81,3.84,4693800.0
2022-12-28,3.83,3.85,3.74,3.74,5647000.0
2022-12-29,3.76,3.79,3.71,3.73,4249250.0
2022-12-30,3.73,3.85,3.71,3.8,4245501.0
