date,open,high,low,close,volume
2022-07-25,27.55,33.06,27.55,33.06,636600.0
2022-07-26,36.37,36.37,36.37,36.37,271801.0
2022-07-27,37.0,40.01,36.38,40.01,6085696.0
2022-07-28,44.01,44.01,42.01,44.01,8453521.0
2022-07-29,39.71,47.99,39.61,39.81,13131954.0
2022-08-01,35.84,38.86,35.83,36.51,8747067.0
2022-08-02,36.51,39.94,36.5,38.58,9902024.0
2022-08-03,37.05,38.26,35.5,38.26,8090711.0
2022-08-04,37.51,38.15,36.02,36.17,5966070.0
2022-08-05,34.5,34.94,32.98,33.0,6763255.0
2022-08-08,32.52,33.3,32.06,33.19,3865839.0
2022-08-09,32.8,33.69,32.72,33.13,3485026.0
2022-08-10,32.8,34.08,32.65,33.95,4230435.0
2022-08-11,33.76,33.8,33.08,33.14,3682608.0
2022-08-12,32.87,33.37,32.73,32.93,2304727.0
2022-08-15,32.75,32.88,31.72,32.67,2719151.0
2022-08-16,32.87,32.98,32.33,32.42,1914202.0
2022-08-17,32.5,32.74,31.7,31.72,2801568.0
2022-08-18,31.6,31.98,31.31,31.85,2139359.0
2022-08-19,31.78,31.84,31.07,31.07,2142590.0
2022-08-22,31.07,31.65,30.63,31.09,1374005.0
2022-08-23,31.02,31.33,30.88,30.95,1183874.0
2022-08-24,30.95,31.58,30.95,31.16,2067009.0
2022-08-25,31.26,32.68,31.07,32.62,4265269.0
2022-08-26,32.01,32.59,30.61,30.61,3503775.0
2022-08-29,29.14,29.79,28.95,29.45,2159028.0
2022-08-30,29.46,30.18,29.46,29.63,1503244.0
2022-08-31,29.31,29.56,28.3,28.62,2073824.0
2022-09-01,28.62,28.86,27.83,27.97,1478172.0
2022-09-02,28.11,28.88,27.99,28.56,1455857.0
2022-09-05,28.21,29.23,28.21,28.89,1190534.0
2022-09-06,28.9,29.59,28.7,29.23,1518430.0
2022-09-07,29.22,29.23,28.63,28.85,1338591.0
2022-09-08,28.8,29.01,28.46,28.46,845051.0
2022-09-09,28.35,29.06,28.15,29.05,1170766.0
2022-09-13,28.97,29.89,28.97,29.5,1745753.0
2022-09-14,29.11,31.25,28.77,30.44,4096260.0
2022-09-15,30.08,30.32,28.6,29.4,2982620.0
2022-09-16,29.3,30.49,28.85,29.18,2438636.0
2022-09-19,29.18,29.46,27.3,27.33,1961969.0
2022-09-20,27.3,30.06,27.3,30.06,1549976.0
2022-09-21,30.99,32.86,30.83,31.13,6839767.0
2022-09-22,30.73,31.79,30.25,31.42,5133914.0
2022-09-23,31.42,31.42,30.32,30.59,3026538.0
2022-09-26,30.06,30.16,28.47,28.92,2787310.0
2022-09-27,28.92,29.33,28.13,28.8,1953102.0
2022-09-28,28.56,31.68,28.34,31.68,3907237.0
2022-09-29,31.74,32.77,30.62,30.88,6249988.0
2022-09-30,30.29,30.88,30.1,30.2,3107162.0
2022-10-10,30.49,31.7,30.03,31.7,4938545.0
2022-10-11,31.7,32.96,30.0,32.94,5535820.0
2022-10-12,32.13,32.9,31.78,32.48,4110170.0
2022-10-13,32.3,33.58,31.13,31.3,5309924.0
2022-10-14,31.6,33.5,31.14,32.27,5926141.0
2022-10-17,31.62,32.99,31.42,32.96,4345580.0
2022-10-18,32.58,34.79,32.45,33.51,6578648.0
2022-10-19,32.94,32.94,31.85,32.32,4226183.0
2022-10-20,31.93,32.15,31.39,31.9,2732062.0
2022-10-21,32.0,32.25,31.44,32.19,2481235.0
2022-10-24,31.97,32.5,29.86,29.91,3381930.0
2022-10-25,29.91,30.0,28.06,28.49,2754962.0
2022-10-26,28.49,29.2,28.46,29.0,2161408.0
2022-10-27,28.95,29.08,27.84,27.97,2243692.0
2022-10-28,27.84,28.25,27.38,27.6,1896587.0
2022-10-31,27.77,28.5,27.59,28.2,1482622.0
2022-11-01,28.01,28.82,27.95,28.82,1783569.0
2022-11-02,28.79,28.97,28.46,28.95,2092308.0
2022-11-03,28.69,29.06,28.51,28.82,1575973.0
2022-11-04,28.82,29.78,28.82,29.1,2355137.0
2022-11-07,29.08,29.45,28.9,29.33,2002568.0
2022-11-08,29.33,29.33,28.66,29.22,1574512.0
2022-11-09,29.22,29.36,28.96,28.98,1146948.0
2022-11-10,29.01,29.26,28.71,28.74,1113911.0
2022-11-11,29.22,29.37,28.3,28.37,1985785.0
2022-11-14,28.39,29.09,28.12,29.04,1957469.0
2022-11-15,28.9,29.28,28.82,29.24,1594172.0
2022-11-16,29.29,29.38,28.95,29.31,1393114.0
2022-11-17,29.27,29.29,28.82,29.01,1395178.0
2022-11-18,29.3,29.3,28.14,28.28,1993694.0
2022-11-21,28.4,28.59,27.9,28.48,1379114.0
2022-11-22,28.5,29.17,28.12,28.22,1321526.0
2022-11-23,28.17,28.5,27.39,28.41,1614450.0
2022-11-24,28.4,28.93,28.29,28.61,1168758.0
2022-11-25,28.37,28.77,27.81,27.86,1131378.0
2022-11-28,27.59,27.78,27.31,27.73,887450.0
2022-11-29,27.72,28.08,27.58,28.01,1163778.0
2022-11-30,28.03,28.07,27.7,27.78,909902.0
2022-12-01,28.0,28.2,27.82,28.01,859503.0
2022-12-02,28.0,28.76,28.0,28.73,1733500.0
2022-12-05,28.7,28.89,28.46,28.7,1387838.0
2022-12-06,28.55,28.76,28.26,28.4,1121678.0
2022-12-07,28.18,28.39,28.12,28.19,841046.0
2022-12-08,28.2,28.5,27.89,28.37,1084739.0
2022-12-09,28.36,28.4,27.91,27.95,897042.0
2022-12-12,27.81,27.99,27.72,27.8,685269.0
2022-12-13,27.78,27.98,27.52,27.63,612995.0
2022-12-14,27.81,27.93,27.6,27.81,495671.0
2022-12-15,27.91,28.05,27.74,27.98,631243.0
2022-12-16,27.98,27.98,26.78,26.8,1477871.0
2022-12-19,26.58,26.97,26.0,26.02,1006347.0
2022-12-20,26.16,26.34,25.8,26.06,586388.0
2022-12-21,25.95,26.2,25.67,25.78,508947.0
2022-12-22,25.88,25.88,24.75,25.0,1050810.0
2022-12-23,25.08,25.18,24.63,24.88,741028.0
2022-12-26,24.8,25.26,24.8,25.23,542478.0
2022-12-27,25.26,25.49,25.12,25.36,463654.0
2022-12-28,25.13,25.29,24.76,24.85,463822.0
2022-12-29,24.77,24.95,24.55,24.57,417806.0
2022-12-30,24.78,24.78,24.57,24.71,365891.0
2023-01-03,24.78,25.45,24.78,25.35,665745.0
2023-01-04,25.23,25.59,25.22,25.39,479102.0
2023-01-05,25.47,25.59,25.22,25.51,441982.0
2023-01-06,25.55,25.86,25.39,25.53,488900.0
2023-01-09,25.47,25.59,25.38,25.45,462900.0
2023-01-10,25.65,25.68,25.21,25.25,370946.0
2023-01-11,25.25,25.33,24.88,24.98,431113.0
2023-01-12,24.98,25.22,24.9,25.07,281650.0
2023-01-13,25.11,25.13,24.95,25.11,256600.0
2023-01-16,25.11,25.83,25.09,25.54,669648.0
2023-01-17,25.54,25.7,25.41,25.52,404000.0
2023-01-18,25.76,25.76,25.46,25.52,319700.0
2023-01-19,25.56,25.93,25.5,25.92,611691.0
2023-01-20,25.92,26.16,25.85,26.06,508896.0
2023-01-30,26.36,26.4,26.18,26.25,617150.0
2023-01-31,26.35,26.35,26.15,26.34,468950.0
2023-02-01,26.34,26.69,26.34,26.69,698326.0
2023-02-02,26.69,26.78,26.5,26.63,508108.0
2023-02-03,26.67,26.75,26.26,26.6,584955.0
2023-02-06,26.76,26.79,26.47,26.6,432476.0
2023-02-07,26.54,26.74,26.48,26.73,444974.0
2023-02-08,26.7,26.89,26.65,26.79,635250.0
2023-02-09,26.77,27.09,26.52,27.09,666117.0
2023-02-10,27.63,27.63,26.83,26.91,1160229.0
2023-02-13,26.95,27.5,26.91,27.39,1128683.0
2023-02-14,27.37,27.62,27.16,27.61,967488.0
2023-02-15,27.57,27.7,27.45,27.67,866900.0
2023-02-16,28.0,28.0,26.51,26.61,1504748.0
2023-02-17,26.6,27.37,26.51,27.04,1201250.0
2023-02-20,27.11,29.69,27.05,28.81,4936373.0
2023-02-21,28.6,29.45,28.06,29.42,4252228.0
2023-02-22,29.42,31.88,29.05,30.6,7038799.0
2023-02-23,30.97,30.97,29.45,29.84,3167955.0
2023-02-24,29.86,32.03,29.56,31.51,5912703.0
2023-02-27,31.19,31.98,30.43,30.75,3968778.0
2023-02-28,30.39,32.08,29.92,31.73,4342940.0
2023-03-01,31.4,31.72,31.1,31.41,2145404.0
2023-03-02,31.15,31.99,31.15,31.19,2562088.0
2023-03-03,31.19,31.68,30.74,31.57,2387102.0
2023-03-06,31.82,32.2,29.71,30.3,4611878.0
2023-03-07,29.29,29.69,27.65,27.85,5258784.0
2023-03-08,27.7,28.5,27.54,28.2,2727326.0
2023-03-09,28.48,28.58,28.01,28.06,1733502.0
2023-03-10,28.14,28.49,28.13,28.45,1403800.0
2023-03-13,28.25,28.96,28.23,28.61,1372674.0
2023-03-14,28.61,29.01,28.26,28.98,1669800.0
2023-03-15,28.93,29.23,28.52,28.61,1065700.0
2023-03-16,28.5,28.64,28.2,28.27,737122.0
2023-03-17,28.47,28.67,28.08,28.28,907708.0
2023-03-20,28.25,28.61,28.06,28.28,734478.0
2023-03-21,28.29,28.58,28.0,28.48,815902.0
2023-03-22,28.56,29.05,28.42,28.95,971574.0
