date,open,high,low,close,volume
2022-06-13,7.78,8.02,7.72,8.02,33160052.0
2022-06-14,7.93,8.54,7.93,8.5,66675401.0
2022-06-15,8.45,8.82,8.4,8.59,53680283.0
2022-06-16,8.64,8.73,8.46,8.54,26956232.0
2022-06-17,8.45,9.31,8.44,9.19,51074202.0
2022-06-20,9.19,9.39,8.96,9.23,43925524.0
2022-06-21,9.17,9.31,9.01,9.11,28158950.0
2022-06-22,9.11,9.12,8.83,8.88,31306581.0
2022-06-23,8.85,9.2,8.79,9.14,27631822.0
2022-06-24,9.09,9.26,9.0,9.13,19290896.0
2022-06-27,9.12,9.37,9.1,9.18,25445040.0
2022-06-28,9.2,9.23,9.0,9.22,18264161.0
2022-06-29,9.22,9.47,9.13,9.23,29738805.0
2022-06-30,9.26,10.06,9.24,9.66,53149262.0
2022-07-01,9.6,9.62,9.23,9.46,30652588.0
2022-07-04,9.34,9.52,9.27,9.43,27110785.0
2022-07-05,9.42,9.8,9.4,9.55,35214427.0
2022-07-06,9.43,9.5,9.11,9.25,35159261.0
2022-07-07,9.3,9.45,9.04,9.26,21164090.0
2022-07-08,9.26,9.45,9.24,9.32,15648246.0
2022-07-11,9.2,9.26,9.0,9.13,19655726.0
2022-07-12,9.08,9.18,8.92,8.96,17668655.0
2022-07-13,8.92,9.17,8.88,8.96,15862695.0
2022-07-14,8.98,8.98,8.72,8.81,23816247.0
2022-07-15,8.76,8.86,8.6,8.61,30393558.0
2022-07-18,8.69,8.82,8.45,8.74,22088676.0
2022-07-19,8.73,8.76,8.42,8.62,27954172.0
2022-07-20,8.72,8.82,8.63,8.75,17849644.0
2022-07-21,8.75,8.78,8.55,8.57,14440299.0
2022-07-22,8.56,8.7,8.42,8.5,14568718.0
2022-07-25,8.5,8.79,8.38,8.71,20023510.0
2022-07-26,8.7,8.99,8.67,8.8,25959830.0
2022-07-27,8.89,8.89,8.55,8.57,17412483.0
2022-07-28,8.56,8.65,8.45,8.48,14310497.0
2022-07-29,8.4,8.5,8.25,8.29,21724217.0
2022-08-01,8.29,8.69,8.25,8.59,36430194.0
2022-08-02,8.4,8.53,8.11,8.27,30280646.0
2022-08-03,8.25,8.42,8.03,8.04,24811707.0
2022-08-04,8.1,8.27,7.98,8.23,16265461.0
2022-08-05,8.3,8.34,7.99,8.16,21312202.0
2022-08-08,8.11,8.2,8.0,8.08,16502580.0
2022-08-09,8.07,8.31,8.0,8.27,21540787.0
2022-08-10,8.32,8.53,8.11,8.16,25954227.0
2022-08-11,8.19,8.67,8.18,8.6,35765215.0
2022-08-12,8.58,8.64,8.45,8.47,22328580.0
2022-08-15,8.53,8.96,8.42,8.85,31410655.0
2022-08-16,8.93,9.23,8.79,8.88,28063021.0
2022-08-17,8.86,9.14,8.73,9.07,21930525.0
2022-08-18,9.03,9.32,9.0,9.12,22377666.0
2022-08-19,9.11,9.15,8.8,8.83,23044309.0
2022-08-22,8.8,8.9,8.63,8.83,24652627.0
2022-08-23,8.76,8.84,8.6,8.66,16812119.0
2022-08-24,8.66,8.73,8.4,8.43,20199439.0
2022-08-25,8.43,8.59,8.38,8.5,15961365.0
2022-08-26,8.6,9.25,8.55,8.93,58858341.0
2022-08-29,8.8,9.14,8.62,8.93,40493434.0
2022-08-30,8.82,9.31,8.82,9.14,43416368.0
2022-08-31,9.07,9.29,9.03,9.15,35303044.0
2022-09-01,9.13,9.43,9.0,9.16,46128850.0
2022-09-02,9.17,9.21,8.9,9.14,38237463.0
2022-09-05,9.05,9.16,8.83,9.0,30532574.0
2022-09-06,9.0,9.09,8.88,9.07,18885050.0
2022-09-07,9.02,9.07,8.83,8.91,16949900.0
2022-09-08,8.9,9.01,8.79,8.86,13649281.0
2022-09-09,8.83,9.16,8.81,9.1,20161176.0
2022-09-13,9.1,9.24,9.04,9.08,20107908.0
2022-09-14,8.96,9.12,8.9,8.97,13883683.0
2022-09-15,9.04,9.09,8.73,8.84,15716442.0
2022-09-16,8.83,8.93,8.5,8.53,22578592.0
2022-09-19,8.5,8.99,8.35,8.86,33960726.0
2022-09-20,8.87,9.29,8.8,9.18,32089897.0
2022-09-21,9.28,9.34,9.01,9.24,25421938.0
2022-09-22,9.23,9.33,9.12,9.29,22469160.0
2022-09-23,9.27,9.54,9.18,9.35,28504230.0
2022-09-26,9.27,9.72,9.23,9.58,36648914.0
2022-09-27,9.55,9.97,9.48,9.93,38191309.0
2022-09-28,9.89,9.96,9.5,9.53,46841402.0
2022-09-29,9.63,9.68,9.32,9.38,24828849.0
2022-09-30,9.39,9.7,9.32,9.33,23377747.0
2022-10-10,9.34,9.36,8.9,9.01,29133285.0
2022-10-11,9.02,9.03,8.8,8.95,18223382.0
2022-10-12,8.92,9.51,8.83,9.46,31224018.0
2022-10-13,9.42,9.48,9.23,9.37,18620491.0
2022-10-14,9.4,9.7,9.32,9.61,20835667.0
2022-10-17,9.56,9.84,9.52,9.62,21259977.0
2022-10-18,9.63,9.88,9.51,9.81,25485214.0
2022-10-19,9.81,9.81,9.24,9.25,27777464.0
2022-10-20,9.2,9.48,9.11,9.29,18922921.0
2022-10-21,9.26,9.53,9.24,9.46,16683417.0
2022-10-24,9.52,9.52,8.96,9.03,26186827.0
2022-10-25,8.97,9.17,8.76,9.03,23539688.0
2022-10-26,9.08,9.24,9.01,9.08,16087364.0
2022-10-27,9.09,9.14,8.76,8.81,19079625.0
2022-10-28,8.78,8.92,8.55,8.76,22601289.0
2022-10-31,8.77,8.77,8.36,8.53,22871556.0
