date,open,high,low,close,volume
2022-06-13,14.72,15.45,14.65,15.18,19004548.0
2022-06-14,14.88,16.48,14.87,16.22,25385124.0
2022-06-15,16.0,16.2,15.49,15.67,18844936.0
2022-06-16,15.44,16.0,15.22,15.84,13877243.0
2022-06-17,15.75,16.04,15.06,15.4,14750158.0
2022-06-20,15.13,15.38,13.93,14.4,24086680.0
2022-06-21,14.54,14.54,13.56,13.72,14050863.0
2022-06-22,13.66,14.24,13.46,13.53,9257154.0
2022-06-23,13.32,13.54,12.84,13.22,10824299.0
2022-06-24,13.4,13.88,13.26,13.75,11360071.0
2022-06-27,14.02,14.56,13.83,13.88,12192648.0
2022-06-28,13.99,14.36,13.88,14.18,11083686.0
2022-06-29,14.06,14.48,13.4,13.55,9022698.0
2022-06-30,13.65,14.7,13.65,14.5,14886988.0
2022-07-01,14.48,14.59,14.07,14.25,6200425.0
2022-07-04,14.17,15.38,14.16,14.9,12423954.0
2022-07-05,14.91,15.68,14.5,15.4,15605129.0
2022-07-06,15.2,15.2,14.4,14.67,14901247.0
2022-07-07,14.92,15.76,14.51,15.66,16615107.0
2022-07-08,15.7,15.7,15.0,15.44,13758716.0
2022-07-11,15.5,16.69,15.5,16.09,21738487.0
2022-07-12,16.28,16.48,15.11,15.23,16640449.0
2022-07-13,15.18,15.77,14.65,15.08,10917153.0
2022-07-14,15.29,16.5,14.88,16.03,19744938.0
2022-07-15,16.03,17.63,15.77,17.63,28836798.0
2022-07-18,18.1,19.39,17.68,19.39,32597166.0
2022-07-19,19.68,21.17,18.29,20.43,31099215.0
2022-07-20,20.77,20.8,19.6,19.85,14444126.0
2022-07-21,19.86,20.87,19.76,19.85,18531121.0
2022-07-22,19.88,20.66,18.07,18.47,25244717.0
2022-07-25,18.94,19.0,17.53,17.78,14962864.0
2022-07-26,18.12,19.56,18.12,19.56,12968557.0
2022-07-27,19.7,21.5,19.7,21.17,27179585.0
2022-07-28,21.27,22.88,20.3,21.37,28554677.0
2022-07-29,21.98,22.74,21.1,22.36,22139408.0
2022-08-01,22.17,23.36,20.98,22.41,19940798.0
2022-08-02,22.77,24.36,21.9,23.56,25860263.0
2022-08-03,23.23,25.92,23.23,24.85,29752804.0
2022-08-04,24.91,25.39,23.83,24.54,17949451.0
2022-08-05,24.3,25.5,23.7,25.15,12801122.0
2022-08-08,24.87,26.55,23.96,25.43,14480851.0
2022-08-09,26.01,26.63,23.75,24.47,18987027.0
2022-08-10,24.25,25.19,23.6,25.0,14288718.0
2022-08-11,25.08,27.5,24.85,27.5,18047450.0
2022-08-12,27.45,29.48,24.75,24.77,29277188.0
2022-08-15,24.0,26.01,23.52,25.43,18742633.0
2022-08-16,25.94,27.97,25.35,27.97,19464387.0
2022-08-17,28.4,29.2,26.12,27.8,27371249.0
2022-08-18,27.24,27.4,25.57,26.19,23611095.0
2022-08-19,25.88,27.36,25.0,25.67,16075279.0
2022-08-22,25.51,26.4,25.1,25.99,8849099.0
2022-08-23,25.55,26.15,24.91,25.46,9337666.0
2022-08-24,25.5,25.5,23.33,24.25,12863924.0
2022-08-25,24.57,24.98,23.09,23.43,11524150.0
2022-08-26,23.1,23.69,22.29,22.7,11235504.0
2022-08-29,22.4,24.49,22.2,23.72,11044121.0
2022-08-30,23.19,24.43,22.56,22.74,8307405.0
2022-08-31,22.5,23.42,20.47,20.73,15625844.0
2022-09-01,21.0,21.55,20.4,20.59,11244334.0
2022-09-02,20.6,22.65,20.6,22.65,9824722.0
2022-09-05,23.32,24.59,22.45,22.85,20606628.0
2022-09-06,23.01,23.55,21.89,23.09,13413130.0
2022-09-07,23.09,23.5,22.6,23.09,7949213.0
2022-09-08,23.1,23.55,22.42,22.49,7732787.0
2022-09-09,22.94,22.98,21.8,22.36,7973396.0
2022-09-13,22.7,23.6,22.22,23.35,12280170.0
2022-09-14,22.9,23.54,22.2,22.4,7509596.0
2022-09-15,22.5,22.72,20.85,21.48,8285945.0
2022-09-16,21.87,22.45,21.41,21.76,7000206.0
2022-09-19,21.8,22.31,21.05,21.15,5510864.0
2022-09-20,21.21,22.25,21.0,21.82,4945494.0
2022-09-21,21.5,21.56,20.59,21.14,4625649.0
2022-09-22,21.36,21.36,20.4,20.47,5736202.0
2022-09-23,20.49,20.68,19.2,19.32,9390507.0
2022-09-26,19.2,19.95,18.95,19.5,7781986.0
2022-09-27,19.51,19.8,18.92,19.49,5105793.0
2022-09-28,19.47,19.91,18.3,18.36,7237694.0
2022-09-29,18.62,19.0,18.03,18.13,7624440.0
2022-09-30,18.38,18.38,17.21,17.36,7252741.0
2022-10-10,17.57,18.4,17.02,17.23,6983951.0
2022-10-11,17.69,17.7,16.9,17.24,5791619.0
2022-10-12,17.27,17.95,16.67,17.94,5999821.0
2022-10-13,17.88,18.28,17.53,17.67,5314995.0
2022-10-14,17.8,19.44,17.8,19.44,8393568.0
2022-10-17,19.38,19.72,18.71,19.48,12828244.0
2022-10-18,19.5,21.43,19.35,20.87,19238464.0
2022-10-19,20.53,21.35,19.92,20.04,13059419.0
2022-10-20,20.3,20.3,19.1,19.68,7910677.0
2022-10-21,19.74,21.65,19.67,21.65,14339742.0
2022-10-24,22.0,22.65,21.19,21.45,17202399.0
2022-10-25,21.46,21.99,20.75,21.78,10667800.0
2022-10-26,21.68,22.0,20.99,21.83,10089868.0
2022-10-27,22.0,22.44,21.73,22.37,9826010.0
2022-10-28,22.06,22.2,21.58,21.72,8686256.0
2022-10-31,21.8,21.83,20.0,20.3,9771421.0
2022-11-01,20.78,21.39,20.0,20.97,8904313.0
2022-11-02,21.15,22.35,20.8,21.86,9904630.0
2022-11-03,21.85,24.05,21.58,23.38,15649130.0
2022-11-04,23.38,24.07,23.21,23.79,11178127.0
2022-11-07,24.0,24.5,23.4,23.81,7064320.0
2022-11-08,23.81,24.05,22.8,23.19,7036727.0
2022-11-09,23.3,24.29,23.16,23.81,7121953.0
2022-11-10,23.35,23.46,22.03,22.68,9736925.0
2022-11-11,23.14,23.53,22.6,22.71,6673926.0
2022-11-14,22.68,22.68,21.61,22.01,7126087.0
2022-11-15,22.03,23.0,21.74,22.85,7514120.0
2022-11-16,22.85,22.88,22.0,22.22,5041842.0
2022-11-17,22.23,22.29,21.46,22.24,5344016.0
2022-11-18,22.01,22.24,21.36,21.4,4948678.0
2022-11-21,21.2,22.05,21.03,21.72,4145011.0
2022-11-22,21.74,23.67,21.73,22.5,12572094.0
2022-11-23,22.0,22.94,21.36,22.51,7783845.0
2022-11-24,22.72,23.27,22.32,22.57,7525687.0
2022-11-25,22.52,22.8,21.62,21.76,5274057.0
2022-11-28,21.12,21.75,20.9,21.12,5280845.0
2022-11-29,21.12,21.41,20.7,20.8,5953721.0
2022-11-30,20.91,22.14,20.33,21.77,8031916.0
2022-12-01,21.91,22.76,21.78,22.32,5918004.0
2022-12-02,22.33,23.27,22.26,22.65,5358112.0
2022-12-05,22.65,22.66,21.79,21.94,5007136.0
2022-12-06,21.81,22.06,21.25,21.3,5044913.0
2022-12-07,21.31,21.68,21.07,21.16,4003584.0
2022-12-08,21.29,21.78,21.03,21.37,4279027.0
2022-12-09,21.5,21.51,20.85,20.95,4746774.0
2022-12-12,20.85,20.85,20.07,20.48,5948821.0
2022-12-13,20.52,21.0,20.1,20.15,5882555.0
2022-12-14,20.15,22.17,20.15,22.17,10909453.0
2022-12-15,21.69,23.04,21.38,22.09,11887125.0
2022-12-16,22.29,23.08,21.4,21.49,10185230.0
2022-12-19,21.5,21.5,20.5,20.58,6166453.0
2022-12-20,20.5,22.26,20.5,21.69,7818698.0
2022-12-21,21.7,21.9,20.63,21.26,5003158.0
2022-12-22,21.6,21.6,20.33,20.46,5891332.0
2022-12-23,20.27,20.82,19.22,19.38,5703762.0
2022-12-26,19.47,21.07,19.47,20.9,7600579.0
2022-12-27,20.91,22.15,20.91,21.82,11615653.0
2022-12-28,21.83,21.87,21.19,21.5,5907183.0
2022-12-29,21.36,22.87,21.29,22.38,9212037.0
2022-12-30,22.42,22.75,21.98,22.3,7063978.0
2023-01-03,22.29,22.75,21.68,22.31,5861663.0
2023-01-04,22.37,22.55,21.86,22.05,4995395.0
2023-01-05,22.06,23.15,21.85,22.44,7310984.0
2023-01-06,22.55,24.2,22.06,23.57,13155047.0
2023-01-09,23.89,25.15,23.38,24.3,13605490.0
2023-01-10,24.37,24.39,23.28,23.3,7796560.0
2023-01-11,23.39,23.85,22.49,23.23,9444201.0
2023-01-12,23.23,23.45,22.45,22.65,5005333.0
2023-01-13,22.5,22.59,21.92,22.28,5873084.0
2023-01-16,22.48,24.34,22.28,23.89,12208130.0
2023-01-17,24.12,24.18,23.13,23.35,5437432.0
2023-01-18,23.48,23.89,23.18,23.22,4504987.0
2023-01-19,23.23,23.41,22.8,23.15,3290070.0
2023-01-20,23.1,23.55,23.1,23.36,3190000.0
2023-01-30,23.48,24.32,23.15,23.89,6766777.0
2023-01-31,23.68,24.47,23.63,24.36,6109027.0
