date,open,high,low,close,volume
2022-06-13,13.6,14.03,13.55,13.81,20108023.0
2022-06-14,13.7,13.84,13.41,13.82,16241398.0
2022-06-15,13.8,14.08,13.77,13.84,25479424.0
2022-06-16,13.83,13.9,13.62,13.64,16049907.0
2022-06-17,13.6,13.75,13.46,13.7,13127650.0
2022-06-20,13.69,13.73,13.56,13.61,9657324.0
2022-06-21,13.56,13.66,13.5,13.54,10341882.0
2022-06-22,13.52,13.54,13.24,13.26,12569531.0
2022-06-23,13.23,13.57,13.21,13.55,13574665.0
2022-06-24,13.59,13.69,13.54,13.63,11247337.0
2022-06-27,13.55,13.88,13.53,13.71,17469024.0
2022-06-28,13.72,14.07,13.72,14.07,22555318.0
2022-06-29,14.05,14.15,13.83,13.86,16230209.0
2022-06-30,13.86,14.04,13.85,13.85,18711446.0
2022-07-01,13.84,13.93,13.75,13.81,11178908.0
2022-07-04,13.8,13.83,13.71,13.78,11268277.0
2022-07-05,13.78,13.92,13.66,13.8,14585370.0
2022-07-06,13.76,13.76,13.45,13.51,12658041.0
2022-07-07,13.52,13.6,13.45,13.49,10288418.0
2022-07-08,13.49,13.78,13.49,13.58,14167501.0
2022-07-11,13.57,13.57,13.32,13.44,11583878.0
2022-07-12,13.39,13.46,13.25,13.25,9719260.0
2022-07-13,13.25,13.29,13.16,13.22,7956438.0
2022-07-14,13.22,13.22,13.1,13.13,8326903.0
2022-07-15,13.1,13.23,13.0,13.03,10031140.0
2022-07-18,13.01,13.21,13.01,13.21,10147635.0
2022-07-19,13.18,13.27,13.12,13.23,9754915.0
2022-07-20,13.21,13.49,13.21,13.42,13803648.0
2022-07-21,13.41,13.45,13.24,13.25,10053428.0
2022-07-22,13.3,13.42,13.23,13.33,9531760.0
2022-07-25,13.34,13.5,13.17,13.2,14340122.0
2022-07-26,13.22,13.31,13.13,13.3,8138619.0
2022-07-27,13.32,13.39,13.25,13.33,7236841.0
2022-07-28,13.38,13.45,13.3,13.33,8608113.0
2022-07-29,13.39,13.4,13.15,13.17,11441202.0
2022-08-01,13.18,13.18,13.03,13.14,9358152.0
2022-08-02,13.04,13.07,12.3,12.61,20357300.0
2022-08-03,12.64,13.07,12.61,12.72,15702592.0
2022-08-04,12.78,12.91,12.66,12.89,8064394.0
2022-08-05,12.88,13.11,12.85,13.1,10456072.0
2022-08-08,13.1,13.2,13.05,13.14,7389966.0
2022-08-09,13.17,13.31,13.13,13.29,10287648.0
2022-08-10,13.29,13.49,13.26,13.49,15258451.0
2022-08-11,13.57,14.09,13.57,13.92,32265128.0
2022-08-12,13.93,13.98,13.88,13.91,17824399.0
2022-08-15,13.96,14.0,13.84,13.91,14496939.0
2022-08-16,13.93,13.97,13.87,13.91,16263663.0
2022-08-17,13.91,13.93,13.7,13.85,24063599.0
2022-08-18,8.71,8.75,8.47,8.49,33379275.0
2022-08-19,8.49,8.52,8.3,8.33,25419443.0
2022-08-22,8.32,8.41,8.16,8.4,17983541.0
2022-08-23,8.39,8.42,8.29,8.38,11505646.0
2022-08-24,8.4,8.43,8.13,8.19,20085760.0
2022-08-25,8.25,8.57,8.18,8.53,29180775.0
2022-08-26,8.53,8.55,8.36,8.41,17728299.0
2022-08-29,8.23,8.29,8.19,8.26,13176133.0
2022-08-30,8.1,8.16,7.96,8.05,28868668.0
2022-08-31,7.99,8.11,7.9,8.11,21918023.0
2022-09-01,8.06,8.1,7.9,7.93,17600253.0
2022-09-02,7.92,7.97,7.82,7.88,12579450.0
2022-09-05,7.87,7.98,7.84,7.94,14454036.0
2022-09-06,7.92,8.01,7.92,8.0,13094412.0
2022-09-07,7.99,7.99,7.92,7.94,8251774.0
2022-09-08,7.92,7.97,7.88,7.89,8683820.0
2022-09-09,7.9,7.97,7.85,7.96,10744053.0
2022-09-13,7.94,7.95,7.88,7.89,9625365.0
2022-09-14,7.82,7.84,7.75,7.78,12315094.0
2022-09-15,7.79,7.82,7.62,7.69,12923872.0
2022-09-16,7.64,7.65,7.41,7.41,13322490.0
2022-09-19,7.42,7.49,7.25,7.3,14377334.0
2022-09-20,7.33,7.38,7.28,7.31,8389119.0
2022-09-21,7.31,7.54,7.21,7.49,13988208.0
2022-09-22,7.46,7.5,7.4,7.42,7008331.0
2022-09-23,7.42,7.5,7.3,7.39,7121442.0
2022-09-26,7.35,7.39,7.18,7.19,10305563.0
2022-09-27,7.22,7.29,7.12,7.23,9395613.0
2022-09-28,7.21,7.22,6.93,6.94,16929752.0
2022-09-29,7.03,7.06,6.9,6.91,11249486.0
2022-09-30,6.94,6.99,6.89,6.91,10931177.0
2022-10-10,6.93,7.02,6.85,6.87,13026069.0
2022-10-11,6.93,6.97,6.82,6.95,9144903.0
2022-10-12,6.95,7.05,6.81,7.04,13749610.0
2022-10-13,7.09,7.09,7.0,7.03,10584320.0
2022-10-14,7.06,7.18,7.03,7.14,12200554.0
2022-10-17,7.13,7.37,7.1,7.35,14740920.0
2022-10-18,7.38,7.41,7.28,7.34,11072068.0
2022-10-19,7.36,7.39,7.3,7.31,9188282.0
2022-10-20,7.28,7.44,7.21,7.36,22811292.0
2022-10-21,7.31,7.34,7.22,7.24,9000012.0
2022-10-24,7.2,7.33,7.01,7.06,13307948.0
2022-10-25,7.0,7.14,6.98,7.07,9524139.0
2022-10-26,7.07,7.16,7.03,7.06,11675878.0
2022-10-27,7.07,7.13,7.02,7.03,9938168.0
2022-10-28,6.98,7.0,6.68,6.73,16633594.0
2022-10-31,6.74,6.75,6.63,6.65,10541298.0
2022-11-01,6.68,6.92,6.68,6.9,12656155.0
2022-11-02,6.9,6.97,6.86,6.95,10040148.0
2022-11-03,6.94,6.97,6.88,6.94,6668942.0
2022-11-04,6.94,7.1,6.94,7.09,11248625.0
2022-11-07,7.1,7.21,7.08,7.18,12853450.0
2022-11-08,7.18,7.21,7.13,7.16,9456492.0
2022-11-09,7.17,7.21,7.13,7.14,7906664.0
2022-11-10,7.12,7.15,7.06,7.1,9320774.0
2022-11-11,7.17,7.26,7.16,7.2,13718970.0
2022-11-14,7.2,7.34,7.2,7.23,13689460.0
2022-11-15,7.28,7.34,7.21,7.32,12681740.0
2022-11-16,7.32,7.4,7.28,7.3,10520847.0
2022-11-17,7.3,7.32,7.22,7.28,8150599.0
2022-11-18,7.29,7.31,7.22,7.25,9304184.0
2022-11-21,7.22,7.22,7.13,7.19,9082166.0
2022-11-22,7.18,7.31,7.15,7.2,12540046.0
2022-11-23,7.23,7.32,7.2,7.27,14736430.0
2022-11-24,7.27,7.32,7.25,7.31,12447966.0
2022-11-25,7.3,7.38,7.26,7.36,11096696.0
2022-11-28,7.33,7.33,7.12,7.22,12506016.0
2022-11-29,7.23,7.36,7.22,7.34,13410590.0
2022-11-30,7.36,7.46,7.34,7.43,15393323.0
2022-12-01,7.47,7.53,7.45,7.46,14580561.0
2022-12-02,7.45,7.46,7.32,7.34,12345873.0
2022-12-05,7.35,7.55,7.35,7.53,22845710.0
2022-12-06,7.53,7.58,7.48,7.5,19902631.0
2022-12-07,7.49,7.52,7.41,7.43,15135376.0
