date,open,high,low,close,volume
2022-06-13,9.29,9.34,9.02,9.16,25683201.0
2022-06-14,9.08,9.19,8.92,9.16,23920912.0
2022-06-15,9.16,9.56,9.16,9.25,33901082.0
2022-06-16,9.26,9.78,9.25,9.53,34939454.0
2022-06-17,9.45,9.78,9.32,9.69,38291110.0
2022-06-20,9.75,10.42,9.75,10.34,50621924.0
2022-06-21,10.65,10.66,10.02,10.1,34437410.0
2022-06-22,10.09,10.23,9.88,9.88,25462547.0
2022-06-23,9.9,10.19,9.7,10.17,27103971.0
2022-06-24,10.14,10.4,10.08,10.27,25475865.0
2022-06-27,10.28,10.33,9.94,10.06,28726178.0
2022-06-28,10.09,10.36,9.98,10.24,24963472.0
2022-06-29,10.28,10.55,10.12,10.16,36200481.0
2022-06-30,10.16,11.09,10.15,10.81,54251620.0
2022-07-01,10.73,11.0,10.65,10.88,27334181.0
2022-07-04,10.86,11.55,10.8,11.42,56871458.0
2022-07-05,11.43,11.56,11.19,11.49,33215055.0
2022-07-06,11.43,11.43,10.61,10.9,46651691.0
2022-07-07,10.89,11.16,10.8,10.89,21077426.0
2022-07-08,10.9,11.11,10.8,10.9,18840300.0
2022-07-11,10.9,10.92,10.4,10.58,24869819.0
2022-07-12,10.65,10.67,10.25,10.36,19005786.0
2022-07-13,10.36,10.47,10.21,10.29,18829307.0
2022-07-14,10.29,10.9,10.22,10.89,28353628.0
2022-07-15,10.75,11.32,10.61,10.82,36967611.0
2022-07-18,10.85,11.23,10.6,11.1,29947914.0
2022-07-19,11.1,11.4,10.91,11.03,16273120.0
2022-07-20,11.1,11.7,11.1,11.45,38848316.0
2022-07-21,11.4,11.59,11.22,11.31,20590680.0
2022-07-22,11.27,11.38,10.82,10.98,24371984.0
2022-07-25,10.95,11.26,10.92,11.26,15848594.0
2022-07-26,11.26,11.46,11.22,11.25,12027454.0
2022-07-27,11.2,11.32,11.05,11.19,14062538.0
2022-07-28,11.16,11.45,10.72,10.78,39478993.0
2022-07-29,10.78,10.78,10.35,10.51,33502357.0
2022-08-01,10.5,10.75,10.31,10.66,13169150.0
2022-08-02,10.54,10.54,9.96,10.24,31727413.0
2022-08-03,10.15,10.44,9.99,10.0,20426158.0
2022-08-04,10.07,10.63,10.07,10.62,25328336.0
2022-08-05,10.7,10.7,10.37,10.51,17366415.0
2022-08-08,10.5,10.59,10.31,10.38,12010364.0
2022-08-09,10.34,10.37,10.2,10.24,11890953.0
2022-08-10,10.23,10.47,10.2,10.33,12083014.0
2022-08-11,10.32,10.65,10.32,10.53,15353859.0
2022-08-12,10.48,10.85,10.4,10.71,17235819.0
2022-08-15,10.72,10.75,10.46,10.69,14478656.0
2022-08-16,10.45,10.58,10.18,10.31,26802597.0
2022-08-17,10.5,10.57,10.36,10.41,12237757.0
2022-08-18,10.41,10.84,10.28,10.72,25083462.0
2022-08-19,10.68,10.91,10.62,10.72,17344020.0
2022-08-22,10.66,10.93,10.58,10.86,15106666.0
2022-08-23,10.76,10.84,10.3,10.39,26852008.0
2022-08-24,10.39,10.52,10.0,10.11,26257834.0
2022-08-25,10.14,10.21,9.88,9.9,25101418.0
2022-08-26,9.99,10.24,9.9,9.99,17412550.0
2022-08-29,9.9,10.26,9.81,10.1,17450460.0
2022-08-30,10.07,10.3,10.07,10.28,21049521.0
2022-08-31,10.3,10.54,10.15,10.19,17668513.0
2022-09-01,10.24,10.25,9.97,10.01,12110427.0
2022-09-02,10.01,10.12,10.0,10.04,6318300.0
2022-09-05,10.03,10.13,9.97,10.07,10502500.0
2022-09-06,10.1,10.35,10.01,10.28,12996145.0
2022-09-07,10.27,10.27,10.06,10.12,11242442.0
2022-09-08,10.1,10.24,10.1,10.11,8527600.0
2022-09-09,10.17,10.8,10.17,10.54,38475573.0
2022-09-13,10.47,10.58,10.25,10.28,16663228.0
2022-09-14,10.18,10.32,10.01,10.22,14289393.0
2022-09-15,10.28,10.35,10.05,10.08,14008082.0
2022-09-16,10.08,10.14,9.38,9.69,26291727.0
2022-09-19,9.64,9.88,9.35,9.79,15636400.0
2022-09-20,9.75,9.93,9.71,9.9,7806456.0
2022-09-21,9.87,9.96,9.75,9.86,6599100.0
2022-09-22,9.81,9.89,9.45,9.59,9862105.0
2022-09-23,9.51,9.63,9.47,9.51,6359636.0
2022-09-26,9.51,9.56,9.14,9.22,11227742.0
2022-09-27,9.29,9.67,9.12,9.65,16146953.0
2022-09-28,9.62,9.68,9.18,9.2,16129800.0
2022-09-29,9.28,9.56,9.26,9.5,21715203.0
2022-09-30,9.5,9.61,9.32,9.39,19971154.0
2022-10-10,9.68,9.89,9.43,9.46,19502893.0
2022-10-11,9.6,9.65,9.0,9.15,15851313.0
2022-10-12,9.18,9.29,8.48,9.29,27506172.0
2022-10-13,9.15,9.44,9.11,9.31,13986428.0
2022-10-14,9.37,10.15,9.36,9.89,35500049.0
2022-10-17,9.95,10.02,9.77,9.84,16161312.0
2022-10-18,9.86,10.2,9.8,10.07,18787355.0
2022-10-19,10.01,10.04,9.72,9.76,16357368.0
2022-10-20,9.66,9.95,9.65,9.76,11667300.0
2022-10-21,9.68,9.83,9.61,9.72,8868658.0
2022-10-24,9.71,9.83,9.21,9.59,24995104.0
2022-10-25,9.59,9.66,9.29,9.51,17490380.0
2022-10-26,9.51,9.9,9.5,9.78,21822826.0
2022-10-27,9.68,9.69,9.39,9.46,16197553.0
2022-10-28,9.47,9.47,9.04,9.08,18572837.0
2022-10-31,9.09,9.15,8.8,9.02,13542624.0
2022-11-01,9.1,9.2,8.96,9.19,17426607.0
2022-11-02,9.15,9.4,9.1,9.26,17132585.0
2022-11-03,9.17,9.24,9.07,9.11,14113788.0
2022-11-04,9.12,9.46,9.11,9.35,18813534.0
2022-11-07,9.31,9.46,9.27,9.28,14985978.0
2022-11-08,9.3,9.37,9.15,9.24,10092900.0
2022-11-09,9.18,9.27,9.15,9.23,11530550.0
2022-11-10,9.15,9.32,9.11,9.13,14030600.0
2022-11-11,9.25,10.04,9.19,9.76,74828798.0
2022-11-14,9.89,10.74,9.82,10.74,115789586.0
2022-11-15,10.74,10.79,10.1,10.59,83734960.0
2022-11-16,10.44,11.08,10.44,10.75,62703380.0
2022-11-17,10.76,11.63,10.69,11.3,76541746.0
2022-11-18,11.35,12.38,11.35,12.05,91478744.0
2022-11-21,11.81,11.89,11.17,11.53,56292053.0
2022-11-22,11.5,11.93,11.19,11.29,43111100.0
2022-11-23,11.33,11.33,10.93,11.14,42430973.0
2022-11-24,11.3,11.66,11.09,11.52,36061122.0
2022-11-25,11.41,11.44,10.99,11.19,39433443.0
2022-11-28,11.35,11.95,11.32,11.47,54846511.0
2022-11-29,11.3,12.57,11.28,12.34,77593174.0
2022-11-30,12.35,12.61,12.16,12.39,46588879.0
2022-12-01,12.82,12.93,12.16,12.54,67559960.0
2022-12-02,12.63,13.16,12.52,12.79,65236961.0
2022-12-05,12.99,13.49,12.52,12.74,54178000.0
2022-12-06,12.52,12.7,11.97,12.23,59793563.0
2022-12-07,12.17,12.88,12.13,12.8,51509131.0
2022-12-08,12.88,13.27,12.62,12.78,33924267.0
2022-12-09,12.71,12.85,12.35,12.6,27688815.0
2022-12-12,12.8,12.88,12.4,12.44,23452182.0
2022-12-13,12.41,12.5,11.91,12.02,41912508.0
2022-12-14,12.09,12.28,11.63,12.0,32564090.0
