date,open,high,low,close,volume
2022-06-08,2.5,2.5,2.41,2.45,37863376.0
2022-06-09,2.45,2.5,2.41,2.45,43141501.0
2022-06-10,2.43,2.46,2.41,2.45,26849187.0
2022-06-13,2.43,2.48,2.42,2.44,31913836.0
2022-06-14,2.43,2.45,2.33,2.44,48746743.0
2022-06-15,2.44,2.48,2.43,2.44,41948481.0
2022-06-16,2.44,2.54,2.44,2.5,62662811.0
2022-06-17,2.53,2.54,2.44,2.47,41900266.0
2022-06-20,2.46,2.49,2.44,2.46,26104198.0
2022-06-21,2.45,2.51,2.44,2.5,38290140.0
2022-06-22,2.5,2.51,2.43,2.43,31470447.0
2022-06-23,2.42,2.45,2.41,2.45,23452802.0
2022-06-24,2.44,2.55,2.43,2.54,69841843.0
2022-06-27,2.52,2.55,2.49,2.52,52067313.0
2022-06-28,2.53,2.62,2.51,2.57,51301032.0
2022-06-29,2.57,2.59,2.5,2.5,33835532.0
2022-06-30,2.5,2.75,2.5,2.67,195398260.0
2022-07-01,2.63,2.7,2.56,2.56,130156363.0
2022-07-04,2.61,2.62,2.52,2.53,47766196.0
2022-07-05,2.53,2.55,2.46,2.49,47738863.0
2022-07-06,2.47,2.48,2.41,2.43,36585786.0
2022-07-07,2.42,2.46,2.42,2.45,22630832.0
2022-07-08,2.45,2.49,2.44,2.47,26768678.0
2022-07-11,2.47,2.47,2.43,2.45,18090816.0
2022-07-12,2.44,2.46,2.41,2.41,22627165.0
2022-07-13,2.41,2.46,2.41,2.44,18183656.0
2022-07-14,2.45,2.45,2.39,2.4,25417540.0
2022-07-15,2.38,2.39,2.28,2.31,38787081.0
2022-07-18,2.31,2.39,2.31,2.37,23143522.0
2022-07-19,2.38,2.43,2.38,2.42,21431415.0
2022-07-20,2.43,2.44,2.4,2.43,17743084.0
2022-07-21,2.42,2.49,2.41,2.44,29025538.0
2022-07-22,2.44,2.46,2.39,2.42,21637639.0
2022-07-25,2.43,2.45,2.39,2.4,12849614.0
2022-07-26,2.39,2.45,2.39,2.44,15924159.0
2022-07-27,2.45,2.49,2.43,2.46,24574612.0
2022-07-28,2.47,2.48,2.44,2.44,15879000.0
2022-07-29,2.44,2.45,2.42,2.44,15452624.0
2022-08-01,2.42,2.44,2.41,2.41,14113285.0
2022-08-02,2.4,2.4,2.27,2.32,39174962.0
2022-08-03,2.31,2.37,2.28,2.31,19842185.0
2022-08-04,2.32,2.34,2.29,2.33,15895500.0
2022-08-05,2.32,2.36,2.31,2.36,17137570.0
2022-08-08,2.35,2.36,2.32,2.35,11629301.0
2022-08-09,2.35,2.36,2.33,2.33,12623297.0
2022-08-10,2.33,2.35,2.31,2.32,15522585.0
2022-08-11,2.33,2.39,2.32,2.39,29525129.0
2022-08-12,2.38,2.42,2.37,2.4,18759968.0
2022-08-15,2.39,2.42,2.37,2.41,18756348.0
2022-08-16,2.41,2.44,2.39,2.43,22934901.0
2022-08-17,2.43,2.45,2.43,2.44,17045482.0
2022-08-18,2.45,2.45,2.38,2.4,18505800.0
2022-08-19,2.39,2.47,2.38,2.42,28745903.0
2022-08-22,2.41,2.48,2.39,2.46,26915380.0
2022-08-23,2.48,2.48,2.44,2.46,17400806.0
2022-08-24,2.47,2.48,2.41,2.41,21246142.0
2022-08-25,2.43,2.46,2.4,2.45,25251338.0
2022-08-26,2.44,2.52,2.44,2.46,35763423.0
2022-08-29,2.42,2.47,2.41,2.46,20208430.0
2022-08-30,2.46,2.51,2.45,2.49,27999000.0
2022-08-31,2.49,2.53,2.43,2.46,44131477.0
2022-09-01,2.45,2.47,2.39,2.41,34314400.0
2022-09-02,2.42,2.53,2.42,2.49,51698098.0
2022-09-05,2.49,2.49,2.44,2.47,27877898.0
2022-09-06,2.48,2.48,2.45,2.48,25587001.0
2022-09-07,2.47,2.48,2.42,2.43,27672800.0
2022-09-08,2.43,2.46,2.39,2.4,24454198.0
2022-09-09,2.39,2.4,2.37,2.39,19120389.0
2022-09-13,2.39,2.42,2.38,2.39,17182801.0
2022-09-14,2.36,2.39,2.35,2.36,18188615.0
2022-09-15,2.37,2.38,2.3,2.33,24294900.0
2022-09-16,2.32,2.33,2.25,2.26,22978100.0
2022-09-19,2.25,2.28,2.2,2.24,24069800.0
2022-09-20,2.24,2.29,2.24,2.28,19623458.0
2022-09-21,2.27,2.33,2.21,2.3,24141104.0
2022-09-22,2.28,2.31,2.25,2.26,14873575.0
2022-09-23,2.25,2.27,2.22,2.23,13233500.0
2022-09-26,2.22,2.22,2.13,2.14,26627091.0
2022-09-27,2.14,2.2,2.13,2.19,18712852.0
2022-09-28,2.19,2.2,2.14,2.14,13793301.0
2022-09-29,2.16,2.18,2.07,2.09,19713700.0
2022-09-30,2.09,2.12,2.08,2.1,8973700.0
2022-10-10,2.09,2.09,2.03,2.04,17190358.0
2022-10-11,2.05,2.06,1.99,2.04,15114400.0
2022-10-12,2.05,2.1,2.02,2.08,15327233.0
2022-10-13,2.08,2.14,2.07,2.12,15857899.0
2022-10-14,2.13,2.18,2.12,2.16,14705500.0
2022-10-17,2.15,2.21,2.14,2.19,17006510.0
2022-10-18,2.19,2.2,2.16,2.17,11471466.0
2022-10-19,2.17,2.18,2.13,2.13,9990270.0
2022-10-20,2.13,2.18,2.12,2.16,13442100.0
2022-10-21,2.17,2.19,2.14,2.14,12955700.0
2022-10-24,2.16,2.18,2.08,2.09,15688300.0
2022-10-25,2.08,2.1,2.03,2.08,17217664.0
2022-10-26,2.08,2.13,2.07,2.12,11930387.0
2022-10-27,2.12,2.16,2.11,2.14,15636277.0
2022-10-28,2.15,2.15,2.05,2.06,16583122.0
2022-10-31,2.02,2.1,2.0,2.1,20554335.0
2022-11-01,2.09,2.15,2.06,2.14,20213865.0
2022-11-02,2.16,2.21,2.14,2.18,29618046.0
2022-11-03,2.15,2.17,2.12,2.16,20394800.0
2022-11-04,2.16,2.21,2.15,2.19,22289432.0
2022-11-07,2.19,2.24,2.17,2.23,28833838.0
2022-11-08,2.23,2.23,2.2,2.23,15594200.0
2022-11-09,2.24,2.25,2.21,2.22,18760701.0
2022-11-10,2.23,2.27,2.21,2.26,25567800.0
2022-11-11,2.29,2.3,2.25,2.26,23718700.0
2022-11-14,2.25,2.28,2.24,2.26,17491023.0
2022-11-15,2.25,2.28,2.24,2.26,18767400.0
2022-11-16,2.26,2.31,2.25,2.28,25015200.0
2022-11-17,2.3,2.35,2.28,2.33,37449126.0
2022-11-18,2.34,2.41,2.31,2.32,45166878.0
2022-11-21,2.32,2.34,2.25,2.26,30326883.0
2022-11-22,2.27,2.28,2.23,2.24,17927270.0
2022-11-23,2.25,2.25,2.2,2.22,21601900.0
2022-11-24,2.24,2.25,2.2,2.21,14878300.0
2022-11-25,2.21,2.25,2.19,2.23,17311273.0
2022-11-28,2.21,2.29,2.18,2.25,25723500.0
2022-11-29,2.27,2.34,2.25,2.33,33887100.0
2022-11-30,2.33,2.36,2.3,2.32,17677775.0
2022-12-01,2.35,2.36,2.31,2.32,17282800.0
2022-12-02,2.32,2.36,2.31,2.34,19431000.0
2022-12-05,2.36,2.38,2.34,2.37,23093500.0
2022-12-06,2.37,2.38,2.32,2.33,17236100.0
2022-12-07,2.34,2.4,2.31,2.37,30804310.0
2022-12-08,2.38,2.4,2.33,2.38,23536401.0
2022-12-09,2.39,2.39,2.3,2.31,29460469.0
2022-12-12,2.3,2.33,2.27,2.28,17475200.0
2022-12-13,2.29,2.37,2.27,2.33,26419187.0
2022-12-14,2.33,2.37,2.31,2.35,23700164.0
2022-12-15,2.38,2.59,2.33,2.48,179737925.0
2022-12-16,2.41,2.59,2.41,2.49,162545803.0
2022-12-19,2.5,2.51,2.36,2.41,88297309.0
2022-12-20,2.42,2.44,2.31,2.33,54947122.0
2022-12-21,2.3,2.39,2.3,2.34,42597500.0
2022-12-22,2.34,2.43,2.33,2.36,58553186.0
2022-12-23,2.37,2.48,2.32,2.41,65262073.0
2022-12-26,2.4,2.46,2.37,2.45,47347315.0
2022-12-27,2.44,2.45,2.35,2.4,45600075.0
2022-12-28,2.38,2.43,2.34,2.4,36384494.0
2022-12-29,2.38,2.43,2.33,2.34,35833647.0
2022-12-30,2.34,2.57,2.34,2.57,182699043.0
2023-01-03,2.58,2.81,2.54,2.65,266380918.0
2023-01-04,2.66,2.7,2.6,2.6,149812487.0
2023-01-05,2.63,2.63,2.53,2.55,91606608.0
2023-01-06,2.57,2.57,2.47,2.49,65838200.0
2023-01-09,2.49,2.5,2.45,2.48,50624163.0
2023-01-10,2.47,2.54,2.45,2.53,72992455.0
2023-01-11,2.5,2.52,2.42,2.43,56149681.0
2023-01-12,2.43,2.47,2.4,2.44,39129300.0
2023-01-13,2.42,2.44,2.38,2.43,44863210.0
2023-01-16,2.42,2.44,2.4,2.42,35142914.0
2023-01-17,2.41,2.42,2.35,2.35,39477192.0
2023-01-18,2.36,2.42,2.36,2.39,36735555.0
2023-01-19,2.4,2.63,2.4,2.63,194379577.0
2023-01-20,2.55,2.72,2.53,2.58,182849699.0
2023-01-30,2.61,2.69,2.58,2.61,94624295.0
2023-01-31,2.59,2.61,2.54,2.56,63303799.0
2023-02-01,2.58,2.64,2.55,2.62,78002621.0
2023-02-02,2.61,2.61,2.56,2.59,49001232.0
2023-02-03,2.59,2.64,2.57,2.6,63557569.0
2023-02-06,2.6,2.62,2.55,2.59,45026801.0
2023-02-07,2.61,2.69,2.57,2.65,79995796.0
2023-02-08,2.62,2.64,2.56,2.57,53723938.0
2023-02-09,2.55,2.61,2.53,2.6,44269682.0
2023-02-10,2.6,2.85,2.59,2.68,142879871.0
2023-02-13,2.67,2.69,2.59,2.63,79841500.0
