date,open,high,low,close,volume
2022-06-13,17.51,17.96,17.41,17.62,18961555.0
2022-06-14,17.41,17.44,16.67,17.35,22747695.0
2022-06-15,17.32,18.18,17.28,17.69,33050607.0
2022-06-16,17.77,18.26,17.69,18.12,29434941.0
2022-06-17,17.83,18.1,17.68,18.06,21536143.0
2022-06-20,18.04,18.48,17.95,18.24,22133629.0
2022-06-21,18.25,18.4,17.9,18.08,17609263.0
2022-06-22,18.03,18.08,17.5,17.51,18408446.0
2022-06-23,17.48,18.15,17.47,18.13,19036191.0
2022-06-24,18.18,18.44,18.09,18.39,25411413.0
2022-06-27,18.46,18.7,18.12,18.58,24122631.0
2022-06-28,18.5,19.1,18.2,19.05,28950445.0
2022-06-29,19.0,19.35,18.74,18.78,32248380.0
2022-06-30,18.75,18.94,18.58,18.79,24724693.0
2022-07-01,18.66,18.78,18.13,18.26,24805562.0
2022-07-04,18.2,18.27,17.81,18.22,14089970.0
2022-07-05,18.22,18.36,17.8,17.96,16359950.0
2022-07-06,18.1,18.23,17.64,17.77,13904409.0
2022-07-07,18.01,18.75,17.93,18.53,28738173.0
2022-07-08,18.37,18.81,18.25,18.26,17608541.0
2022-07-11,18.07,18.07,17.62,17.75,14330983.0
2022-07-12,17.75,17.75,17.44,17.45,9470106.0
2022-07-13,17.41,17.8,17.31,17.51,10670018.0
2022-07-14,17.4,17.67,17.35,17.44,8879490.0
2022-07-15,17.34,17.45,16.91,16.95,14354427.0
2022-07-18,17.03,17.39,16.96,17.31,9659431.0
2022-07-19,17.3,17.6,17.17,17.45,9320688.0
2022-07-20,17.46,17.73,17.34,17.5,10600578.0
2022-07-21,17.49,17.65,17.26,17.39,9510405.0
2022-07-22,17.39,17.46,16.97,17.06,11388140.0
2022-07-25,17.09,17.09,16.56,16.68,9186018.0
2022-07-26,16.68,16.83,16.39,16.76,6937465.0
2022-07-27,16.76,17.2,16.69,17.11,8946581.0
2022-07-28,17.19,18.28,17.18,17.77,30552952.0
2022-07-29,17.73,17.82,17.44,17.45,14036025.0
2022-08-01,17.5,17.87,16.97,17.84,17328941.0
2022-08-02,17.7,17.7,17.05,17.25,20060164.0
2022-08-03,17.25,18.27,17.25,17.65,37992387.0
2022-08-04,18.0,18.19,17.41,17.67,27658183.0
2022-08-05,17.6,18.65,17.5,18.61,45839362.0
2022-08-08,18.8,18.84,18.34,18.52,29972033.0
2022-08-09,18.4,18.62,18.12,18.62,23822971.0
2022-08-10,18.45,18.77,18.27,18.39,21838909.0
2022-08-11,18.5,19.0,18.47,18.94,34130727.0
2022-08-12,18.84,19.03,18.55,18.58,24363944.0
2022-08-15,18.5,18.72,18.3,18.39,18373769.0
