date,open,high,low,close,volume
2022-06-13,11.42,12.19,11.21,11.93,90786639.0
2022-06-14,11.48,11.82,10.85,11.52,85251918.0
2022-06-15,11.5,11.67,10.37,10.37,69339215.0
2022-06-16,9.89,10.1,9.33,9.33,85665066.0
2022-06-17,9.34,9.57,9.14,9.5,50782728.0
2022-06-20,9.35,9.44,8.85,8.86,55507382.0
2022-06-21,9.06,9.14,8.81,8.95,37933122.0
2022-06-22,8.9,9.64,8.9,9.41,52422002.0
2022-06-23,9.3,9.31,8.87,9.09,38932123.0
2022-06-24,8.94,9.0,8.66,8.77,36602825.0
2022-06-27,8.77,8.92,8.65,8.89,26795184.0
2022-06-28,8.88,9.41,8.68,9.36,46732884.0
2022-06-29,9.17,9.59,9.06,9.08,33636156.0
2022-06-30,9.06,9.24,8.9,9.04,25884746.0
2022-07-01,9.0,9.6,8.8,9.48,42307531.0
2022-07-04,9.48,10.25,9.48,9.93,46895634.0
2022-07-05,9.81,10.58,9.61,10.29,52004701.0
2022-07-06,10.0,10.16,9.7,9.93,35431729.0
2022-07-07,9.6,9.75,9.4,9.47,24975000.0
2022-07-08,9.67,9.98,9.43,9.75,33032319.0
2022-07-11,9.2,9.3,8.78,8.83,49309840.0
2022-07-12,8.79,8.83,8.2,8.28,44681523.0
2022-07-13,8.28,8.33,8.13,8.29,20175800.0
2022-07-14,8.26,8.28,8.05,8.1,23596259.0
2022-07-15,8.0,8.07,7.74,7.74,27738020.0
2022-07-18,7.75,8.04,7.74,8.01,20102500.0
2022-07-19,7.99,8.27,7.97,8.15,23542235.0
2022-07-20,8.17,8.68,8.1,8.59,36529324.0
2022-07-21,8.45,8.6,8.17,8.18,29912391.0
2022-07-22,8.12,8.25,8.03,8.09,16518489.0
2022-07-25,7.98,8.09,7.88,7.97,12886212.0
2022-07-26,7.97,8.16,7.88,8.12,10982001.0
2022-07-27,8.05,8.08,7.96,7.98,12009901.0
2022-07-28,8.04,8.1,7.9,7.92,12676900.0
2022-07-29,7.95,7.95,7.78,7.81,13050956.0
2022-08-01,7.84,7.84,7.63,7.81,12619500.0
2022-08-02,7.75,7.76,7.21,7.3,17390771.0
2022-08-03,7.3,7.48,7.22,7.25,10935062.0
2022-08-04,7.31,7.44,7.24,7.44,10037700.0
2022-08-05,7.44,7.53,7.33,7.53,10574101.0
2022-08-08,7.49,7.65,7.41,7.59,10485591.0
2022-08-09,7.59,7.71,7.52,7.6,9264791.0
2022-08-10,7.59,7.64,7.44,7.49,11237200.0
2022-08-11,7.53,7.71,7.53,7.7,14399222.0
2022-08-12,7.72,8.04,7.62,8.0,27691186.0
2022-08-15,8.05,8.07,7.88,8.02,15357390.0
2022-08-16,8.0,8.08,7.95,8.06,15051928.0
2022-08-17,8.06,8.07,7.97,8.04,11604909.0
2022-08-18,8.05,8.08,7.93,7.94,11697600.0
2022-08-19,7.95,8.07,7.94,7.95,10378928.0
2022-08-22,7.95,8.21,7.88,8.21,17126011.0
2022-08-23,8.17,8.42,8.11,8.38,25448914.0
2022-08-24,8.38,8.47,8.06,8.08,26106711.0
2022-08-25,8.14,8.17,7.85,8.06,18104978.0
2022-08-26,8.09,8.2,7.99,8.08,16008907.0
2022-08-29,7.93,8.23,7.78,8.21,17869956.0
2022-08-30,8.21,8.25,7.97,8.03,13438606.0
2022-08-31,8.0,8.02,7.68,7.74,14148156.0
2022-09-01,7.81,8.0,7.78,7.89,13660300.0
2022-09-02,7.91,7.95,7.71,7.73,12802901.0
2022-09-05,7.75,7.79,7.54,7.58,15148600.0
2022-09-06,7.62,7.92,7.58,7.89,15777300.0
2022-09-07,7.85,7.86,7.64,7.66,15367100.0
2022-09-08,7.66,7.69,7.51,7.52,12354562.0
2022-09-09,7.54,7.57,7.44,7.49,8171862.0
2022-09-13,7.53,7.64,7.48,7.5,10484467.0
2022-09-14,7.4,7.42,7.26,7.31,11681400.0
2022-09-15,7.35,7.41,7.05,7.12,11167458.0
2022-09-16,7.09,7.16,6.9,6.9,8165924.0
2022-09-19,6.91,6.95,6.76,6.87,7661658.0
2022-09-20,6.9,7.05,6.9,7.02,6985639.0
2022-09-21,6.97,7.08,6.9,7.06,6123475.0
2022-09-22,6.99,7.09,6.97,6.98,5439300.0
2022-09-23,7.02,7.03,6.78,6.84,7241300.0
2022-09-26,6.82,6.82,6.6,6.61,7328507.0
2022-09-27,6.61,6.79,6.58,6.78,7151427.0
2022-09-28,6.74,6.79,6.53,6.54,6456500.0
2022-09-29,6.6,6.67,6.42,6.46,6265148.0
2022-09-30,6.48,6.52,6.4,6.42,4405392.0
2022-10-10,6.44,6.53,6.38,6.42,5624387.0
2022-10-11,6.43,6.49,6.31,6.48,5056483.0
2022-10-12,6.44,6.74,6.4,6.71,8065292.0
2022-10-13,6.66,6.85,6.61,6.78,7086038.0
2022-10-14,6.79,6.88,6.72,6.85,7478663.0
2022-10-17,6.75,6.95,6.72,6.92,6269863.0
2022-10-18,6.94,7.37,6.92,7.12,15363882.0
2022-10-19,7.05,7.11,6.86,6.9,9944936.0
2022-10-20,6.9,6.93,6.75,6.8,7052687.0
2022-10-21,6.83,6.92,6.79,6.84,4334429.0
2022-10-24,6.87,6.91,6.35,6.68,7030915.0
2022-10-25,6.62,6.9,6.56,6.81,7508384.0
2022-10-26,6.8,6.95,6.79,6.88,6309279.0
2022-10-27,6.93,6.96,6.8,6.81,5759811.0
2022-10-28,6.66,6.72,6.36,6.4,11875156.0
2022-10-31,6.38,6.43,6.28,6.31,7079056.0
2022-11-01,6.3,6.52,6.3,6.52,10044087.0
2022-11-02,6.54,6.63,6.48,6.54,8807031.0
2022-11-03,6.51,6.6,6.5,6.56,5883904.0
2022-11-04,6.6,6.75,6.57,6.73,8155397.0
2022-11-07,6.85,7.0,6.82,6.98,13786342.0
2022-11-08,6.98,6.98,6.86,6.92,7521811.0
2022-11-09,6.95,6.97,6.88,6.94,4923565.0
2022-11-10,6.83,7.09,6.83,7.02,9960410.0
2022-11-11,7.13,7.17,6.97,7.01,12632201.0
2022-11-14,7.02,7.12,6.98,7.0,9368384.0
2022-11-15,6.96,7.04,6.95,7.03,7374284.0
2022-11-16,7.03,7.06,6.99,7.02,5997887.0
2022-11-17,7.01,7.05,6.95,7.02,6032459.0
2022-11-18,7.03,7.03,6.88,6.9,5393849.0
2022-11-21,6.9,6.95,6.78,6.93,5376101.0
2022-11-22,6.97,6.97,6.87,6.88,4446901.0
2022-11-23,6.93,7.01,6.86,6.94,5798632.0
2022-11-24,6.94,6.99,6.91,6.95,4388559.0
2022-11-25,6.93,6.98,6.88,6.91,4378623.0
2022-11-28,6.83,6.85,6.73,6.83,5883700.0
2022-11-29,6.89,7.02,6.82,7.01,7899871.0
2022-11-30,7.0,7.05,6.97,6.99,5692599.0
2022-12-01,7.05,7.14,7.02,7.09,8700602.0
2022-12-02,7.1,7.11,7.03,7.05,5174800.0
2022-12-05,7.1,7.15,7.07,7.15,7102702.0
2022-12-06,7.11,7.28,7.08,7.27,13464621.0
2022-12-07,7.37,7.56,7.12,7.24,29116519.0
2022-12-08,7.22,7.3,7.15,7.19,13970370.0
2022-12-09,7.21,7.21,7.07,7.12,9670094.0
2022-12-12,7.13,7.21,7.08,7.12,7836004.0
2022-12-13,7.12,7.27,7.09,7.2,10511961.0
2022-12-14,7.17,7.2,7.1,7.14,7392369.0
2022-12-15,7.16,7.18,7.03,7.09,6316687.0
2022-12-16,7.05,7.08,6.97,6.97,6076600.0
2022-12-19,6.95,7.01,6.71,6.75,6526101.0
2022-12-20,6.73,6.79,6.66,6.75,3564800.0
2022-12-21,6.77,6.85,6.72,6.77,4081700.0
2022-12-22,6.81,7.24,6.78,7.0,23303382.0
2022-12-23,6.91,6.99,6.82,6.89,11416342.0
2022-12-26,6.85,6.93,6.8,6.86,7627364.0
2022-12-27,6.89,7.15,6.86,6.99,9575044.0
2022-12-28,6.87,6.93,6.77,6.8,7277807.0
2022-12-29,6.79,6.79,6.63,6.64,6379800.0
2022-12-30,6.68,6.79,6.59,6.74,5933907.0
2023-01-03,6.71,6.84,6.69,6.83,4688200.0
2023-01-04,6.81,6.98,6.8,6.91,7372854.0
2023-01-05,6.91,6.95,6.83,6.93,5406000.0
2023-01-06,6.92,7.0,6.92,6.95,5435754.0
2023-01-09,6.96,7.02,6.93,7.02,5438307.0
2023-01-10,7.03,7.03,6.93,6.94,4605901.0
2023-01-11,6.97,6.97,6.85,6.86,3962053.0
2023-01-12,6.88,6.9,6.78,6.8,4240412.0
2023-01-13,6.81,6.86,6.79,6.85,3271710.0
2023-01-16,6.84,6.95,6.81,6.94,4621789.0
2023-01-17,6.95,6.97,6.87,6.9,3310101.0
2023-01-18,6.88,6.98,6.88,6.97,5156800.0
2023-01-19,6.96,7.01,6.93,7.01,4373503.0
2023-01-20,7.03,7.05,6.99,7.04,5627800.0
2023-01-30,7.21,7.24,7.11,7.12,9517519.0
2023-01-31,7.13,7.2,7.1,7.19,8264216.0
2023-02-01,7.2,7.33,7.17,7.31,11733010.0
2023-02-02,7.29,7.37,7.24,7.28,8235103.0
2023-02-03,7.26,7.31,7.19,7.27,7945916.0
2023-02-06,7.3,7.37,7.25,7.36,9566103.0
2023-02-07,7.32,7.4,7.3,7.38,7105700.0
2023-02-08,7.38,7.78,7.36,7.52,24736978.0
2023-02-09,7.52,7.64,7.47,7.61,19128618.0
2023-02-10,7.59,7.66,7.51,7.58,11958147.0
2023-02-13,7.61,7.72,7.56,7.72,13669726.0
2023-02-14,7.7,7.78,7.66,7.7,10362548.0
2023-02-15,7.7,7.71,7.56,7.59,12898500.0
2023-02-16,7.61,7.61,7.32,7.38,12984988.0
2023-02-17,7.41,7.52,7.41,7.43,7522466.0
2023-02-20,7.44,7.55,7.4,7.54,6546306.0
2023-02-21,7.57,7.68,7.52,7.63,10207953.0
2023-02-22,7.63,7.64,7.54,7.61,5901300.0
2023-02-23,7.63,7.65,7.5,7.53,4844201.0
2023-02-24,7.53,7.57,7.5,7.56,4439400.0
2023-02-27,7.55,7.61,7.49,7.51,5880800.0
2023-02-28,7.53,7.55,7.4,7.52,6340300.0
2023-03-01,7.53,7.58,7.46,7.56,5980000.0
2023-03-02,7.54,7.57,7.48,7.5,7245317.0
2023-03-03,7.51,7.51,7.43,7.49,6160717.0
2023-03-06,7.62,7.73,7.55,7.67,18213818.0
2023-03-07,7.75,7.89,7.43,7.47,23532672.0
2023-03-08,7.47,7.6,7.46,7.49,10095900.0
2023-03-09,7.55,7.6,7.36,7.43,8817800.0
2023-03-10,7.5,7.55,7.32,7.35,10673800.0
2023-03-13,7.31,7.4,7.22,7.29,7951600.0
2023-03-14,7.29,7.31,7.08,7.1,9960100.0
2023-03-15,7.11,7.31,7.11,7.22,7202154.0
2023-03-16,7.18,7.18,7.05,7.07,6443000.0
2023-03-17,7.14,7.22,7.11,7.16,5848768.0
2023-03-20,7.19,7.2,7.05,7.06,7744700.0
2023-03-21,7.08,7.16,7.06,7.15,4961573.0
2023-03-22,7.17,7.38,7.15,7.26,9716571.0
2023-03-23,7.25,7.25,7.13,7.18,6499400.0
2023-03-24,7.17,7.26,7.13,7.2,4765689.0
2023-03-27,7.21,7.22,7.06,7.12,5462800.0
2023-03-28,7.11,7.16,7.09,7.1,3494850.0
2023-03-29,7.13,7.48,7.1,7.36,17631250.0
2023-03-30,7.26,7.26,6.86,6.92,22264211.0
2023-03-31,7.0,7.33,6.99,7.18,19746925.0
2023-04-03,7.22,7.32,7.15,7.24,10744850.0
2023-04-04,7.21,7.31,7.09,7.12,10063300.0
2023-04-06,7.2,7.36,7.19,7.28,15499462.0
2023-04-07,7.4,7.63,7.39,7.52,29800465.0
2023-04-10,7.6,7.66,7.38,7.44,21191558.0
2023-04-11,7.38,7.61,7.29,7.52,21103456.0
2023-04-12,7.57,7.66,7.44,7.53,22368804.0
2023-04-13,7.42,7.43,7.3,7.3,15497973.0
2023-04-14,7.3,7.33,7.2,7.24,8917325.0
2023-04-17,7.22,7.34,7.16,7.33,10212200.0
2023-04-18,7.29,7.33,7.15,7.24,9229464.0
2023-04-19,7.25,7.25,7.09,7.1,8006610.0
2023-04-20,7.1,7.13,7.03,7.11,5459601.0
2023-04-21,7.24,7.36,7.08,7.19,13277236.0
2023-04-24,7.0,7.0,6.8,6.85,12094328.0
2023-04-25,6.89,6.93,6.59,6.66,9231781.0
2023-04-26,6.69,6.81,6.68,6.74,5599189.0
2023-04-27,6.68,6.73,6.61,6.73,4820126.0
2023-04-28,6.76,6.89,6.76,6.87,6286680.0
2023-05-04,6.77,6.9,6.75,6.89,5335499.0
2023-05-05,6.88,6.89,6.76,6.79,5044800.0
2023-05-08,6.83,6.9,6.82,6.87,5012480.0
2023-05-09,6.85,6.86,6.74,6.76,5803753.0
2023-05-10,6.73,6.79,6.73,6.76,3370109.0
2023-05-11,6.76,6.87,6.76,6.84,3990300.0
2023-05-12,6.81,6.82,6.66,6.69,5909786.0
2023-05-15,6.69,6.75,6.64,6.75,3714800.0
2023-05-16,6.74,6.77,6.64,6.64,3684000.0
2023-05-17,6.63,6.71,6.6,6.7,2735300.0
2023-05-18,6.69,6.75,6.68,6.73,3057202.0
2023-05-19,6.73,6.73,6.65,6.69,3591495.0
