date,open,high,low,close,volume
2022-05-30,3.37,3.38,3.33,3.34,7442400.0
2022-05-31,3.33,3.36,3.27,3.36,9994270.0
2022-06-01,3.37,3.38,3.3,3.33,9434410.0
2022-06-02,3.34,3.35,3.28,3.3,8697400.0
2022-06-06,3.3,3.37,3.29,3.34,9872373.0
2022-06-07,3.34,3.38,3.29,3.38,13616000.0
2022-06-08,3.37,3.38,3.3,3.35,10889693.0
2022-06-09,3.34,3.38,3.32,3.32,8824000.0
2022-06-10,3.3,3.34,3.29,3.33,6495900.0
2022-06-13,3.31,3.35,3.31,3.33,7682400.0
2022-06-14,3.33,3.34,3.23,3.31,11636380.0
2022-06-15,3.3,3.51,3.29,3.38,23450230.0
2022-06-16,3.34,3.39,3.32,3.35,14756833.0
2022-06-17,3.35,3.35,3.28,3.34,11577005.0
2022-06-20,3.31,3.43,3.3,3.4,16971983.0
2022-06-21,3.4,3.48,3.39,3.42,16161736.0
2022-06-22,3.44,3.55,3.42,3.46,21043203.0
2022-06-23,3.48,3.52,3.45,3.48,13058220.0
2022-06-24,3.5,3.51,3.44,3.45,11807400.0
2022-06-27,3.45,3.5,3.44,3.46,10970531.0
2022-06-28,3.46,3.52,3.41,3.52,14604337.0
2022-06-29,3.52,3.54,3.45,3.46,11290550.0
2022-06-30,3.46,3.57,3.45,3.53,16298300.0
2022-07-01,3.53,3.57,3.46,3.48,11430400.0
2022-07-04,3.47,3.61,3.45,3.61,23395343.0
2022-07-05,3.59,3.6,3.49,3.54,13657300.0
2022-07-06,3.52,3.56,3.48,3.5,9343510.0
2022-07-07,3.5,3.51,3.44,3.45,10134034.0
2022-07-08,3.46,3.59,3.45,3.55,15738680.0
2022-07-11,3.55,3.61,3.53,3.58,13052600.0
2022-07-12,3.55,3.57,3.46,3.47,14347446.0
2022-07-13,3.45,3.46,3.4,3.43,11921280.0
2022-07-14,3.45,3.53,3.43,3.45,11090300.0
2022-07-15,3.43,3.43,3.25,3.26,18930800.0
2022-07-18,3.25,3.42,3.24,3.4,19492860.0
2022-07-19,3.4,3.45,3.36,3.41,11551175.0
2022-07-20,3.43,3.53,3.42,3.5,15968570.0
2022-07-21,3.5,3.54,3.46,3.46,10924300.0
2022-07-22,3.46,3.49,3.41,3.43,8832160.0
2022-07-25,3.45,3.49,3.44,3.48,10196610.0
2022-07-26,3.48,3.49,3.43,3.49,8666670.0
2022-07-27,3.48,3.53,3.46,3.51,11688851.0
2022-07-28,3.52,3.53,3.46,3.47,9415600.0
2022-07-29,3.47,3.49,3.39,3.4,10092710.0
2022-08-01,3.4,3.4,3.35,3.36,9664640.0
2022-08-02,3.35,3.35,3.12,3.17,20599370.0
2022-08-03,3.16,3.24,3.12,3.13,12098961.0
2022-08-04,3.15,3.2,3.13,3.19,8187075.0
2022-08-05,3.19,3.29,3.19,3.28,11346110.0
2022-08-08,3.28,3.35,3.25,3.31,10116500.0
2022-08-09,3.33,3.34,3.25,3.27,8235863.0
2022-08-10,3.29,3.29,3.21,3.25,7040903.0
2022-08-11,3.26,3.31,3.26,3.3,7029013.0
2022-08-12,3.3,3.33,3.28,3.32,7812400.0
2022-08-15,3.31,3.34,3.28,3.34,8478900.0
2022-08-16,3.35,3.39,3.31,3.33,6110600.0
2022-08-17,3.34,3.39,3.32,3.35,7647017.0
2022-08-18,3.36,3.36,3.28,3.3,8689800.0
2022-08-19,3.29,3.32,3.26,3.27,7239350.0
2022-08-22,3.26,3.29,3.23,3.28,5847680.0
2022-08-23,3.26,3.27,3.22,3.24,6454100.0
2022-08-24,3.25,3.56,3.23,3.35,34855044.0
2022-08-25,3.3,3.35,3.19,3.26,19555541.0
2022-08-26,3.22,3.39,3.22,3.27,14456769.0
2022-08-29,3.2,3.33,3.16,3.32,17109804.0
2022-08-30,3.31,3.38,3.31,3.35,18406251.0
2022-08-31,3.33,3.35,3.25,3.27,10514100.0
2022-09-01,3.27,3.32,3.25,3.27,8100390.0
2022-09-02,3.26,3.35,3.26,3.33,8000300.0
2022-09-05,3.34,3.38,3.31,3.36,10201452.0
2022-09-06,3.36,3.38,3.34,3.38,9425500.0
2022-09-07,3.37,3.38,3.32,3.33,7530010.0
2022-09-08,3.34,3.35,3.28,3.29,5907710.0
2022-09-09,3.29,3.35,3.28,3.34,10198216.0
2022-09-13,3.34,3.36,3.33,3.34,7823256.0
2022-09-14,3.31,3.33,3.26,3.33,8272300.0
2022-09-15,3.35,3.35,3.22,3.25,10145000.0
