date,open,high,low,close,volume
2022-06-10,3.15,3.2,3.14,3.19,12649813.0
2022-06-13,3.17,3.19,3.13,3.16,10990378.0
2022-06-14,3.15,3.2,3.08,3.2,13352907.0
2022-06-15,3.21,3.24,3.17,3.2,13227515.0
2022-06-16,3.22,3.23,3.17,3.19,9779068.0
2022-06-17,3.17,3.18,3.11,3.11,20573508.0
2022-06-20,3.1,3.13,3.04,3.06,30474958.0
2022-06-21,3.08,3.13,2.99,3.03,35779800.0
2022-06-22,3.03,3.03,2.96,2.97,25239595.0
2022-06-23,2.98,2.99,2.91,2.95,22235612.0
2022-06-24,2.95,3.15,2.93,3.04,42144510.0
2022-06-27,3.05,3.05,2.98,3.01,20931377.0
2022-06-28,2.98,3.06,2.98,3.05,18605026.0
2022-06-29,3.06,3.08,3.02,3.06,18041501.0
2022-06-30,3.05,3.07,3.04,3.06,17300983.0
2022-07-01,3.05,3.2,3.05,3.14,36964770.0
2022-07-04,3.16,3.28,3.12,3.25,38919273.0
2022-07-05,3.25,3.26,3.15,3.19,25205792.0
2022-07-06,3.2,3.22,3.11,3.14,17588682.0
2022-07-07,3.12,3.19,3.11,3.15,14087215.0
2022-07-08,3.16,3.23,3.15,3.19,19576751.0
2022-07-11,3.17,3.24,3.16,3.19,15141911.0
2022-07-12,3.19,3.26,3.17,3.22,24404840.0
2022-07-13,3.25,3.42,3.22,3.35,33898835.0
2022-07-14,3.32,3.34,3.22,3.23,27416821.0
2022-07-15,3.23,3.28,3.14,3.19,24652718.0
2022-07-18,3.19,3.51,3.19,3.51,26982780.0
2022-07-19,3.68,3.85,3.5,3.52,110854965.0
2022-07-20,3.48,3.56,3.41,3.48,65327429.0
2022-07-21,3.48,3.71,3.44,3.5,56219019.0
2022-07-22,3.5,3.85,3.5,3.85,45933841.0
2022-07-25,4.24,4.24,3.98,4.24,94526560.0
2022-07-26,4.6,4.66,4.3,4.66,277312934.0
2022-07-27,4.42,4.57,4.21,4.21,223702101.0
2022-07-28,4.16,4.35,4.07,4.1,165967048.0
2022-07-29,4.1,4.11,3.88,3.91,127066793.0
2022-08-01,3.81,3.85,3.69,3.71,86157885.0
2022-08-02,3.67,3.73,3.48,3.49,71740460.0
2022-08-03,3.5,3.61,3.41,3.46,56881785.0
2022-08-04,3.49,3.56,3.47,3.56,39702695.0
2022-08-05,3.55,3.56,3.47,3.52,35506763.0
2022-08-08,3.49,3.58,3.46,3.52,33467996.0
2022-08-09,3.52,3.52,3.43,3.46,35996833.0
2022-08-10,3.47,3.51,3.42,3.49,36367542.0
2022-08-11,3.47,3.52,3.47,3.49,28110840.0
2022-08-12,3.47,3.57,3.47,3.57,37690689.0
2022-08-15,3.55,3.59,3.47,3.59,36345788.0
2022-08-16,3.59,3.68,3.55,3.65,48443536.0
2022-08-17,3.62,3.67,3.61,3.62,31160700.0
2022-08-18,3.61,3.61,3.51,3.53,29851407.0
2022-08-19,3.59,3.88,3.58,3.88,45704009.0
2022-08-22,3.82,4.22,3.76,4.04,127134390.0
2022-08-23,3.93,3.96,3.83,3.86,67492596.0
2022-08-24,3.89,4.01,3.81,3.88,67870845.0
2022-08-25,3.89,3.91,3.66,3.72,52547473.0
2022-08-26,3.72,3.79,3.66,3.67,35780725.0
2022-08-29,3.6,3.84,3.58,3.81,40195585.0
2022-08-30,3.78,3.85,3.71,3.72,27775834.0
2022-08-31,3.7,3.73,3.6,3.63,26848415.0
2022-09-01,3.61,3.75,3.61,3.64,23672142.0
2022-09-02,3.66,3.75,3.66,3.7,19505591.0
2022-09-05,3.7,3.82,3.68,3.81,32780711.0
2022-09-06,3.81,3.82,3.75,3.82,22078564.0
2022-09-07,3.79,3.91,3.76,3.87,36497228.0
2022-09-08,3.84,3.87,3.75,3.77,22542547.0
2022-09-09,3.77,3.8,3.71,3.8,19688023.0
2022-09-13,3.8,3.82,3.68,3.69,24010963.0
2022-09-14,3.61,3.69,3.59,3.64,15824943.0
2022-09-15,3.65,3.66,3.5,3.56,25787569.0
2022-09-16,3.54,3.55,3.42,3.42,21690850.0
2022-09-19,3.42,3.42,3.32,3.33,22448019.0
2022-09-20,3.33,3.43,3.33,3.4,16630318.0
2022-09-21,3.37,3.51,3.33,3.48,19452169.0
2022-09-22,3.46,3.51,3.44,3.49,12264091.0
2022-09-23,3.49,3.51,3.4,3.43,12529900.0
2022-09-26,3.4,3.4,3.26,3.28,16133262.0
2022-09-27,3.27,3.4,3.26,3.37,12596560.0
2022-09-28,3.36,3.38,3.29,3.29,11849259.0
2022-09-29,3.32,3.34,3.24,3.25,11635101.0
2022-09-30,3.26,3.28,3.21,3.25,7945260.0
2022-10-10,3.25,3.27,3.15,3.18,11741932.0
2022-10-11,3.21,3.29,3.13,3.25,14803335.0
2022-10-12,3.27,3.31,3.2,3.31,9871028.0
2022-10-13,3.29,3.39,3.27,3.35,13530867.0
2022-10-14,3.37,3.42,3.36,3.38,12651480.0
2022-10-17,3.4,3.44,3.36,3.42,14010655.0
2022-10-18,3.41,3.45,3.39,3.42,11327940.0
2022-10-19,3.4,3.41,3.36,3.37,10166605.0
2022-10-20,3.33,3.39,3.33,3.35,10660556.0
2022-10-21,3.32,3.4,3.3,3.32,12614061.0
2022-10-24,3.33,3.37,3.2,3.25,13798752.0
2022-10-25,3.23,3.27,3.18,3.26,15329024.0
2022-10-26,3.26,3.38,3.26,3.36,14120966.0
2022-10-27,3.38,3.39,3.33,3.39,14679223.0
2022-10-28,3.42,3.43,3.14,3.19,25407113.0
2022-10-31,3.17,3.23,3.15,3.16,16017689.0
2022-11-01,3.17,3.25,3.16,3.25,13074683.0
2022-11-02,3.25,3.32,3.24,3.3,13873480.0
2022-11-03,3.26,3.35,3.26,3.31,13210824.0
2022-11-04,3.32,3.64,3.32,3.64,20319409.0
2022-11-07,3.76,4.0,3.73,3.79,165054494.0
2022-11-08,3.78,3.8,3.64,3.65,96234108.0
2022-11-09,3.67,3.87,3.64,3.77,82838881.0
2022-11-10,3.75,3.78,3.67,3.71,49786617.0
2022-11-11,3.76,3.8,3.66,3.66,45763179.0
2022-11-14,3.67,3.71,3.59,3.71,37050466.0
2022-11-15,3.68,3.73,3.64,3.72,28707893.0
2022-11-16,3.72,3.75,3.66,3.69,24028797.0
2022-11-17,3.67,3.71,3.64,3.69,19427240.0
2022-11-18,3.68,3.71,3.63,3.63,18487100.0
2022-11-21,3.62,3.75,3.59,3.67,32982677.0
2022-11-22,3.64,3.83,3.63,3.72,36539771.0
2022-11-23,3.73,3.77,3.67,3.77,34834340.0
2022-11-24,3.79,3.8,3.67,3.71,27675420.0
2022-11-25,3.67,3.79,3.65,3.73,29900387.0
2022-11-28,3.7,3.75,3.61,3.73,25317996.0
2022-11-29,3.71,3.79,3.71,3.77,28155182.0
2022-11-30,3.77,3.84,3.75,3.8,27565312.0
2022-12-01,3.81,3.83,3.73,3.76,24762600.0
2022-12-02,3.74,3.78,3.72,3.76,19489357.0
2022-12-05,3.76,3.88,3.76,3.84,31642596.0
2022-12-06,3.84,3.85,3.79,3.81,19015235.0
2022-12-07,3.81,3.84,3.75,3.8,21254494.0
2022-12-08,3.8,3.81,3.75,3.77,14806440.0
2022-12-09,3.76,3.81,3.71,3.75,18735035.0
2022-12-12,3.74,3.76,3.68,3.69,17916504.0
2022-12-13,3.68,3.72,3.67,3.69,12389480.0
2022-12-14,3.69,3.72,3.61,3.63,15243771.0
