date,open,high,low,close,volume
2022-06-13,6.64,6.89,6.63,6.74,13860212.0
2022-06-14,6.67,6.99,6.66,6.86,19747105.0
2022-06-15,6.85,6.9,6.67,6.67,16862317.0
2022-06-16,6.68,7.09,6.67,7.01,26063107.0
2022-06-17,6.93,6.96,6.68,6.79,18043929.0
2022-06-20,6.78,6.89,6.69,6.87,11700530.0
2022-06-21,6.81,7.1,6.79,6.99,16404271.0
2022-06-22,7.0,7.11,6.78,6.98,17466208.0
2022-06-23,6.94,6.97,6.8,6.9,12317257.0
2022-06-24,6.9,7.18,6.85,7.1,16808971.0
2022-06-27,7.14,7.32,7.06,7.27,18186616.0
2022-06-28,7.23,7.44,7.17,7.21,16227801.0
2022-06-29,7.18,7.24,7.03,7.05,10886758.0
2022-06-30,7.09,7.17,7.02,7.09,9039259.0
2022-07-01,7.09,7.3,7.0,7.14,10862185.0
2022-07-04,7.14,7.46,7.14,7.41,18605215.0
2022-07-05,7.28,7.31,7.03,7.12,17422936.0
2022-07-06,7.04,7.11,6.75,6.8,12106422.0
2022-07-07,6.82,7.25,6.82,7.1,18843609.0
2022-07-08,7.1,7.19,7.04,7.09,8953620.0
2022-07-11,7.06,7.24,6.93,7.01,10219205.0
2022-07-12,7.05,7.24,6.92,6.94,11217283.0
2022-07-13,6.91,6.98,6.85,6.95,6423496.0
2022-07-14,6.9,6.94,6.75,6.8,9067115.0
2022-07-15,6.78,6.8,6.56,6.58,8657751.0
2022-07-18,6.55,6.77,6.53,6.74,5442608.0
2022-07-19,6.76,6.92,6.71,6.82,7886636.0
2022-07-20,6.86,6.86,6.74,6.8,5301100.0
2022-07-21,6.8,6.81,6.71,6.72,5560237.0
2022-07-22,6.71,6.75,6.63,6.69,4437900.0
2022-07-25,6.64,6.71,6.47,6.63,3831100.0
2022-07-26,6.61,6.65,6.53,6.63,4729999.0
2022-07-27,6.48,6.53,6.43,6.45,5184716.0
2022-07-28,6.48,6.58,6.48,6.51,4068331.0
2022-07-29,6.53,6.64,6.49,6.55,5812690.0
2022-08-01,6.55,6.55,6.39,6.45,4678400.0
2022-08-02,6.4,6.4,6.04,6.14,7938633.0
2022-08-03,6.12,6.25,6.05,6.08,5071001.0
2022-08-04,6.11,6.21,6.07,6.21,3274842.0
2022-08-05,6.2,6.24,6.14,6.22,3435400.0
2022-08-08,6.22,6.3,6.18,6.28,3270080.0
2022-08-09,6.25,6.34,6.22,6.29,3743100.0
2022-08-10,6.31,6.32,6.19,6.23,3610715.0
2022-08-11,6.26,6.33,6.24,6.33,4154840.0
2022-08-12,6.36,6.36,6.28,6.33,3170006.0
2022-08-15,6.32,6.43,6.26,6.42,4975917.0
2022-08-16,6.38,6.48,6.36,6.45,4359870.0
2022-08-17,6.46,6.49,6.41,6.45,3889930.0
2022-08-18,6.42,6.45,6.33,6.35,3917400.0
2022-08-19,6.37,6.53,6.35,6.44,7381770.0
2022-08-22,6.48,6.51,6.39,6.46,4794610.0
2022-08-23,6.43,6.56,6.42,6.54,5711442.0
2022-08-24,6.53,6.65,6.45,6.47,6903254.0
2022-08-25,6.48,6.62,6.43,6.57,6902652.0
2022-08-26,6.58,6.69,6.53,6.68,8012901.0
2022-08-29,6.62,6.78,6.59,6.76,8857114.0
2022-08-30,6.76,6.88,6.71,6.87,9826283.0
2022-08-31,6.71,6.72,6.52,6.59,13453890.0
2022-09-01,6.6,6.8,6.6,6.66,9004610.0
2022-09-02,6.68,6.74,6.63,6.72,7800900.0
2022-09-05,6.72,6.77,6.64,6.72,6327869.0
2022-09-06,6.8,6.8,6.67,6.76,5774290.0
2022-09-07,6.73,6.74,6.57,6.61,6750780.0
2022-09-08,6.61,6.65,6.55,6.59,4924988.0
2022-09-09,6.58,6.59,6.48,6.52,4449502.0
2022-09-13,6.52,6.65,6.49,6.58,5148118.0
2022-09-14,6.51,6.53,6.32,6.37,6118501.0
2022-09-15,6.42,6.42,6.14,6.23,4269485.0
2022-09-16,6.25,6.35,6.19,6.19,5261492.0
2022-09-19,6.18,6.21,6.08,6.13,2850900.0
2022-09-20,6.17,6.21,6.12,6.17,2967250.0
2022-09-21,6.15,6.2,6.04,6.17,3532700.0
2022-09-22,6.13,6.18,6.07,6.07,3474900.0
2022-09-23,6.07,6.14,5.94,5.95,4486779.0
2022-09-26,5.91,6.05,5.9,5.91,4246641.0
