date,open,high,low,close,volume
2022-06-13,6.66,6.71,6.39,6.45,21305502.0
2022-06-14,6.4,6.88,6.33,6.81,34447611.0
2022-06-15,6.71,6.75,6.52,6.52,27458344.0
2022-06-16,6.5,6.51,6.3,6.33,18520983.0
2022-06-17,6.28,6.34,6.16,6.24,16867379.0
2022-06-20,6.23,6.3,6.15,6.26,12897566.0
2022-06-21,6.22,6.28,6.16,6.19,7835850.0
2022-06-22,6.2,6.26,6.09,6.1,8931415.0
2022-06-23,6.05,6.71,6.04,6.71,35988396.0
2022-06-24,6.93,7.2,6.81,7.13,60167488.0
2022-06-27,7.08,7.13,6.79,6.93,30643061.0
2022-06-28,6.94,7.08,6.85,6.98,22281308.0
2022-06-29,7.14,7.2,6.83,6.83,17982870.0
2022-06-30,6.86,6.9,6.73,6.8,13513346.0
2022-07-01,6.78,6.88,6.7,6.75,9668907.0
2022-07-04,6.74,6.98,6.61,6.91,14043700.0
2022-07-05,6.91,7.03,6.71,6.78,15317603.0
2022-07-06,6.68,6.74,6.51,6.56,13253836.0
2022-07-07,6.54,6.87,6.54,6.8,14200535.0
2022-07-08,6.83,6.87,6.66,6.75,9213276.0
2022-07-11,6.69,6.84,6.61,6.77,8668137.0
2022-07-12,6.82,7.05,6.76,6.78,17852300.0
2022-07-13,6.73,6.96,6.73,6.95,14893800.0
2022-07-14,6.97,7.02,6.87,6.9,11335578.0
2022-07-15,6.87,6.93,6.67,6.67,12014042.0
2022-07-18,6.7,6.85,6.64,6.85,13480991.0
2022-07-19,6.84,7.15,6.82,7.08,19609746.0
2022-07-20,7.08,7.34,6.97,7.18,18654161.0
2022-07-21,7.2,7.29,7.08,7.09,14092177.0
2022-07-22,7.2,7.8,7.08,7.6,55516435.0
2022-07-25,7.67,7.75,7.1,7.24,41085201.0
2022-07-26,7.31,7.4,6.97,7.22,22831666.0
2022-07-27,7.23,7.6,7.2,7.32,18212208.0
2022-07-28,7.38,7.57,7.37,7.45,19065693.0
2022-07-29,7.37,7.49,7.23,7.27,13686402.0
2022-08-01,7.27,7.5,7.17,7.39,14593603.0
2022-08-02,7.36,7.36,6.85,6.95,21476582.0
2022-08-03,6.96,7.2,6.8,6.85,14503125.0
2022-08-04,6.84,7.09,6.8,6.99,12152149.0
2022-08-05,6.99,7.14,6.85,7.0,11888270.0
2022-08-08,7.0,7.07,6.87,7.01,10123847.0
2022-08-09,7.0,7.28,6.99,7.12,16356052.0
2022-08-10,7.06,7.25,7.05,7.2,14434399.0
2022-08-11,7.24,7.39,7.2,7.35,16717253.0
2022-08-12,7.35,8.06,7.33,7.69,38359544.0
2022-08-15,7.61,7.94,7.55,7.85,26787980.0
2022-08-16,7.78,7.93,7.75,7.82,18318050.0
2022-08-17,7.81,8.0,7.71,7.82,16523158.0
2022-08-18,7.81,7.97,7.59,7.62,19901548.0
2022-08-19,7.7,7.7,7.38,7.41,16448392.0
2022-08-22,7.41,7.64,7.31,7.57,17006180.0
2022-08-23,7.59,8.0,7.55,7.92,22954606.0
2022-08-24,7.89,7.94,7.55,7.63,19893029.0
2022-08-25,7.76,8.39,7.57,8.19,62506146.0
2022-08-26,8.09,9.01,7.89,8.69,108515374.0
2022-08-29,8.6,8.91,8.41,8.55,79165992.0
2022-08-30,8.43,8.59,7.97,8.08,59107308.0
2022-08-31,8.01,8.08,7.33,7.38,49955785.0
2022-09-01,7.41,7.44,7.0,7.05,32370912.0
2022-09-02,7.05,7.21,6.91,7.13,18696708.0
2022-09-05,7.15,7.46,7.15,7.4,23666941.0
2022-09-06,7.34,7.58,7.25,7.5,21530879.0
2022-09-07,7.42,7.61,7.4,7.51,15725976.0
2022-09-08,7.51,7.67,7.35,7.38,16608479.0
2022-09-09,7.42,7.45,7.15,7.19,15942398.0
2022-09-13,7.33,7.41,7.17,7.22,15597675.0
2022-09-14,7.14,7.45,7.07,7.24,15672244.0
2022-09-15,7.28,7.38,6.7,6.88,28204869.0
2022-09-16,6.8,6.85,6.52,6.53,16675297.0
2022-09-19,6.53,6.6,6.34,6.37,13115399.0
2022-09-20,6.36,6.64,6.36,6.61,13976205.0
2022-09-21,6.59,6.75,6.48,6.68,12017314.0
2022-09-22,6.6,6.77,6.58,6.72,9282510.0
2022-09-23,6.68,6.74,6.52,6.54,10449755.0
2022-09-26,6.5,6.6,6.24,6.26,12531598.0
2022-09-27,6.22,6.41,6.13,6.29,11051839.0
2022-09-28,6.39,6.41,6.07,6.07,12106517.0
2022-09-29,6.13,6.21,6.02,6.05,9481982.0
2022-09-30,6.06,6.1,5.97,5.97,7002885.0
2022-10-10,6.1,6.24,5.97,6.0,12582987.0
2022-10-11,6.0,6.1,5.97,6.09,7174130.0
2022-10-12,6.02,6.16,5.88,6.16,11771557.0
2022-10-13,6.13,6.23,6.07,6.18,11338796.0
2022-10-14,6.22,6.34,6.18,6.23,16519944.0
2022-10-17,6.19,6.28,6.08,6.26,12475454.0
2022-10-18,6.25,6.32,6.18,6.21,12133196.0
2022-10-19,6.19,6.23,6.13,6.13,9781341.0
2022-10-20,6.12,6.25,6.09,6.15,10345330.0
2022-10-21,6.15,6.24,6.1,6.14,6925312.0
2022-10-24,6.13,6.31,6.12,6.16,15087268.0
2022-10-25,6.14,6.14,5.81,5.97,13595157.0
2022-10-26,5.98,6.09,5.93,6.05,8546301.0
2022-10-27,6.12,6.24,6.07,6.08,8798415.0
2022-10-28,6.06,6.06,5.74,5.77,9925047.0
2022-10-31,5.78,5.86,5.63,5.77,6289887.0
2022-11-01,5.78,6.04,5.78,6.03,9724911.0
2022-11-02,6.03,6.23,5.97,6.06,15424692.0
2022-11-03,5.98,6.13,5.97,6.05,7781199.0
2022-11-04,6.08,6.18,6.02,6.17,9596842.0
2022-11-07,6.16,6.3,6.16,6.26,13538710.0
