date,open,high,low,close,volume
2022-06-13,6.71,6.83,6.66,6.76,16885772.0
2022-06-14,6.72,6.79,6.56,6.79,19062737.0
2022-06-15,6.78,6.83,6.69,6.7,18639086.0
2022-06-16,6.67,6.68,6.43,6.49,24893547.0
2022-06-17,6.28,6.32,6.17,6.26,13771603.0
2022-06-20,6.24,6.26,6.15,6.15,14593980.0
2022-06-21,6.2,6.2,6.05,6.08,13316963.0
2022-06-22,6.09,6.12,6.01,6.01,9712916.0
2022-06-23,6.0,6.05,5.97,6.04,9421639.0
2022-06-24,6.03,6.05,5.91,5.95,21864124.0
2022-06-27,5.96,6.02,5.94,6.0,11154592.0
2022-06-28,6.01,6.02,5.95,6.02,18980217.0
2022-06-29,6.01,6.01,5.93,5.93,13979214.0
2022-06-30,5.92,5.97,5.92,5.92,9829123.0
2022-07-01,5.94,5.95,5.87,5.89,11053165.0
2022-07-04,5.9,5.96,5.86,5.96,10210396.0
2022-07-05,5.95,6.03,5.92,6.03,15380250.0
2022-07-06,5.97,5.97,5.83,5.85,12591650.0
2022-07-07,5.84,5.89,5.82,5.88,6972100.0
2022-07-08,5.9,5.93,5.79,5.79,11817221.0
2022-07-11,5.78,5.83,5.7,5.74,9205039.0
2022-07-12,5.76,5.77,5.67,5.68,9831004.0
2022-07-13,5.66,5.73,5.66,5.72,7532959.0
2022-07-14,5.72,5.75,5.69,5.72,9154525.0
2022-07-15,5.7,5.71,5.52,5.53,14501591.0
2022-07-18,5.53,5.69,5.52,5.69,13591802.0
2022-07-19,5.7,5.76,5.68,5.76,8741771.0
2022-07-20,5.76,5.79,5.75,5.79,11097427.0
2022-07-21,5.8,5.81,5.74,5.77,8419360.0
2022-07-22,5.75,5.8,5.71,5.76,9476778.0
2022-07-25,5.75,5.81,5.72,5.74,7494429.0
2022-07-26,5.77,5.86,5.73,5.86,10449686.0
2022-07-27,5.83,5.88,5.82,5.86,8153336.0
2022-07-28,5.89,5.94,5.87,5.94,13405803.0
2022-07-29,5.94,5.94,5.86,5.86,9024641.0
2022-08-01,5.85,5.9,5.82,5.88,8783124.0
2022-08-02,5.84,5.85,5.57,5.69,19954535.0
2022-08-03,5.66,5.78,5.65,5.65,10981549.0
2022-08-04,5.66,5.7,5.62,5.66,10201718.0
2022-08-05,5.65,5.75,5.62,5.74,9934767.0
2022-08-08,5.72,5.87,5.71,5.86,9934049.0
2022-08-09,5.84,6.01,5.81,5.98,17902770.0
2022-08-10,5.98,6.06,5.93,5.98,14639580.0
2022-08-11,6.05,6.07,5.99,6.02,9678261.0
2022-08-12,6.03,6.62,5.99,6.62,84756395.0
2022-08-15,6.63,7.28,6.5,7.28,130366953.0
2022-08-16,7.17,7.94,6.93,7.5,153123782.0
2022-08-17,7.66,7.68,7.13,7.37,66354369.0
2022-08-18,8.01,8.01,6.98,7.1,84571897.0
2022-08-19,7.1,7.28,6.94,7.15,51285955.0
2022-08-22,7.06,7.24,6.84,7.05,47772139.0
2022-08-23,6.96,7.23,6.96,7.1,54667621.0
2022-08-24,7.04,7.32,6.87,7.01,56459314.0
2022-08-25,6.96,7.71,6.95,7.71,79788341.0
2022-08-26,7.8,8.0,7.51,7.6,77709669.0
2022-08-29,7.67,7.94,7.48,7.74,60604125.0
2022-08-30,7.82,8.0,7.57,7.61,48444990.0
2022-08-31,7.63,7.64,7.07,7.12,49359727.0
2022-09-01,7.1,7.58,7.08,7.5,43087468.0
2022-09-02,7.44,7.7,7.3,7.58,30253168.0
2022-09-05,7.56,7.81,7.55,7.65,25147464.0
2022-09-06,7.6,7.92,7.57,7.85,42283199.0
2022-09-07,7.87,8.64,7.81,8.14,109663805.0
2022-09-08,8.12,8.25,7.82,8.14,59521529.0
2022-09-09,8.25,8.48,8.1,8.19,49427350.0
2022-09-13,8.19,8.61,7.86,8.39,70653800.0
