date,open,high,low,close,volume
2022-06-13,4.54,4.55,4.31,4.35,17979100.0
2022-06-14,4.3,4.43,4.27,4.42,12185970.0
2022-06-15,4.42,4.43,4.34,4.37,12510768.0
2022-06-16,4.34,4.41,4.31,4.32,8709091.0
2022-06-17,4.3,4.35,4.23,4.3,8977601.0
2022-06-20,4.31,4.47,4.28,4.44,17579492.0
2022-06-21,4.44,4.51,4.36,4.4,10218873.0
2022-06-22,4.4,4.41,4.28,4.3,7676882.0
2022-06-23,4.28,4.32,4.23,4.31,7830515.0
2022-06-24,4.32,4.32,4.25,4.27,7345314.0
2022-06-27,4.27,4.3,4.23,4.27,7310159.0
2022-06-28,4.28,4.39,4.28,4.33,10079610.0
2022-06-29,4.32,4.33,4.24,4.24,8511580.0
2022-06-30,4.24,4.28,4.2,4.22,10977554.0
2022-07-01,4.35,4.64,4.31,4.64,24080754.0
2022-07-04,5.1,5.1,4.91,5.1,60430153.0
2022-07-05,5.43,5.61,5.22,5.27,190841073.0
2022-07-06,4.78,5.14,4.78,4.82,124282636.0
2022-07-07,4.89,5.3,4.88,5.3,61635850.0
2022-07-08,5.68,5.83,5.51,5.83,206000770.0
2022-07-11,6.04,6.41,6.04,6.41,102770182.0
2022-07-12,6.8,7.0,5.83,6.25,314069591.0
2022-07-13,5.66,6.5,5.66,6.02,237262328.0
2022-07-14,5.8,5.87,5.42,5.42,181244635.0
2022-07-15,5.24,5.53,5.12,5.15,130598063.0
2022-07-18,5.28,5.35,5.15,5.26,109614110.0
2022-07-19,5.32,5.37,5.06,5.15,101959617.0
2022-07-20,5.1,5.23,5.06,5.23,86951281.0
2022-07-21,5.25,5.45,5.09,5.33,119966807.0
2022-07-22,5.24,5.74,5.21,5.46,141620737.0
2022-07-25,5.34,5.4,5.06,5.07,92637793.0
2022-07-26,5.02,5.23,4.86,5.21,79161639.0
2022-07-27,5.15,5.19,5.02,5.05,57743393.0
2022-07-28,5.1,5.13,5.0,5.02,47133797.0
2022-07-29,5.03,5.18,5.02,5.04,50740078.0
2022-08-01,5.0,5.12,4.88,5.05,40314326.0
2022-08-02,4.96,4.97,4.66,4.75,58498017.0
2022-08-03,4.71,4.88,4.65,4.67,39795730.0
2022-08-04,4.68,4.8,4.68,4.8,29120088.0
2022-08-05,4.76,4.8,4.69,4.78,27237433.0
2022-08-08,4.77,4.91,4.71,4.87,32878925.0
2022-08-09,4.86,4.89,4.79,4.85,26526834.0
2022-08-10,4.85,4.86,4.73,4.77,25537947.0
2022-08-11,4.82,4.85,4.76,4.83,25383431.0
2022-08-12,4.83,4.95,4.8,4.87,39266665.0
2022-08-15,4.88,4.98,4.83,4.97,41371491.0
2022-08-16,5.04,5.23,5.04,5.2,85526823.0
2022-08-17,5.21,5.26,5.11,5.19,64053526.0
2022-08-18,5.19,5.2,5.02,5.07,49250726.0
2022-08-19,5.07,5.23,4.98,5.2,67743603.0
2022-08-22,5.25,5.33,5.1,5.11,53996102.0
2022-08-23,5.06,5.27,5.04,5.21,55970420.0
2022-08-24,5.18,5.25,5.0,5.03,39517929.0
2022-08-25,5.04,5.23,4.9,5.22,61176865.0
2022-08-26,5.2,5.26,5.04,5.17,42474675.0
2022-08-29,5.09,5.5,5.05,5.36,67951681.0
2022-08-30,5.28,5.35,5.11,5.15,43325287.0
2022-08-31,5.12,5.15,4.81,4.82,45747156.0
2022-09-01,4.85,4.86,4.7,4.72,25738329.0
2022-09-02,4.68,4.93,4.67,4.88,31837737.0
2022-09-05,4.82,5.03,4.81,4.97,25178517.0
2022-09-06,4.99,5.13,4.91,5.12,33312980.0
2022-09-07,5.09,5.23,5.06,5.19,38195735.0
2022-09-08,5.2,5.35,5.17,5.22,44715002.0
2022-09-09,5.19,5.26,5.14,5.19,25966625.0
2022-09-13,5.22,5.22,5.08,5.1,25102627.0
2022-09-14,5.01,5.09,4.94,4.96,24908762.0
2022-09-15,5.05,5.05,4.69,4.74,40136696.0
2022-09-16,4.69,4.75,4.48,4.48,27398777.0
2022-09-19,4.5,4.55,4.36,4.45,17514645.0
2022-09-20,4.52,4.55,4.49,4.55,16289070.0
2022-09-21,4.55,5.01,4.46,5.01,39820513.0
2022-09-22,5.05,5.16,4.99,5.12,77637110.0
2022-09-23,5.01,5.1,4.9,4.91,46564996.0
2022-09-26,4.95,4.98,4.76,4.77,26627232.0
2022-09-27,4.8,4.87,4.68,4.78,27011277.0
2022-09-28,4.78,4.85,4.55,4.55,29132221.0
2022-09-29,4.61,4.65,4.4,4.43,24505497.0
2022-09-30,4.46,4.53,4.36,4.4,18063551.0
2022-10-10,4.42,4.5,4.31,4.33,18131630.0
2022-10-11,4.33,4.56,4.25,4.56,29575944.0
2022-10-12,4.5,4.62,4.43,4.59,24739166.0
2022-10-13,5.05,5.05,5.05,5.05,13864725.0
2022-10-14,5.35,5.56,5.21,5.56,163367087.0
2022-10-17,5.36,5.45,5.2,5.44,131931451.0
2022-10-18,5.36,5.55,5.27,5.38,103042562.0
2022-10-19,5.33,5.37,5.2,5.23,60636790.0
2022-10-20,5.2,5.22,4.96,4.99,74852512.0
2022-10-21,4.96,5.12,4.95,5.01,61925525.0
2022-10-24,4.99,5.28,4.98,5.16,78483686.0
2022-10-25,5.13,5.37,5.0,5.37,75394627.0
2022-10-26,5.25,5.91,5.16,5.43,111974093.0
2022-10-27,5.3,5.57,5.2,5.2,82595302.0
2022-10-28,5.25,5.26,4.92,4.95,58656914.0
2022-10-31,4.9,5.27,4.86,5.13,61716428.0
2022-11-01,5.09,5.32,5.09,5.28,48155831.0
2022-11-02,5.23,5.27,5.13,5.18,41239074.0
2022-11-03,5.15,5.45,5.14,5.28,49416798.0
2022-11-04,5.28,5.38,5.21,5.33,44532878.0
2022-11-07,5.31,5.48,5.25,5.42,55621080.0
