date,open,high,low,close,volume
2022-06-06,5.63,5.7,5.55,5.63,9151832.0
2022-06-07,5.99,6.19,5.83,6.19,16012645.0
2022-06-08,6.8,6.81,6.5,6.81,66258517.0
2022-06-09,7.49,7.49,6.5,6.66,55516915.0
2022-06-10,6.81,7.13,6.42,6.57,91167861.0
2022-06-13,6.12,6.42,6.05,6.2,66748177.0
2022-06-14,6.01,6.5,5.87,6.29,54848513.0
2022-06-15,6.28,6.28,6.01,6.02,40973175.0
2022-06-16,6.03,6.13,5.87,5.92,26295018.0
2022-06-17,5.85,6.01,5.83,5.87,20102058.0
2022-06-20,5.91,6.07,5.88,6.01,23842739.0
2022-06-21,6.03,6.13,5.91,6.02,20449234.0
2022-06-22,5.94,5.99,5.81,5.83,15863263.0
2022-06-23,5.8,5.85,5.65,5.84,15280375.0
2022-06-24,5.83,6.0,5.8,5.82,9454380.0
2022-06-27,5.82,5.96,5.8,5.91,11341032.0
2022-06-28,5.91,6.5,5.87,6.5,16961006.0
2022-06-29,6.61,7.15,6.16,7.15,81520265.0
2022-06-30,7.1,7.87,6.84,7.87,72871580.0
2022-07-01,8.2,8.66,8.1,8.66,76652366.0
2022-07-04,8.94,9.53,8.68,9.53,45057632.0
2022-07-05,10.48,10.48,9.53,10.48,103684016.0
2022-07-06,11.5,11.53,11.08,11.53,37394887.0
2022-07-07,12.29,12.68,12.01,12.68,104779808.0
2022-07-08,13.95,13.95,13.5,13.95,43877168.0
2022-07-11,14.5,15.35,13.61,14.41,146961213.0
2022-07-19,15.85,15.85,14.6,15.15,186873659.0
2022-07-20,15.0,16.3,14.05,16.09,160650740.0
2022-07-21,15.5,16.25,15.18,15.5,128870876.0
2022-07-22,15.66,17.0,15.38,16.5,143259555.0
2022-07-25,16.11,16.39,14.85,14.85,34644411.0
2022-07-26,13.37,13.37,13.37,13.37,8802300.0
2022-07-27,12.18,12.99,12.03,12.31,167421625.0
2022-07-28,12.2,12.67,12.01,12.38,112238370.0
2022-07-29,12.25,13.3,11.9,12.93,120242044.0
2022-08-01,13.06,14.22,12.91,14.22,123886588.0
2022-08-02,14.1,14.69,12.8,13.7,144781257.0
2022-08-03,14.21,14.48,12.36,13.0,134130979.0
2022-08-04,13.2,14.11,12.87,13.52,143387479.0
2022-08-05,12.18,12.4,12.17,12.17,60709023.0
2022-08-08,10.95,11.44,10.95,10.95,108685649.0
2022-08-09,10.68,10.89,10.5,10.57,83149886.0
2022-08-10,10.55,10.66,10.41,10.62,60305963.0
2022-08-11,10.62,10.63,10.22,10.26,62946554.0
2022-08-12,10.22,10.36,10.0,10.05,53529794.0
2022-08-15,10.06,10.25,10.01,10.17,43433140.0
2022-08-16,10.36,10.72,10.2,10.61,90532528.0
2022-08-17,10.62,11.36,10.47,11.2,119320875.0
2022-08-18,10.97,10.98,10.6,10.67,75140351.0
2022-08-19,10.55,10.87,10.16,10.4,72642747.0
2022-08-22,10.33,10.41,9.88,9.94,56492626.0
2022-08-23,9.91,10.27,9.83,10.11,44063217.0
2022-08-24,10.11,10.11,9.55,9.66,42341395.0
2022-08-25,9.65,9.84,9.49,9.8,36257897.0
2022-08-26,9.68,10.06,9.54,9.6,36837217.0
2022-08-29,9.37,9.94,9.31,9.8,31778573.0
2022-08-30,9.84,9.84,9.4,9.63,26641499.0
2022-08-31,9.59,9.77,9.24,9.27,26832482.0
2022-09-01,9.22,9.52,9.22,9.36,19006978.0
2022-09-02,9.42,9.62,9.4,9.51,21592815.0
2022-09-05,9.57,9.7,9.36,9.45,21471639.0
2022-09-06,9.55,9.74,9.4,9.72,33129426.0
2022-09-07,9.77,9.95,9.55,9.9,51433482.0
2022-09-08,9.88,10.4,9.7,10.38,86780218.0
2022-09-09,10.16,10.2,9.86,9.88,53739828.0
2022-09-13,9.85,9.85,9.22,9.4,44675234.0
2022-09-14,9.3,9.37,9.15,9.25,24638824.0
2022-09-15,9.33,9.38,8.94,9.02,25329180.0
2022-09-16,8.93,9.16,8.92,8.92,17694015.0
2022-09-19,9.0,9.47,8.94,9.4,42135676.0
2022-09-20,9.39,9.67,9.31,9.67,39747836.0
2022-09-21,9.67,10.1,9.58,9.82,58871115.0
2022-09-22,9.52,9.98,9.5,9.56,40637119.0
2022-09-23,9.88,10.2,9.1,9.1,51062132.0
2022-09-26,9.0,9.34,8.92,9.07,31009279.0
2022-09-27,9.17,9.98,9.07,9.98,36597726.0
2022-09-28,10.18,10.73,9.98,10.0,111785894.0
2022-09-29,10.14,10.19,9.0,9.04,76056806.0
2022-09-30,8.61,8.85,8.14,8.14,52217792.0
2022-10-10,8.0,8.23,7.78,7.85,32810758.0
2022-10-11,7.93,8.54,7.68,8.37,45165857.0
2022-10-12,8.44,8.51,8.13,8.48,34321953.0
2022-10-13,8.44,8.79,8.38,8.53,32174393.0
2022-10-14,9.38,9.38,9.38,9.38,18904918.0
2022-10-17,9.79,9.79,9.1,9.25,80026009.0
2022-10-18,9.23,9.5,9.05,9.1,55905528.0
2022-10-19,9.14,9.27,8.84,8.87,38209162.0
2022-10-20,8.76,8.89,8.63,8.69,29689592.0
2022-10-21,8.72,9.05,8.7,8.83,38333623.0
2022-10-24,8.69,8.76,8.41,8.55,33093198.0
2022-10-25,8.34,8.7,8.26,8.68,28352044.0
2022-10-26,8.67,9.1,8.57,9.04,38708849.0
2022-10-27,8.94,9.14,8.74,8.82,31439219.0
2022-10-28,8.84,8.9,8.22,8.28,29074736.0
2022-10-31,8.21,8.38,8.11,8.22,20237985.0
2022-11-01,8.29,8.45,8.15,8.44,23396366.0
2022-11-02,8.38,8.83,8.32,8.67,34148966.0
2022-11-03,8.67,9.08,8.56,8.89,39622565.0
2022-11-04,8.8,9.35,8.8,9.19,42015104.0
2022-11-07,9.14,9.28,9.02,9.24,28062112.0
2022-11-08,9.24,9.26,9.03,9.13,16226079.0
2022-11-09,9.29,9.29,9.08,9.14,20317721.0
2022-11-10,9.15,9.29,9.02,9.07,23981409.0
2022-11-11,9.5,9.66,9.07,9.13,57666964.0
2022-11-14,9.0,9.07,8.74,8.76,32774898.0
2022-11-15,8.76,9.03,8.67,9.03,25586646.0
2022-11-16,9.1,9.9,9.07,9.57,74138288.0
2022-11-17,9.31,9.31,9.15,9.26,35356570.0
2022-11-18,9.25,9.37,9.13,9.17,27296691.0
2022-11-21,9.1,9.3,8.95,9.18,21966234.0
2022-11-22,9.16,9.18,8.82,8.83,26089064.0
2022-11-23,8.84,9.16,8.52,9.15,34805926.0
2022-11-24,9.12,9.62,9.12,9.35,53018244.0
2022-11-25,9.27,9.32,9.07,9.17,27247380.0
2022-11-28,9.27,10.09,9.18,10.09,57981834.0
2022-11-29,10.58,10.95,10.17,10.26,136269348.0
2022-11-30,10.17,10.6,10.17,10.36,80405352.0
