date,open,high,low,close,volume
2022-06-13,6.36,6.47,6.27,6.31,14899201.0
2022-06-14,6.3,6.3,5.97,6.18,18931350.0
2022-06-15,6.16,6.26,6.1,6.1,13486742.0
2022-06-16,6.1,6.23,6.07,6.16,10622506.0
2022-06-17,6.12,6.2,6.03,6.12,9050600.0
2022-06-20,6.11,6.27,6.1,6.17,9403300.0
2022-06-21,6.17,6.24,6.13,6.22,8629305.0
2022-06-22,6.22,6.45,6.09,6.27,20415606.0
2022-06-23,6.18,6.25,6.06,6.23,14396235.0
2022-06-24,6.23,6.45,6.22,6.31,16993835.0
2022-06-27,6.35,6.56,6.28,6.48,18951440.0
2022-06-28,6.48,6.57,6.41,6.54,15276298.0
2022-06-29,6.54,6.57,6.36,6.36,12357055.0
2022-06-30,6.4,6.49,6.21,6.25,15608450.0
2022-07-01,6.27,6.31,6.15,6.25,7873101.0
2022-07-04,6.24,6.25,6.14,6.16,9316800.0
2022-07-05,6.17,6.22,5.97,6.07,11167200.0
2022-07-06,6.05,6.05,5.89,5.91,8553000.0
2022-07-07,5.91,6.12,5.91,6.05,7688267.0
2022-07-08,6.0,6.1,5.99,6.02,6219800.0
2022-07-11,6.05,6.06,5.95,6.02,4841900.0
2022-07-12,6.02,6.09,5.92,5.93,6856800.0
2022-07-13,5.94,6.26,5.93,6.25,16502553.0
2022-07-14,6.27,6.36,6.14,6.28,12238616.0
2022-07-15,6.23,6.25,6.02,6.02,9537300.0
2022-07-18,6.05,6.33,6.03,6.27,12541500.0
2022-07-19,6.33,6.35,6.21,6.28,7266300.0
2022-07-20,6.31,6.51,6.29,6.4,13620724.0
2022-07-21,6.43,6.47,6.22,6.24,11002200.0
2022-07-22,6.3,6.31,6.16,6.22,6713502.0
2022-07-25,6.26,6.3,6.09,6.13,5995468.0
2022-07-26,6.18,6.25,6.08,6.24,7438366.0
2022-07-27,6.2,6.26,6.12,6.15,5223799.0
2022-07-28,6.16,6.26,6.16,6.2,5511300.0
2022-07-29,6.28,6.3,6.11,6.11,6557766.0
2022-08-01,6.12,6.12,6.03,6.04,6624465.0
2022-08-02,5.97,5.97,5.61,5.68,13439700.0
2022-08-03,5.65,5.87,5.59,5.62,8223400.0
2022-08-04,5.65,5.79,5.63,5.75,6193600.0
2022-08-05,5.76,5.95,5.73,5.94,7845900.0
2022-08-08,5.92,6.23,5.88,6.08,9206700.0
2022-08-09,6.06,6.18,6.02,6.12,6296926.0
2022-08-10,6.14,6.33,6.12,6.29,14977468.0
2022-08-11,6.33,6.52,6.28,6.45,16104301.0
2022-08-12,6.5,6.55,6.41,6.42,13814780.0
2022-08-15,6.5,6.52,6.31,6.37,9349026.0
2022-08-16,6.42,6.49,6.31,6.45,11811874.0
2022-08-17,6.53,6.64,6.44,6.54,12789202.0
2022-08-18,6.53,6.58,6.43,6.47,8363700.0
2022-08-19,6.5,6.8,6.45,6.62,20015300.0
2022-08-22,6.52,6.78,6.48,6.63,14123826.0
2022-08-23,6.56,6.7,6.5,6.63,10401000.0
2022-08-24,6.63,6.65,6.45,6.56,12094700.0
2022-08-25,6.57,6.64,6.36,6.44,16757082.0
2022-08-26,6.5,6.63,6.23,6.59,19180600.0
2022-08-29,6.4,6.4,6.05,6.22,20579901.0
2022-08-30,6.24,6.34,5.98,6.03,15243700.0
2022-08-31,6.04,6.06,5.76,5.76,12225700.0
2022-09-01,5.75,6.0,5.75,5.83,8820452.0
2022-09-02,5.88,6.21,5.88,6.09,12435952.0
2022-09-05,6.14,6.14,5.93,5.97,8167982.0
2022-09-06,5.97,6.2,5.96,6.15,9189400.0
2022-09-07,6.16,6.16,5.97,6.02,7954753.0
2022-09-08,6.04,6.05,5.86,5.87,5960100.0
2022-09-09,5.91,5.92,5.8,5.86,4987010.0
2022-09-13,5.88,5.96,5.81,5.85,5534900.0
2022-09-14,5.81,5.83,5.71,5.82,5058700.0
2022-09-15,5.85,5.88,5.65,5.71,7237900.0
2022-09-16,5.7,5.74,5.54,5.55,5873900.0
2022-09-19,5.57,5.59,5.37,5.41,6046350.0
2022-09-20,5.4,5.55,5.4,5.52,5152200.0
2022-09-21,5.54,5.62,5.41,5.57,4142301.0
2022-09-22,5.55,5.61,5.5,5.5,3729810.0
2022-09-23,5.5,5.53,5.38,5.42,3116500.0
2022-09-26,5.45,5.45,5.2,5.22,5350100.0
2022-09-27,5.27,5.41,5.22,5.39,4794501.0
2022-09-28,5.43,5.43,5.18,5.19,4087903.0
2022-09-29,5.23,5.27,5.02,5.11,6455700.0
2022-09-30,5.15,5.25,5.09,5.16,5287078.0
2022-10-10,5.16,5.21,5.0,5.03,3183800.0
2022-10-11,5.03,5.11,4.9,5.08,4279131.0
2022-10-12,5.1,5.25,5.03,5.25,4287787.0
2022-10-13,5.28,5.46,5.21,5.36,6921900.0
2022-10-14,5.38,5.49,5.37,5.46,4355250.0
2022-10-17,5.4,5.56,5.4,5.55,4020100.0
2022-10-18,5.57,5.59,5.5,5.51,3699600.0
2022-10-19,5.51,5.57,5.46,5.53,3937501.0
2022-10-20,5.53,5.58,5.42,5.48,4286350.0
2022-10-21,5.55,5.6,5.45,5.53,5315546.0
2022-10-24,5.53,5.56,5.3,5.35,4087801.0
