date,open,high,low,close,volume
2022-06-13,9.78,9.95,9.25,9.39,38263844.0
2022-06-14,9.32,9.61,9.21,9.46,25192229.0
2022-06-15,9.32,10.41,9.3,10.41,68975694.0
2022-06-16,10.14,10.7,9.94,10.0,66445212.0
2022-06-17,9.98,10.09,9.74,10.05,31773254.0
2022-06-20,10.05,10.26,9.84,10.15,36964344.0
2022-06-21,10.15,10.36,9.93,10.0,35729020.0
2022-06-22,10.0,10.1,9.64,9.66,28847501.0
2022-06-23,9.59,9.79,9.42,9.77,28257131.0
2022-06-24,9.78,9.8,9.36,9.73,43921042.0
2022-06-27,9.69,9.81,9.59,9.62,36401529.0
2022-06-28,9.61,9.65,9.36,9.48,31848228.0
2022-06-29,9.39,10.06,9.36,9.89,60904962.0
2022-06-30,9.78,9.85,9.5,9.66,37395541.0
2022-07-01,9.8,10.2,9.59,9.85,53753376.0
2022-07-04,9.85,10.05,9.72,9.97,29648626.0
2022-07-05,9.95,10.18,9.76,10.16,41434127.0
2022-07-06,10.1,10.1,9.62,9.8,31075704.0
2022-07-07,9.72,9.83,9.58,9.68,18249156.0
2022-07-08,9.8,10.36,9.77,10.03,45036421.0
2022-07-11,10.09,11.0,9.9,10.78,69344061.0
2022-07-12,10.58,11.86,10.53,11.68,88811609.0
2022-07-13,11.75,11.87,11.02,11.07,89550191.0
2022-07-14,10.96,11.38,10.41,11.17,75631156.0
2022-07-15,10.81,10.96,10.51,10.55,37711970.0
2022-07-18,10.55,10.92,10.44,10.72,33663816.0
2022-07-19,10.69,10.77,10.31,10.53,30668469.0
2022-07-20,10.61,10.65,10.32,10.39,19267879.0
2022-07-21,10.27,10.51,10.02,10.04,31216513.0
2022-07-22,10.08,10.19,9.9,10.15,27557984.0
2022-07-25,10.11,10.35,9.8,10.18,33763404.0
2022-07-26,10.12,10.52,9.95,10.42,29024004.0
2022-07-27,10.37,10.4,10.08,10.21,20380807.0
2022-07-28,10.2,10.32,10.11,10.22,14750850.0
2022-07-29,10.21,10.21,9.68,9.7,36645487.0
2022-08-01,9.62,9.65,8.88,9.14,60927386.0
2022-08-02,9.0,9.0,8.23,8.25,68913143.0
2022-08-03,8.14,8.36,7.98,8.07,40569585.0
2022-08-04,8.1,8.4,8.02,8.24,34005276.0
2022-08-05,8.25,8.26,7.96,8.14,28341378.0
2022-08-08,8.09,8.25,8.06,8.15,20039033.0
2022-08-09,8.15,8.33,8.05,8.27,21805156.0
2022-08-10,8.21,8.27,8.05,8.1,21685628.0
2022-08-11,8.12,8.3,8.11,8.19,29414669.0
2022-08-12,8.18,8.27,8.09,8.23,21577829.0
2022-08-15,8.2,8.26,8.12,8.16,15734966.0
2022-08-16,8.22,8.48,8.22,8.26,27111342.0
2022-08-17,8.26,8.31,8.16,8.24,16691223.0
2022-08-18,8.2,8.21,8.08,8.11,17539600.0
2022-08-19,8.09,8.18,8.05,8.11,13768600.0
2022-08-22,8.07,8.2,8.02,8.19,15162100.0
2022-08-23,8.19,8.35,8.1,8.29,25222444.0
2022-08-24,8.26,8.49,8.22,8.41,35154826.0
2022-08-25,8.5,9.16,8.5,9.0,62263639.0
2022-08-26,8.89,8.89,8.58,8.7,31699533.0
2022-08-29,8.55,8.95,8.41,8.79,24829715.0
2022-08-30,9.06,9.15,8.79,8.83,24528277.0
2022-08-31,8.73,9.25,8.57,9.07,42800741.0
2022-09-01,9.05,9.58,9.0,9.33,51687541.0
2022-09-02,9.33,9.39,9.05,9.23,30040486.0
2022-09-05,9.16,9.39,9.11,9.17,25771849.0
2022-09-06,9.16,9.23,8.81,9.11,35826577.0
2022-09-07,9.01,9.02,8.8,8.85,24701055.0
2022-09-08,8.94,9.27,8.85,9.15,36087844.0
2022-09-09,9.21,9.42,9.13,9.18,23431100.0
2022-09-13,9.18,9.52,9.12,9.45,37212099.0
2022-09-14,9.28,9.35,9.05,9.17,23688226.0
2022-09-15,9.23,9.27,8.83,9.22,19264336.0
2022-09-16,9.12,9.2,8.83,8.83,15187219.0
2022-09-19,8.74,8.84,8.45,8.6,14801259.0
2022-09-20,8.73,8.79,8.41,8.44,14927292.0
2022-09-21,8.41,8.69,8.2,8.62,17221874.0
2022-09-22,8.51,8.65,8.34,8.35,16238527.0
2022-09-23,8.39,8.59,8.32,8.43,16522704.0
2022-09-26,8.35,8.42,8.1,8.15,13955289.0
2022-09-27,8.12,8.45,7.95,8.39,18905666.0
2022-09-28,8.44,8.46,8.22,8.22,13041027.0
2022-09-29,8.32,8.37,8.17,8.2,11208900.0
2022-09-30,8.21,8.44,8.13,8.36,13836140.0
2022-10-10,8.3,8.61,8.23,8.27,15273400.0
2022-10-11,8.36,8.36,8.13,8.23,10655109.0
2022-10-12,8.28,8.33,8.02,8.33,12604960.0
2022-10-13,8.29,8.33,8.1,8.15,15497297.0
2022-10-14,8.19,8.71,8.18,8.49,26369345.0
2022-10-17,8.4,8.65,8.36,8.59,14446141.0
2022-10-18,8.69,8.69,8.44,8.47,12666958.0
2022-10-19,8.51,8.63,8.45,8.49,15068522.0
2022-10-20,8.46,8.48,8.27,8.3,11371176.0
2022-10-21,8.37,8.69,8.35,8.6,22015093.0
2022-10-24,8.55,8.87,8.48,8.61,19039063.0
2022-10-25,8.61,8.81,8.53,8.78,19825035.0
2022-10-26,8.78,8.8,8.57,8.64,17896874.0
2022-10-27,8.64,8.69,8.5,8.65,12535348.0
2022-10-28,8.05,8.07,7.79,7.79,21386326.0
2022-10-31,7.02,7.39,7.01,7.01,12747200.0
2022-11-01,6.77,7.0,6.6,6.85,58974950.0
2022-11-02,6.76,7.14,6.71,7.09,48838043.0
2022-11-03,7.02,7.14,6.98,7.13,33012211.0
2022-11-04,7.07,7.16,7.02,7.11,35300954.0
2022-11-07,7.1,7.14,7.01,7.13,35267866.0
2022-11-08,7.12,7.13,7.04,7.05,22140488.0
2022-11-09,7.05,7.11,6.85,6.99,39761244.0
2022-11-10,6.93,7.01,6.86,7.0,19767190.0
2022-11-11,7.1,7.46,7.05,7.34,57591681.0
2022-11-14,7.42,7.46,7.08,7.16,37797254.0
2022-11-15,7.09,7.21,7.08,7.2,25028465.0
2022-11-16,7.18,7.24,7.09,7.12,19528339.0
2022-11-17,7.13,7.17,7.05,7.1,17167270.0
2022-11-18,7.1,7.12,7.01,7.03,17878804.0
2022-11-21,7.0,7.0,6.89,6.98,10814488.0
2022-11-22,7.03,7.43,6.99,7.18,41663532.0
2022-11-23,7.14,7.37,7.12,7.26,35686798.0
2022-11-24,7.21,7.27,7.17,7.23,21877603.0
2022-11-25,7.23,7.35,7.2,7.27,22437380.0
2022-11-28,7.2,7.43,7.16,7.36,26761828.0
2022-11-29,7.5,7.56,7.34,7.5,36401251.0
2022-11-30,7.55,7.63,7.45,7.48,26224100.0
2022-12-01,7.55,7.58,7.41,7.44,23944800.0
2022-12-02,7.43,7.52,7.34,7.46,20173600.0
2022-12-05,7.49,7.78,7.46,7.68,31554892.0
2022-12-06,7.67,7.78,7.47,7.53,27985020.0
2022-12-07,7.51,7.57,7.44,7.48,20052151.0
2022-12-08,7.49,7.55,7.44,7.46,17497565.0
2022-12-09,7.45,7.52,7.4,7.47,12812064.0
2022-12-12,7.45,7.45,7.3,7.33,17003584.0
2022-12-13,7.35,7.46,7.27,7.43,13915344.0
2022-12-14,7.39,7.39,7.29,7.31,14986380.0
2022-12-15,7.31,7.36,7.27,7.3,9571967.0
2022-12-16,7.26,7.44,7.24,7.34,12049126.0
2022-12-19,7.32,7.34,7.12,7.15,15475217.0
2022-12-20,7.11,7.25,7.07,7.18,8567451.0
2022-12-21,7.2,7.21,7.1,7.11,6335491.0
2022-12-22,7.14,7.19,6.96,6.98,10100985.0
2022-12-23,6.97,7.01,6.84,6.89,8006600.0
2022-12-26,6.92,6.94,6.84,6.9,9945582.0
2022-12-27,6.89,7.11,6.89,7.03,15804765.0
2022-12-28,7.0,7.01,6.92,6.95,9281044.0
2022-12-29,6.9,6.93,6.77,6.8,13998727.0
2022-12-30,6.82,6.9,6.78,6.87,7824610.0
2023-01-03,6.84,6.94,6.82,6.93,7510900.0
2023-01-04,6.9,7.06,6.89,6.95,12508440.0
2023-01-05,6.98,6.99,6.92,6.97,7836414.0
2023-01-06,6.96,7.03,6.94,6.97,9765673.0
2023-01-09,6.96,7.0,6.92,6.94,9783902.0
2023-01-10,6.95,6.96,6.86,6.87,8347600.0
2023-01-11,6.86,6.93,6.83,6.85,10693900.0
2023-01-12,6.83,6.84,6.73,6.76,12571600.0
2023-01-13,6.76,6.82,6.74,6.79,7095607.0
2023-01-16,6.78,6.88,6.76,6.84,12076803.0
2023-01-17,6.85,6.94,6.84,6.88,8185200.0
2023-01-18,7.22,7.48,7.22,7.3,52687117.0
2023-01-19,7.47,7.48,7.19,7.31,23347088.0
2023-01-20,7.33,7.47,7.33,7.36,19586998.0
2023-01-30,7.46,7.51,7.38,7.47,23310398.0
2023-01-31,7.49,7.76,7.45,7.68,25883300.0
2023-02-01,7.69,7.84,7.62,7.82,21393300.0
2023-02-02,7.83,7.92,7.78,7.87,15727117.0
2023-02-03,7.86,7.87,7.68,7.76,17208098.0
2023-02-06,7.69,7.75,7.62,7.68,11027377.0
2023-02-07,7.69,7.75,7.66,7.74,11137883.0
2023-02-08,7.74,7.76,7.62,7.64,10416852.0
2023-02-09,7.64,7.75,7.62,7.73,10419800.0
2023-02-10,7.71,8.23,7.7,8.18,44133069.0
2023-02-13,8.24,8.28,8.09,8.16,20727866.0
2023-02-14,8.17,8.24,8.06,8.11,13114094.0
2023-02-15,8.09,8.14,8.05,8.09,9228612.0
2023-02-16,8.08,8.23,7.83,7.92,20544900.0
2023-02-17,7.9,8.01,7.87,7.88,11833500.0
2023-02-20,7.93,8.15,7.86,8.12,14944900.0
2023-02-21,8.29,8.3,8.1,8.18,18261938.0
2023-02-22,8.17,8.2,8.12,8.18,10563750.0
2023-02-23,8.25,8.3,8.1,8.15,13541510.0
2023-02-24,8.14,8.17,8.03,8.08,8301219.0
2023-02-27,8.07,8.09,8.0,8.02,7801341.0
2023-02-28,8.03,8.09,7.98,8.09,6145362.0
2023-03-01,8.09,8.15,8.03,8.14,8607983.0
2023-03-02,8.13,8.47,8.11,8.27,20529468.0
2023-03-03,8.24,8.48,8.24,8.39,16227866.0
2023-03-06,8.44,8.48,8.2,8.28,19960173.0
2023-03-07,8.22,8.48,8.17,8.17,18102325.0
2023-03-08,8.15,8.23,8.08,8.19,7881055.0
2023-03-09,8.2,8.23,8.05,8.07,10920483.0
2023-03-10,8.03,8.11,7.86,7.86,14514500.0
2023-03-13,7.86,8.1,7.85,8.1,13790259.0
2023-03-14,8.01,8.1,7.84,7.9,13929871.0
2023-03-15,7.95,8.26,7.91,8.2,19438007.0
2023-03-16,8.18,8.23,8.05,8.07,13240900.0
2023-03-17,8.14,8.3,8.1,8.14,27362800.0
2023-03-20,8.19,8.34,8.02,8.03,23015787.0
2023-03-21,8.05,8.14,7.96,8.06,12638553.0
2023-03-22,8.2,8.26,8.06,8.12,30434741.0
2023-03-23,8.12,8.19,7.95,8.11,46419650.0
2023-03-24,7.66,7.75,7.43,7.46,53710947.0
2023-03-27,7.4,7.44,7.32,7.33,19495081.0
2023-03-28,7.33,7.4,7.28,7.3,12706298.0
2023-03-29,7.29,7.32,7.15,7.19,14340619.0
2023-03-30,7.19,7.32,7.16,7.31,13058969.0
2023-03-31,7.28,7.57,7.27,7.46,22326674.0
2023-04-03,7.46,7.55,7.43,7.48,12268003.0
2023-04-04,7.48,7.66,7.46,7.58,22163033.0
2023-04-06,7.55,7.64,7.47,7.49,10486900.0
2023-04-07,7.51,7.55,7.42,7.45,8570516.0
2023-04-10,7.49,7.55,7.39,7.51,17081421.0
2023-04-11,7.46,7.7,7.44,7.67,19311780.0
2023-04-12,7.65,7.88,7.61,7.79,18875199.0
2023-04-13,7.79,7.86,7.75,7.8,11269436.0
2023-04-14,7.8,7.96,7.74,7.92,17092313.0
2023-04-17,7.92,8.17,7.86,8.09,22806655.0
2023-04-18,8.07,8.31,8.07,8.19,21633255.0
2023-04-19,8.15,8.23,8.04,8.05,16799318.0
2023-04-20,8.08,8.11,7.91,8.07,18556900.0
2023-04-21,8.06,8.19,8.01,8.01,19051976.0
2023-04-24,8.01,8.09,7.91,7.97,16769457.0
2023-04-25,7.58,7.69,7.17,7.3,46487766.0
2023-04-26,7.28,7.57,7.05,7.4,24233540.0
2023-04-27,7.44,7.59,7.38,7.51,21814062.0
2023-04-28,7.52,7.78,7.43,7.75,22081240.0
2023-05-04,7.76,7.84,7.68,7.83,16353293.0
2023-05-05,7.82,7.92,7.69,7.83,15535670.0
2023-05-08,7.87,8.15,7.85,8.04,28209777.0
2023-05-09,8.05,8.11,7.87,7.89,22208364.0
2023-05-10,7.86,7.93,7.68,7.72,14485713.0
2023-05-11,7.72,7.76,7.63,7.64,10078490.0
2023-05-12,7.68,7.71,7.46,7.46,11162780.0
2023-05-15,7.47,7.51,7.21,7.36,18391905.0
2023-05-16,7.37,7.37,7.21,7.23,14020267.0
2023-05-17,7.2,7.27,7.16,7.22,13921250.0
2023-05-18,7.22,7.23,7.13,7.15,14021840.0
2023-05-19,7.15,7.16,6.98,7.03,18414200.0
2023-05-22,7.03,7.03,6.97,7.02,13145400.0
2023-05-23,7.02,7.04,6.94,6.96,12441789.0
2023-05-24,6.94,6.95,6.82,6.87,13968556.0
2023-05-25,6.85,6.87,6.77,6.82,10896027.0
2023-05-26,6.88,6.92,6.81,6.91,10773684.0
2023-05-29,6.9,6.92,6.82,6.83,9421144.0
2023-05-30,6.83,7.03,6.8,6.99,17285384.0
2023-05-31,6.98,7.0,6.9,6.95,9227439.0
2023-06-01,6.94,6.95,6.79,6.86,14704162.0
2023-06-02,6.87,6.95,6.87,6.94,9640300.0
2023-06-05,6.98,7.02,6.92,6.94,9864885.0
2023-06-06,6.99,7.03,6.92,6.94,11589876.0
2023-06-07,6.93,6.97,6.86,6.9,8249700.0
2023-06-08,6.91,7.03,6.87,7.01,12027800.0
2023-06-09,7.0,7.04,6.94,6.97,8245251.0
2023-06-12,6.96,7.0,6.89,6.99,8051890.0
2023-06-13,6.97,7.02,6.93,6.96,7734826.0
2023-06-14,6.95,6.98,6.86,6.86,14403439.0
2023-06-15,6.86,6.88,6.79,6.84,17158361.0
2023-06-16,6.85,6.98,6.85,6.92,17303667.0
2023-06-19,6.89,6.92,6.63,6.66,32008792.0
2023-06-20,6.65,6.66,6.55,6.56,11346182.0
2023-06-21,6.52,6.6,6.5,6.52,9174742.0
2023-06-26,6.5,6.5,6.34,6.37,11052300.0
2023-06-27,6.37,6.54,6.37,6.53,8485623.0
2023-06-28,6.51,6.53,6.43,6.5,6498123.0
2023-06-29,6.39,6.39,6.34,6.36,5548896.0
2023-06-30,6.36,6.42,6.34,6.42,6007100.0
2023-07-03,6.42,6.53,6.42,6.51,8762800.0
2023-07-04,6.53,6.53,6.43,6.47,8853353.0
2023-07-05,6.48,6.54,6.4,6.45,7832900.0
2023-07-06,6.43,6.45,6.4,6.41,5409800.0
