date,open,high,low,close,volume
2022-06-13,9.9,10.01,9.64,9.99,14139921.0
2022-06-14,9.9,10.66,9.8,10.56,29400429.0
2022-06-15,10.38,10.69,10.23,10.29,21615537.0
2022-06-16,10.41,10.5,9.9,10.13,17555325.0
2022-06-17,9.9,10.09,9.77,9.8,11444589.0
2022-06-20,9.77,10.78,9.75,10.78,19648463.0
2022-06-21,10.78,11.86,10.77,11.35,51871787.0
2022-06-22,11.24,11.47,10.78,11.06,40794928.0
2022-06-23,11.05,12.08,10.76,11.58,38626293.0
2022-06-24,11.44,11.56,11.02,11.22,24939234.0
2022-06-27,11.1,11.62,10.91,11.45,22729618.0
2022-06-28,11.45,11.97,11.1,11.13,21724300.0
2022-06-29,11.02,12.24,11.02,12.24,59526025.0
2022-06-30,11.8,12.17,11.6,11.9,49997553.0
2022-07-01,11.73,12.49,11.61,11.91,31304768.0
2022-07-04,11.79,11.98,11.45,11.85,16270791.0
2022-07-05,11.82,12.23,11.57,11.8,19003588.0
2022-07-06,11.77,11.77,11.2,11.24,16979383.0
2022-07-07,11.29,11.75,11.15,11.4,14796323.0
2022-07-08,11.35,11.74,11.13,11.38,13848895.0
2022-07-11,11.4,11.42,10.76,10.86,14012591.0
2022-07-12,10.83,11.08,10.73,10.92,9345518.0
2022-07-13,11.0,11.43,10.83,11.12,12686889.0
2022-07-14,10.9,11.33,10.77,10.98,12459921.0
2022-07-15,10.82,11.04,9.89,10.0,17726906.0
2022-07-18,9.94,10.4,9.91,10.32,9312567.0
2022-07-19,10.4,10.44,10.12,10.2,6386130.0
2022-07-20,10.26,10.27,9.99,10.11,8813661.0
2022-07-21,10.18,10.27,9.98,10.19,7910494.0
2022-07-22,10.25,10.27,9.72,10.1,8665056.0
2022-07-25,10.1,10.47,9.95,10.19,9230588.0
2022-07-26,10.2,10.6,10.0,10.54,13813689.0
2022-07-27,10.52,10.52,10.08,10.48,13235048.0
2022-07-28,10.37,10.47,10.17,10.31,8133740.0
2022-07-29,10.44,10.64,10.2,10.43,11379101.0
2022-08-01,9.98,10.1,9.69,9.9,8866072.0
2022-08-02,9.82,9.87,9.08,9.15,9520100.0
2022-08-03,9.14,9.71,8.9,9.71,9428202.0
2022-08-04,9.5,9.55,9.26,9.41,6760398.0
2022-08-05,9.39,9.49,9.33,9.44,3751341.0
2022-08-08,9.46,9.76,9.42,9.58,5069710.0
2022-08-09,9.5,9.7,9.28,9.55,5284300.0
2022-08-10,9.61,9.61,9.3,9.44,4375800.0
2022-08-11,9.41,9.7,9.38,9.52,6215907.0
2022-08-12,9.47,9.59,9.43,9.55,5449500.0
