date,open,high,low,close,volume
2022-06-13,19.65,19.78,19.38,19.46,7473066.0
2022-06-14,19.25,19.77,19.1,19.75,8769261.0
2022-06-15,19.71,19.96,19.61,19.61,9437670.0
2022-06-16,19.73,19.78,19.51,19.61,5178804.0
2022-06-17,19.51,19.6,19.26,19.58,5520595.0
2022-06-20,19.6,19.65,19.43,19.53,5010964.0
2022-06-21,19.6,19.62,19.38,19.47,4506282.0
2022-06-22,19.45,19.58,19.23,19.23,5184220.0
2022-06-23,19.23,19.66,19.23,19.66,7347303.0
2022-06-24,19.77,19.81,19.55,19.68,6447088.0
2022-06-27,19.69,19.79,19.56,19.58,6785055.0
2022-06-28,19.57,19.96,19.43,19.96,9739241.0
2022-06-29,19.9,19.9,19.26,19.38,11838094.0
2022-06-30,19.3,19.44,19.23,19.25,7670713.0
2022-07-01,19.24,19.3,19.09,19.18,4900624.0
2022-07-04,19.03,19.19,19.0,19.09,6776054.0
2022-07-05,19.05,19.25,19.0,19.19,6258738.0
2022-07-06,19.15,19.17,18.86,18.97,5286705.0
2022-07-07,19.01,19.25,18.94,19.21,5510915.0
2022-07-08,19.25,19.37,19.11,19.11,5704755.0
2022-07-11,19.1,19.12,18.93,18.99,4381280.0
2022-07-12,18.99,19.14,18.93,19.01,3258700.0
2022-07-13,19.01,19.09,18.94,18.98,2848702.0
2022-07-14,19.0,19.06,18.83,18.83,4110330.0
2022-07-15,18.83,18.93,18.45,18.46,5874510.0
2022-07-18,18.53,19.07,18.51,19.06,6293130.0
2022-07-19,19.06,19.41,18.95,19.25,6321163.0
2022-07-20,19.31,19.38,19.19,19.33,4210552.0
2022-07-21,19.34,19.38,19.15,19.22,2922203.0
2022-07-22,19.19,19.4,19.18,19.32,4023119.0
2022-07-25,19.34,19.38,19.05,19.15,3254702.0
2022-07-26,19.17,19.37,18.96,19.33,3410095.0
2022-07-27,19.28,19.4,19.26,19.37,3723490.0
2022-07-28,19.39,19.54,19.32,19.34,4085062.0
2022-07-29,19.36,19.57,19.31,19.51,6374427.0
2022-08-01,19.66,19.87,19.52,19.72,7349264.0
2022-08-02,19.55,19.62,19.04,19.31,8907415.0
2022-08-03,19.27,19.65,18.98,19.02,6685122.0
2022-08-04,19.09,19.18,18.81,18.98,5124752.0
2022-08-05,18.99,19.3,18.95,19.27,3660946.0
2022-08-08,19.25,19.29,19.11,19.24,2848897.0
2022-08-09,19.3,19.55,19.18,19.21,3960500.0
2022-08-10,19.17,19.19,18.98,19.03,4183366.0
2022-08-11,19.09,19.22,19.01,19.21,4667284.0
2022-08-12,19.21,19.3,19.12,19.14,4585314.0
2022-08-15,19.08,19.14,19.0,19.03,4092401.0
2022-08-16,19.01,19.15,18.99,19.04,2955566.0
2022-08-17,19.08,19.08,18.95,19.05,3386463.0
2022-08-18,19.0,19.08,18.97,18.99,3053647.0
2022-08-19,18.96,19.03,18.76,18.77,5245165.0
2022-08-22,18.78,18.88,18.68,18.8,3598197.0
2022-08-23,18.68,18.8,18.5,18.57,8590188.0
2022-08-24,18.5,18.54,17.99,18.02,11306986.0
2022-08-25,18.05,18.37,18.04,18.33,5777335.0
2022-08-26,18.39,18.6,18.3,18.53,4882386.0
2022-08-29,18.44,18.77,18.35,18.55,5204484.0
2022-08-30,18.55,18.66,18.29,18.5,4481228.0
2022-08-31,18.41,18.58,18.38,18.42,3982979.0
2022-09-01,18.4,18.57,18.36,18.42,2684799.0
2022-09-02,18.42,18.52,18.31,18.42,2482838.0
2022-09-05,18.38,18.47,18.3,18.43,2351119.0
2022-09-06,18.51,18.64,18.47,18.59,4036929.0
2022-09-07,18.55,18.63,18.4,18.56,3558712.0
2022-09-08,18.61,18.81,18.58,18.79,5202705.0
2022-09-09,18.68,18.82,18.66,18.75,3248626.0
2022-09-13,18.75,18.88,18.73,18.81,2694366.0
2022-09-14,18.66,18.73,18.54,18.62,3446250.0
2022-09-15,18.6,18.7,18.26,18.32,4523701.0
2022-09-16,18.4,18.4,18.07,18.08,3516027.0
2022-09-19,18.1,18.25,18.01,18.01,2538980.0
2022-09-20,18.1,18.2,18.02,18.04,2565800.0
2022-09-21,18.03,18.25,17.89,18.21,2763576.0
2022-09-22,18.15,18.28,18.1,18.13,1830800.0
2022-09-23,18.15,18.27,17.89,18.0,3344112.0
2022-09-26,17.94,18.06,17.65,17.65,3522914.0
2022-09-27,17.76,17.92,17.67,17.88,2203124.0
2022-09-28,17.88,17.9,17.55,17.55,2675230.0
2022-09-29,17.65,17.76,17.47,17.47,2077743.0
2022-09-30,17.49,17.6,17.24,17.25,2775450.0
2022-10-10,17.24,17.35,17.11,17.15,2017647.0
2022-10-11,17.15,17.47,17.12,17.3,2425700.0
2022-10-12,17.3,17.74,17.23,17.73,3323911.0
2022-10-13,17.58,17.81,17.53,17.64,2008395.0
2022-10-14,17.68,17.87,17.65,17.78,3533444.0
2022-10-17,17.71,17.85,17.67,17.78,2248100.0
2022-10-18,17.83,17.87,17.73,17.79,2214958.0
2022-10-19,17.74,17.79,17.53,17.58,2523318.0
2022-10-20,17.57,17.72,17.48,17.53,1791369.0
2022-10-21,17.52,17.64,17.37,17.4,1910000.0
2022-10-24,17.43,17.64,17.15,17.22,2876070.0
2022-10-25,17.19,17.77,17.19,17.65,5097436.0
2022-10-26,17.66,17.89,17.62,17.81,3985665.0
2022-10-27,17.71,18.05,17.71,17.85,3645102.0
2022-10-28,17.83,17.83,17.27,17.3,3902100.0
2022-10-31,17.25,17.36,17.17,17.21,3620300.0
2022-11-01,17.19,17.45,17.1,17.43,5255871.0
2022-11-02,17.37,17.68,17.27,17.65,4585478.0
2022-11-03,17.56,17.67,17.49,17.66,2756347.0
