date,open,high,low,close,volume
2022-06-13,15.15,15.87,15.15,15.78,6672636.0
2022-06-14,15.7,15.97,15.45,15.85,7430777.0
2022-06-15,15.8,15.99,15.3,15.31,9049640.0
2022-06-16,15.23,15.8,15.23,15.62,8193451.0
2022-06-17,15.57,15.64,15.35,15.54,5791874.0
2022-06-20,15.55,15.98,15.43,15.45,5649382.0
2022-06-21,15.41,15.58,14.86,15.1,10374286.0
2022-06-22,15.07,15.33,14.8,14.97,5917366.0
2022-06-23,14.99,15.52,14.96,15.45,5634506.0
2022-06-24,15.45,15.64,15.27,15.5,3892365.0
2022-06-27,15.62,15.63,15.18,15.28,4424123.0
2022-06-28,15.23,15.39,15.1,15.35,3217229.0
2022-06-29,15.35,15.35,14.9,14.9,4716074.0
2022-06-30,15.08,15.16,14.75,14.8,3854356.0
2022-07-01,14.83,15.15,14.83,14.93,3525700.0
2022-07-04,14.8,15.44,14.8,15.2,6561289.0
2022-07-05,15.21,15.62,15.02,15.34,6372749.0
2022-07-06,15.28,15.32,14.95,15.08,4829698.0
2022-07-07,15.19,15.29,14.92,15.19,3161516.0
2022-07-08,15.19,15.19,14.95,14.97,3736384.0
2022-07-11,15.0,15.14,14.74,14.89,3547220.0
2022-07-12,15.16,15.59,14.85,14.9,7987562.0
2022-07-13,14.8,15.65,14.8,15.41,9811244.0
2022-07-14,15.81,16.95,15.7,16.95,22712032.0
2022-07-15,16.65,16.65,15.26,15.26,29079664.0
2022-07-18,14.47,15.18,13.98,15.04,19744560.0
2022-07-19,15.11,15.54,14.95,15.39,12313477.0
2022-07-20,15.49,15.6,15.17,15.56,7121983.0
2022-07-21,15.59,16.6,15.59,15.94,13605905.0
2022-07-22,15.97,15.97,15.26,15.34,10356843.0
2022-07-25,15.35,15.59,15.16,15.24,5884980.0
2022-07-26,15.33,15.48,15.17,15.42,4230853.0
2022-07-27,15.42,15.56,15.33,15.44,4360877.0
2022-07-28,15.55,15.88,15.44,15.49,5481075.0
2022-07-29,15.51,15.67,15.22,15.3,4968945.0
2022-08-01,15.28,15.51,14.93,15.08,6560120.0
2022-08-02,14.87,14.94,13.67,13.94,15991468.0
2022-08-03,13.91,14.48,13.91,14.16,9207148.0
2022-08-04,14.34,14.65,13.33,14.35,5641068.0
2022-08-05,14.43,14.92,14.21,14.89,5417430.0
2022-08-08,14.83,15.33,14.65,15.32,5780622.0
2022-08-09,15.23,15.86,15.23,15.8,9063389.0
2022-08-10,15.8,16.56,15.75,16.08,12708043.0
2022-08-11,16.14,16.35,15.99,16.1,6469282.0
2022-08-12,16.31,16.54,16.17,16.31,9945327.0
2022-08-15,16.38,16.38,16.04,16.15,6434997.0
2022-08-16,16.16,16.36,15.87,16.1,7352200.0
2022-08-17,16.17,16.22,15.82,15.99,5986547.0
2022-08-18,16.1,16.1,15.71,15.8,6164110.0
2022-08-19,15.95,16.11,15.54,15.55,6066264.0
2022-08-22,15.65,16.17,15.58,15.96,7530341.0
2022-08-23,15.95,16.14,15.7,16.09,5377936.0
2022-08-24,16.22,16.29,15.55,15.62,7063003.0
2022-08-25,15.73,16.06,15.56,15.8,5429140.0
2022-08-26,15.97,16.05,15.66,15.75,4138225.0
2022-08-29,15.41,16.08,15.3,15.94,5265860.0
2022-08-30,15.85,15.99,15.62,15.68,4244241.0
2022-08-31,15.82,16.33,15.26,15.31,8007004.0
2022-09-01,15.31,15.47,14.91,15.01,6422224.0
2022-09-02,14.96,15.24,14.84,14.94,3973820.0
2022-09-05,14.81,15.37,14.81,15.19,4243669.0
2022-09-06,15.19,15.44,15.1,15.24,3604114.0
2022-09-07,15.25,16.06,15.11,15.68,8033070.0
2022-09-08,15.88,17.05,15.57,16.4,18015543.0
2022-09-09,16.54,16.67,16.04,16.06,9081043.0
2022-09-13,16.06,16.18,15.8,15.89,6166144.0
2022-09-14,15.77,16.05,15.67,15.9,5993509.0
2022-09-15,16.04,16.14,15.2,15.33,7695676.0
2022-09-16,15.21,15.4,14.93,15.0,7652635.0
2022-09-19,15.0,15.04,14.42,14.59,7147603.0
2022-09-20,14.8,14.84,14.53,14.72,4585683.0
2022-09-21,14.8,14.96,14.48,14.83,4428807.0
2022-09-22,14.8,15.19,14.75,14.94,4300208.0
2022-09-23,14.98,15.1,14.57,14.69,4211334.0
2022-09-26,14.56,14.72,14.29,14.32,5601363.0
2022-09-27,14.41,14.59,14.2,14.38,3673902.0
2022-09-28,14.43,14.46,14.01,14.01,4259058.0
2022-09-29,14.15,14.3,13.88,13.95,4754130.0
2022-09-30,13.97,13.97,13.54,13.59,3872674.0
