date,open,high,low,close,volume
2022-06-13,10.0,10.46,9.93,10.2,20280320.0
2022-06-14,9.97,9.99,9.37,9.59,21214538.0
2022-06-15,9.56,9.77,9.5,9.53,11364436.0
2022-06-16,9.43,10.06,9.43,9.66,14353900.0
2022-06-17,9.65,9.86,9.37,9.51,10768100.0
2022-06-20,9.58,9.89,9.53,9.73,10245871.0
2022-06-21,9.72,9.72,9.15,9.27,12104611.0
2022-06-22,9.31,9.54,9.15,9.33,8364211.0
2022-06-23,9.44,9.98,9.28,9.82,17664382.0
2022-06-24,9.79,9.79,9.55,9.7,9279200.0
2022-06-27,9.7,9.79,9.44,9.48,10288000.0
2022-06-28,9.5,9.61,9.3,9.42,8669001.0
2022-06-29,9.46,9.51,9.13,9.13,7943520.0
2022-06-30,9.11,9.41,9.05,9.29,6934600.0
2022-07-01,9.29,9.46,9.16,9.31,6393601.0
2022-07-04,9.31,9.85,9.3,9.8,14235973.0
2022-07-05,9.67,10.45,9.46,10.21,19138447.0
2022-07-06,10.0,10.15,9.7,9.85,11647095.0
2022-07-07,9.8,9.89,9.42,9.51,9423475.0
2022-07-08,9.46,9.59,9.34,9.36,6355289.0
2022-07-11,9.23,9.57,9.23,9.54,5984036.0
2022-07-12,9.48,9.55,9.12,9.15,6010600.0
2022-07-13,9.06,10.07,9.06,9.78,16795671.0
2022-07-14,9.8,10.49,9.61,10.22,20418536.0
2022-07-15,10.08,10.25,9.81,9.81,10224929.0
2022-07-18,9.98,10.59,9.88,10.48,14321451.0
2022-07-19,10.52,10.73,10.32,10.62,11813901.0
2022-07-20,10.53,10.65,10.35,10.54,7618101.0
2022-07-21,10.47,10.9,10.42,10.66,11753000.0
2022-07-22,10.45,11.73,10.45,11.5,23518561.0
2022-07-25,11.54,11.69,10.91,11.02,16371091.0
2022-07-26,10.98,11.06,10.52,10.82,9570300.0
2022-07-27,10.83,10.96,10.62,10.75,8005100.0
2022-07-28,10.75,10.87,10.48,10.51,7980668.0
2022-07-29,10.59,10.71,10.38,10.47,7979888.0
2022-08-01,10.42,10.44,10.09,10.26,7702088.0
2022-08-02,10.13,10.23,9.57,9.71,8814742.0
2022-08-03,9.78,10.24,9.78,9.83,9946682.0
2022-08-04,9.92,10.36,9.9,10.31,8588196.0
2022-08-05,10.16,10.31,9.96,10.08,8017533.0
2022-08-08,10.04,10.18,9.07,9.95,6552200.0
2022-08-09,9.92,10.34,9.83,10.21,8410982.0
2022-08-10,10.21,10.33,9.96,10.21,8002214.0
2022-08-11,10.17,10.26,10.06,10.17,6872382.0
2022-08-12,10.33,10.68,10.28,10.54,17687200.0
2022-08-15,10.49,10.49,10.2,10.28,10048756.0
2022-08-16,10.34,10.68,10.1,10.63,13903390.0
2022-08-17,10.64,10.66,10.43,10.59,8504500.0
2022-08-18,10.62,10.71,10.32,10.59,8817783.0
2022-08-19,10.58,10.88,10.55,10.7,12599800.0
2022-08-22,10.78,11.1,10.59,10.76,9793110.0
2022-08-23,10.65,10.85,10.24,10.7,8929702.0
2022-08-24,10.75,11.46,10.68,10.92,17500914.0
2022-08-25,11.04,11.22,10.68,11.0,12279343.0
2022-08-26,10.86,10.94,10.49,10.59,9264500.0
2022-08-29,10.52,11.65,10.51,11.65,14920848.0
2022-08-30,11.91,12.82,11.43,12.37,37238773.0
