date,open,high,low,close,volume
2022-06-13,24.29,25.02,24.22,24.7,40244497.0
2022-06-14,24.51,24.86,24.01,24.77,42495923.0
2022-06-15,24.77,26.25,24.77,25.59,90048124.0
2022-06-16,25.59,26.25,25.4,25.58,44599883.0
2022-06-17,25.4,25.75,25.21,25.7,34833644.0
2022-06-20,25.82,25.95,25.46,25.52,29660733.0
2022-06-21,25.55,25.77,25.22,25.49,25680855.0
2022-06-22,25.59,25.63,24.9,24.95,31123708.0
2022-06-23,24.95,25.17,24.63,25.16,30429471.0
2022-06-24,25.18,25.29,24.7,24.9,48599542.0
2022-06-27,25.0,25.5,24.92,25.19,39022597.0
2022-06-28,25.15,25.52,24.51,25.5,52331691.0
2022-06-29,25.4,26.12,25.28,25.37,51177339.0
2022-06-30,25.33,25.95,25.32,25.53,36019610.0
2022-07-01,25.45,25.78,25.21,25.26,24582143.0
2022-07-04,25.26,25.29,24.87,25.12,29117795.0
2022-07-05,25.15,25.27,24.56,24.88,34723173.0
2022-07-06,24.86,25.36,24.55,24.67,31112758.0
2022-07-07,24.68,24.85,24.5,24.69,20231991.0
2022-07-08,24.73,24.96,24.6,24.67,20796939.0
2022-07-11,24.6,24.88,24.26,24.65,28454128.0
2022-07-12,24.54,24.54,23.96,24.0,27867881.0
2022-07-13,23.96,24.06,23.63,23.75,25671128.0
2022-07-14,23.72,23.88,23.5,23.63,30397197.0
2022-07-15,23.65,24.0,23.45,23.48,25380675.0
2022-07-18,23.55,24.5,23.5,24.39,37733326.0
2022-07-19,24.39,25.29,24.35,25.03,43527202.0
2022-07-20,25.1,25.27,24.95,25.05,30802953.0
2022-07-21,25.04,25.6,24.99,25.0,30940205.0
2022-07-22,25.0,25.4,24.8,25.0,21644331.0
2022-07-25,25.03,25.15,24.63,24.73,18399711.0
2022-07-26,24.86,24.92,24.48,24.62,19671304.0
2022-07-27,24.63,24.79,24.38,24.55,17493383.0
2022-07-28,24.66,25.03,24.63,24.84,26230475.0
2022-07-29,24.89,25.02,24.42,24.42,22781359.0
2022-08-01,24.18,24.3,23.74,24.0,33401475.0
2022-08-02,23.79,23.96,22.87,23.2,37451261.0
2022-08-03,23.1,23.77,23.1,23.23,28704778.0
2022-08-04,23.41,23.71,23.3,23.57,19121167.0
2022-08-05,23.62,25.44,23.58,25.38,73059310.0
2022-08-08,25.44,25.85,24.81,25.06,45410177.0
2022-08-09,25.02,25.3,24.94,25.15,25508961.0
2022-08-10,25.02,25.23,24.75,24.87,20161680.0
2022-08-11,25.0,25.34,24.92,25.28,28611713.0
2022-08-12,25.26,25.35,25.05,25.06,17078953.0
2022-08-15,24.95,24.98,24.62,24.69,23899812.0
2022-08-16,24.69,24.71,24.18,24.33,25269149.0
2022-08-17,24.32,25.0,24.11,24.92,33051868.0
2022-08-18,24.8,24.93,24.56,24.7,17343708.0
2022-08-19,24.66,25.17,24.64,24.68,28082102.0
2022-08-22,24.62,25.1,24.33,24.86,22075100.0
2022-08-23,24.8,24.86,24.52,24.54,16946021.0
2022-08-24,24.51,24.71,23.91,23.91,28746493.0
2022-08-25,24.1,24.22,23.8,24.16,16744457.0
2022-08-26,24.3,25.0,24.17,24.53,28788874.0
2022-08-29,24.67,24.7,24.01,24.08,30605885.0
2022-08-30,24.08,24.94,24.03,24.5,36634157.0
2022-08-31,24.35,24.63,24.03,24.5,29029445.0
2022-09-01,24.41,24.69,24.01,24.03,27163908.0
2022-09-02,24.05,24.57,23.91,24.27,27031803.0
2022-09-05,24.27,24.3,23.75,24.03,26435567.0
2022-09-06,24.08,24.75,24.05,24.61,36308465.0
2022-09-07,24.61,24.97,24.5,24.58,24178928.0
2022-09-08,24.61,24.7,24.37,24.39,16802599.0
2022-09-09,24.39,24.88,24.34,24.76,24549463.0
2022-09-13,24.76,25.26,24.71,25.02,37425075.0
2022-09-14,24.7,25.25,24.58,25.08,36609028.0
2022-09-15,25.16,25.35,24.58,24.67,34650719.0
2022-09-16,24.64,25.22,24.56,24.56,46666304.0
2022-09-19,24.46,24.47,23.26,23.27,46670722.0
2022-09-20,23.45,23.57,23.05,23.11,26241188.0
2022-09-21,23.01,23.24,22.53,23.06,27294135.0
2022-09-22,22.88,22.94,22.45,22.56,29368540.0
2022-09-23,22.56,22.68,22.06,22.33,26480108.0
2022-09-26,22.03,22.25,21.6,21.72,28208478.0
