date,open,high,low,close,volume
2022-06-13,6.46,6.72,6.43,6.59,35313204.0
2022-06-14,6.5,6.71,6.4,6.7,33215495.0
2022-06-15,6.62,6.76,6.62,6.63,27517871.0
2022-06-16,6.69,6.74,6.57,6.59,20995614.0
2022-06-17,6.51,6.82,6.49,6.76,31873759.0
2022-06-20,6.8,6.89,6.71,6.75,23508137.0
2022-06-21,6.75,6.77,6.51,6.57,25468313.0
2022-06-22,6.57,6.65,6.48,6.52,16055132.0
2022-06-23,6.49,6.66,6.47,6.6,17709937.0
2022-06-24,6.59,6.66,6.52,6.64,19863921.0
2022-06-27,6.64,6.92,6.57,6.82,41477336.0
2022-06-28,6.84,7.13,6.83,7.08,45212529.0
2022-06-29,7.1,7.14,6.94,6.94,28769180.0
2022-06-30,6.94,7.21,6.94,7.09,29379000.0
2022-07-01,7.07,7.19,6.99,7.18,26361331.0
2022-07-04,7.2,7.9,7.13,7.88,99547736.0
2022-07-05,7.76,7.83,7.51,7.58,70530927.0
2022-07-06,7.51,7.57,7.21,7.3,33696280.0
2022-07-07,7.32,7.47,7.28,7.36,22154411.0
2022-07-08,7.42,7.46,7.2,7.22,19214300.0
2022-07-11,7.22,7.25,6.98,7.04,23153583.0
2022-07-12,7.05,7.23,7.03,7.06,16449449.0
2022-07-13,7.01,7.13,6.96,7.04,11688714.0
2022-07-14,7.01,7.04,6.78,6.85,26225219.0
2022-07-15,6.75,6.79,6.63,6.65,19076246.0
2022-07-18,6.67,6.79,6.66,6.78,12552725.0
2022-07-19,6.76,6.92,6.75,6.86,12474888.0
2022-07-20,6.8,6.93,6.8,6.85,11131751.0
2022-07-21,6.81,7.14,6.75,7.01,23927724.0
2022-07-22,6.98,7.2,6.98,7.09,16282440.0
2022-07-25,7.09,7.36,7.07,7.28,25167249.0
2022-07-26,7.29,7.38,7.2,7.36,20818908.0
2022-07-27,7.33,7.65,7.28,7.58,31941008.0
2022-07-28,7.56,7.64,7.5,7.56,20967699.0
2022-07-29,7.65,7.67,7.55,7.58,17315053.0
2022-08-01,7.6,7.63,7.33,7.52,36701250.0
2022-08-02,7.46,7.48,7.0,7.16,37762442.0
2022-08-03,7.19,7.39,7.07,7.1,24699848.0
2022-08-04,7.19,7.21,6.94,7.06,18594046.0
2022-08-05,7.11,7.5,7.09,7.45,30348691.0
2022-08-08,7.44,7.45,7.27,7.27,20174009.0
2022-08-09,7.32,7.46,7.23,7.35,22034062.0
2022-08-10,7.34,7.45,7.33,7.35,14880591.0
2022-08-11,7.35,7.38,7.26,7.36,12860725.0
2022-08-12,7.35,7.45,7.31,7.37,12735439.0
2022-08-15,7.4,7.47,7.33,7.36,14298862.0
2022-08-16,7.57,7.75,7.14,7.26,46222734.0
2022-08-17,7.23,7.29,7.07,7.11,28507892.0
2022-08-18,7.11,7.11,7.01,7.04,14157000.0
2022-08-19,7.03,7.11,6.95,6.98,15683010.0
2022-08-22,6.94,7.04,6.79,7.04,14829609.0
2022-08-23,7.0,7.04,6.94,6.97,11020386.0
2022-08-24,6.95,7.01,6.75,6.78,15931029.0
2022-08-25,6.82,6.88,6.7,6.81,11745581.0
2022-08-26,6.7,6.82,6.67,6.72,13822106.0
2022-08-29,6.63,6.69,6.57,6.66,14373435.0
2022-08-30,6.66,6.84,6.65,6.74,13922277.0
2022-08-31,6.73,6.75,6.56,6.58,14154061.0
2022-09-01,6.58,6.61,6.41,6.43,12825277.0
2022-09-02,6.42,6.46,6.35,6.39,9359036.0
2022-09-05,6.4,6.45,6.35,6.43,8579700.0
2022-09-06,6.47,6.63,6.45,6.61,15435209.0
2022-09-07,6.56,6.73,6.52,6.69,11068659.0
2022-09-08,6.72,6.78,6.64,6.77,12192822.0
2022-09-09,6.77,6.83,6.7,6.74,14035444.0
2022-09-13,6.84,6.94,6.8,6.83,15200009.0
2022-09-14,6.72,6.81,6.66,6.72,11719172.0
2022-09-15,6.75,6.77,6.42,6.49,19319162.0
2022-09-16,6.47,6.47,6.18,6.18,18007502.0
2022-09-19,6.19,6.27,6.04,6.09,10757800.0
2022-09-20,6.12,6.3,6.12,6.2,10588400.0
2022-09-21,6.14,6.48,6.09,6.45,17322300.0
2022-09-22,6.42,6.58,6.37,6.53,14075822.0
2022-09-23,6.59,6.59,6.35,6.41,12766509.0
2022-09-26,6.33,6.33,6.06,6.09,13686500.0
2022-09-27,6.12,6.15,5.89,6.1,14229015.0
2022-09-28,6.06,6.08,5.82,5.82,15576362.0
2022-09-29,5.98,5.98,5.61,5.74,16095607.0
2022-09-30,5.71,5.84,5.68,5.77,10525914.0
2022-10-10,5.81,5.84,5.58,5.59,11307824.0
2022-10-11,5.56,5.67,5.53,5.56,8646938.0
2022-10-12,5.56,5.69,5.42,5.68,11948473.0
2022-10-13,5.65,5.71,5.56,5.65,10508440.0
2022-10-14,5.7,5.79,5.66,5.75,11950861.0
2022-10-17,5.72,5.78,5.69,5.78,7998958.0
2022-10-18,5.85,5.85,5.74,5.77,8384654.0
2022-10-19,5.77,5.79,5.67,5.67,7243770.0
2022-10-20,5.67,5.73,5.56,5.66,10889640.0
2022-10-21,5.7,5.73,5.57,5.6,7837112.0
2022-10-24,5.66,5.8,5.55,5.57,15122184.0
2022-10-25,5.56,5.64,5.42,5.6,10931360.0
2022-10-26,5.58,5.81,5.58,5.8,15869903.0
2022-10-27,5.8,5.97,5.77,5.82,13587935.0
2022-10-28,5.81,5.85,5.6,5.62,15286522.0
2022-10-31,5.57,5.76,5.57,5.74,12047126.0
2022-11-01,5.74,5.93,5.73,5.92,13415669.0
2022-11-02,5.89,6.01,5.86,5.93,14476475.0
2022-11-03,5.89,5.98,5.8,5.95,14181009.0
2022-11-04,5.95,6.12,5.9,6.06,15609584.0
2022-11-07,6.16,6.25,6.14,6.19,15428502.0
2022-11-08,6.19,6.3,6.13,6.18,19856752.0
2022-11-09,6.36,6.4,6.22,6.22,24430111.0
2022-11-10,6.13,6.23,6.12,6.18,12534113.0
2022-11-11,6.32,6.44,6.32,6.35,24696441.0
2022-11-14,6.3,6.4,6.18,6.2,18578818.0
2022-11-15,6.2,6.31,6.2,6.27,10827071.0
2022-11-16,6.31,6.34,6.2,6.26,12105662.0
2022-11-17,6.2,6.26,6.1,6.18,17348306.0
2022-11-18,6.19,6.21,6.04,6.08,10794622.0
2022-11-21,6.09,6.16,5.93,6.15,10480036.0
2022-11-22,6.22,6.25,6.03,6.06,10355800.0
2022-11-23,6.09,6.11,6.02,6.06,8113900.0
2022-11-24,6.11,6.24,6.1,6.13,12342622.0
2022-11-25,6.1,6.24,6.06,6.13,11544400.0
2022-11-28,6.06,6.12,5.98,6.07,11639799.0
2022-11-29,6.08,6.16,6.02,6.16,9535299.0
2022-11-30,6.17,6.23,6.13,6.16,8139914.0
2022-12-01,6.35,6.38,6.21,6.23,12427900.0
2022-12-02,6.25,6.33,6.17,6.23,12573194.0
2022-12-05,6.3,6.49,6.27,6.41,28597323.0
2022-12-06,6.34,6.41,6.31,6.35,14170523.0
2022-12-07,6.3,6.41,6.3,6.3,10475225.0
