date,open,high,low,close,volume
2022-10-19,13.4,16.08,13.4,16.08,2605996.0
2022-10-20,17.69,17.69,17.69,17.69,437023.0
2022-10-21,19.46,19.46,19.46,19.46,454161.0
2022-10-24,21.41,21.41,21.41,21.41,2012511.0
2022-10-25,21.41,23.55,21.38,23.55,43202845.0
2022-10-26,21.86,22.49,21.2,21.2,27843246.0
2022-10-27,19.08,19.58,19.08,19.08,12214300.0
2022-10-28,19.1,20.99,17.68,20.99,33652759.0
2022-10-31,19.99,20.5,18.89,18.91,24798159.0
2022-11-01,19.11,19.58,18.18,19.11,20610133.0
2022-11-02,18.7,19.5,18.51,18.75,17574154.0
2022-11-03,18.27,20.45,18.0,18.76,28576389.0
2022-11-04,18.33,18.95,18.01,18.37,20946674.0
2022-11-07,18.3,19.68,18.21,19.12,27570534.0
2022-11-08,19.22,19.58,18.6,18.8,22384375.0
2022-11-09,18.5,20.68,18.45,20.68,32761015.0
2022-11-10,20.22,20.66,19.64,19.85,28008504.0
2022-11-11,19.9,20.58,19.2,19.31,24107114.0
2022-11-14,18.91,21.24,18.65,20.36,37450888.0
2022-11-15,19.46,19.95,19.37,19.8,22276088.0
2022-11-16,19.65,21.7,19.51,20.46,28878256.0
2022-11-17,20.0,20.28,19.34,19.68,20180083.0
2022-11-18,19.55,19.77,18.55,18.68,18320696.0
2022-11-21,18.5,18.5,17.21,17.61,16316781.0
2022-11-22,17.43,18.18,17.42,17.7,11745457.0
2022-11-23,17.65,17.65,16.35,17.21,12882950.0
2022-11-24,17.02,17.66,16.83,17.05,10197087.0
2022-11-25,16.88,17.34,16.7,17.1,7639110.0
2022-11-28,16.73,16.92,16.55,16.63,5819968.0
2022-11-29,16.77,16.98,16.66,16.87,6221122.0
2022-11-30,16.8,16.8,16.56,16.57,6449376.0
2022-12-01,16.68,17.53,16.61,17.14,11543035.0
2022-12-02,16.99,17.3,16.9,17.23,8549152.0
2022-12-05,17.41,17.78,17.24,17.55,11494031.0
2022-12-06,17.53,18.4,17.3,17.77,14576198.0
2022-12-07,17.53,17.56,16.7,16.77,13471980.0
2022-12-08,16.6,17.14,16.51,16.92,7520841.0
2022-12-09,16.75,16.89,16.61,16.73,5337249.0
2022-12-12,16.72,16.73,16.21,16.26,6798060.0
2022-12-13,16.22,16.67,16.16,16.17,5887240.0
2022-12-14,16.07,16.34,15.92,16.2,3927647.0
2022-12-15,16.3,16.33,15.97,16.03,4245795.0
2022-12-16,15.99,15.99,15.44,15.46,5813318.0
2022-12-19,15.47,15.66,15.05,15.2,3654256.0
2022-12-20,15.08,15.33,15.07,15.29,2358682.0
2022-12-21,15.39,15.39,14.69,14.84,4693441.0
2022-12-22,14.83,14.99,14.4,14.47,4231415.0
2022-12-23,14.31,14.71,14.18,14.58,3189814.0
2022-12-26,14.57,14.98,14.48,14.87,3034978.0
2022-12-27,14.95,15.33,14.6,15.16,5619553.0
2022-12-28,15.01,16.19,14.91,15.66,11468360.0
2022-12-29,15.34,16.04,15.24,15.69,8112105.0
2022-12-30,16.0,16.3,15.33,15.5,8113801.0
2023-01-03,15.21,15.65,14.98,15.65,8119105.0
2023-01-04,15.51,15.8,15.3,15.33,5194167.0
2023-01-05,15.45,15.71,15.29,15.49,3662374.0
2023-01-06,15.4,15.75,15.26,15.26,4187842.0
2023-01-09,15.25,15.51,15.24,15.4,3431900.0
2023-01-10,15.42,15.42,15.13,15.18,2771541.0
2023-01-11,15.21,15.28,14.86,14.89,2830164.0
2023-01-12,14.96,15.07,14.75,14.8,2071377.0
2023-01-13,14.85,14.91,14.68,14.75,1811063.0
2023-01-16,14.71,14.99,14.7,14.96,2588915.0
2023-01-17,14.96,15.18,14.8,14.96,2502511.0
2023-01-18,14.96,15.08,14.92,14.99,1738011.0
2023-01-19,15.0,15.25,14.71,15.06,3201635.0
2023-01-20,15.12,15.15,14.95,15.06,2499619.0
2023-01-30,15.08,15.42,15.08,15.37,3916450.0
2023-01-31,15.33,15.33,15.22,15.3,2141488.0
2023-02-01,15.31,15.5,15.28,15.49,3694384.0
2023-02-02,15.51,15.55,15.35,15.45,2911982.0
2023-02-03,15.49,15.56,15.17,15.44,2969867.0
2023-02-06,15.36,15.44,15.28,15.29,1774393.0
2023-02-07,15.31,15.52,15.17,15.49,2834876.0
2023-02-08,15.51,15.56,15.39,15.43,2059918.0
2023-02-09,15.4,15.53,15.3,15.52,2660059.0
2023-02-10,15.52,15.67,15.37,15.43,3037182.0
2023-02-13,15.43,15.75,15.38,15.72,4002717.0
2023-02-14,15.73,15.77,15.57,15.64,2731630.0
2023-02-15,15.66,15.69,15.48,15.52,2631896.0
2023-02-16,15.52,15.68,14.75,14.92,5122037.0
2023-02-17,14.97,15.65,14.94,15.09,4115366.0
2023-02-20,15.02,15.32,14.94,15.31,2624867.0
2023-02-21,15.3,15.33,15.08,15.26,2136026.0
2023-02-22,15.19,15.23,15.1,15.17,1378948.0
2023-02-23,15.21,15.3,15.09,15.2,1650676.0
2023-02-24,15.26,15.82,15.09,15.58,6320058.0
2023-02-27,15.59,16.27,15.46,16.25,17144412.0
2023-02-28,16.05,16.12,15.83,15.93,9197484.0
2023-03-01,15.93,15.94,15.7,15.8,5901068.0
2023-03-02,15.77,15.92,15.65,15.81,4499359.0
2023-03-03,15.75,15.8,15.44,15.56,5025011.0
2023-03-06,15.56,15.6,15.28,15.36,3254193.0
2023-03-07,15.38,15.45,14.92,14.99,4129500.0
2023-03-08,14.93,15.1,14.93,15.06,1949315.0
2023-03-09,15.11,15.11,14.96,15.06,1721474.0
2023-03-10,15.05,15.06,14.75,14.78,2362914.0
2023-03-13,14.79,14.8,14.46,14.65,2057300.0
2023-03-14,14.67,14.72,14.23,14.45,2146882.0
2023-03-15,14.5,14.66,14.5,14.55,1376813.0
2023-03-16,14.41,14.53,14.29,14.31,1500848.0
2023-03-17,14.4,14.46,14.34,14.43,1289693.0
2023-03-20,14.42,14.65,14.22,14.59,2467728.0
2023-03-21,14.53,14.8,14.53,14.78,2022852.0
2023-03-22,14.74,14.85,14.67,14.79,1740296.0
2023-03-23,14.75,14.75,14.58,14.59,1550130.0
2023-03-24,14.62,14.68,14.46,14.59,1521074.0
2023-03-27,14.52,14.52,14.34,14.43,1510163.0
2023-03-28,14.51,14.52,14.35,14.39,1082130.0
2023-03-29,14.39,14.42,14.25,14.31,1249375.0
2023-03-30,14.3,14.37,14.24,14.33,1111737.0
2023-03-31,14.36,14.45,14.35,14.44,1009563.0
2023-04-03,14.44,14.48,14.41,14.48,1098067.0
2023-04-04,14.45,14.45,14.22,14.29,1849100.0
2023-04-06,14.23,14.24,14.02,14.05,1753393.0
2023-04-07,14.03,14.18,14.03,14.12,702926.0
2023-04-10,14.14,14.25,14.0,14.04,1351363.0
2023-04-11,14.08,14.08,13.74,13.8,1597210.0
2023-04-12,13.8,13.98,13.74,13.92,1745246.0
2023-04-13,13.86,13.92,13.77,13.79,1035213.0
2023-04-14,13.8,13.87,13.74,13.8,889662.0
2023-04-17,13.8,13.89,13.75,13.89,932390.0
2023-04-18,13.86,13.95,13.81,13.86,943552.0
2023-04-19,13.84,13.89,13.75,13.77,867579.0
2023-04-20,13.77,13.77,13.39,13.47,1763868.0
2023-04-21,13.47,13.5,13.01,13.03,1764501.0
2023-04-24,13.01,13.18,12.68,13.15,1803120.0
2023-04-25,13.06,13.17,12.47,12.62,2037389.0
2023-04-26,12.62,12.93,12.53,12.85,1316424.0
2023-04-27,12.96,12.98,12.8,12.83,958900.0
2023-04-28,12.33,12.57,12.24,12.57,2003945.0
2023-05-04,12.5,12.65,12.42,12.53,1138363.0
2023-05-05,12.54,12.59,12.35,12.36,1133957.0
2023-05-08,12.38,13.1,12.38,12.75,2360736.0
2023-05-09,12.68,12.73,12.5,12.52,1478732.0
2023-05-10,12.51,12.74,12.51,12.61,1102936.0
2023-05-11,12.62,12.99,12.61,12.88,1667959.0
2023-05-12,12.85,13.0,12.75,12.76,1380427.0
2023-05-15,12.75,12.78,12.55,12.72,915001.0
2023-05-16,12.75,12.75,12.53,12.58,917853.0
2023-05-17,12.58,12.8,12.58,12.78,1110068.0
2023-05-18,12.85,13.43,12.74,13.07,3088600.0
2023-05-19,13.07,13.1,12.81,12.97,1771771.0
2023-05-22,12.97,13.05,12.85,13.01,1206453.0
2023-05-23,13.04,13.18,12.92,13.01,1342201.0
2023-05-24,13.01,13.06,12.9,12.99,935974.0
2023-05-25,12.85,13.39,12.82,13.12,2389752.0
2023-05-26,13.05,13.06,12.89,12.95,1410124.0
2023-05-29,12.96,13.02,12.83,12.91,930863.0
2023-05-30,13.0,13.02,12.85,12.99,799826.0
2023-05-31,12.93,13.4,12.86,13.07,2319589.0
2023-06-01,13.08,13.52,13.01,13.3,3864530.0
2023-06-02,13.26,13.33,13.13,13.2,1796848.0
2023-06-05,13.2,13.26,13.11,13.21,1061248.0
2023-06-06,13.17,13.2,12.88,12.92,1435315.0
2023-06-07,12.96,12.99,12.69,12.7,1253272.0
2023-06-08,12.74,12.91,12.62,12.62,1083146.0
2023-06-09,12.63,12.68,12.49,12.59,980830.0
2023-06-12,12.58,13.35,12.57,13.07,3670047.0
2023-06-13,12.99,13.26,12.87,13.07,2300985.0
2023-06-14,13.08,13.1,12.91,12.92,1385700.0
2023-06-15,12.94,13.0,12.87,12.95,1064663.0
2023-06-16,12.94,12.99,12.9,12.94,935522.0
2023-06-19,12.93,12.96,12.76,12.77,1139300.0
2023-06-20,12.77,12.78,12.59,12.72,893063.0
2023-06-21,12.72,12.76,12.5,12.5,991126.0
2023-06-26,12.54,12.57,12.28,12.3,1002078.0
2023-06-27,12.3,12.49,12.3,12.47,740469.0
2023-06-28,12.46,12.59,12.3,12.48,881283.0
2023-06-29,12.48,12.66,12.4,12.63,924000.0
2023-06-30,12.64,12.75,12.6,12.7,923852.0
2023-07-03,12.71,12.82,12.66,12.69,912106.0
2023-07-04,12.71,12.76,12.64,12.75,776227.0
2023-07-05,12.82,12.99,12.71,12.76,1191189.0
2023-07-06,12.76,12.76,12.64,12.76,795937.0
2023-07-07,12.8,12.8,12.66,12.69,560300.0
2023-07-10,12.74,12.84,12.7,12.76,682800.0
2023-07-11,12.8,12.8,12.7,12.78,591400.0
2023-07-12,12.74,12.8,12.65,12.69,800155.0
2023-07-13,12.73,12.95,12.64,12.78,1381506.0
2023-07-14,12.77,12.84,12.67,12.81,1118463.0
2023-07-17,12.74,12.82,12.57,12.75,1039337.0
2023-07-18,12.75,12.92,12.68,12.87,1500278.0
2023-07-19,12.86,12.93,12.79,12.86,678698.0
2023-07-20,12.88,12.92,12.71,12.73,877500.0
2023-07-21,12.65,12.89,12.64,12.69,1106263.0
2023-07-24,12.76,12.8,12.56,12.58,904520.0
2023-07-25,12.62,12.99,12.62,12.95,2873337.0
2023-07-26,12.96,12.96,12.8,12.87,1091500.0
2023-07-27,12.86,12.94,12.73,12.75,1145448.0
2023-07-28,12.75,12.84,12.69,12.82,816532.0
2023-07-31,12.85,12.95,12.83,12.94,1290000.0
2023-08-01,12.93,12.93,12.79,12.83,976474.0
2023-08-02,12.84,12.88,12.77,12.84,609626.0
2023-08-03,12.8,12.85,12.73,12.85,748098.0
2023-08-04,12.88,13.01,12.82,12.85,1453563.0
2023-08-07,12.84,12.84,12.67,12.71,963163.0
2023-08-08,12.73,12.74,12.63,12.66,699026.0
2023-08-09,12.63,12.64,12.46,12.49,1173100.0
2023-08-10,12.49,12.69,12.47,12.67,1129302.0
2023-08-11,12.64,12.78,12.55,12.6,961097.0
2023-08-14,12.58,12.58,12.4,12.52,768963.0
2023-08-15,12.54,12.99,12.44,12.8,3019567.0
2023-08-16,12.76,12.98,12.76,12.79,2489453.0
2023-08-17,12.71,12.86,12.63,12.84,1635474.0
2023-08-18,12.77,13.12,12.77,13.05,4378374.0
2023-08-21,13.15,13.73,12.93,13.45,8785477.0
2023-08-22,13.22,13.24,12.66,12.94,5755405.0
2023-08-23,12.82,13.03,12.41,12.42,3443579.0
2023-08-24,12.42,12.52,11.6,11.77,3694403.0
