date,open,high,low,close,volume
2022-06-13,34.01,34.56,33.97,34.22,7361708.0
2022-06-14,34.01,34.18,33.01,34.18,8229345.0
2022-06-15,34.33,34.52,33.45,33.72,12277563.0
2022-06-16,33.59,34.23,33.57,33.82,7713764.0
2022-06-17,33.7,34.61,33.6,34.49,10749201.0
2022-06-20,34.55,35.35,34.4,34.95,8436219.0
2022-06-21,34.79,35.32,34.5,34.86,7749203.0
2022-06-22,34.87,35.13,34.36,34.58,6544056.0
2022-06-23,34.48,34.51,34.03,34.48,6688004.0
2022-06-24,34.3,34.8,34.18,34.47,7617165.0
2022-06-27,34.55,35.55,34.47,35.39,13325210.0
2022-06-28,35.4,36.73,34.6,36.36,15154315.0
2022-06-29,36.05,36.55,35.4,35.5,9229020.0
2022-06-30,35.5,36.6,35.36,36.21,8638861.0
2022-07-01,36.21,36.29,35.63,35.89,5277500.0
2022-07-04,35.73,37.02,35.6,36.46,9527195.0
2022-07-05,36.53,36.75,35.9,36.43,6533338.0
2022-07-06,36.38,36.53,35.5,35.83,6145359.0
2022-07-07,35.83,35.83,35.07,35.22,5087116.0
2022-07-08,35.3,35.5,35.0,35.11,4118540.0
2022-07-11,35.21,35.38,34.3,34.78,5884908.0
2022-07-12,34.57,34.8,33.8,33.88,5479112.0
2022-07-13,33.73,34.09,33.32,33.82,6023966.0
2022-07-14,33.86,34.48,33.73,33.97,3997579.0
2022-07-15,33.81,34.17,32.92,32.95,8912630.0
2022-07-18,32.89,33.1,32.54,32.96,5041114.0
2022-07-19,32.97,33.05,32.45,32.72,4484040.0
2022-07-20,32.85,33.33,32.8,33.11,5033423.0
2022-07-21,33.11,33.78,32.94,33.51,6247137.0
2022-07-22,33.66,33.69,32.56,33.03,6030003.0
2022-07-25,33.09,33.68,32.9,33.11,5854574.0
2022-07-26,33.22,33.54,32.72,33.01,4515392.0
2022-07-27,32.94,33.01,32.6,32.66,3623264.0
2022-07-28,32.71,32.86,32.42,32.5,5359666.0
2022-07-29,32.48,32.67,31.61,31.77,7468710.0
2022-08-01,31.77,31.95,31.38,31.85,4466882.0
2022-08-02,31.55,31.59,30.5,31.16,6432037.0
2022-08-03,31.1,31.57,30.57,30.61,5152962.0
2022-08-04,30.91,31.48,30.85,31.39,4653265.0
2022-08-05,31.44,31.98,31.37,31.91,4526063.0
