date,open,high,low,close,volume
2022-06-13,3.07,3.09,3.02,3.06,33660010.0
2022-06-14,3.04,3.18,3.01,3.16,49041721.0
2022-06-15,3.16,3.48,3.15,3.34,189541208.0
2022-06-16,3.31,3.34,3.17,3.18,114281228.0
2022-06-17,3.13,3.2,3.09,3.14,61438186.0
2022-06-20,3.14,3.2,3.13,3.15,37320895.0
2022-06-21,3.15,3.2,3.13,3.17,32685146.0
2022-06-22,3.18,3.19,3.11,3.12,33656667.0
2022-06-23,3.11,3.21,3.1,3.2,42171805.0
2022-06-24,3.21,3.22,3.16,3.17,28489801.0
2022-06-27,3.19,3.2,3.13,3.13,26443380.0
2022-06-28,3.13,3.19,3.12,3.17,23110102.0
2022-06-29,3.17,3.19,3.1,3.11,24438940.0
2022-06-30,3.11,3.16,3.11,3.12,21839587.0
2022-07-01,3.12,3.17,3.1,3.11,19125053.0
2022-07-04,3.11,3.12,3.08,3.1,20283350.0
2022-07-05,3.1,3.12,3.03,3.07,24465380.0
2022-07-06,3.06,3.07,3.0,3.03,21522368.0
2022-07-07,3.03,3.06,3.02,3.03,12085326.0
2022-07-08,3.04,3.06,3.03,3.04,11384702.0
2022-07-11,3.04,3.05,3.01,3.04,14096970.0
2022-07-12,3.04,3.08,3.02,3.05,15371874.0
2022-07-13,3.05,3.14,3.05,3.1,30431311.0
2022-07-14,3.13,3.28,3.09,3.22,78532799.0
2022-07-15,3.15,3.18,3.01,3.01,64539800.0
2022-07-18,3.02,3.14,3.01,3.13,40371111.0
2022-07-19,3.13,3.15,3.09,3.15,21989149.0
2022-07-20,3.15,3.16,3.12,3.14,15375447.0
2022-07-21,3.13,3.15,3.11,3.12,15620721.0
2022-07-22,3.13,3.17,3.11,3.14,18149052.0
2022-07-25,3.15,3.16,3.09,3.11,13692921.0
2022-07-26,3.13,3.15,3.1,3.13,12567437.0
2022-07-27,3.13,3.15,3.11,3.13,11315895.0
2022-07-28,3.14,3.19,3.13,3.17,27540740.0
2022-07-29,3.16,3.18,3.14,3.15,15097492.0
2022-08-01,3.15,3.16,3.1,3.1,13189582.0
2022-08-02,3.1,3.11,3.0,3.03,27083740.0
2022-08-03,3.01,3.07,2.98,2.99,20401800.0
2022-08-04,3.0,3.02,2.96,2.99,17311204.0
2022-08-05,3.0,3.04,2.96,3.03,17264430.0
2022-08-08,3.03,3.03,3.0,3.01,14404900.0
2022-08-09,3.01,3.02,3.0,3.01,7774230.0
2022-08-10,3.01,3.03,2.99,3.0,9190099.0
