date,open,high,low,close,volume
2022-06-13,12.03,12.2,11.85,12.11,3874971.0
2022-06-14,12.05,12.15,11.8,12.14,4966899.0
2022-06-15,12.13,12.45,12.12,12.21,7033249.0
2022-06-16,12.26,12.41,12.17,12.22,5640091.0
2022-06-17,12.15,12.27,11.91,12.22,4787992.0
2022-06-20,12.23,12.29,12.06,12.23,4160401.0
2022-06-21,12.29,12.41,12.17,12.34,7537562.0
2022-06-22,12.34,12.4,11.89,11.92,6082248.0
2022-06-23,12.02,12.3,11.91,12.29,6769126.0
2022-06-24,12.34,12.34,12.2,12.32,5184319.0
2022-06-27,12.37,12.46,12.29,12.37,5596415.0
2022-06-28,12.41,12.74,12.28,12.7,8198675.0
2022-06-29,12.7,12.87,12.42,12.47,6259156.0
2022-06-30,12.42,12.72,12.42,12.7,5541127.0
2022-07-01,12.72,12.72,12.2,12.41,4778532.0
2022-07-04,12.34,12.38,12.16,12.27,4618819.0
2022-07-05,12.27,12.3,12.0,12.13,4582564.0
2022-07-06,12.14,12.19,11.94,12.05,4773326.0
2022-07-07,12.07,12.25,11.99,12.1,2883661.0
2022-07-08,12.11,12.35,12.05,12.12,2843144.0
2022-07-11,12.12,12.18,11.94,11.98,2817531.0
2022-07-12,12.05,12.09,11.65,11.65,5051625.0
2022-07-13,11.6,11.79,11.59,11.68,2761729.0
2022-07-14,11.75,11.78,11.61,11.76,2275532.0
2022-07-15,11.69,11.79,11.45,11.46,3224805.0
2022-07-18,11.51,11.85,11.47,11.85,2829003.0
2022-07-19,11.89,12.05,11.81,12.03,2700352.0
2022-07-20,12.05,12.19,11.97,12.15,2856122.0
2022-07-21,12.15,12.33,12.05,12.21,3649337.0
2022-07-22,12.21,12.32,12.07,12.23,3338678.0
2022-07-25,12.16,12.28,12.0,12.04,2561412.0
2022-07-26,12.03,12.25,12.01,12.25,2979939.0
2022-07-27,12.2,12.3,12.15,12.29,2783469.0
2022-07-28,12.38,12.48,12.3,12.36,4525821.0
