date,open,high,low,close,volume
2022-05-27,10.35,10.71,10.26,10.59,10032850.0
2022-05-30,10.8,11.43,10.57,11.17,17561508.0
2022-05-31,11.41,11.45,10.9,10.95,13215800.0
2022-06-01,10.9,11.19,10.86,11.09,7989102.0
2022-06-02,10.97,11.07,10.87,11.0,4965194.0
2022-06-06,10.93,11.12,10.93,11.04,6198737.0
2022-06-07,11.07,11.23,10.86,11.18,8449552.0
2022-06-08,11.3,12.0,11.15,11.43,18377635.0
2022-06-09,11.25,11.54,11.0,11.05,10806532.0
2022-06-10,11.04,11.28,10.82,11.25,7658533.0
2022-06-13,11.29,11.43,11.04,11.15,6935617.0
2022-06-14,11.05,11.14,10.77,11.11,7188372.0
2022-06-15,11.11,11.19,10.99,11.03,7406002.0
2022-06-16,11.03,11.1,10.88,10.97,5396882.0
2022-06-17,10.85,11.06,10.82,10.98,4817455.0
2022-06-20,11.05,11.12,10.95,11.08,5779198.0
2022-06-21,11.1,11.15,10.89,10.99,5892400.0
2022-06-22,11.0,11.0,10.77,10.77,5298111.0
2022-06-23,10.78,11.12,10.77,11.09,6479871.0
2022-06-24,11.11,11.4,11.09,11.14,6262577.0
2022-06-27,11.14,11.24,11.07,11.16,4377081.0
2022-06-28,11.18,11.39,11.03,11.32,7566127.0
2022-06-29,11.31,11.34,10.98,11.0,7613755.0
2022-06-30,11.05,11.1,10.9,11.0,5300370.0
2022-07-01,11.0,11.09,10.93,11.02,4570583.0
2022-07-04,11.03,11.45,10.96,11.21,8327795.0
2022-07-05,11.21,11.32,10.9,11.0,7556002.0
2022-07-06,11.07,11.53,10.95,11.22,12857466.0
2022-07-07,11.1,11.42,11.01,11.33,9360297.0
2022-07-08,11.33,11.64,11.31,11.36,7909160.0
2022-07-11,11.33,11.4,11.08,11.17,5157378.0
2022-07-12,11.19,11.32,11.06,11.13,5954207.0
2022-07-13,11.09,11.4,11.09,11.37,7280171.0
2022-07-14,11.36,11.39,11.18,11.25,5638400.0
2022-07-15,11.2,11.25,10.79,10.8,8390011.0
2022-07-18,10.8,11.28,10.76,11.27,8755382.0
2022-07-19,11.29,11.31,11.1,11.21,4986802.0
2022-07-20,11.18,11.43,11.12,11.41,8914245.0
2022-07-21,11.43,11.5,11.24,11.29,5340200.0
2022-07-22,11.3,11.37,11.1,11.25,5055000.0
2022-07-25,11.25,11.32,11.01,11.04,5179202.0
2022-07-26,11.11,11.12,10.86,11.07,3830672.0
2022-07-27,11.08,11.15,11.0,11.14,4429429.0
2022-07-28,11.18,11.35,11.13,11.15,4644500.0
2022-07-29,11.16,11.3,11.09,11.12,4457118.0
2022-08-01,11.14,11.17,10.97,11.08,4899764.0
2022-08-02,11.03,11.03,10.18,10.39,11618283.0
2022-08-03,10.39,10.83,10.34,10.43,7919813.0
2022-08-04,10.52,10.59,10.39,10.55,3763624.0
2022-08-05,10.59,10.63,10.4,10.59,4065806.0
2022-08-08,10.58,10.81,10.47,10.8,4915519.0
2022-08-09,10.88,10.88,10.69,10.77,3063700.0
2022-08-10,10.79,10.87,10.67,10.82,3167083.0
2022-08-11,10.9,10.99,10.82,10.97,4218683.0
2022-08-12,11.02,11.09,10.96,11.0,3884211.0
2022-08-15,10.95,11.1,10.89,10.99,3311200.0
2022-08-16,10.99,11.2,10.95,11.19,6088819.0
2022-08-17,11.15,11.52,11.15,11.4,8783461.0
2022-08-18,11.4,11.6,11.34,11.39,7584974.0
2022-08-19,11.4,11.49,11.28,11.36,5375335.0
2022-08-22,11.29,11.39,11.13,11.33,4535459.0
2022-08-23,11.26,11.45,11.24,11.42,3746728.0
2022-08-24,11.49,11.55,11.07,11.1,5759477.0
2022-08-25,11.15,11.25,10.88,11.09,5755800.0
2022-08-26,11.14,11.32,11.08,11.12,5103301.0
2022-08-29,11.02,11.45,10.88,11.38,7170529.0
2022-08-30,11.34,11.59,11.28,11.37,6893551.0
2022-08-31,11.39,11.45,10.93,11.04,8076153.0
2022-09-01,11.04,11.15,10.74,10.79,6351881.0
2022-09-02,10.8,11.18,10.8,11.13,5017448.0
2022-09-05,11.1,11.47,11.1,11.31,7672433.0
2022-09-06,11.33,11.38,11.23,11.35,4190161.0
2022-09-07,11.32,11.63,11.25,11.61,10115239.0
2022-09-08,11.69,12.77,11.55,12.77,26944686.0
2022-09-09,12.8,12.98,12.06,12.16,41172156.0
2022-09-13,12.24,12.33,12.0,12.26,21306116.0
2022-09-14,11.9,12.14,11.83,12.03,15412932.0
2022-09-15,13.23,13.23,12.59,12.66,68916411.0
2022-09-16,12.21,12.25,11.42,11.42,45349995.0
2022-09-19,11.11,11.32,10.88,10.95,21564898.0
2022-09-20,11.03,11.15,10.94,11.09,13385644.0
2022-09-21,11.01,11.44,10.62,11.29,17485487.0
2022-09-22,11.16,11.45,11.07,11.24,14379317.0
2022-09-23,11.23,11.5,10.93,10.96,12042036.0
2022-09-26,10.91,10.92,10.29,10.37,13338305.0
2022-09-27,10.41,10.53,10.28,10.51,7173160.0
2022-09-28,10.42,10.46,9.96,9.96,9917927.0
2022-09-29,10.09,10.13,9.83,9.89,7526538.0
2022-09-30,9.89,9.99,9.75,9.76,5258118.0
2022-10-10,9.76,9.94,9.59,9.65,4777062.0
2022-10-11,9.65,9.83,9.4,9.8,6409200.0
2022-10-12,9.8,10.07,9.69,10.06,5439885.0
2022-10-13,9.98,10.11,9.94,9.98,5921849.0
2022-10-14,10.05,10.2,10.04,10.14,5910500.0
2022-10-17,10.1,10.42,10.07,10.37,6068710.0
2022-10-18,10.46,10.5,10.32,10.33,5886860.0
2022-10-19,10.31,10.44,10.22,10.26,5624882.0
2022-10-20,10.21,10.4,10.12,10.33,4728628.0
2022-10-21,10.34,10.59,10.29,10.31,5443900.0
2022-10-24,10.31,10.56,10.19,10.31,6038158.0
2022-10-25,10.27,10.4,10.07,10.37,5069100.0
2022-10-26,10.4,10.53,10.31,10.45,5344547.0
2022-10-27,10.46,10.49,10.27,10.27,5934940.0
2022-10-28,10.25,10.27,9.83,9.86,6825889.0
2022-10-31,9.85,10.1,9.73,10.04,4385364.0
2022-11-01,10.07,10.58,10.06,10.52,8732148.0
2022-11-02,10.36,10.81,10.36,10.59,8997149.0
2022-11-03,10.53,10.58,10.41,10.56,4777149.0
2022-11-04,10.59,10.7,10.54,10.65,5902668.0
2022-11-07,10.65,10.79,10.56,10.69,4912283.0
2022-11-08,10.72,10.72,10.57,10.67,3471384.0
2022-11-09,10.69,10.72,10.58,10.61,3521200.0
2022-11-10,10.55,10.65,10.5,10.52,3291999.0
2022-11-11,10.7,10.8,10.56,10.59,6570804.0
2022-11-14,10.59,10.69,10.46,10.54,4341171.0
2022-11-15,10.54,10.91,10.48,10.82,7644730.0
2022-11-16,10.82,11.0,10.75,10.8,5864294.0
2022-11-17,10.75,10.8,10.68,10.8,4001096.0
2022-11-18,10.78,10.9,10.74,10.83,5612102.0
2022-11-21,10.82,11.1,10.68,11.02,7830899.0
2022-11-22,10.95,11.33,10.92,11.02,10911670.0
2022-11-23,10.96,11.59,10.95,11.48,22524200.0
2022-11-24,11.22,11.41,11.11,11.33,13373511.0
2022-11-25,11.32,11.39,11.05,11.08,9830256.0
2022-11-28,10.97,11.2,10.73,11.06,9026782.0
2022-11-29,11.01,11.2,10.92,11.07,9035317.0
2022-11-30,11.05,11.16,10.86,11.0,9340170.0
2022-12-01,11.04,11.2,11.01,11.13,8178683.0
2022-12-02,11.06,11.2,11.05,11.08,5609924.0
2022-12-05,11.18,11.59,11.15,11.56,17126833.0
2022-12-06,11.49,11.5,11.26,11.3,9820211.0
2022-12-07,11.22,11.33,11.08,11.11,8346440.0
2022-12-08,11.12,11.18,11.05,11.14,4753743.0
2022-12-09,11.1,11.14,10.94,10.97,6119671.0
2022-12-12,10.95,11.03,10.88,10.96,4718328.0
2022-12-13,11.02,11.94,10.99,11.43,18715545.0
2022-12-14,11.5,11.54,11.14,11.2,10331090.0
2022-12-15,11.05,11.16,11.0,11.1,5542703.0
2022-12-16,11.01,11.02,10.76,10.79,6612863.0
2022-12-19,10.86,10.86,10.3,10.38,6490711.0
2022-12-20,10.38,10.49,10.31,10.42,2709537.0
2022-12-21,10.42,10.46,10.3,10.31,2420987.0
2022-12-22,10.4,10.43,10.1,10.16,2911117.0
2022-12-23,10.1,10.25,10.05,10.19,1712988.0
2022-12-26,10.11,10.34,10.11,10.34,1912546.0
2022-12-27,10.34,10.39,10.29,10.37,1717300.0
2022-12-28,10.37,10.45,10.27,10.33,2534532.0
2022-12-29,10.34,10.37,10.25,10.28,1497159.0
2022-12-30,10.28,10.37,10.26,10.37,1737945.0
2023-01-03,10.36,10.63,10.34,10.54,3123300.0
2023-01-04,10.57,10.6,10.49,10.54,2234900.0
2023-01-05,10.56,10.65,10.5,10.63,2591553.0
