date,open,high,low,close,volume
2022-06-13,3.31,3.42,3.29,3.35,7156100.0
2022-06-14,3.31,3.35,3.22,3.32,6699094.0
2022-06-15,3.58,3.65,3.58,3.65,9063065.0
2022-06-16,3.71,4.02,3.65,4.02,56647358.0
2022-06-17,4.04,4.42,4.04,4.42,37303700.0
2022-06-20,4.78,4.86,4.6,4.86,19850968.0
2022-06-21,5.35,5.35,4.37,4.99,104076020.0
2022-06-22,4.49,5.49,4.49,5.49,97063633.0
2022-06-23,5.11,6.04,5.11,6.04,81176346.0
2022-06-24,5.8,6.63,5.65,5.75,109691479.0
2022-06-27,5.4,6.0,5.35,5.37,82156606.0
2022-06-28,5.22,5.34,4.98,5.07,66027967.0
2022-06-29,4.96,4.96,4.56,4.56,58077795.0
2022-06-30,4.52,4.57,4.38,4.43,36024374.0
2022-07-01,4.46,4.6,4.43,4.46,32727376.0
2022-07-04,4.46,4.51,4.25,4.29,27430892.0
2022-07-05,4.35,4.36,4.21,4.31,19662912.0
2022-07-06,4.25,4.37,4.19,4.31,18051650.0
2022-07-07,4.3,4.45,4.24,4.42,22824481.0
2022-07-08,4.37,4.42,4.25,4.27,16174024.0
2022-07-11,4.16,4.29,4.11,4.18,13759298.0
2022-07-12,4.21,4.27,4.11,4.12,11621431.0
2022-07-13,4.13,4.27,4.13,4.23,12202700.0
2022-07-14,4.27,4.57,4.22,4.37,28116897.0
2022-07-15,4.29,4.31,4.03,4.03,22561392.0
2022-07-18,4.03,4.35,4.03,4.23,19666826.0
2022-07-19,4.26,4.29,4.17,4.22,10846215.0
2022-07-20,4.24,4.39,4.21,4.37,14366704.0
2022-07-21,4.32,4.36,4.23,4.25,11994766.0
2022-07-22,4.33,4.53,4.27,4.41,24047364.0
2022-07-25,4.35,4.5,4.28,4.34,15985430.0
2022-07-26,4.38,4.39,4.24,4.29,10057000.0
2022-07-27,4.28,4.38,4.26,4.37,11425400.0
2022-07-28,4.42,4.43,4.31,4.31,9530700.0
2022-07-29,4.33,4.45,4.3,4.35,11182728.0
2022-08-01,4.36,4.41,4.31,4.33,7967166.0
2022-08-02,4.32,4.32,4.05,4.14,14986729.0
2022-08-03,4.16,4.24,4.06,4.07,7370300.0
2022-08-04,4.11,4.26,4.11,4.22,8434300.0
2022-08-05,4.23,4.26,4.15,4.25,6490700.0
2022-08-08,4.28,4.4,4.22,4.35,8148790.0
2022-08-09,4.39,4.79,4.36,4.79,15652266.0
2022-08-10,5.0,5.17,4.71,4.83,53818359.0
