date,open,high,low,close,volume
2022-06-13,6.62,6.8,6.58,6.78,19143682.0
2022-06-14,6.7,6.71,6.45,6.6,16462130.0
2022-06-15,6.59,6.79,6.53,6.73,18869462.0
2022-06-16,6.72,6.79,6.62,6.73,13396100.0
2022-06-17,6.66,7.01,6.61,6.99,26718972.0
2022-06-20,7.1,7.1,6.86,6.88,18666675.0
2022-06-21,6.89,6.98,6.75,6.82,17739907.0
2022-06-22,6.85,7.32,6.78,7.17,35702220.0
2022-06-23,7.13,7.14,6.88,7.12,23444439.0
2022-06-24,7.1,7.26,7.05,7.1,16022370.0
2022-06-27,7.12,7.24,6.99,7.13,17403565.0
2022-06-28,7.14,7.3,7.03,7.07,19889191.0
2022-06-29,7.05,7.08,6.71,6.71,20165294.0
2022-06-30,6.71,6.83,6.6,6.66,14179981.0
2022-07-01,6.66,6.85,6.62,6.76,12808205.0
2022-07-04,6.76,6.9,6.61,6.89,13203322.0
2022-07-05,6.88,7.02,6.77,6.84,12917715.0
2022-07-06,6.8,6.99,6.75,6.88,16137021.0
2022-07-07,6.9,7.18,6.84,7.13,18385571.0
2022-07-08,7.19,7.84,7.18,7.45,74918797.0
2022-07-11,7.4,7.8,7.2,7.42,55056484.0
2022-07-12,7.35,7.74,7.2,7.43,43884300.0
2022-07-13,7.34,8.17,7.24,8.01,70989046.0
2022-07-14,7.89,8.45,7.8,8.04,76574904.0
2022-07-15,8.0,8.37,7.95,7.98,42826763.0
2022-07-18,8.01,8.37,7.86,8.27,42883163.0
2022-07-19,8.21,8.23,7.86,7.97,36248236.0
2022-07-20,8.0,8.05,7.9,7.98,18714312.0
2022-07-21,7.9,8.14,7.84,7.93,19393725.0
2022-07-22,7.92,8.2,7.86,7.96,21003796.0
2022-07-25,7.97,8.07,7.7,7.8,17676208.0
2022-07-26,7.77,8.03,7.56,8.02,26880881.0
2022-07-27,7.95,8.02,7.82,7.95,15212395.0
2022-07-28,7.96,8.23,7.89,7.95,16920117.0
2022-07-29,8.09,8.33,8.04,8.16,36565638.0
2022-08-01,8.13,8.16,7.83,8.11,22015774.0
2022-08-02,7.99,7.99,7.55,7.73,30589568.0
2022-08-03,7.73,7.95,7.53,7.57,19881853.0
2022-08-04,7.72,7.96,7.63,7.78,20743732.0
2022-08-05,7.8,7.8,7.38,7.57,22503958.0
2022-08-08,7.56,7.72,7.44,7.67,15986905.0
2022-08-09,7.7,7.82,7.56,7.6,15773727.0
2022-08-10,7.56,7.82,7.51,7.72,17876859.0
2022-08-11,7.82,8.48,7.81,8.13,39349110.0
2022-08-12,8.17,8.2,7.85,7.87,27148900.0
2022-08-15,7.84,8.07,7.79,7.99,14927420.0
2022-08-16,8.1,8.27,7.93,7.98,24903571.0
2022-08-17,8.03,8.45,8.03,8.26,37371781.0
2022-08-18,8.19,8.75,8.16,8.68,52935623.0
2022-08-19,8.72,8.74,8.44,8.48,29810543.0
2022-08-22,8.7,9.06,8.47,8.87,45563292.0
2022-08-23,8.79,9.06,8.71,8.8,33035929.0
2022-08-24,8.86,9.1,8.48,8.66,38535752.0
2022-08-25,8.65,8.66,8.06,8.33,35196979.0
2022-08-26,8.34,8.58,8.19,8.24,20449596.0
2022-08-29,8.13,8.78,8.0,8.7,33912313.0
2022-08-30,8.6,8.64,8.2,8.3,29786883.0
2022-08-31,8.35,8.35,7.75,7.8,29988197.0
2022-09-01,7.79,7.91,7.67,7.8,15393709.0
2022-09-02,7.74,7.82,7.5,7.62,18162649.0
2022-09-05,7.62,7.9,7.58,7.76,12370500.0
2022-09-06,7.78,8.17,7.7,8.16,22925346.0
2022-09-07,8.09,8.14,7.99,8.07,12435958.0
2022-09-08,8.04,8.12,7.96,7.99,9281642.0
2022-09-09,7.99,8.13,7.85,8.04,11852914.0
2022-09-13,8.06,8.12,7.82,7.89,9596112.0
2022-09-14,7.79,7.85,7.6,7.84,12930395.0
2022-09-15,7.84,7.86,7.39,7.54,19627818.0
2022-09-16,7.5,7.57,7.33,7.53,12096104.0
2022-09-19,7.5,7.52,7.28,7.31,7440335.0
2022-09-20,7.37,7.5,7.33,7.39,5904315.0
2022-09-21,7.38,7.41,7.23,7.37,5189810.0
2022-09-22,7.37,7.45,7.27,7.41,5150643.0
2022-09-23,7.4,7.47,7.16,7.26,6948274.0
2022-09-26,7.25,7.28,7.09,7.1,5412635.0
2022-09-27,7.09,7.32,7.08,7.31,8034220.0
2022-09-28,7.31,7.39,7.11,7.11,6425842.0
2022-09-29,7.17,7.37,7.11,7.27,8424948.0
2022-09-30,7.26,7.38,7.23,7.25,5315635.0
2022-10-10,7.25,7.29,6.9,6.98,9789369.0
2022-10-11,6.95,7.17,6.91,7.14,6433832.0
2022-10-12,7.13,7.39,7.03,7.37,10284024.0
2022-10-13,7.35,7.6,7.28,7.51,10955609.0
2022-10-14,7.52,7.63,7.46,7.57,8661770.0
2022-10-17,7.5,7.79,7.5,7.69,9745725.0
2022-10-18,7.68,7.8,7.64,7.72,7934994.0
2022-10-19,7.71,7.84,7.68,7.76,9432165.0
2022-10-20,7.69,7.8,7.55,7.6,10157315.0
2022-10-21,7.6,7.91,7.6,7.88,13771071.0
2022-10-24,7.89,8.06,7.73,7.78,11121955.0
2022-10-25,7.73,7.91,7.62,7.86,8589307.0
2022-10-26,7.87,8.13,7.84,8.12,13923618.0
2022-10-27,8.12,8.31,8.04,8.09,16740121.0
2022-10-28,8.02,8.16,7.92,7.95,13473430.0
2022-10-31,7.89,8.33,7.89,8.17,14243330.0
2022-11-01,8.15,8.4,8.14,8.39,17353745.0
2022-11-02,8.37,8.42,8.21,8.24,14467722.0
2022-11-03,8.2,8.32,8.18,8.25,8833019.0
2022-11-04,8.25,8.3,8.22,8.26,10731171.0
2022-11-07,8.2,8.36,8.2,8.25,9855591.0
2022-11-08,8.23,8.27,8.1,8.18,9542187.0
2022-11-09,8.14,8.23,8.1,8.16,7326103.0
2022-11-10,8.16,8.31,8.1,8.28,11961611.0
