date,open,high,low,close,volume
2022-06-13,14.35,14.94,14.34,14.65,84346906.0
2022-06-14,14.49,15.25,14.45,15.14,97698061.0
2022-06-15,15.14,15.5,14.98,15.08,81606318.0
2022-06-16,15.09,15.93,15.09,15.71,93402835.0
2022-06-17,15.5,15.82,15.31,15.62,59035717.0
2022-06-20,15.72,16.0,15.48,15.81,61237782.0
2022-06-21,15.76,16.05,15.52,15.68,54508040.0
2022-06-22,15.74,16.2,15.47,15.92,77711044.0
2022-06-23,15.83,16.05,15.54,15.82,48091355.0
2022-06-24,15.82,16.01,15.71,15.78,49860590.0
2022-06-27,16.0,16.31,15.9,16.3,67870465.0
2022-06-28,16.35,16.73,15.9,16.07,84889455.0
2022-06-29,15.78,15.95,15.13,15.15,89329021.0
2022-06-30,15.23,15.39,15.1,15.3,43961875.0
2022-07-01,15.3,15.73,15.25,15.54,47278926.0
2022-07-04,15.9,17.09,15.84,17.09,136136451.0
2022-07-05,17.12,17.49,16.76,17.36,147040209.0
2022-07-06,16.85,17.48,16.76,16.92,74938545.0
2022-07-07,17.09,17.68,16.9,17.35,89462697.0
2022-07-08,17.37,17.79,17.15,17.44,74190240.0
2022-07-11,17.4,17.89,17.23,17.47,98678269.0
2022-07-12,17.52,18.01,17.23,17.37,87893041.0
2022-07-13,17.19,17.68,16.94,17.44,58756103.0
2022-07-14,17.43,17.62,17.11,17.28,50796808.0
2022-07-15,17.04,17.26,16.84,16.84,49096280.0
2022-07-18,16.76,17.03,16.49,16.97,54525046.0
2022-07-19,16.97,17.1,16.53,16.91,44690798.0
2022-07-20,16.91,16.99,16.55,16.64,39734122.0
2022-07-21,16.5,16.73,16.22,16.38,37920753.0
2022-07-22,16.4,16.55,16.1,16.25,32211775.0
2022-07-25,16.26,16.26,15.86,15.94,32323285.0
2022-07-26,16.06,16.13,15.88,15.94,24694401.0
2022-07-27,15.98,15.99,15.75,15.82,25030502.0
2022-07-28,16.14,16.28,15.62,15.66,52368702.0
2022-07-29,15.59,16.08,15.46,15.9,64046611.0
2022-08-01,15.8,15.88,15.57,15.75,36528491.0
2022-08-02,15.55,15.67,15.07,15.26,51296937.0
2022-08-03,15.26,15.5,15.05,15.08,37903765.0
2022-08-04,15.09,15.29,14.98,15.21,24974871.0
2022-08-05,15.28,15.35,15.03,15.31,26619767.0
2022-08-08,15.32,15.59,15.16,15.21,34884179.0
2022-08-09,15.13,15.14,14.81,14.93,37339872.0
2022-08-10,14.93,14.95,14.61,14.8,33885611.0
2022-08-11,14.85,15.03,14.76,15.02,30779024.0
2022-08-12,15.02,15.07,14.85,15.07,33608947.0
2022-08-15,15.07,15.18,14.87,15.12,48715542.0
2022-08-16,15.14,15.48,15.04,15.47,53729151.0
2022-08-17,15.4,15.58,15.31,15.43,40047939.0
2022-08-18,15.35,15.38,15.01,15.03,35028633.0
2022-08-19,14.96,15.61,14.96,15.45,63501287.0
2022-08-22,15.5,15.64,15.31,15.5,50548081.0
2022-08-23,15.43,15.71,15.35,15.54,50488355.0
2022-08-24,15.57,15.94,15.33,15.35,62968978.0
2022-08-25,15.51,15.93,15.36,15.78,63197890.0
2022-08-26,15.78,15.78,15.51,15.6,41775839.0
2022-08-29,15.59,15.9,15.51,15.65,43324965.0
2022-08-30,15.6,15.84,15.37,15.84,51369567.0
2022-08-31,15.74,16.29,15.69,15.71,66113878.0
2022-09-01,15.69,15.9,15.59,15.65,38934800.0
2022-09-02,15.73,15.8,15.43,15.71,36131798.0
2022-09-05,15.84,15.95,15.36,15.61,47568474.0
2022-09-06,15.57,15.8,15.47,15.66,34753181.0
2022-09-07,15.6,15.61,15.13,15.32,49413324.0
2022-09-08,15.26,15.61,15.01,15.05,45126076.0
2022-09-09,15.06,15.24,14.8,15.16,37591913.0
2022-09-13,15.23,15.71,15.16,15.62,54260883.0
2022-09-14,15.43,15.55,15.28,15.38,34428053.0
2022-09-15,15.43,15.43,14.89,14.99,40455313.0
2022-09-16,15.03,15.15,14.7,14.7,39973873.0
2022-09-19,14.66,15.08,14.62,14.86,30346461.0
2022-09-20,14.86,14.96,14.66,14.78,22522415.0
2022-09-21,14.7,14.71,14.32,14.37,29937850.0
