date,open,high,low,close,volume
2022-09-19,19.26,23.11,19.26,23.11,1396986.0
2022-09-20,25.42,25.42,25.42,25.42,210651.0
2022-09-21,27.96,27.96,27.96,27.96,186039.0
2022-09-22,30.76,30.76,30.76,30.76,291146.0
2022-09-23,33.84,33.84,33.84,33.84,719314.0
2022-09-26,37.22,37.22,37.22,37.22,9202340.0
2022-09-27,38.02,40.94,36.19,40.94,14278631.0
2022-09-28,42.0,43.44,36.85,36.85,20100375.0
2022-09-29,33.17,34.3,33.17,33.17,6194293.0
2022-09-30,30.04,31.44,29.85,29.85,14617296.0
2022-10-10,29.2,29.85,27.8,27.89,10638652.0
2022-10-11,27.81,28.7,27.46,28.38,8566500.0
2022-10-12,28.1,28.27,26.67,27.64,8675790.0
2022-10-13,27.6,28.35,26.79,27.86,10450917.0
2022-10-14,27.59,28.28,27.28,27.6,9526455.0
2022-10-17,27.0,27.86,26.32,27.77,8251501.0
2022-10-18,27.68,30.55,27.3,30.55,11429397.0
2022-10-19,30.55,31.39,28.45,28.62,14916882.0
2022-10-20,27.45,27.95,26.88,26.92,9566700.0
2022-10-21,26.5,26.91,25.54,25.54,7423538.0
2022-10-24,26.0,26.58,25.23,25.53,5848666.0
2022-10-25,25.24,25.25,24.08,24.73,5327966.0
2022-10-26,24.72,25.89,24.58,25.56,5314242.0
2022-10-27,24.98,25.44,24.2,24.22,5218217.0
2022-10-28,24.1,26.64,23.5,26.64,12397481.0
2022-10-31,26.69,26.69,25.38,25.61,9784424.0
2022-11-01,25.38,26.03,25.3,25.82,6083927.0
2022-11-02,25.39,26.16,25.39,25.83,6300901.0
2022-11-03,25.5,28.19,25.4,26.36,11970911.0
2022-11-04,26.7,26.7,25.56,26.13,6834736.0
2022-11-07,25.96,28.74,25.87,28.74,15591272.0
2022-11-08,28.14,30.85,28.0,28.48,16562315.0
2022-11-09,28.59,30.88,28.14,30.3,14183287.0
2022-11-10,29.02,29.7,27.75,28.2,11035398.0
2022-11-11,28.39,28.68,27.53,27.77,7355302.0
2022-11-14,27.8,30.55,27.8,30.55,11845245.0
2022-11-15,30.55,30.88,29.43,29.63,12543648.0
2022-11-16,29.61,30.77,29.36,29.69,9937028.0
2022-11-17,29.29,30.88,28.91,30.13,8998902.0
2022-11-18,30.0,30.01,28.41,28.73,7267309.0
2022-11-21,28.73,29.98,27.0,29.06,8531732.0
2022-11-22,28.6,28.88,27.19,27.19,5999236.0
2022-11-23,27.19,27.35,25.9,26.24,4580073.0
2022-11-24,26.3,26.65,26.08,26.29,3378062.0
2022-11-25,26.4,27.37,26.3,26.99,5307735.0
2022-11-28,26.0,26.45,25.5,26.09,3156366.0
2022-11-29,26.41,27.32,26.0,27.07,4651369.0
2022-11-30,26.81,27.01,26.23,26.47,3561034.0
2022-12-01,26.57,27.71,26.56,27.19,5123652.0
2022-12-02,26.91,27.47,26.89,27.34,3342841.0
2022-12-05,27.31,27.86,26.97,27.7,5503539.0
2022-12-06,27.4,27.88,27.13,27.32,3824269.0
2022-12-07,27.12,27.58,26.62,26.92,3288400.0
2022-12-08,26.69,29.61,26.3,29.61,8952077.0
2022-12-09,30.4,32.51,29.65,30.64,17516010.0
2022-12-12,29.5,30.56,28.85,30.14,9812653.0
2022-12-13,30.5,32.5,30.5,31.09,13201524.0
2022-12-14,30.08,31.14,29.65,30.9,8022720.0
2022-12-15,30.49,30.49,29.4,29.4,6950642.0
2022-12-16,29.01,30.13,28.78,29.06,4196747.0
2022-12-19,28.83,30.58,28.8,29.43,5653001.0
2022-12-20,28.99,30.16,28.31,29.99,5704348.0
2022-12-21,29.72,30.47,28.68,29.25,4977284.0
2022-12-22,29.3,30.16,26.6,26.83,6936835.0
2022-12-23,26.31,29.51,26.31,29.51,6360978.0
2022-12-26,30.76,30.77,28.04,29.19,9147795.0
2022-12-27,28.75,30.7,28.75,29.94,8034858.0
2022-12-28,29.56,30.69,29.4,29.85,7280823.0
