date,open,high,low,close,volume
2022-06-13,4.69,4.79,4.56,4.56,59057751.0
2022-06-14,4.51,4.65,4.45,4.56,44765300.0
2022-06-15,4.56,4.75,4.5,4.6,42562000.0
2022-06-16,4.57,4.69,4.52,4.54,32656890.0
2022-06-17,4.51,4.56,4.48,4.52,23369486.0
2022-06-20,4.56,4.58,4.48,4.49,22755983.0
2022-06-21,4.51,4.53,4.42,4.47,20411472.0
2022-06-22,4.45,4.52,4.38,4.4,18650800.0
2022-06-23,4.38,4.68,4.35,4.6,42147300.0
2022-06-24,4.62,4.72,4.52,4.55,28718654.0
2022-06-27,4.6,4.87,4.58,4.81,47079951.0
2022-06-28,4.78,4.81,4.67,4.71,34238317.0
2022-06-29,4.85,4.85,4.66,4.72,35230151.0
2022-06-30,4.7,4.87,4.67,4.75,30729942.0
2022-07-01,4.72,4.73,4.57,4.57,23904403.0
2022-07-04,4.54,4.57,4.45,4.53,18473685.0
2022-07-05,4.55,4.57,4.48,4.51,14619506.0
2022-07-06,4.47,4.62,4.43,4.51,15941920.0
2022-07-07,4.51,4.78,4.48,4.71,32091939.0
2022-07-08,4.71,4.73,4.66,4.71,15500412.0
2022-07-11,4.71,4.71,4.51,4.52,16301100.0
2022-07-12,4.54,4.9,4.52,4.58,34364444.0
2022-07-13,4.56,4.88,4.55,4.76,49774400.0
2022-07-14,4.73,4.87,4.55,4.77,49791900.0
2022-07-15,4.66,4.7,4.45,4.46,37301500.0
2022-07-18,4.37,4.61,4.37,4.54,22248904.0
2022-07-19,4.55,4.64,4.5,4.54,15980700.0
2022-07-20,4.54,4.57,4.48,4.51,13684200.0
2022-07-21,4.5,4.53,4.42,4.42,17113242.0
2022-07-22,4.43,4.46,4.4,4.44,9466913.0
2022-07-25,4.42,4.44,4.3,4.33,16776900.0
2022-07-26,4.31,4.4,4.3,4.39,9873300.0
2022-07-27,4.4,4.4,4.31,4.33,9172095.0
2022-07-28,4.34,4.36,4.32,4.35,8602400.0
2022-07-29,4.33,4.35,4.24,4.27,10734800.0
2022-08-01,4.26,4.26,4.18,4.22,9796502.0
2022-08-02,4.21,4.22,4.0,4.06,17954506.0
2022-08-03,4.06,4.14,3.95,3.98,13666908.0
2022-08-04,4.02,4.06,3.98,4.06,7630200.0
2022-08-05,4.05,4.08,4.0,4.07,6052300.0
2022-08-08,4.04,4.15,4.03,4.11,7654400.0
2022-08-09,4.09,4.12,4.06,4.08,4848500.0
2022-08-10,4.08,4.09,4.02,4.04,4720401.0
2022-08-11,4.04,4.09,4.04,4.09,6341995.0
2022-08-12,4.1,4.21,4.06,4.16,10849400.0
2022-08-15,4.15,4.17,4.09,4.13,7682400.0
2022-08-16,4.14,4.26,4.14,4.25,13461703.0
2022-08-17,4.3,4.66,4.23,4.59,50837700.0
2022-08-18,4.54,4.85,4.54,4.62,51791001.0
2022-08-19,4.77,4.88,4.64,4.75,48283248.0
2022-08-22,4.78,4.9,4.68,4.85,28367284.0
2022-08-23,4.85,4.92,4.75,4.83,24119700.0
2022-08-24,4.82,4.87,4.64,4.67,24559947.0
2022-08-25,4.68,4.72,4.53,4.57,18601101.0
2022-08-26,4.62,4.65,4.48,4.51,16548478.0
2022-08-29,4.45,4.61,4.44,4.57,15073001.0
2022-08-30,4.62,4.67,4.54,4.58,12094800.0
2022-08-31,4.59,4.63,4.45,4.46,13101301.0
2022-09-01,4.48,4.53,4.4,4.42,12377001.0
2022-09-02,4.54,4.65,4.47,4.6,19316456.0
2022-09-05,4.54,4.86,4.5,4.77,31902600.0
2022-09-06,4.77,4.78,4.69,4.76,18944351.0
2022-09-07,4.71,4.77,4.67,4.71,12505160.0
2022-09-08,4.73,4.96,4.7,4.78,27992730.0
2022-09-09,4.75,4.86,4.71,4.73,15941578.0
2022-09-13,4.76,4.78,4.58,4.61,21951501.0
2022-09-14,4.53,4.66,4.5,4.59,16355588.0
2022-09-15,4.66,4.67,4.43,4.55,14752500.0
2022-09-16,4.57,4.59,4.41,4.42,13169200.0
2022-09-19,4.4,4.57,4.31,4.45,18019566.0
2022-09-20,4.48,4.62,4.4,4.49,17937101.0
2022-09-21,4.43,4.54,4.4,4.5,12875200.0
2022-09-22,4.48,4.56,4.39,4.43,13950600.0
2022-09-23,4.41,4.43,4.29,4.3,9969686.0
2022-09-26,4.29,4.33,4.21,4.22,9566100.0
2022-09-27,4.25,4.28,4.16,4.25,8163600.0
2022-09-28,4.2,4.36,4.2,4.2,11227200.0
2022-09-29,4.25,4.26,4.09,4.13,12316133.0
2022-09-30,4.13,4.17,4.07,4.14,7835301.0
2022-10-10,4.14,4.16,4.0,4.02,7956200.0
2022-10-11,4.01,4.04,3.95,4.03,7490000.0
2022-10-12,4.02,4.09,3.92,4.07,12238400.0
2022-10-13,4.07,4.15,4.01,4.08,8078700.0
2022-10-14,4.1,4.14,4.09,4.12,9037501.0
2022-10-17,4.12,4.14,4.06,4.12,7087100.0
2022-10-18,4.12,4.15,4.09,4.11,8004100.0
2022-10-19,4.09,4.11,4.05,4.06,6095600.0
2022-10-20,4.07,4.16,3.99,4.11,10122817.0
2022-10-21,4.1,4.24,4.1,4.17,12445701.0
2022-10-24,4.17,4.19,3.98,3.99,12748304.0
2022-10-25,4.0,4.02,3.9,3.98,8385600.0
2022-10-26,3.97,4.02,3.93,3.95,7746617.0
2022-10-27,3.95,4.01,3.93,4.0,7608731.0
2022-10-28,4.05,4.33,4.04,4.23,44336114.0
2022-10-31,4.19,4.25,4.09,4.1,19330673.0
2022-11-01,4.1,4.25,4.09,4.23,17739868.0
2022-11-02,4.19,4.32,4.18,4.25,14428520.0
2022-11-03,4.22,4.38,4.22,4.34,15820001.0
2022-11-04,4.33,4.46,4.29,4.41,14906727.0
2022-11-07,4.38,4.49,4.38,4.43,13134316.0
