date,open,high,low,close,volume
2022-06-13,10.36,10.46,10.21,10.34,10779001.0
2022-06-14,10.26,10.39,10.15,10.39,11134235.0
2022-06-15,10.4,10.52,10.35,10.4,13686384.0
2022-06-16,10.43,10.54,10.31,10.38,8232077.0
2022-06-17,10.26,10.36,10.23,10.35,6726697.0
2022-06-20,10.35,10.37,10.3,10.35,5136800.0
2022-06-21,10.36,10.41,10.26,10.32,6408536.0
2022-06-22,10.33,10.35,10.17,10.2,5739716.0
2022-06-23,10.19,10.38,10.15,10.37,7634352.0
2022-06-24,10.34,10.5,10.29,10.44,9386792.0
2022-06-27,10.47,11.16,10.47,10.86,25721550.0
2022-06-28,10.8,11.06,10.73,10.93,14662445.0
2022-06-29,10.94,11.04,10.82,10.82,10380157.0
2022-06-30,10.92,11.16,10.86,11.1,17733434.0
2022-07-01,11.01,11.23,10.98,11.12,10955742.0
2022-07-04,11.12,11.17,10.9,10.99,10635802.0
2022-07-05,11.0,11.03,10.8,10.9,7919535.0
2022-07-06,10.85,10.9,10.64,10.72,7694224.0
2022-07-07,10.78,10.85,10.68,10.73,6576395.0
2022-07-08,10.75,10.82,10.65,10.7,4996590.0
2022-07-11,10.74,11.16,10.55,11.05,21249036.0
2022-07-12,10.96,11.56,10.92,11.25,24757771.0
2022-07-13,11.23,11.32,11.09,11.2,12422970.0
2022-07-14,11.18,11.19,10.91,10.93,10851166.0
2022-07-15,10.97,11.0,10.6,10.63,12116417.0
2022-07-18,10.65,10.87,10.62,10.79,7951035.0
2022-07-19,10.78,10.89,10.68,10.8,6156070.0
2022-07-20,10.81,10.89,10.76,10.82,5136276.0
2022-07-21,10.88,11.19,10.84,10.98,14526801.0
2022-07-22,10.9,11.07,10.83,11.03,9835997.0
2022-07-25,10.98,11.01,10.84,10.88,7522193.0
2022-07-26,10.89,11.01,10.86,10.93,5861095.0
2022-07-27,10.89,10.92,10.78,10.84,6441645.0
2022-07-28,10.86,10.99,10.83,10.83,6714987.0
2022-07-29,10.88,10.9,10.68,10.69,7630089.0
2022-08-01,10.67,10.75,10.62,10.7,5020800.0
2022-08-02,10.62,10.62,10.08,10.2,13651543.0
2022-08-03,10.18,10.32,10.0,10.07,9271890.0
2022-08-04,10.1,10.18,10.05,10.16,4644008.0
2022-08-05,10.19,10.26,10.12,10.25,4481783.0
2022-08-08,10.22,10.26,10.15,10.22,3835752.0
2022-08-09,10.23,10.23,10.15,10.19,3329266.0
2022-08-10,10.17,10.19,10.07,10.13,4789307.0
2022-08-11,10.18,10.27,10.17,10.27,4423991.0
2022-08-12,10.28,10.37,10.23,10.28,4395627.0
2022-08-15,10.24,10.29,10.2,10.29,3377194.0
2022-08-16,10.26,10.36,10.22,10.29,3632588.0
2022-08-17,10.31,10.45,10.24,10.4,6609443.0
2022-08-18,10.41,10.41,10.27,10.32,4364253.0
2022-08-19,10.34,10.38,10.29,10.34,3867381.0
2022-08-22,10.3,10.5,10.25,10.45,6118600.0
2022-08-23,10.41,10.5,10.36,10.45,3891795.0
2022-08-24,10.48,10.53,10.23,10.26,6331035.0
2022-08-25,10.36,10.45,10.27,10.44,6568970.0
2022-08-26,10.47,10.48,10.37,10.38,3621170.0
2022-08-29,10.11,10.33,10.07,10.22,7026699.0
2022-08-30,10.23,10.36,10.2,10.25,3748300.0
2022-08-31,10.29,10.31,10.13,10.17,5049580.0
2022-09-01,10.17,10.41,10.11,10.33,6869941.0
2022-09-02,10.31,10.39,10.25,10.3,4692117.0
2022-09-05,10.3,10.35,10.18,10.35,4304586.0
2022-09-06,10.35,10.47,10.33,10.42,4961001.0
2022-09-07,10.39,10.41,10.31,10.39,3877238.0
2022-09-08,10.4,10.64,10.35,10.56,10187169.0
2022-09-09,10.55,10.78,10.51,10.65,7620424.0
2022-09-13,10.6,10.97,10.59,10.83,9685142.0
2022-09-14,10.71,11.22,10.7,10.98,26406526.0
2022-09-15,10.87,10.88,10.64,10.76,17036295.0
2022-09-16,10.88,10.95,10.54,10.63,13299299.0
2022-09-19,10.5,10.65,10.31,10.48,10906643.0
2022-09-20,10.56,10.87,10.49,10.68,13015363.0
2022-09-21,10.61,10.7,10.43,10.6,9089133.0
2022-09-22,10.53,10.61,10.37,10.39,8886310.0
2022-09-23,10.36,10.71,10.34,10.45,8986527.0
2022-09-26,10.28,10.31,9.94,9.95,13267856.0
2022-09-27,9.99,10.54,9.93,10.53,16984837.0
2022-09-28,10.44,10.76,10.4,10.47,12806084.0
2022-09-29,10.48,10.7,10.24,10.32,10278690.0
2022-09-30,10.3,10.58,10.22,10.28,6249560.0
2022-10-10,10.33,10.4,9.99,10.13,7402575.0
2022-10-11,10.02,10.17,9.73,9.9,9805541.0
2022-10-12,9.9,9.97,9.76,9.95,5570222.0
2022-10-13,9.91,9.98,9.84,9.92,4292685.0
2022-10-14,9.95,10.14,9.95,10.05,5763434.0
2022-10-17,10.03,10.15,9.99,10.15,4540284.0
2022-10-18,10.22,10.29,10.12,10.19,5692426.0
2022-10-19,10.19,10.25,10.07,10.13,4497432.0
2022-10-20,10.05,10.2,10.04,10.12,3181358.0
2022-10-21,10.15,10.25,10.06,10.08,4440565.0
2022-10-24,10.14,10.14,9.85,9.94,5502153.0
2022-10-25,9.93,9.93,9.76,9.9,3808112.0
2022-10-26,10.05,10.05,9.91,10.0,4195263.0
2022-10-27,9.98,10.04,9.92,10.03,4423307.0
2022-10-28,9.9,9.93,9.47,9.47,10397300.0
2022-10-31,9.38,9.6,9.37,9.45,4660100.0
2022-11-01,9.41,9.62,9.41,9.6,6165132.0
2022-11-02,9.58,10.0,9.54,9.86,12813130.0
2022-11-03,9.79,9.97,9.78,9.85,7771103.0
2022-11-04,9.82,10.04,9.78,10.02,11788393.0
2022-11-07,9.95,10.11,9.91,10.08,7565813.0
2022-11-08,10.1,10.23,10.09,10.19,8184662.0
2022-11-09,10.25,10.32,10.09,10.11,7810324.0
2022-11-10,10.05,10.22,10.0,10.14,6704918.0
2022-11-11,10.33,10.36,10.18,10.22,8745090.0
2022-11-14,10.18,10.27,10.17,10.19,6107315.0
2022-11-15,10.18,10.26,10.13,10.21,7656694.0
2022-11-16,10.2,10.32,10.16,10.25,7105551.0
2022-11-17,10.2,10.32,10.17,10.24,6705758.0
2022-11-18,10.2,10.27,10.13,10.15,6494935.0
2022-11-21,10.09,10.1,9.94,9.98,6848141.0
2022-11-22,9.96,10.05,9.9,9.92,5610123.0
2022-11-23,9.96,9.96,9.82,9.84,5126187.0
2022-11-24,9.84,9.89,9.8,9.85,6365552.0
2022-11-25,9.85,9.93,9.81,9.87,5894752.0
2022-11-28,9.79,9.92,9.7,9.9,5987414.0
2022-11-29,9.95,10.23,9.86,10.22,13592268.0
2022-11-30,10.21,10.36,10.17,10.26,11615443.0
2022-12-01,10.45,10.65,10.44,10.51,20651862.0
2022-12-02,10.57,10.65,10.46,10.48,9017136.0
2022-12-05,10.64,10.78,10.58,10.68,12882582.0
2022-12-06,10.6,11.15,10.58,10.86,21312371.0
2022-12-07,10.89,11.04,10.75,10.85,14855084.0
2022-12-08,10.86,11.14,10.8,11.11,18451361.0
2022-12-09,11.11,11.12,10.85,11.01,10343272.0
2022-12-12,10.93,11.01,10.81,10.88,9121673.0
2022-12-13,10.9,11.18,10.87,11.08,11735156.0
2022-12-14,11.28,11.41,11.06,11.23,16798233.0
2022-12-15,11.3,11.44,11.03,11.1,11894286.0
2022-12-16,10.95,11.19,10.9,11.15,8696400.0
2022-12-19,11.13,11.19,10.92,11.0,9090500.0
2022-12-20,11.01,11.01,10.76,10.86,7105498.0
2022-12-21,10.9,11.17,10.81,11.0,8475914.0
2022-12-22,11.1,11.12,10.79,10.83,8239683.0
2022-12-23,10.76,10.87,10.64,10.71,6385511.0
2022-12-26,10.82,11.0,10.67,10.86,8067814.0
2022-12-27,10.91,11.14,10.77,11.07,10172735.0
2022-12-28,11.0,11.07,10.85,10.92,6141200.0
2022-12-29,10.87,11.21,10.78,11.06,11354122.0
2022-12-30,11.07,11.31,10.99,11.2,15300713.0
2023-01-03,11.14,11.21,10.87,10.98,14514406.0
2023-01-04,10.98,11.15,10.94,11.06,10900400.0
2023-01-05,11.08,11.15,10.87,10.95,10648057.0
2023-01-06,10.95,10.95,10.59,10.6,13472558.0
2023-01-09,10.59,10.71,10.57,10.64,6971632.0
2023-01-10,10.63,10.83,10.55,10.77,11305585.0
2023-01-11,10.84,10.84,10.44,10.51,11413334.0
2023-01-12,10.5,10.53,10.3,10.36,9326902.0
2023-01-13,10.35,10.51,10.29,10.47,6488947.0
2023-01-16,10.5,10.82,10.48,10.66,12389950.0
2023-01-17,10.6,11.19,10.59,10.98,19834889.0
2023-01-18,10.97,11.01,10.78,10.83,9718542.0
2023-01-19,10.79,10.84,10.64,10.72,7260796.0
2023-01-20,10.73,10.78,10.68,10.75,6080315.0
2023-01-30,10.96,11.16,10.82,10.83,18097269.0
2023-01-31,10.87,11.05,10.76,10.95,7853337.0
2023-02-01,10.95,11.0,10.85,10.99,6495342.0
2023-02-02,11.0,11.01,10.89,10.99,6857265.0
2023-02-03,10.92,10.96,10.8,10.92,5038072.0
2023-02-06,10.86,10.94,10.78,10.83,4924286.0
2023-02-07,10.87,10.9,10.81,10.86,3508540.0
2023-02-08,10.84,10.9,10.67,10.72,6364522.0
2023-02-09,10.71,10.86,10.68,10.86,5339506.0
2023-02-10,10.83,10.94,10.81,10.91,4789815.0
2023-02-13,10.97,11.02,10.91,10.99,7852544.0
2023-02-14,11.0,11.04,10.94,11.01,6581610.0
2023-02-15,11.01,11.04,10.91,10.95,5311445.0
2023-02-16,10.93,11.15,10.77,10.86,11216001.0
2023-02-17,10.91,11.02,10.84,10.86,5588723.0
2023-02-20,10.9,11.04,10.83,11.03,6049632.0
2023-02-21,11.04,11.09,10.96,11.02,5768688.0
2023-02-22,10.97,11.0,10.9,10.98,4590780.0
2023-02-23,11.03,11.81,10.99,11.57,31989668.0
2023-02-24,11.58,11.88,11.49,11.74,21008815.0
2023-02-27,11.83,12.17,11.65,11.7,20210730.0
2023-02-28,11.71,11.81,11.63,11.73,9265596.0
2023-03-01,11.73,11.89,11.65,11.72,10436967.0
2023-03-02,11.72,11.73,11.58,11.59,7836251.0
2023-03-03,11.57,11.81,11.56,11.77,9477725.0
2023-03-06,11.81,12.05,11.73,11.93,13111569.0
2023-03-07,11.88,12.03,11.71,11.72,10353772.0
2023-03-08,11.75,12.06,11.72,11.96,11536313.0
2023-03-09,11.96,11.99,11.73,11.76,8102171.0
2023-03-10,11.66,11.76,11.61,11.69,7323834.0
2023-03-13,11.68,11.77,11.62,11.73,5638665.0
2023-03-14,11.68,11.87,11.5,11.61,10306742.0
