date,open,high,low,close,volume
2022-06-10,4.06,4.4,4.01,4.19,55104569.0
2022-06-13,4.21,4.35,4.15,4.21,46517823.0
2022-06-14,4.23,4.25,4.03,4.14,31388953.0
2022-06-15,4.1,4.24,4.08,4.1,26106511.0
2022-06-16,4.12,4.12,3.93,3.95,29910111.0
2022-06-17,4.07,4.35,4.01,4.35,24838100.0
2022-06-20,4.35,4.68,4.31,4.41,72754523.0
2022-06-21,4.36,4.53,4.23,4.53,46919763.0
2022-06-22,4.43,4.59,4.35,4.35,28725222.0
2022-06-23,4.3,4.38,4.21,4.37,20292716.0
2022-06-24,4.32,4.42,4.21,4.25,27185249.0
2022-06-27,4.39,4.54,4.22,4.35,39664020.0
2022-06-28,4.35,4.56,4.24,4.5,50059874.0
2022-06-29,4.5,4.6,4.17,4.18,48940394.0
2022-06-30,4.18,4.25,3.92,4.01,36982848.0
2022-07-01,4.03,4.03,3.82,3.87,21744477.0
2022-07-04,3.88,3.95,3.84,3.9,13191449.0
2022-07-05,3.89,3.89,3.75,3.78,22967481.0
2022-07-06,3.77,3.81,3.65,3.68,21401273.0
2022-07-07,3.67,3.7,3.61,3.7,15016601.0
2022-07-08,3.7,3.8,3.66,3.78,13793174.0
2022-07-11,3.79,3.79,3.61,3.63,15701800.0
2022-07-12,3.63,3.66,3.58,3.6,9915100.0
2022-07-13,3.63,3.96,3.63,3.85,38342116.0
2022-07-14,3.72,3.78,3.65,3.68,23628234.0
2022-07-15,3.68,3.69,3.48,3.5,16919800.0
2022-07-18,3.5,3.72,3.5,3.65,22323733.0
2022-07-19,3.65,3.73,3.6,3.73,18467100.0
2022-07-20,3.73,3.86,3.68,3.83,17823611.0
2022-07-21,3.83,3.94,3.74,3.75,19486400.0
2022-07-22,3.78,3.79,3.65,3.68,17969400.0
2022-07-25,3.71,3.78,3.64,3.66,11388800.0
2022-07-26,3.7,3.7,3.61,3.66,12332755.0
2022-07-27,3.66,3.67,3.63,3.67,9756100.0
2022-07-28,3.67,3.69,3.65,3.67,9083200.0
2022-07-29,3.68,3.75,3.66,3.69,14346300.0
2022-08-01,3.68,3.68,3.57,3.62,10432824.0
2022-08-02,3.59,3.59,3.36,3.43,23305203.0
2022-08-03,3.39,3.5,3.32,3.34,11502912.0
2022-08-04,3.35,3.44,3.34,3.41,7832525.0
2022-08-05,3.38,3.44,3.36,3.44,6561281.0
2022-08-08,3.43,3.46,3.38,3.45,5204252.0
2022-08-09,3.44,3.44,3.38,3.4,7064600.0
2022-08-10,3.4,3.42,3.35,3.39,6573773.0
2022-08-11,3.41,3.5,3.39,3.46,9525700.0
2022-08-12,3.48,3.5,3.43,3.48,7089900.0
2022-08-15,3.46,3.48,3.43,3.46,8111225.0
2022-08-16,3.46,3.55,3.45,3.51,11302725.0
