date,open,high,low,close,volume
2022-05-24,5.2,5.34,5.17,5.18,76094558.0
2022-05-25,5.18,5.27,5.16,5.27,49246771.0
2022-05-26,5.3,5.59,5.27,5.58,146720324.0
2022-05-30,5.55,5.55,5.31,5.4,93388372.0
2022-05-31,5.37,5.4,5.27,5.29,73950631.0
2022-06-01,5.28,5.31,5.25,5.29,40217383.0
2022-06-02,5.27,5.32,5.25,5.31,37410115.0
2022-06-06,5.31,5.33,5.26,5.33,43655182.0
2022-06-07,5.34,5.38,5.28,5.3,44849305.0
2022-06-08,5.3,5.31,5.18,5.27,50158398.0
2022-06-09,5.28,5.3,5.21,5.24,29852446.0
2022-06-10,5.2,5.27,5.19,5.27,32004698.0
2022-06-13,5.23,5.34,5.22,5.29,47111657.0
2022-06-14,5.25,5.35,5.19,5.35,53287094.0
2022-06-15,5.33,5.47,5.33,5.37,70702329.0
2022-06-16,5.39,5.51,5.38,5.46,65705762.0
2022-06-17,5.4,5.44,5.29,5.39,56233059.0
2022-06-20,5.36,5.41,5.34,5.4,37437886.0
2022-06-21,5.4,5.45,5.35,5.4,35813877.0
2022-06-22,5.4,5.42,5.28,5.29,41392637.0
2022-06-23,5.27,5.35,5.27,5.34,27407043.0
2022-06-24,5.35,5.36,5.28,5.33,30860930.0
2022-06-27,5.33,5.4,5.31,5.36,35696612.0
2022-06-28,5.38,5.45,5.36,5.45,43788740.0
2022-06-29,5.44,5.48,5.37,5.38,37700592.0
2022-06-30,5.38,5.41,5.36,5.39,32833108.0
2022-07-01,5.41,5.69,5.4,5.54,115662512.0
2022-07-04,5.63,5.63,5.48,5.51,59663434.0
2022-07-05,5.48,5.57,5.45,5.49,51243180.0
2022-07-06,5.47,5.49,5.34,5.38,46922369.0
2022-07-07,5.38,5.43,5.34,5.38,33124202.0
2022-07-08,5.36,5.51,5.36,5.43,50382781.0
2022-07-11,5.45,5.68,5.37,5.55,114762748.0
2022-07-12,5.56,5.59,5.47,5.48,46387440.0
2022-07-13,5.53,5.6,5.47,5.53,46091830.0
2022-07-14,5.53,5.53,5.45,5.47,33598908.0
2022-07-15,5.44,5.45,5.33,5.34,46025300.0
2022-07-18,5.34,5.48,5.33,5.47,39433600.0
