date,open,high,low,close,volume
2022-06-13,4.29,4.32,4.11,4.16,18760098.0
2022-06-14,4.14,4.23,4.1,4.22,10432680.0
2022-06-15,4.25,4.39,4.2,4.32,19056056.0
2022-06-16,4.32,4.39,4.29,4.34,10397369.0
2022-06-17,4.3,4.36,4.25,4.33,11392204.0
2022-06-20,4.33,4.35,4.2,4.24,13611226.0
2022-06-21,4.24,4.32,4.2,4.27,12313358.0
2022-06-22,4.24,4.26,4.16,4.17,8997168.0
2022-06-23,4.17,4.27,4.14,4.24,9886223.0
2022-06-24,4.23,4.28,4.18,4.22,9672560.0
2022-06-27,4.25,4.31,4.19,4.25,10058886.0
2022-06-28,4.26,4.31,4.2,4.23,11125933.0
2022-06-29,4.22,4.39,4.22,4.29,22778535.0
2022-06-30,4.29,4.36,4.25,4.32,15704842.0
2022-07-01,4.32,4.37,4.23,4.25,13170871.0
2022-07-04,4.22,4.25,4.16,4.18,13019626.0
2022-07-05,4.18,4.2,4.11,4.15,10726563.0
2022-07-06,4.16,4.17,4.04,4.07,8973021.0
2022-07-07,4.09,4.1,4.05,4.08,7351590.0
2022-07-08,4.1,4.14,4.07,4.1,7240308.0
2022-07-11,4.11,4.11,3.98,4.02,10529355.0
2022-07-12,4.03,4.05,3.98,4.0,5583040.0
2022-07-13,4.0,4.05,3.97,4.02,6224073.0
2022-07-14,4.02,4.02,3.93,3.97,9686545.0
2022-07-15,3.92,3.94,3.85,3.86,9194843.0
2022-07-18,3.86,3.95,3.84,3.93,8202428.0
2022-07-19,3.94,3.99,3.91,3.98,6273074.0
2022-07-20,3.96,4.03,3.94,4.0,7752391.0
2022-07-21,4.0,4.03,3.97,3.98,4934110.0
2022-07-22,3.99,4.0,3.91,3.96,6312081.0
2022-07-25,3.98,4.01,3.89,3.9,5637171.0
2022-07-26,3.9,4.0,3.89,3.99,7407821.0
2022-07-27,3.98,3.99,3.94,3.95,5056690.0
2022-07-28,3.96,3.99,3.95,3.97,5336910.0
2022-07-29,3.98,3.99,3.92,3.93,7080720.0
2022-08-01,3.93,3.96,3.9,3.95,6129931.0
2022-08-02,3.94,3.94,3.76,3.83,12420090.0
2022-08-03,3.85,3.9,3.74,3.77,7798821.0
2022-08-04,3.79,3.81,3.71,3.76,7791381.0
2022-08-05,3.76,3.82,3.72,3.81,6725803.0
2022-08-08,3.81,3.89,3.8,3.88,7322111.0
2022-08-09,3.87,3.9,3.83,3.86,4543920.0
2022-08-10,3.85,3.91,3.83,3.9,4917040.0
2022-08-11,3.9,3.98,3.89,3.98,7169590.0
2022-08-12,3.98,4.0,3.94,4.0,7171828.0
2022-08-15,3.98,4.01,3.94,3.96,6462931.0
2022-08-16,3.97,3.99,3.94,3.96,5079022.0
2022-08-17,3.97,4.01,3.95,4.0,7102171.0
2022-08-18,4.0,4.0,3.93,3.95,5900340.0
2022-08-19,3.95,3.99,3.93,3.95,6601556.0
2022-08-22,3.95,3.99,3.93,3.94,8722803.0
2022-08-23,3.96,3.96,3.9,3.92,5080197.0
2022-08-24,3.95,3.95,3.82,3.84,6217985.0
2022-08-25,3.88,3.89,3.83,3.89,5736902.0
2022-08-26,3.89,3.9,3.85,3.86,4474101.0
2022-08-29,3.81,3.99,3.81,3.97,8502171.0
2022-08-30,3.98,3.99,3.92,3.99,7150585.0
2022-08-31,4.0,4.0,3.9,3.91,7618655.0
2022-09-01,3.95,4.0,3.93,3.95,9143448.0
2022-09-02,3.99,3.99,3.93,3.95,5537321.0
2022-09-05,3.95,3.98,3.93,3.97,6887471.0
2022-09-06,3.97,4.05,3.96,4.03,9968330.0
2022-09-07,4.04,4.05,3.99,4.03,6775487.0
2022-09-08,4.04,4.06,4.0,4.03,6986224.0
2022-09-09,4.03,4.09,4.03,4.06,9120221.0
2022-09-13,4.08,4.08,3.98,4.0,8249760.0
2022-09-14,3.97,4.0,3.94,3.97,6498540.0
2022-09-15,3.97,4.03,3.89,3.98,11598375.0
2022-09-16,3.97,3.99,3.83,3.85,10410711.0
2022-09-19,3.88,3.88,3.73,3.8,7727462.0
2022-09-20,3.8,3.87,3.77,3.8,8230419.0
2022-09-21,3.82,3.92,3.73,3.88,9089740.0
2022-09-22,3.88,3.94,3.8,3.81,7767890.0
2022-09-23,3.83,3.9,3.78,3.8,7959030.0
