date,open,high,low,close,volume
2022-06-13,8.38,8.58,8.19,8.33,18967903.0
2022-06-14,8.2,8.42,8.14,8.33,15341665.0
2022-06-15,8.6,8.85,8.49,8.57,36823629.0
2022-06-16,8.51,8.58,8.31,8.36,21344357.0
2022-06-17,8.27,8.55,8.16,8.38,18943961.0
2022-06-20,8.29,8.38,8.27,8.28,14729745.0
2022-06-21,8.3,8.31,8.0,8.13,18571873.0
2022-06-22,8.15,8.18,7.94,7.96,11949443.0
2022-06-23,7.97,8.15,7.83,8.13,12715895.0
2022-06-24,8.13,8.2,8.08,8.15,10319651.0
2022-06-27,8.13,8.28,8.13,8.24,11088040.0
2022-06-28,8.27,8.39,8.21,8.35,13201257.0
2022-06-29,8.3,8.51,8.24,8.38,22179897.0
2022-06-30,8.33,8.53,8.31,8.45,14676912.0
2022-07-01,8.48,8.67,8.4,8.62,20618930.0
2022-07-04,8.6,8.68,8.4,8.51,16533125.0
2022-07-05,8.5,8.61,8.4,8.51,15394723.0
2022-07-06,8.48,8.56,8.29,8.38,14058086.0
2022-07-07,8.47,8.47,8.26,8.3,10421326.0
2022-07-08,8.3,8.39,8.18,8.22,10517252.0
2022-07-11,8.16,8.26,8.07,8.17,7512635.0
2022-07-12,8.17,8.44,8.11,8.39,15047187.0
2022-07-13,8.37,8.46,8.31,8.46,12914243.0
2022-07-14,8.43,8.43,7.98,8.01,24135724.0
2022-07-15,8.02,8.14,7.85,7.99,13082501.0
2022-07-18,8.04,8.14,7.95,8.1,10393940.0
2022-07-19,8.09,8.19,8.06,8.11,10503712.0
2022-07-20,8.11,8.18,8.09,8.17,7237630.0
2022-07-21,8.2,8.2,7.92,7.94,13803964.0
2022-07-22,7.93,8.0,7.76,7.82,10922455.0
2022-07-25,7.81,7.87,7.61,7.68,8399998.0
2022-07-26,7.72,7.74,7.6,7.73,5512314.0
2022-07-27,7.74,7.83,7.71,7.78,8418472.0
2022-07-28,7.84,7.84,7.72,7.74,8288445.0
2022-07-29,7.73,7.78,7.66,7.66,7187061.0
2022-08-01,7.65,7.72,7.58,7.71,7221886.0
2022-08-02,7.6,7.62,7.18,7.27,17218416.0
2022-08-03,7.27,7.4,7.26,7.28,8489440.0
2022-08-04,7.33,7.39,7.25,7.34,5933225.0
2022-08-05,7.35,7.4,7.22,7.39,8577955.0
2022-08-08,7.35,7.47,7.33,7.4,7804988.0
2022-08-09,7.43,7.44,7.34,7.39,5729698.0
2022-08-10,7.41,7.51,7.38,7.48,8418841.0
2022-08-11,7.55,7.93,7.52,7.93,22845532.0
2022-08-12,8.02,8.58,7.82,8.37,48685567.0
2022-08-15,8.36,9.21,8.3,9.21,64047283.0
2022-08-16,9.18,10.13,9.1,9.44,91121010.0
