date,open,high,low,close,volume
2022-06-13,8.67,8.76,8.38,8.46,10611701.0
2022-06-14,8.38,8.46,8.06,8.39,13709021.0
2022-06-15,8.39,8.58,7.98,8.01,20787649.0
2022-06-16,8.01,8.1,7.85,7.9,16037020.0
2022-06-17,7.87,8.13,7.67,8.13,20391975.0
2022-06-20,8.15,8.59,8.15,8.43,17517758.0
2022-06-21,8.5,8.62,8.16,8.22,12397293.0
2022-06-22,8.31,8.54,8.22,8.24,10576421.0
2022-06-23,8.24,8.5,8.2,8.48,10089559.0
2022-06-24,8.6,8.75,8.44,8.64,10895614.0
2022-06-27,8.75,8.78,8.57,8.66,9070200.0
2022-06-28,8.67,8.97,8.62,8.93,10462560.0
2022-06-29,8.87,8.97,8.5,8.51,13688434.0
2022-06-30,8.44,8.65,8.34,8.47,8446180.0
2022-07-01,8.48,8.69,8.42,8.49,6532854.0
2022-07-04,8.48,8.65,8.34,8.62,9514700.0
2022-07-05,8.61,8.68,8.4,8.52,7273792.0
2022-07-06,8.46,8.72,8.46,8.64,13554140.0
2022-07-07,8.64,9.5,8.57,9.5,40525382.0
2022-07-08,9.29,9.48,8.97,9.02,43742640.0
2022-07-11,9.04,9.22,8.94,9.13,23894855.0
2022-07-12,9.1,9.1,8.83,8.89,16715360.0
2022-07-13,8.91,9.78,8.9,9.78,35869092.0
2022-07-14,10.0,10.42,9.68,10.07,64203635.0
2022-07-15,9.9,10.23,9.69,10.08,40173356.0
2022-07-18,10.07,11.0,9.92,10.6,46926862.0
2022-07-19,10.43,10.5,10.21,10.36,29077813.0
2022-07-20,10.32,10.32,9.96,10.23,22720971.0
2022-07-21,10.12,10.47,10.03,10.32,24472437.0
2022-07-22,10.2,10.22,9.8,9.89,20497796.0
2022-07-25,9.8,9.85,9.51,9.51,14569921.0
2022-07-26,9.6,9.76,9.42,9.76,12594715.0
2022-07-27,9.69,10.1,9.62,10.06,16281253.0
2022-07-28,10.01,10.16,9.9,9.91,14676670.0
2022-07-29,10.0,10.34,9.98,10.3,26240862.0
2022-08-01,10.33,10.37,10.08,10.27,14655453.0
2022-08-02,10.0,10.0,9.3,9.53,18834663.0
2022-08-03,9.62,10.05,9.5,9.52,19573985.0
2022-08-04,9.69,9.83,9.45,9.7,11402956.0
2022-08-05,9.69,9.78,9.24,9.46,15991576.0
2022-08-08,9.44,9.73,9.21,9.64,11643514.0
2022-08-09,9.6,9.87,9.55,9.57,12058304.0
2022-08-10,9.52,9.73,9.4,9.7,11471591.0
2022-08-11,9.73,9.75,9.57,9.71,11137960.0
2022-08-12,9.73,9.87,9.56,9.57,12328000.0
2022-08-15,9.55,9.89,9.4,9.77,13415128.0
2022-08-16,9.86,10.13,9.86,10.04,15929775.0
2022-08-17,10.0,10.16,9.94,10.04,13385418.0
2022-08-18,10.08,10.36,10.06,10.24,17847665.0
2022-08-19,10.2,10.28,9.97,9.99,12091245.0
2022-08-22,9.97,10.18,9.84,10.01,10092775.0
2022-08-23,9.97,10.53,9.97,10.47,24879872.0
2022-08-24,10.45,10.49,9.8,9.99,23451152.0
2022-08-25,9.93,9.96,9.4,9.55,17411236.0
2022-08-26,9.6,9.98,9.58,9.77,15772366.0
2022-08-29,9.52,10.48,9.45,10.16,23569193.0
