date,open,high,low,close,volume
2022-06-13,9.97,10.06,9.81,9.9,6283200.0
2022-06-14,9.88,10.22,9.82,10.21,9138375.0
2022-06-15,10.31,10.65,10.21,10.42,17256120.0
2022-06-16,10.21,11.11,10.04,10.47,21730871.0
2022-06-17,10.3,10.3,9.99,10.17,11960242.0
2022-06-20,10.15,10.18,10.03,10.06,5071741.0
2022-06-21,10.06,10.15,9.99,10.05,4147346.0
2022-06-22,10.12,10.12,10.0,10.09,3717060.0
2022-06-23,10.03,10.23,10.02,10.22,5113950.0
2022-06-24,10.22,10.24,10.1,10.16,5007756.0
2022-06-27,10.19,10.21,10.1,10.12,3689384.0
2022-06-28,10.03,10.39,10.03,10.29,6487798.0
2022-06-29,10.29,10.53,10.19,10.21,10582592.0
2022-06-30,10.25,10.34,10.17,10.25,6231572.0
2022-07-01,10.21,10.31,10.15,10.18,3371454.0
2022-07-04,10.18,10.26,10.1,10.2,4023607.0
2022-07-05,10.3,10.3,9.98,10.03,5967184.0
2022-07-06,9.98,10.07,9.9,9.94,4209370.0
2022-07-07,9.93,10.14,9.93,10.08,3573795.0
2022-07-08,10.04,10.1,9.97,10.0,3108911.0
2022-07-11,9.98,10.06,9.94,10.03,2392475.0
2022-07-12,10.08,10.41,10.03,10.23,8325016.0
2022-07-13,10.18,10.44,10.15,10.4,10470699.0
2022-07-14,10.3,10.46,10.24,10.29,6728666.0
2022-07-15,10.22,10.29,10.07,10.07,5601864.0
2022-07-18,10.08,10.32,10.08,10.28,5120820.0
2022-07-19,10.33,10.42,10.27,10.37,4280003.0
2022-07-20,10.45,10.49,10.32,10.36,4707972.0
2022-07-21,10.35,10.44,10.21,10.22,3797089.0
2022-07-22,10.2,10.27,10.05,10.18,3421380.0
2022-07-25,10.23,10.34,10.1,10.1,2755300.0
2022-07-26,10.16,10.21,10.08,10.19,2746736.0
2022-07-27,10.17,10.27,10.14,10.24,2759012.0
2022-07-28,10.26,10.35,10.2,10.21,4786666.0
2022-07-29,10.22,10.23,10.07,10.09,3805373.0
2022-08-01,10.11,10.15,10.05,10.05,2835376.0
2022-08-02,10.01,10.03,9.49,9.53,8177165.0
2022-08-03,9.6,9.82,9.56,9.59,5499957.0
2022-08-04,9.61,9.75,9.56,9.64,3656649.0
2022-08-05,9.64,9.82,9.6,9.81,3592583.0
2022-08-08,9.8,9.85,9.74,9.79,2472475.0
2022-08-09,9.79,9.83,9.71,9.81,2299043.0
2022-08-10,9.77,9.86,9.75,9.82,2331500.0
2022-08-11,9.82,10.06,9.82,10.04,5107900.0
2022-08-12,10.0,10.04,9.94,10.01,3735297.0
2022-08-15,10.0,10.05,9.94,10.01,2603271.0
2022-08-16,10.02,10.09,9.97,10.05,2400650.0
2022-08-17,10.05,10.42,10.02,10.26,7358667.0
2022-08-18,10.1,10.32,10.07,10.1,3689600.0
2022-08-19,10.12,10.14,10.0,10.01,2900537.0
