date,open,high,low,close,volume
2022-05-26,2.99,3.01,2.91,2.93,43327582.0
2022-05-27,2.92,2.94,2.84,2.9,40211560.0
2022-05-30,2.89,2.9,2.81,2.86,25188005.0
2022-05-31,2.85,2.9,2.81,2.87,24648500.0
2022-06-01,2.86,2.89,2.8,2.8,24734122.0
2022-06-02,2.8,2.8,2.7,2.78,23184140.0
2022-06-06,2.8,2.89,2.8,2.83,23072683.0
2022-06-07,2.86,2.87,2.76,2.81,17986090.0
2022-06-08,2.81,2.82,2.73,2.79,18019116.0
2022-06-09,2.78,2.78,2.7,2.71,15666400.0
2022-06-10,2.71,2.73,2.67,2.73,11562120.0
2022-06-13,2.7,2.72,2.65,2.71,13676120.0
2022-06-14,2.7,2.72,2.61,2.71,14060200.0
2022-06-15,2.7,2.76,2.69,2.73,16140580.0
2022-06-16,2.73,2.81,2.72,2.81,20157683.0
2022-06-17,2.79,2.8,2.71,2.73,17790623.0
2022-06-20,2.74,2.74,2.68,2.7,17045000.0
2022-06-21,2.69,2.71,2.65,2.68,13876200.0
2022-06-22,2.7,2.71,2.61,2.62,13406256.0
2022-06-23,2.61,2.68,2.61,2.66,11187919.0
2022-06-24,2.66,2.69,2.64,2.67,9693460.0
2022-06-27,2.68,2.84,2.67,2.73,21360701.0
2022-06-28,2.73,2.75,2.68,2.74,21182047.0
2022-06-29,2.77,2.78,2.67,2.68,17866778.0
2022-06-30,2.68,2.7,2.66,2.66,13041578.0
2022-07-01,2.67,2.75,2.67,2.7,13219942.0
2022-07-04,2.68,2.7,2.66,2.69,9264920.0
2022-07-05,2.69,2.72,2.64,2.67,10996180.0
2022-07-06,2.66,2.67,2.62,2.65,8926860.0
2022-07-07,2.66,2.67,2.63,2.64,7852800.0
2022-07-08,2.64,2.74,2.63,2.69,14989860.0
2022-07-11,2.68,2.72,2.67,2.71,11743640.0
2022-07-12,2.72,2.72,2.66,2.66,8936200.0
2022-07-13,2.67,2.78,2.65,2.76,26406920.0
2022-07-14,2.77,2.77,2.68,2.7,14671860.0
2022-07-15,2.67,2.68,2.47,2.48,33360400.0
2022-07-18,2.49,2.73,2.47,2.73,28686180.0
2022-07-19,2.82,2.85,2.73,2.75,67163391.0
2022-07-20,2.74,2.79,2.71,2.73,27543300.0
2022-07-21,2.72,2.76,2.7,2.72,19247120.0
2022-07-22,2.74,2.93,2.72,2.79,45713680.0
2022-07-25,2.74,2.81,2.7,2.72,25322625.0
2022-07-26,2.74,2.79,2.66,2.78,22057995.0
2022-07-27,2.78,2.81,2.72,2.73,15668000.0
2022-07-28,2.74,2.77,2.73,2.73,13471940.0
2022-07-29,2.73,2.74,2.66,2.67,15793000.0
2022-08-01,2.67,2.68,2.62,2.64,12741920.0
2022-08-02,2.64,2.64,2.48,2.54,22449600.0
2022-08-03,2.5,2.59,2.5,2.52,14359800.0
2022-08-04,2.52,2.58,2.49,2.56,12193220.0
2022-08-05,2.57,2.58,2.52,2.56,7436400.0
2022-08-08,2.56,2.58,2.53,2.58,7864480.0
2022-08-09,2.58,2.58,2.55,2.55,6619380.0
2022-08-10,2.55,2.56,2.52,2.54,6617100.0
2022-08-11,2.54,2.59,2.54,2.58,9643300.0
2022-08-12,2.58,2.62,2.56,2.62,10523200.0
2022-08-15,2.62,2.69,2.57,2.63,13171754.0
2022-08-16,2.62,2.66,2.61,2.66,11922697.0
2022-08-17,2.66,2.69,2.64,2.66,9210443.0
2022-08-18,2.65,2.66,2.6,2.61,9825480.0
2022-08-19,2.61,2.7,2.61,2.65,14547643.0
2022-08-22,2.61,2.64,2.58,2.63,10381340.0
2022-08-23,2.63,2.64,2.59,2.64,10818000.0
2022-08-24,2.65,2.9,2.64,2.77,102676524.0
2022-08-25,2.79,2.98,2.65,2.86,97811141.0
2022-08-26,2.73,2.77,2.65,2.69,55870200.0
2022-08-29,2.64,2.74,2.55,2.69,29174292.0
2022-08-30,2.69,2.74,2.63,2.65,24897840.0
