date,open,high,low,close,volume
2022-06-13,6.76,6.84,6.7,6.78,22095143.0
2022-06-14,6.71,7.13,6.66,7.09,38267858.0
2022-06-15,7.14,7.57,7.13,7.26,69968451.0
2022-06-16,7.25,7.27,6.99,7.01,36481237.0
2022-06-17,6.92,7.06,6.83,6.96,27682929.0
2022-06-20,6.95,7.0,6.86,6.86,18258940.0
2022-06-21,6.88,6.94,6.8,6.87,14463761.0
2022-06-22,6.87,7.0,6.78,6.79,15884275.0
2022-06-23,6.78,7.01,6.77,6.96,21383248.0
2022-06-24,6.97,7.02,6.91,6.96,13311404.0
2022-06-27,6.99,7.02,6.9,6.93,14784823.0
2022-06-28,6.92,7.15,6.86,7.15,19759198.0
2022-06-29,7.06,7.17,7.0,7.0,21721151.0
2022-06-30,7.01,7.1,6.97,6.99,14200262.0
2022-07-01,6.99,7.03,6.87,6.88,10798583.0
2022-07-04,6.88,6.95,6.79,6.89,9444512.0
2022-07-05,6.93,6.94,6.77,6.81,10579338.0
2022-07-06,6.81,6.84,6.67,6.73,10481821.0
2022-07-07,6.73,6.81,6.71,6.73,7108702.0
2022-07-08,6.75,6.8,6.7,6.72,7104266.0
2022-07-11,6.71,6.73,6.63,6.67,9453341.0
2022-07-12,6.68,6.8,6.67,6.71,9666420.0
2022-07-13,6.71,6.79,6.69,6.72,7379364.0
2022-07-14,6.74,6.76,6.68,6.7,5955445.0
2022-07-15,6.69,6.85,6.63,6.63,24413604.0
2022-07-18,6.67,6.85,6.65,6.84,16467294.0
2022-07-19,6.79,6.94,6.79,6.91,10680517.0
2022-07-20,6.9,6.99,6.9,6.98,9627063.0
2022-07-21,6.99,7.0,6.88,6.92,10632258.0
2022-07-22,6.91,7.02,6.78,6.87,10426630.0
2022-07-25,6.88,6.91,6.81,6.82,7197361.0
2022-07-26,6.86,7.03,6.82,6.97,8724679.0
2022-07-27,7.03,7.04,6.9,6.92,9421844.0
2022-07-28,6.96,7.03,6.94,6.96,9271599.0
2022-07-29,6.95,7.04,6.93,6.93,8050454.0
2022-08-01,6.93,6.96,6.87,6.91,7521533.0
2022-08-02,6.85,6.85,6.58,6.7,14874070.0
2022-08-03,6.69,6.81,6.58,6.59,8696551.0
2022-08-04,6.65,6.74,6.62,6.73,6888961.0
2022-08-05,6.73,6.86,6.65,6.85,10783916.0
2022-08-08,6.83,6.84,6.78,6.81,7104660.0
2022-08-09,6.83,6.86,6.79,6.83,5687156.0
2022-08-10,6.81,6.89,6.77,6.79,6609380.0
2022-08-11,6.82,7.14,6.81,7.13,24930045.0
2022-08-12,7.07,7.22,7.04,7.15,16610479.0
2022-08-15,7.14,7.19,7.06,7.09,12655065.0
2022-08-16,7.12,7.15,7.05,7.07,7801481.0
2022-08-17,7.06,7.3,7.03,7.28,22208609.0
2022-08-18,7.25,7.26,7.16,7.19,12795841.0
2022-08-19,7.19,7.24,7.15,7.16,9560186.0
2022-08-22,7.13,7.17,7.09,7.11,11091346.0
2022-08-23,7.11,7.3,7.05,7.19,12863912.0
2022-08-24,7.19,7.33,7.04,7.06,17990716.0
2022-08-25,7.18,7.77,7.18,7.77,130948299.0
2022-08-26,7.81,7.81,7.32,7.4,114975140.0
2022-08-29,7.27,7.37,7.15,7.26,55326840.0
2022-08-30,7.26,7.29,7.12,7.2,51106185.0
2022-08-31,7.13,7.24,7.08,7.19,42996261.0
2022-09-01,7.15,7.18,6.95,6.96,36424808.0
2022-09-02,6.97,7.03,6.93,6.97,18479099.0
2022-09-05,6.95,7.13,6.95,7.1,21763570.0
2022-09-06,7.09,7.17,7.07,7.12,19199287.0
2022-09-07,7.1,7.11,7.03,7.07,14325171.0
2022-09-08,7.07,7.12,7.06,7.06,10767859.0
2022-09-09,7.06,7.17,7.06,7.15,18274220.0
2022-09-13,7.15,7.2,7.11,7.14,14791431.0
2022-09-14,7.08,7.11,7.0,7.06,13334484.0
2022-09-15,7.1,7.11,6.97,7.02,13840913.0
2022-09-16,7.03,7.05,6.61,6.65,26957815.0
2022-09-19,6.67,6.69,6.58,6.65,12576363.0
2022-09-20,6.69,6.93,6.68,6.81,19902883.0
2022-09-21,6.72,6.92,6.67,6.88,13937044.0
2022-09-22,6.87,6.92,6.79,6.81,7810326.0
2022-09-23,6.8,6.97,6.78,6.82,14274227.0
2022-09-26,6.69,6.81,6.62,6.62,14148098.0
2022-09-27,6.69,6.73,6.56,6.73,9317717.0
2022-09-28,6.71,6.71,6.57,6.59,8912562.0
2022-09-29,6.62,6.73,6.5,6.54,12507135.0
2022-09-30,6.57,6.59,6.45,6.45,8077317.0
2022-10-10,6.48,6.57,6.38,6.4,9258497.0
2022-10-11,6.4,6.54,6.36,6.5,8062142.0
2022-10-12,6.47,6.69,6.45,6.67,9092853.0
2022-10-13,6.65,6.7,6.61,6.68,6890893.0
2022-10-14,6.73,6.81,6.69,6.76,9254066.0
2022-10-17,6.71,6.82,6.69,6.78,8270378.0
2022-10-18,6.78,6.84,6.73,6.78,8167141.0
2022-10-19,6.75,6.79,6.7,6.7,5988875.0
2022-10-20,6.68,6.84,6.65,6.74,8190436.0
2022-10-21,6.9,6.92,6.74,6.76,10976683.0
2022-10-24,6.77,7.02,6.68,6.72,15024783.0
2022-10-25,6.61,6.74,6.51,6.59,13672058.0
2022-10-26,6.59,6.78,6.59,6.74,12408274.0
2022-10-27,6.74,6.79,6.7,6.72,9046642.0
2022-10-28,6.6,6.65,6.32,6.36,19699249.0
2022-10-31,6.35,6.43,6.26,6.34,12843089.0
2022-11-01,6.38,6.6,6.36,6.6,15171252.0
2022-11-02,6.56,6.66,6.55,6.66,10434609.0
2022-11-03,6.65,6.69,6.6,6.64,8149471.0
2022-11-04,6.63,6.8,6.61,6.75,15674924.0
2022-11-07,6.71,6.79,6.69,6.75,10467199.0
2022-11-08,6.75,6.76,6.67,6.71,7474868.0
2022-11-09,6.7,6.75,6.68,6.69,5513738.0
2022-11-10,6.67,6.77,6.65,6.75,10062821.0
2022-11-11,6.86,6.97,6.78,6.84,18064044.0
2022-11-14,6.86,6.99,6.84,6.87,16783308.0
2022-11-15,6.87,7.23,6.86,7.1,33197528.0
2022-11-16,7.1,7.23,7.06,7.12,22577932.0
2022-11-17,7.07,7.18,7.0,7.14,17337728.0
2022-11-18,7.1,7.22,7.07,7.15,18957300.0
2022-11-21,7.14,7.14,6.9,7.02,15327583.0
2022-11-22,7.02,7.04,6.92,6.98,11050434.0
2022-11-23,6.94,7.02,6.93,6.96,10126024.0
2022-11-24,7.0,7.05,6.91,6.93,7909395.0
2022-11-25,6.93,7.02,6.9,6.97,8301663.0
2022-11-28,6.85,6.87,6.69,6.81,16439366.0
2022-11-29,6.84,7.19,6.81,7.1,29152871.0
2022-11-30,7.1,7.15,7.02,7.02,28196160.0
2022-12-01,7.13,7.25,7.02,7.03,24161738.0
2022-12-02,7.03,7.08,6.96,6.98,16487792.0
2022-12-05,7.01,7.2,7.01,7.15,21893711.0
2022-12-06,7.12,7.17,7.03,7.07,13858169.0
2022-12-07,7.07,7.07,6.96,6.98,14620339.0
2022-12-08,6.96,7.01,6.93,6.96,15218512.0
2022-12-09,6.97,7.13,6.93,7.07,33371783.0
2022-12-12,7.07,7.08,6.84,6.85,25040258.0
2022-12-13,6.85,6.91,6.83,6.87,11155274.0
2022-12-14,6.86,6.93,6.84,6.9,10228298.0
2022-12-15,6.88,6.91,6.84,6.87,8493250.0
2022-12-16,6.8,6.9,6.8,6.83,7699740.0
2022-12-19,6.85,6.86,6.55,6.58,16517837.0
2022-12-20,6.58,6.61,6.53,6.59,12937047.0
2022-12-21,6.6,6.6,6.47,6.52,12103090.0
2022-12-22,6.56,6.59,6.44,6.47,9796455.0
2022-12-23,6.43,6.51,6.42,6.46,7311091.0
2022-12-26,6.47,6.51,6.42,6.45,9154102.0
2022-12-27,6.5,6.53,6.46,6.49,10289026.0
2022-12-28,6.47,6.52,6.43,6.46,8747496.0
2022-12-29,6.44,6.47,6.39,6.46,8416550.0
2022-12-30,6.47,6.63,6.47,6.5,12992730.0
2023-01-03,6.47,6.51,6.35,6.48,17007763.0
2023-01-04,6.47,6.52,6.46,6.5,12269008.0
2023-01-05,6.53,6.6,6.52,6.56,17002293.0
2023-01-06,6.55,6.6,6.52,6.54,9715480.0
2023-01-09,6.55,6.66,6.55,6.6,12372135.0
2023-01-10,6.6,6.67,6.57,6.58,10916726.0
2023-01-11,6.6,6.6,6.51,6.52,9154639.0
2023-01-12,6.53,6.56,6.48,6.56,7313317.0
2023-01-13,6.58,6.66,6.55,6.66,13887130.0
2023-01-16,6.67,6.95,6.65,6.85,33966808.0
2023-01-17,6.84,6.98,6.82,6.97,23648341.0
2023-01-18,6.96,7.11,6.93,7.02,21061506.0
2023-01-19,6.93,7.17,6.89,7.15,29873731.0
2023-01-20,7.13,7.15,7.0,7.07,25055015.0
2023-01-30,7.14,7.16,6.96,6.98,18454924.0
2023-01-31,6.98,7.02,6.89,6.93,15567678.0
2023-02-01,6.95,7.11,6.93,7.11,24629673.0
2023-02-02,7.25,7.25,6.96,7.03,26909990.0
2023-02-03,7.05,7.05,6.92,6.99,14546125.0
2023-02-06,6.95,7.01,6.9,6.95,11820931.0
2023-02-07,6.84,6.9,6.76,6.82,31469310.0
2023-02-08,6.8,6.82,6.71,6.73,17664193.0
2023-02-09,6.72,6.81,6.71,6.8,18844820.0
2023-02-10,6.79,6.81,6.74,6.78,13829420.0
2023-02-13,6.76,6.85,6.74,6.83,13638149.0
2023-02-14,6.84,6.87,6.8,6.85,10815680.0
2023-02-15,6.85,6.86,6.77,6.78,10081621.0
2023-02-16,6.79,6.94,6.71,6.74,25260183.0
2023-02-17,6.75,6.78,6.65,6.66,15090019.0
2023-02-20,6.72,6.92,6.69,6.91,25948700.0
2023-02-21,6.9,6.93,6.85,6.9,15533895.0
2023-02-22,6.87,6.92,6.83,6.85,11046645.0
2023-02-23,6.86,6.98,6.86,6.9,15921374.0
2023-02-24,6.9,6.92,6.8,6.83,9863588.0
2023-02-27,6.79,6.84,6.74,6.78,8634417.0
2023-02-28,6.79,6.85,6.77,6.85,9197426.0
2023-03-01,6.85,6.92,6.82,6.9,11330929.0
2023-03-02,6.9,6.92,6.86,6.89,9001706.0
2023-03-03,6.89,6.94,6.84,6.93,13486050.0
2023-03-06,6.92,6.94,6.85,6.87,11160088.0
2023-03-07,6.87,6.9,6.72,6.73,25086480.0
2023-03-08,6.71,6.74,6.68,6.73,9606845.0
2023-03-09,6.73,6.78,6.72,6.77,9263006.0
2023-03-10,6.71,6.73,6.62,6.63,14358705.0
2023-03-13,6.65,6.67,6.59,6.66,9292308.0
2023-03-14,6.63,6.76,6.62,6.67,17672170.0
2023-03-15,6.75,6.76,6.67,6.7,11262209.0
2023-03-16,6.67,6.71,6.64,6.65,8252411.0
2023-03-17,6.7,6.76,6.68,6.73,9954722.0
2023-03-20,6.72,6.77,6.64,6.65,10563751.0
2023-03-21,6.68,6.73,6.66,6.71,7421141.0
2023-03-22,6.73,6.75,6.69,6.72,7723980.0
2023-03-23,6.71,6.78,6.7,6.78,10205641.0
2023-03-24,6.79,6.85,6.75,6.79,11086870.0
2023-03-27,6.8,6.85,6.74,6.83,8643539.0
2023-03-28,6.85,6.85,6.77,6.78,5977832.0
2023-03-29,6.78,6.8,6.71,6.74,7430440.0
2023-03-30,6.74,6.8,6.67,6.77,10504377.0
2023-03-31,6.76,6.81,6.74,6.78,6587410.0
2023-04-03,6.78,6.9,6.74,6.89,17218078.0
2023-04-04,6.87,6.92,6.84,6.89,11145262.0
2023-04-06,6.89,6.89,6.82,6.84,7340280.0
2023-04-07,6.83,6.9,6.81,6.88,11769950.0
2023-04-10,6.93,6.94,6.79,6.81,11006699.0
2023-04-11,6.84,6.96,6.82,6.88,14628028.0
2023-04-12,6.89,6.91,6.83,6.89,9894763.0
2023-04-13,6.88,6.89,6.84,6.86,8339306.0
2023-04-14,6.89,6.9,6.84,6.88,8809301.0
2023-04-17,7.18,7.57,7.1,7.57,73184603.0
2023-04-18,8.05,8.33,7.95,8.16,279637772.0
2023-04-19,8.03,8.09,7.76,7.86,185299730.0
2023-04-20,7.78,8.02,7.71,7.93,125370319.0
2023-04-21,7.83,7.87,7.41,7.44,115362478.0
2023-04-24,7.46,7.52,7.27,7.35,71831210.0
2023-04-25,7.35,7.93,7.33,7.7,150274173.0
2023-04-26,7.65,7.77,7.48,7.59,83995051.0
2023-04-27,7.5,7.62,7.43,7.51,68760333.0
2023-04-28,7.56,7.82,7.45,7.62,87170272.0
2023-05-04,7.45,7.76,7.29,7.72,75476115.0
2023-05-05,7.68,8.05,7.66,7.8,94735248.0
2023-05-08,7.69,8.05,7.62,7.89,95448854.0
2023-05-09,7.9,8.3,7.77,7.8,136454119.0
