date,open,high,low,close,volume
2023-02-22,56.17,67.41,56.17,67.41,1379530.0
2023-02-23,67.81,73.98,67.61,68.15,8694284.0
2023-02-24,64.2,65.52,61.36,61.45,5814994.0
2023-02-27,59.61,60.01,57.7,57.73,4428678.0
2023-02-28,56.85,58.85,56.85,57.97,2844435.0
2023-03-01,57.33,57.48,56.4,56.86,2726939.0
2023-03-02,56.85,57.38,56.36,57.1,2104766.0
2023-03-03,56.5,57.29,56.5,56.75,1586503.0
2023-03-06,56.9,57.17,56.27,56.79,1385647.0
2023-03-07,56.79,56.79,54.55,54.55,2256814.0
2023-03-08,54.0,54.87,53.56,54.78,1249357.0
2023-03-09,54.69,56.0,54.26,55.53,1556613.0
2023-03-10,55.03,55.19,53.95,53.99,1223070.0
2023-03-13,53.67,55.39,53.66,55.05,1500881.0
2023-03-14,55.06,55.19,52.6,53.32,1403328.0
2023-03-15,53.28,53.77,53.28,53.33,772811.0
2023-03-16,53.25,54.49,53.25,53.7,1353816.0
2023-03-17,53.51,55.38,53.09,54.32,1564108.0
2023-03-20,54.08,54.17,52.91,53.4,1053618.0
2023-03-21,53.35,53.85,53.13,53.81,780018.0
2023-03-22,53.87,54.5,53.7,54.13,886061.0
2023-03-23,53.79,53.85,53.42,53.44,816730.0
2023-03-24,53.46,53.46,52.69,52.77,932500.0
2023-03-27,52.81,52.96,51.29,51.52,1067649.0
2023-03-28,51.53,51.99,50.55,51.86,1017103.0
2023-03-29,51.58,52.12,50.85,50.88,687349.0
2023-03-30,50.88,50.88,49.66,49.88,858144.0
2023-03-31,49.9,50.25,49.73,50.23,520405.0
2023-04-03,50.22,51.68,50.21,51.42,953798.0
2023-04-04,50.9,51.0,50.36,50.53,876424.0
2023-04-06,50.69,51.2,50.42,50.77,619062.0
2023-04-07,50.64,50.76,50.1,50.58,511522.0
2023-04-10,50.58,50.84,50.0,50.31,672680.0
2023-04-11,50.32,50.65,49.69,49.88,592522.0
2023-04-12,49.93,50.42,49.76,50.4,488886.0
2023-04-13,50.16,50.28,49.82,49.84,483511.0
2023-04-14,49.93,50.28,49.86,50.2,446082.0
2023-04-17,50.08,50.5,49.93,50.26,442409.0
2023-04-18,50.35,50.44,50.09,50.1,420600.0
2023-04-19,49.98,50.0,48.71,49.1,826600.0
2023-04-20,49.07,49.14,47.94,47.97,690050.0
2023-04-21,47.96,48.17,46.85,46.88,613300.0
2023-04-24,46.87,46.89,46.02,46.78,360951.0
2023-04-25,46.68,46.89,44.7,45.08,641088.0
2023-04-26,45.0,46.08,44.8,45.68,413813.0
2023-04-27,45.88,46.43,45.44,45.86,372487.0
2023-04-28,45.77,46.77,45.68,46.73,478100.0
2023-05-04,46.3,46.72,46.1,46.33,366300.0
2023-05-05,46.33,46.68,45.46,45.5,415269.0
2023-05-08,45.8,45.88,45.42,45.5,276600.0
2023-05-09,45.5,45.58,44.51,44.6,482205.0
2023-05-10,44.58,44.97,44.26,44.9,306705.0
2023-05-11,44.83,45.18,44.74,45.05,254190.0
2023-05-12,44.99,48.2,44.8,46.57,1116508.0
2023-05-15,46.11,46.7,45.8,46.54,488713.0
2023-05-16,46.89,47.05,46.4,47.03,425809.0
2023-05-17,47.0,47.66,46.8,47.59,529581.0
2023-05-18,47.45,47.6,46.96,47.08,461905.0
2023-05-19,47.08,47.39,46.69,47.34,431500.0
2023-05-22,46.09,46.66,45.45,46.41,428605.0
2023-05-23,46.26,46.78,45.69,45.71,414280.0
2023-05-24,45.71,47.22,45.5,46.71,804396.0
2023-05-25,46.48,47.18,46.28,46.67,556300.0
2023-05-26,46.4,46.89,45.7,46.04,373900.0
2023-05-29,45.83,46.79,45.65,46.08,341770.0
2023-05-30,46.0,46.2,45.62,45.72,290448.0
2023-05-31,45.72,46.88,45.62,46.27,649875.0
2023-06-01,46.14,46.3,45.6,45.72,527800.0
2023-06-02,45.76,46.05,45.64,45.91,241300.0
2023-06-05,45.83,46.84,45.7,46.44,466900.0
2023-06-06,46.5,46.6,45.1,45.21,516400.0
2023-06-07,44.8,45.48,44.8,45.1,259300.0
2023-06-08,45.45,45.45,44.22,44.27,363900.0
2023-06-09,44.22,44.54,44.17,44.32,187400.0
2023-06-12,44.42,45.19,43.85,44.98,358900.0
2023-06-13,44.98,45.18,44.62,45.13,258800.0
2023-06-14,45.05,45.05,44.62,44.81,169700.0
2023-06-15,44.98,45.18,44.7,45.17,217900.0
2023-06-16,45.24,45.46,45.1,45.29,248300.0
2023-06-19,45.21,45.55,45.01,45.21,233600.0
2023-06-20,45.15,45.85,44.41,45.34,424128.0
2023-06-21,45.29,45.74,44.58,44.59,313648.0
2023-06-26,44.5,45.15,43.91,44.0,271700.0
2023-06-27,44.34,44.6,44.0,44.51,202500.0
2023-06-28,44.51,44.85,43.83,44.66,352000.0
2023-06-29,44.64,45.9,44.6,45.56,631500.0
2023-06-30,45.4,46.11,45.3,45.84,354000.0
2023-07-03,45.97,46.07,45.59,45.84,294598.0
2023-07-04,45.82,46.48,45.62,46.19,341200.0
2023-07-05,46.22,46.25,45.66,45.72,209200.0
2023-07-06,45.74,45.83,45.4,45.6,184800.0
2023-07-07,45.83,45.83,45.38,45.45,174705.0
2023-07-10,45.56,45.87,45.5,45.66,136800.0
2023-07-11,45.58,46.35,45.58,46.26,450505.0
2023-07-12,46.25,46.35,45.82,45.84,285400.0
2023-07-13,45.97,46.32,45.5,46.32,403700.0
2023-07-14,46.33,46.85,46.08,46.77,573334.0
2023-07-17,45.99,46.0,44.51,44.75,1051450.0
2023-07-18,44.76,44.97,44.43,44.78,325380.0
2023-07-19,44.76,44.97,44.33,44.68,316200.0
2023-07-20,44.69,44.92,44.46,44.52,277070.0
2023-07-21,44.52,44.72,44.1,44.23,290234.0
2023-07-24,44.25,44.47,44.03,44.22,204504.0
2023-07-25,44.43,44.8,44.3,44.78,345485.0
2023-07-26,44.69,44.79,44.52,44.62,181412.0
2023-07-27,44.66,44.88,44.5,44.52,278634.0
2023-07-28,44.53,44.8,44.28,44.69,249306.0
2023-07-31,44.69,44.99,44.62,44.91,230100.0
2023-08-01,44.88,44.93,44.46,44.47,244500.0
2023-08-02,44.6,44.63,44.4,44.42,170900.0
2023-08-03,44.41,44.42,43.98,43.99,420600.0
2023-08-04,44.12,44.24,43.93,43.98,255844.0
2023-08-07,43.86,44.0,43.71,43.81,267100.0
2023-08-08,43.72,43.97,43.7,43.92,182200.0
2023-08-09,43.91,43.91,43.68,43.75,164000.0
2023-08-10,43.75,44.88,43.75,44.53,486300.0
2023-08-11,44.4,44.62,43.95,43.95,351200.0
2023-08-14,43.95,44.17,43.61,44.0,163800.0
2023-08-15,43.9,44.46,43.79,44.46,272500.0
2023-08-16,44.44,44.74,44.0,44.0,256500.0
2023-08-17,43.83,44.79,43.79,44.71,424798.0
2023-08-18,44.51,46.96,44.51,46.03,2237165.0
2023-08-21,46.3,47.2,45.43,46.51,1440529.0
2023-08-22,46.25,46.51,43.87,44.22,1367000.0
2023-08-23,44.19,44.19,41.62,41.78,1271600.0
2023-08-24,41.61,41.92,40.1,40.39,691900.0
2023-08-25,40.47,40.9,39.51,39.52,481500.0
2023-08-28,41.44,41.66,39.84,39.89,475600.0
2023-08-29,39.96,41.78,39.7,41.55,660000.0
2023-08-30,41.55,42.6,41.45,41.97,666919.0
2023-08-31,41.97,42.3,41.58,41.86,297300.0
2023-09-01,42.07,42.29,41.49,41.94,424100.0
2023-09-04,41.98,42.49,41.94,42.46,422200.0
2023-09-05,42.6,42.68,42.09,42.43,361903.0
2023-09-06,42.43,42.72,42.16,42.67,425207.0
2023-09-07,42.72,42.9,41.42,41.75,540803.0
2023-09-08,41.75,41.97,41.52,41.7,276700.0
2023-09-11,41.9,42.2,41.47,41.61,437585.0
2023-09-12,41.65,41.79,41.43,41.53,186700.0
2023-09-13,41.64,41.67,40.83,41.18,302700.0
2023-09-14,41.18,41.18,40.54,40.69,191548.0
2023-09-15,40.83,41.01,40.42,40.6,190300.0
2023-09-18,40.7,41.62,40.1,41.47,452503.0
2023-09-19,41.43,41.7,40.82,40.83,245200.0
2023-09-20,41.05,41.68,40.88,40.96,249300.0
2023-09-21,40.96,41.15,40.5,40.51,213000.0
2023-09-22,40.38,41.48,40.25,41.39,315700.0
2023-09-25,41.44,41.6,41.0,41.2,247600.0
2023-09-26,41.16,41.65,40.82,41.62,325500.0
2023-09-27,41.63,42.33,41.37,41.85,388200.0
2023-09-28,41.84,42.17,41.72,41.94,271448.0
2023-10-09,41.8,41.99,41.05,41.22,329200.0
2023-10-10,41.51,41.71,40.9,40.92,211600.0
2023-10-11,41.25,41.28,40.6,40.9,242400.0
2023-10-12,40.99,41.14,40.75,40.92,158100.0
2023-10-13,40.6,40.76,40.35,40.4,286100.0
2023-10-16,40.6,40.6,40.02,40.29,213100.0
2023-10-17,40.39,40.39,39.91,39.99,194200.0
2023-10-18,40.17,40.18,39.27,39.31,292603.0
2023-10-19,39.2,40.15,39.11,39.14,251500.0
2023-10-20,39.2,39.39,38.8,38.82,265748.0
2023-10-23,39.0,39.0,37.65,37.66,318500.0
2023-10-24,37.75,38.97,37.51,38.5,340100.0
2023-10-25,38.93,39.48,38.85,39.47,346241.0
2023-10-26,39.3,39.47,38.65,39.36,264200.0
2023-10-27,39.36,39.97,39.2,39.75,223200.0
2023-10-30,39.52,39.94,39.51,39.9,248600.0
2023-10-31,40.0,40.08,39.74,39.93,178335.0
2023-11-01,39.94,40.36,39.8,40.24,201700.0
2023-11-02,40.1,40.39,39.66,39.73,163800.0
2023-11-03,39.73,40.39,39.73,40.3,241600.0
2023-11-06,40.3,41.0,40.3,40.61,241900.0
2023-11-07,40.56,40.84,40.33,40.78,186500.0
2023-11-08,40.75,40.8,40.42,40.57,168698.0
2023-11-09,40.57,40.88,40.24,40.48,178000.0
2023-11-10,40.47,40.68,40.1,40.5,155500.0
2023-11-13,41.06,41.06,40.48,40.88,320190.0
2023-11-14,41.14,41.35,40.8,41.34,338135.0
2023-11-15,41.35,41.6,41.13,41.43,234900.0
2023-11-16,41.56,41.57,41.06,41.1,201427.0
2023-11-17,41.1,41.9,40.92,41.34,270327.0
2023-11-20,41.46,41.56,41.03,41.54,218500.0
2023-11-21,41.58,41.7,41.05,41.17,262127.0
2023-11-22,41.16,41.41,40.89,41.05,234000.0
2023-11-23,41.05,41.21,40.91,41.2,144600.0
2023-11-24,41.12,41.25,40.39,40.59,230300.0
2023-11-27,40.44,41.16,40.44,40.89,260300.0
2023-11-28,40.89,41.34,40.57,41.29,253200.0
