date,open,high,low,close,volume
2022-06-13,8.2,8.38,8.08,8.22,32621986.0
2022-06-14,8.25,8.43,8.2,8.41,44743060.0
2022-06-15,8.45,8.53,8.3,8.31,41835846.0
2022-06-16,8.3,8.31,8.18,8.23,25612385.0
2022-06-17,8.18,8.21,8.09,8.16,24398385.0
2022-06-20,8.13,8.19,8.09,8.17,17187522.0
2022-06-21,8.18,8.19,8.01,8.04,25066505.0
2022-06-22,8.02,8.06,7.79,7.8,28122418.0
2022-06-23,7.76,7.88,7.7,7.85,20978855.0
2022-06-24,7.85,7.87,7.76,7.79,18682305.0
2022-06-27,7.8,7.9,7.78,7.83,16393353.0
2022-06-28,7.83,7.91,7.8,7.9,18241373.0
2022-06-29,7.87,7.94,7.73,7.73,19410632.0
2022-06-30,7.74,7.81,7.73,7.76,11828729.0
2022-07-01,7.76,7.77,7.66,7.68,13856396.0
2022-07-04,7.73,7.97,7.69,7.9,23142066.0
2022-07-05,7.9,8.07,7.85,7.98,25041074.0
2022-07-06,7.95,7.96,7.74,7.75,18968132.0
2022-07-07,7.77,7.81,7.71,7.76,11520747.0
2022-07-08,7.76,7.84,7.72,7.78,10732825.0
2022-07-11,7.8,7.86,7.69,7.77,11554723.0
2022-07-12,7.75,7.95,7.72,7.84,15573278.0
2022-07-13,7.85,8.04,7.84,8.02,25396695.0
2022-07-14,8.0,8.01,7.89,7.93,15393790.0
2022-07-15,7.91,7.92,7.68,7.68,17617748.0
2022-07-18,7.66,7.83,7.66,7.8,11740106.0
2022-07-19,7.79,7.85,7.74,7.82,12214873.0
2022-07-20,7.83,7.93,7.8,7.9,15775590.0
2022-07-21,7.93,7.95,7.83,7.83,12434773.0
2022-07-22,7.81,7.94,7.78,7.84,14515441.0
2022-07-25,7.88,8.11,7.85,8.0,27102822.0
2022-07-26,8.0,8.07,7.92,8.03,16624064.0
2022-07-27,7.98,8.02,7.92,7.96,11231328.0
2022-07-28,7.98,8.01,7.94,7.96,11918125.0
2022-07-29,7.97,7.98,7.83,7.85,12536160.0
2022-08-01,7.82,7.89,7.8,7.85,9760909.0
2022-08-02,7.75,7.75,7.36,7.41,26510045.0
2022-08-03,7.37,7.52,7.3,7.33,13507797.0
2022-08-04,7.35,7.41,7.28,7.4,9462449.0
2022-08-05,7.4,7.46,7.35,7.46,8467078.0
2022-08-08,7.43,7.5,7.42,7.49,6134700.0
2022-08-09,7.45,7.47,7.41,7.43,6393930.0
2022-08-10,7.4,7.41,7.33,7.36,6624238.0
2022-08-11,7.4,7.5,7.39,7.49,9743088.0
2022-08-12,7.49,7.6,7.46,7.54,8805621.0
2022-08-15,7.55,7.58,7.47,7.5,7376996.0
2022-08-16,7.51,7.58,7.5,7.54,5516300.0
2022-08-17,7.55,7.57,7.5,7.57,6466250.0
2022-08-18,7.57,7.57,7.46,7.47,6827745.0
2022-08-19,7.48,7.51,7.44,7.45,6535796.0
2022-08-22,7.46,7.64,7.44,7.59,12574060.0
2022-08-23,7.6,7.75,7.55,7.68,14695243.0
2022-08-24,7.69,7.75,7.54,7.57,13351060.0
2022-08-25,7.58,7.92,7.53,7.92,35940383.0
2022-08-26,7.98,8.02,7.77,7.8,20212971.0
