date,open,high,low,close,volume
2022-06-13,8.1,8.26,8.04,8.18,18326821.0
2022-06-14,8.08,8.56,8.05,8.54,29671711.0
2022-06-15,8.92,9.39,8.86,9.39,87384718.0
2022-06-16,9.39,10.2,9.2,9.51,129089696.0
2022-06-17,9.3,10.46,9.26,10.05,107173140.0
2022-06-20,9.9,9.94,9.41,9.51,82409931.0
2022-06-21,9.4,9.76,9.35,9.59,55089096.0
2022-06-22,9.71,9.74,9.29,9.39,49231503.0
2022-06-23,6.7,7.2,6.7,7.0,83981335.0
2022-06-24,7.0,7.0,6.82,6.87,56848697.0
2022-06-27,6.89,7.02,6.79,6.86,53394184.0
2022-06-28,6.84,6.96,6.75,6.89,50181720.0
2022-06-29,6.81,7.15,6.81,6.93,67541882.0
2022-06-30,6.92,7.13,6.92,7.03,50441941.0
2022-07-01,6.98,7.08,6.83,6.85,38944338.0
2022-07-04,6.83,6.87,6.73,6.8,32452392.0
2022-07-05,6.81,6.9,6.58,6.71,35721899.0
2022-07-06,6.73,6.73,6.49,6.56,34834484.0
2022-07-07,6.52,6.61,6.48,6.51,22431401.0
2022-07-08,6.54,6.59,6.45,6.46,20064039.0
2022-07-11,6.43,6.51,6.4,6.44,19443177.0
2022-07-12,6.46,6.58,6.37,6.4,30149824.0
2022-07-13,6.38,6.56,6.37,6.5,23233327.0
2022-07-14,6.61,7.05,6.45,6.88,76401394.0
2022-07-15,6.65,6.67,6.33,6.34,59444100.0
2022-07-18,6.31,6.45,6.27,6.41,24629654.0
2022-07-19,6.47,6.53,6.38,6.47,20859410.0
2022-07-20,6.53,6.53,6.4,6.44,16479391.0
2022-07-21,6.4,6.47,6.36,6.38,16711933.0
2022-07-22,6.41,6.48,6.28,6.35,16624954.0
2022-07-25,6.34,6.37,6.27,6.29,14620851.0
2022-07-26,6.26,6.4,6.26,6.36,12047406.0
2022-07-27,6.35,6.39,6.31,6.33,10895992.0
2022-07-28,6.37,6.48,6.36,6.41,18777570.0
2022-07-29,6.42,6.52,6.37,6.4,19990813.0
2022-08-01,6.38,6.38,6.28,6.33,15075363.0
