date,open,high,low,close,volume
2022-06-13,7.68,7.77,7.46,7.55,16560585.0
2022-06-14,7.54,7.88,7.46,7.83,23518897.0
2022-06-15,7.81,8.14,7.74,7.77,32153356.0
2022-06-16,7.93,7.95,7.66,7.75,16998689.0
2022-06-17,7.75,7.86,7.58,7.75,14207215.0
2022-06-20,7.84,8.05,7.76,7.99,21803545.0
2022-06-21,7.92,8.03,7.69,7.77,16212878.0
2022-06-22,7.8,7.87,7.71,7.76,12874401.0
2022-06-23,7.71,7.9,7.6,7.88,15337358.0
2022-06-24,7.86,7.95,7.73,7.88,14571058.0
2022-06-27,7.9,8.02,7.79,7.8,14277619.0
2022-06-28,7.85,8.13,7.79,8.03,26797188.0
2022-06-29,8.0,8.0,7.74,7.75,18400400.0
2022-06-30,7.84,7.95,7.78,7.84,15195536.0
2022-07-01,7.85,7.91,7.69,7.7,12503641.0
2022-07-04,7.81,7.93,7.75,7.82,11788656.0
2022-07-05,7.77,7.89,7.73,7.88,12593460.0
2022-07-06,7.76,7.84,7.51,7.55,17851092.0
2022-07-07,7.61,7.89,7.55,7.87,19576356.0
2022-07-08,7.87,7.9,7.67,7.73,11671231.0
2022-07-11,7.72,7.83,7.65,7.74,10278000.0
2022-07-12,7.69,7.85,7.65,7.72,9087100.0
2022-07-13,7.76,8.02,7.71,7.96,24755206.0
2022-07-14,8.02,8.02,7.84,7.93,14605263.0
2022-07-15,8.0,8.25,7.91,8.07,27155152.0
2022-07-18,8.1,8.35,8.07,8.26,21240500.0
2022-07-19,8.32,8.33,8.16,8.27,12005900.0
2022-07-20,8.25,8.55,8.17,8.49,23778313.0
2022-07-21,8.46,8.48,8.17,8.18,20029176.0
2022-07-22,8.22,8.32,8.1,8.2,12998134.0
2022-07-25,8.23,8.28,8.0,8.06,11678565.0
2022-07-26,8.12,8.2,8.06,8.09,9330996.0
2022-07-27,8.1,8.36,8.05,8.12,12296251.0
2022-07-28,8.12,8.36,8.09,8.33,20914118.0
2022-07-29,8.41,8.42,7.99,8.01,26518522.0
2022-08-01,8.01,8.12,7.95,8.06,11281212.0
2022-08-02,8.04,8.14,7.75,7.81,17052486.0
2022-08-03,7.8,8.59,7.77,8.33,93682670.0
2022-08-04,8.42,8.47,7.88,7.97,67222033.0
2022-08-05,7.97,8.31,7.91,8.14,39048774.0
2022-08-08,8.08,8.4,8.05,8.33,26368491.0
2022-08-09,8.32,8.33,8.16,8.25,16990994.0
2022-08-10,8.21,8.58,8.17,8.39,26570508.0
2022-08-11,8.43,8.5,8.33,8.44,19521060.0
2022-08-12,8.4,8.43,8.26,8.28,19008551.0
2022-08-15,8.33,8.34,8.14,8.2,13485477.0
2022-08-16,8.15,8.26,8.14,8.17,11818520.0
2022-08-17,8.16,8.24,8.09,8.2,12469851.0
2022-08-18,8.16,8.18,8.06,8.12,11751898.0
2022-08-19,8.15,8.18,8.01,8.01,10686181.0
2022-08-22,8.01,8.11,7.94,8.1,8358471.0
2022-08-23,8.09,8.14,8.05,8.13,7898561.0
2022-08-24,8.06,8.1,7.64,7.66,28748844.0
2022-08-25,7.67,7.74,7.54,7.7,11680345.0
2022-08-26,7.7,7.73,7.5,7.55,10852815.0
2022-08-29,7.44,7.58,7.36,7.56,6415769.0
2022-08-30,7.55,7.69,7.52,7.59,6812648.0
2022-08-31,7.57,7.6,7.38,7.39,7619500.0
2022-09-01,7.4,7.45,7.32,7.33,6140276.0
2022-09-02,7.36,7.53,7.33,7.51,7333247.0
2022-09-05,7.49,7.62,7.46,7.58,5920814.0
2022-09-06,7.58,7.7,7.57,7.65,6511435.0
2022-09-07,7.68,7.68,7.55,7.6,6181474.0
2022-09-08,7.66,7.68,7.57,7.63,6573022.0
2022-09-09,7.62,7.69,7.58,7.64,3872701.0
2022-09-13,7.63,7.81,7.6,7.7,8287901.0
2022-09-14,7.61,7.72,7.55,7.67,6076139.0
2022-09-15,7.68,7.72,7.43,7.56,7298138.0
2022-09-16,7.58,7.59,7.26,7.27,6696517.0
2022-09-19,7.31,7.37,7.2,7.27,4560796.0
2022-09-20,7.29,7.35,7.23,7.24,4365259.0
2022-09-21,7.22,7.32,7.09,7.31,4409500.0
2022-09-22,7.27,7.35,7.2,7.21,5150751.0
2022-09-23,7.26,7.31,7.0,7.06,5995575.0
2022-09-26,7.05,7.06,6.82,6.86,6523338.0
2022-09-27,6.85,7.1,6.85,7.09,6181291.0
2022-09-28,7.11,7.26,7.04,7.08,6953594.0
2022-09-29,7.18,7.22,6.91,6.96,5278982.0
2022-09-30,7.01,7.01,6.89,6.92,4024194.0
2022-10-10,6.96,7.1,6.91,6.92,6237900.0
2022-10-11,6.92,6.98,6.74,6.97,4688559.0
2022-10-12,6.93,7.13,6.89,7.13,5688177.0
2022-10-13,7.1,7.21,7.06,7.13,4014753.0
2022-10-14,7.18,7.32,7.15,7.2,5655643.0
2022-10-17,7.16,7.46,7.15,7.38,8587276.0
2022-10-18,7.45,7.48,7.33,7.35,5249397.0
2022-10-19,7.32,7.41,7.29,7.3,3535620.0
2022-10-20,7.25,7.44,7.21,7.36,5108505.0
2022-10-21,7.35,7.45,7.32,7.4,4504301.0
2022-10-24,7.39,7.44,7.2,7.23,5821952.0
2022-10-25,7.22,7.29,7.1,7.25,5451600.0
2022-10-26,7.28,7.55,7.25,7.54,14083335.0
2022-10-27,7.51,7.55,7.4,7.41,8913795.0
2022-10-28,7.34,7.34,7.01,7.03,10390284.0
2022-10-31,7.03,7.15,6.98,7.08,5045372.0
2022-11-01,7.13,7.28,7.06,7.28,6283950.0
2022-11-02,7.23,7.46,7.22,7.38,8753844.0
2022-11-03,7.38,7.47,7.34,7.44,6708573.0
2022-11-04,7.44,7.56,7.39,7.5,8939416.0
2022-11-07,7.49,7.52,7.43,7.48,5916000.0
2022-11-08,7.44,7.51,7.38,7.46,5376671.0
