date,open,high,low,close,volume
2022-05-27,12.49,12.73,12.35,12.6,5712500.0
2022-05-30,12.61,12.74,12.35,12.51,5611200.0
2022-05-31,12.41,12.88,12.31,12.85,8242662.0
2022-06-01,14.14,14.14,14.14,14.14,2509191.0
2022-06-02,15.55,15.55,15.55,15.55,1579918.0
2022-06-06,17.11,17.11,14.9,17.11,47784783.0
2022-06-07,16.89,18.14,15.88,16.6,41584085.0
2022-06-08,16.52,17.48,15.3,16.7,32414056.0
2022-06-09,16.9,18.37,16.1,17.71,38251497.0
2022-06-10,17.71,19.48,17.41,19.48,37139594.0
2022-06-13,18.04,19.87,18.04,18.99,32687383.0
2022-06-14,18.71,19.49,18.37,19.49,19876057.0
2022-06-15,19.3,20.6,18.09,18.59,26818264.0
2022-06-16,18.46,18.99,18.22,18.32,16582612.0
2022-06-17,18.23,19.46,18.15,19.26,22348083.0
2022-06-20,20.77,20.77,18.58,18.79,27947829.0
2022-06-21,18.37,18.53,16.91,16.91,23600299.0
2022-06-22,16.54,17.18,16.19,16.19,19183682.0
2022-06-23,16.42,17.81,16.19,17.41,25242660.0
2022-06-24,17.39,18.58,17.2,17.24,21851868.0
2022-06-27,17.8,17.88,17.3,17.75,13037675.0
2022-06-28,17.65,18.39,17.27,18.16,16821289.0
2022-06-29,17.9,19.93,17.9,18.56,24076858.0
2022-06-30,18.49,18.85,17.3,17.45,18814455.0
2022-07-01,17.66,17.9,16.99,16.99,13294448.0
2022-07-04,16.8,17.49,16.7,17.02,9935177.0
2022-07-05,17.02,17.4,16.71,17.21,9838410.0
2022-07-06,17.02,17.06,16.51,16.95,7836422.0
2022-07-07,17.0,17.44,16.7,17.1,9311429.0
2022-07-08,17.1,17.7,17.01,17.49,8845689.0
2022-07-11,17.3,17.85,17.2,17.59,7548901.0
2022-07-12,17.51,18.26,17.27,17.43,14113383.0
2022-07-13,17.3,17.68,17.08,17.4,7717202.0
2022-07-14,17.28,17.89,17.21,17.4,8846312.0
2022-07-15,17.3,17.39,16.63,16.9,9593510.0
2022-07-18,17.02,17.25,16.73,16.97,5911140.0
2022-07-19,17.01,17.28,16.85,17.08,4887110.0
2022-07-20,17.08,17.58,16.93,17.47,7909001.0
2022-07-21,17.44,18.32,17.44,17.51,10319829.0
2022-07-22,17.51,18.2,17.39,17.81,10332304.0
2022-07-25,17.8,17.8,16.73,16.8,10697449.0
2022-07-26,16.95,17.86,16.62,17.53,9609757.0
2022-07-27,17.6,17.73,17.29,17.64,5035480.0
2022-07-28,17.74,18.3,17.7,18.05,10918696.0
2022-07-29,17.82,18.1,17.48,17.6,8943397.0
2022-08-01,17.52,17.75,16.9,17.48,8898329.0
2022-08-02,17.62,17.63,16.05,16.06,13194883.0
2022-08-03,16.06,16.86,16.06,16.25,9820458.0
2022-08-04,16.22,16.8,16.08,16.77,7142001.0
2022-08-05,16.85,17.38,16.56,17.07,8355010.0
2022-08-08,17.03,17.34,16.85,17.26,6105330.0
2022-08-09,17.25,17.4,17.01,17.28,3582930.0
2022-08-10,17.22,18.0,17.03,17.11,8205544.0
2022-08-11,17.19,17.29,16.7,16.75,7286700.0
2022-08-12,16.75,16.99,16.32,16.4,5117663.0
2022-08-15,16.42,16.73,16.21,16.5,4395137.0
2022-08-16,16.59,16.89,16.35,16.43,5147227.0
2022-08-17,16.96,17.2,16.36,16.4,11826223.0
2022-08-18,16.32,16.55,15.68,15.82,9230529.0
2022-08-19,15.8,16.15,15.74,15.85,5342000.0
2022-08-22,15.8,15.81,15.24,15.41,5390585.0
2022-08-23,15.4,15.49,14.57,14.66,12081148.0
2022-08-24,14.7,14.89,13.19,13.83,12450760.0
2022-08-25,14.12,14.27,13.42,13.64,8138900.0
2022-08-26,13.68,14.19,13.61,13.96,6895910.0
2022-08-29,13.8,14.41,13.56,14.34,6353998.0
2022-08-30,14.35,14.39,13.88,14.05,4763169.0
2022-08-31,14.0,14.14,13.56,13.72,4737771.0
2022-09-01,13.8,13.85,13.45,13.61,3917210.0
2022-09-02,13.69,13.72,13.42,13.71,2808450.0
2022-09-05,13.71,14.05,13.65,13.92,3510359.0
2022-09-06,14.04,14.12,13.85,14.11,3153776.0
2022-09-07,14.1,14.27,13.98,14.01,3353100.0
2022-09-08,14.05,14.15,13.74,13.74,2914511.0
2022-09-09,13.79,13.84,13.6,13.75,2733819.0
2022-09-13,13.66,13.8,13.54,13.58,2925593.0
2022-09-14,13.35,13.49,13.24,13.4,3234704.0
2022-09-15,13.41,13.55,12.76,13.01,4471202.0
2022-09-16,13.01,13.14,12.55,12.55,3640100.0
2022-09-19,12.56,12.7,12.33,12.51,3079600.0
2022-09-20,12.61,12.99,12.55,12.7,3188600.0
2022-09-21,12.76,12.98,12.53,12.89,2533100.0
2022-09-22,12.79,13.06,12.75,12.8,2459400.0
2022-09-23,12.88,12.88,12.34,12.36,3483376.0
2022-09-26,12.3,12.41,12.1,12.15,4205779.0
2022-09-27,12.11,12.49,12.11,12.34,3309050.0
2022-09-28,12.42,12.42,11.88,11.88,3302543.0
2022-09-29,12.0,12.05,11.59,11.77,3198900.0
2022-09-30,11.82,11.92,11.61,11.7,2865630.0
2022-10-10,11.73,11.92,11.25,11.28,2606900.0
2022-10-11,11.39,11.64,11.31,11.59,3725693.0
2022-10-12,11.59,11.84,11.35,11.8,3348093.0
2022-10-13,11.8,12.05,11.72,11.79,2900193.0
2022-10-14,12.1,12.1,11.78,11.97,3504550.0
2022-10-17,11.9,12.15,11.86,12.11,2843789.0
2022-10-18,12.18,12.18,11.95,11.99,2695790.0
2022-10-19,11.98,12.05,11.82,11.84,2334600.0
2022-10-20,11.85,12.15,11.65,12.1,4081500.0
2022-10-21,12.03,12.99,12.03,12.99,10252528.0
2022-10-24,13.05,13.19,12.44,13.0,13640399.0
2022-10-25,12.75,12.75,12.1,12.5,11244875.0
2022-10-26,12.56,13.75,12.45,12.74,20330084.0
2022-10-27,12.47,12.47,12.1,12.1,12538089.0
2022-10-28,12.21,12.42,11.47,11.51,8820923.0
2022-10-31,11.24,11.79,11.24,11.37,6507239.0
2022-11-01,11.55,11.55,11.01,11.3,7766700.0
2022-11-02,11.27,11.97,11.18,11.67,8802915.0
2022-11-03,11.51,12.23,11.45,12.02,8588433.0
2022-11-04,12.05,12.6,11.92,12.34,7878157.0
2022-11-07,12.3,13.13,12.3,12.95,10326587.0
2022-11-08,12.8,13.14,12.6,12.71,7050605.0
2022-11-09,12.9,13.2,12.61,12.86,7850558.0
2022-11-10,12.81,13.2,12.8,12.94,7085856.0
2022-11-11,13.1,13.35,12.99,13.1,6899490.0
2022-11-14,13.15,13.19,12.9,12.95,5014651.0
2022-11-15,12.99,13.8,12.91,13.5,8736880.0
2022-11-16,13.5,13.52,13.03,13.06,5579480.0
2022-11-17,13.01,13.2,12.93,13.17,4496700.0
2022-11-18,13.14,13.18,12.8,12.88,3388230.0
2022-11-21,12.75,12.96,12.59,12.91,2462460.0
2022-11-22,13.04,13.04,12.66,12.67,3370210.0
2022-11-23,12.67,12.7,12.45,12.56,2873200.0
2022-11-24,12.6,12.93,12.56,12.69,3262500.0
