date,open,high,low,close,volume
2022-06-07,3.86,3.92,3.82,3.86,5794301.0
2022-06-08,3.84,3.87,3.72,3.81,8357295.0
2022-06-09,3.8,3.9,3.76,3.89,6309600.0
2022-06-10,3.85,4.0,3.85,3.94,7007561.0
2022-06-13,3.95,4.03,3.91,3.99,7196400.0
2022-06-14,4.02,4.09,3.83,3.9,9672300.0
2022-06-15,3.85,3.92,3.72,3.75,9520201.0
2022-06-16,3.72,3.83,3.66,3.73,8108800.0
2022-06-17,3.68,3.69,3.55,3.57,11410100.0
2022-06-20,3.59,3.65,3.59,3.63,4150749.0
2022-06-21,3.62,3.64,3.52,3.57,4155300.0
2022-06-22,3.56,3.65,3.56,3.62,3296104.0
2022-06-23,3.63,3.76,3.6,3.74,6433240.0
2022-06-24,3.74,3.78,3.7,3.78,3989546.0
2022-06-27,3.74,3.82,3.72,3.78,4940568.0
2022-06-28,3.77,3.79,3.71,3.75,5224988.0
2022-06-29,3.74,3.87,3.74,3.84,9272801.0
2022-06-30,3.84,4.02,3.8,3.99,14628701.0
2022-07-01,3.85,3.85,3.79,3.79,12809352.0
2022-07-04,3.78,3.9,3.77,3.84,11119298.0
2022-07-05,3.85,3.95,3.82,3.91,10574239.0
2022-07-06,3.89,3.92,3.84,3.91,9787678.0
2022-07-07,3.92,4.02,3.91,3.98,9847790.0
2022-07-08,3.98,4.07,3.94,4.05,8646482.0
2022-07-11,4.05,4.13,3.98,4.12,8827200.0
2022-07-12,4.13,4.2,4.06,4.09,10709752.0
2022-07-13,4.09,4.15,4.01,4.15,9903025.0
2022-07-14,4.12,4.19,4.02,4.16,10089332.0
2022-07-15,3.95,3.95,3.95,3.95,1230700.0
2022-07-18,3.87,3.89,3.81,3.84,15408001.0
2022-07-19,3.84,4.02,3.84,3.95,10254311.0
2022-07-20,3.95,4.03,3.95,3.99,5816400.0
2022-07-21,3.99,4.04,3.86,3.86,8749800.0
2022-07-22,3.9,4.04,3.87,4.01,11679100.0
2022-07-25,4.02,4.13,3.93,4.02,9255156.0
2022-07-26,4.02,4.18,4.01,4.16,10760005.0
2022-07-27,4.15,4.15,4.01,4.07,11145900.0
2022-07-28,4.02,4.04,3.88,3.9,15134950.0
2022-07-29,3.88,4.02,3.88,3.97,13013018.0
2022-08-01,3.95,3.97,3.88,3.89,7098700.0
2022-08-02,3.84,3.85,3.7,3.7,11930219.0
2022-08-03,3.8,3.82,3.71,3.76,6593091.0
2022-08-04,3.76,3.89,3.76,3.87,6232608.0
2022-08-05,3.86,3.98,3.86,3.93,4950149.0
2022-08-08,3.92,3.98,3.91,3.94,5275404.0
2022-08-09,3.95,4.0,3.91,3.96,4743400.0
2022-08-10,4.05,4.15,3.96,3.96,13091100.0
2022-08-11,3.91,3.97,3.82,3.93,9765690.0
2022-08-12,3.9,3.9,3.81,3.86,8869047.0
2022-08-15,3.87,4.02,3.87,3.99,10610590.0
2022-08-16,3.98,4.09,3.98,4.07,8122464.0
2022-08-18,4.48,4.48,4.48,4.48,982424.0
2022-08-19,4.5,4.93,4.26,4.93,80041082.0
2022-08-22,5.1,5.42,5.01,5.42,35747558.0
2022-08-23,5.69,5.96,5.59,5.96,75408363.0
2022-08-24,6.04,6.56,5.67,6.56,77818682.0
2022-08-25,6.56,7.22,5.97,6.13,119287467.0
2022-08-26,5.86,6.42,5.78,5.93,91674960.0
2022-08-29,5.73,6.21,5.54,6.08,74076182.0
2022-08-30,6.0,6.5,5.57,6.34,91185621.0
2022-08-31,6.27,6.97,5.88,6.97,89756515.0
2022-09-01,6.9,7.57,6.27,6.27,108769597.0
2022-09-02,5.64,6.11,5.64,5.64,88596568.0
2022-09-05,5.45,5.54,5.19,5.34,68202929.0
2022-09-06,5.4,5.48,5.15,5.29,43570429.0
2022-09-07,5.31,5.82,5.15,5.82,69135526.0
2022-09-08,5.82,6.1,5.66,5.91,86169149.0
2022-09-09,5.75,5.76,5.32,5.32,56590264.0
2022-09-13,5.32,5.35,5.16,5.2,32943580.0
2022-09-14,5.14,5.19,5.0,5.02,25445300.0
2022-09-15,5.03,5.12,4.74,4.89,29159621.0
2022-09-16,4.88,4.98,4.79,4.83,19626965.0
2022-09-19,4.85,4.98,4.84,4.92,15974900.0
2022-09-20,4.91,5.05,4.87,4.98,16748601.0
2022-09-21,4.94,5.07,4.81,5.06,19253200.0
2022-09-22,5.0,5.12,4.91,4.93,15813700.0
2022-09-23,4.9,5.0,4.79,4.81,16558661.0
2022-09-26,4.82,5.05,4.73,4.9,21155026.0
