date,open,high,low,close,volume
2022-06-13,10.2,10.91,10.16,10.75,13540728.0
2022-06-14,10.6,10.87,10.42,10.82,11315275.0
2022-06-15,10.83,10.92,10.62,10.63,10944456.0
2022-06-16,10.73,10.84,10.47,10.56,6691629.0
2022-06-17,10.46,10.77,10.43,10.76,7586725.0
2022-06-20,10.69,10.77,10.53,10.58,6490450.0
2022-06-21,10.6,10.6,9.97,10.11,10260454.0
2022-06-22,10.19,10.37,10.04,10.08,6404025.0
2022-06-23,10.05,10.44,10.04,10.34,7570650.0
2022-06-24,10.34,10.47,10.23,10.39,6154744.0
2022-06-27,10.46,10.55,10.29,10.44,6121900.0
2022-06-28,10.43,11.2,10.43,11.1,15230952.0
2022-06-29,11.11,11.15,10.39,10.4,11694607.0
2022-06-30,10.39,10.71,10.39,10.47,6235261.0
2022-07-01,10.5,10.63,10.39,10.47,4941859.0
2022-07-04,10.48,10.91,10.41,10.75,7985578.0
2022-07-05,10.76,10.95,10.6,10.84,8202643.0
2022-07-06,10.76,10.76,10.2,10.36,7785411.0
2022-07-07,10.4,10.8,10.31,10.66,7695868.0
2022-07-08,10.67,10.88,10.48,10.49,6902787.0
2022-07-11,10.51,10.51,9.96,10.07,9547486.0
2022-07-12,10.05,10.15,9.94,9.96,4888800.0
2022-07-13,9.94,10.03,9.79,10.0,4511910.0
2022-07-14,9.93,10.31,9.9,10.23,6072800.0
2022-07-15,10.13,10.29,9.9,9.9,4882700.0
2022-07-18,9.99,10.37,9.92,10.36,7581801.0
2022-07-19,10.32,10.57,10.3,10.45,5667889.0
2022-07-20,10.49,10.76,10.41,10.74,7011452.0
2022-07-21,10.7,10.96,10.59,10.78,9555515.0
2022-07-22,10.78,10.89,10.5,10.63,6491025.0
2022-07-25,10.7,10.77,10.33,10.38,5446200.0
2022-07-26,10.47,10.52,10.23,10.42,4365610.0
2022-07-27,10.46,10.62,10.41,10.54,3935322.0
2022-07-28,10.54,10.72,10.51,10.64,5185611.0
2022-07-29,10.66,10.79,10.49,10.51,4452150.0
2022-08-01,10.51,10.62,10.4,10.59,3969426.0
2022-08-02,10.55,10.55,9.85,9.97,8454253.0
2022-08-03,9.96,10.44,9.96,10.08,7232523.0
2022-08-04,10.14,10.29,10.0,10.26,4568002.0
2022-08-05,10.29,10.47,10.16,10.46,4912350.0
2022-08-08,10.49,10.65,10.31,10.61,5087102.0
2022-08-09,10.62,10.75,10.51,10.67,5712181.0
2022-08-10,10.68,10.84,10.62,10.75,5873300.0
2022-08-11,10.8,10.84,10.61,10.75,5389590.0
2022-08-12,10.79,10.89,10.66,10.72,6367231.0
2022-08-15,10.69,10.98,10.66,10.9,9078365.0
2022-08-16,10.91,10.92,10.74,10.8,5533151.0
2022-08-17,10.8,10.83,10.59,10.69,4955301.0
2022-08-18,10.72,10.74,10.57,10.68,4004851.0
2022-08-19,10.74,10.74,10.37,10.39,6311989.0
2022-08-22,10.34,10.8,10.28,10.77,8259702.0
2022-08-23,10.76,10.83,10.6,10.83,6606601.0
2022-08-24,10.91,10.98,10.23,10.25,9405800.0
2022-08-25,10.3,10.43,10.12,10.37,8425700.0
2022-08-26,10.23,10.69,10.23,10.43,8535300.0
2022-08-29,10.26,10.33,10.13,10.3,6414090.0
2022-08-30,10.32,10.53,10.06,10.21,7793259.0
2022-08-31,10.15,10.2,9.64,9.65,9912565.0
2022-09-01,9.56,9.68,9.38,9.4,6506552.0
2022-09-02,9.43,9.53,9.35,9.51,4233501.0
2022-09-05,9.48,9.63,9.45,9.62,3860254.0
2022-09-06,9.63,10.14,9.6,10.1,9475812.0
2022-09-07,10.11,10.6,10.05,10.58,12606511.0
2022-09-08,10.63,10.75,10.47,10.69,10728590.0
2022-09-09,10.69,10.83,10.6,10.69,6466233.0
2022-09-13,10.75,10.94,10.66,10.82,7601988.0
2022-09-14,10.66,10.95,10.6,10.73,8083888.0
2022-09-15,10.8,10.84,10.14,10.26,9005801.0
2022-09-16,10.26,10.32,9.72,9.74,8663631.0
2022-09-19,9.81,9.87,9.31,9.38,9935713.0
2022-09-20,9.54,9.86,9.5,9.77,8684584.0
2022-09-21,9.8,9.83,9.61,9.77,5349400.0
2022-09-22,9.7,10.23,9.66,10.05,8292221.0
2022-09-23,10.08,10.11,9.69,9.77,6265728.0
2022-09-26,9.65,9.65,9.35,9.39,6294564.0
2022-09-27,9.48,9.65,9.16,9.54,5920229.0
2022-09-28,9.48,9.48,8.86,8.91,8860125.0
2022-09-29,9.0,9.13,8.91,8.97,5538375.0
2022-09-30,8.94,9.05,8.84,8.88,4196339.0
2022-10-10,8.88,8.95,8.62,8.66,4076103.0
2022-10-11,8.66,8.84,8.66,8.79,3867126.0
2022-10-12,8.77,9.07,8.68,9.07,5152300.0
2022-10-13,9.05,9.2,8.99,9.06,5874700.0
2022-10-14,9.11,9.21,9.05,9.19,5497600.0
2022-10-17,9.12,9.24,9.05,9.24,5361362.0
2022-10-18,9.22,9.26,9.13,9.17,4462031.0
2022-10-19,9.16,9.19,9.07,9.08,4003726.0
2022-10-20,9.05,9.14,8.88,9.05,4093425.0
2022-10-21,9.06,9.1,8.96,9.0,2859443.0
2022-10-24,9.02,9.15,8.83,8.88,4343500.0
2022-10-25,8.88,8.94,8.63,8.9,4519473.0
2022-10-26,8.89,9.09,8.85,9.03,4453300.0
2022-10-27,9.05,9.19,9.02,9.09,5020300.0
2022-10-28,9.02,9.02,8.6,8.64,5762976.0
2022-10-31,8.53,8.77,8.53,8.69,3018671.0
2022-11-01,8.63,9.08,8.63,9.08,5725823.0
