date,open,high,low,close,volume
2022-06-13,6.72,6.86,6.7,6.82,16555980.0
2022-06-14,6.72,6.77,6.55,6.76,14082397.0
2022-06-15,6.73,6.79,6.64,6.64,11641840.0
2022-06-16,6.71,6.79,6.59,6.65,10570959.0
2022-06-17,6.55,6.65,6.53,6.61,6673100.0
2022-06-20,6.62,6.64,6.49,6.49,8623923.0
2022-06-21,6.56,6.56,6.26,6.36,9758306.0
2022-06-22,6.38,6.44,6.28,6.28,6786600.0
2022-06-23,6.3,6.35,6.21,6.35,6900011.0
2022-06-24,6.3,6.41,6.3,6.35,6094738.0
2022-06-27,6.35,6.49,6.31,6.49,9079446.0
2022-06-28,6.49,6.57,6.42,6.57,8852974.0
2022-06-29,6.57,6.61,6.33,6.33,8945274.0
2022-06-30,6.35,6.44,6.28,6.3,6241161.0
2022-07-01,6.29,6.36,6.21,6.31,5599700.0
2022-07-04,6.3,6.35,6.24,6.3,4937000.0
2022-07-05,6.29,6.41,6.25,6.37,5924901.0
2022-07-06,6.35,6.35,6.07,6.13,7526700.0
2022-07-07,6.13,6.53,6.1,6.34,8542082.0
2022-07-08,6.34,6.46,6.22,6.24,6436984.0
2022-07-11,6.2,6.2,6.02,6.13,6992300.0
2022-07-12,6.13,6.16,6.06,6.08,3918611.0
2022-07-13,6.06,6.07,6.0,6.03,4551076.0
2022-07-14,6.03,6.26,5.96,6.12,7783932.0
2022-07-15,6.08,6.1,5.89,5.9,5878141.0
2022-07-18,5.95,6.13,5.92,6.13,5593670.0
2022-07-19,6.13,6.2,6.1,6.18,4791900.0
2022-07-20,6.17,6.22,6.13,6.22,4404803.0
2022-07-21,6.19,6.39,6.19,6.22,6943873.0
2022-07-22,6.21,6.27,6.09,6.21,5301712.0
2022-07-25,6.21,6.21,6.05,6.07,5114311.0
2022-07-26,6.06,6.21,6.06,6.21,3753743.0
2022-07-27,6.17,6.35,6.14,6.33,5464700.0
2022-07-28,6.4,6.42,6.3,6.36,5742021.0
2022-07-29,6.34,6.38,6.3,6.32,4596401.0
2022-08-01,6.38,6.38,6.27,6.3,3686400.0
2022-08-02,6.24,6.24,5.97,6.04,7852413.0
2022-08-03,6.01,6.12,5.92,5.92,5416883.0
2022-08-04,5.92,6.05,5.92,6.02,3832287.0
2022-08-05,6.03,6.18,6.01,6.16,5086519.0
2022-08-08,6.15,6.19,6.09,6.16,4210701.0
2022-08-09,6.16,6.21,6.13,6.19,3476944.0
2022-08-10,6.24,6.4,6.21,6.27,6752000.0
2022-08-11,6.33,6.33,6.08,6.12,17985827.0
2022-08-12,6.11,6.21,6.08,6.12,8752028.0
2022-08-15,6.12,6.18,6.06,6.17,6941300.0
2022-08-16,6.18,6.22,6.11,6.19,7652986.0
2022-08-17,6.19,6.21,6.07,6.11,9612453.0
2022-08-18,6.08,6.11,5.93,5.94,14991719.0
2022-08-19,5.92,5.99,5.85,5.89,10924344.0
2022-08-22,5.89,5.97,5.78,5.97,7579138.0
2022-08-23,5.96,6.01,5.9,6.01,7276991.0
2022-08-24,6.08,6.16,5.87,5.9,11189592.0
2022-08-25,5.86,5.94,5.79,5.91,6025501.0
2022-08-26,5.96,6.0,5.85,5.87,7198900.0
2022-08-29,5.8,5.89,5.74,5.88,6826400.0
2022-08-30,5.89,5.96,5.77,5.8,6193156.0
2022-08-31,5.8,5.83,5.62,5.66,8678625.0
2022-09-01,5.64,5.71,5.54,5.54,7054672.0
2022-09-02,5.55,5.6,5.54,5.57,4728546.0
2022-09-05,5.59,5.78,5.56,5.77,8174101.0
2022-09-06,5.76,5.88,5.7,5.84,7478910.0
2022-09-07,5.81,5.94,5.78,5.93,9484928.0
2022-09-08,5.93,5.94,5.83,5.85,5502297.0
2022-09-09,5.86,5.97,5.86,5.92,8234679.0
2022-09-13,5.94,5.99,5.84,5.85,5634659.0
2022-09-14,5.71,5.81,5.65,5.74,5111620.0
2022-09-15,5.8,5.82,5.46,5.53,10610165.0
2022-09-16,5.48,5.52,5.19,5.22,11951500.0
2022-09-19,5.23,5.25,5.09,5.11,5618449.0
2022-09-20,5.17,5.41,5.16,5.32,7395325.0
2022-09-21,5.32,5.43,5.22,5.4,6061700.0
2022-09-22,5.37,5.53,5.32,5.48,6318699.0
2022-09-23,5.49,5.55,5.3,5.37,5674497.0
2022-09-26,5.32,5.33,5.14,5.14,5982803.0
2022-09-27,5.18,5.26,5.08,5.22,5179625.0
2022-09-28,5.17,5.21,5.04,5.05,6213194.0
2022-09-29,5.1,5.16,4.98,5.02,7754889.0
2022-09-30,5.02,5.06,4.98,5.0,5083809.0
2022-10-10,5.05,5.09,4.87,4.89,5984500.0
2022-10-11,4.95,4.95,4.83,4.93,5240534.0
2022-10-12,4.97,5.42,4.96,5.22,17770828.0
2022-10-13,5.18,5.31,5.14,5.22,12437107.0
2022-10-14,5.19,5.28,5.19,5.23,8663650.0
2022-10-17,5.18,5.25,5.17,5.21,9624577.0
2022-10-18,5.21,5.29,5.19,5.19,6761606.0
2022-10-19,5.2,5.22,5.13,5.14,5314106.0
2022-10-20,5.14,5.17,5.05,5.09,5750500.0
2022-10-21,5.13,5.14,5.04,5.08,4643067.0
2022-10-24,5.11,5.18,5.0,5.01,7445335.0
2022-10-25,5.0,5.02,4.85,4.93,8148100.0
2022-10-26,4.95,5.02,4.94,4.98,5490001.0
2022-10-27,5.02,5.1,5.02,5.08,7127401.0
2022-10-28,5.0,5.0,4.7,4.74,12946499.0
2022-10-31,4.66,4.7,4.56,4.61,6917034.0
2022-11-01,4.62,4.75,4.61,4.75,5440400.0
2022-11-02,4.75,4.84,4.73,4.8,5180642.0
2022-11-03,4.75,4.82,4.73,4.82,5283700.0
2022-11-04,4.82,5.11,4.82,5.06,11386874.0
2022-11-07,5.37,5.57,5.37,5.57,11625034.0
2022-11-08,5.94,6.11,5.77,5.91,68968836.0
2022-11-09,5.89,6.01,5.71,5.75,43657698.0
2022-11-10,5.71,5.77,5.58,5.62,23034466.0
2022-11-11,5.92,6.1,5.78,5.79,43897667.0
2022-11-14,5.9,5.92,5.57,5.61,26771860.0
2022-11-15,5.54,5.68,5.47,5.68,19328352.0
2022-11-16,5.65,5.66,5.54,5.58,15353500.0
2022-11-17,5.5,5.57,5.46,5.51,11025172.0
2022-11-18,5.52,5.53,5.41,5.42,8898013.0
2022-11-21,5.4,5.48,5.31,5.46,8511100.0
