date,open,high,low,close,volume
2022-06-13,6.27,6.43,6.22,6.28,4436500.0
2022-06-14,6.23,6.42,6.18,6.4,6513453.0
2022-06-15,6.41,6.42,6.24,6.24,5301700.0
2022-06-16,6.26,6.33,6.17,6.19,4229700.0
2022-06-17,6.19,6.29,6.11,6.2,3158050.0
2022-06-20,6.23,6.29,6.13,6.2,4143400.0
2022-06-21,6.17,6.23,6.02,6.1,4991840.0
2022-06-22,6.12,6.14,6.01,6.01,2750490.0
2022-06-23,6.05,6.17,5.99,6.17,3512037.0
2022-06-24,6.15,6.25,6.14,6.17,4732900.0
2022-06-27,6.18,6.57,6.18,6.44,11643500.0
2022-06-28,6.48,6.8,6.42,6.7,11580991.0
2022-06-29,6.7,6.79,6.45,6.48,9868288.0
2022-06-30,6.51,6.63,6.45,6.46,5431425.0
2022-07-01,6.46,6.68,6.44,6.59,6069725.0
2022-07-04,6.59,6.87,6.54,6.7,7247078.0
2022-07-05,6.71,6.75,6.46,6.6,7188558.0
2022-07-06,6.59,6.59,6.41,6.49,4739956.0
2022-07-07,6.5,6.73,6.49,6.67,6356127.0
2022-07-08,6.66,6.69,6.43,6.45,6550620.0
2022-07-11,6.46,6.64,6.36,6.45,5938319.0
2022-07-12,6.48,6.48,6.25,6.26,6293216.0
2022-07-13,6.25,6.33,6.19,6.32,5032284.0
2022-07-14,6.32,6.38,6.26,6.37,4107200.0
2022-07-15,6.37,6.38,6.17,6.26,4934750.0
2022-07-18,6.26,6.51,6.26,6.5,6905348.0
2022-07-19,6.5,6.83,6.5,6.82,11879679.0
2022-07-20,6.82,6.89,6.65,6.84,9621731.0
2022-07-21,6.85,6.89,6.71,6.77,8024728.0
2022-07-22,6.81,6.85,6.72,6.8,6413120.0
2022-07-25,6.8,6.85,6.7,6.71,4692949.0
2022-07-26,6.72,6.78,6.62,6.76,4968200.0
2022-07-27,6.73,6.94,6.69,6.91,7298496.0
2022-07-28,6.93,7.6,6.91,7.6,41454066.0
2022-07-29,8.35,8.36,8.3,8.36,18096197.0
2022-08-01,8.42,9.2,8.16,8.82,104204574.0
2022-08-02,7.94,8.31,7.94,7.94,58261288.0
2022-08-03,7.62,7.82,7.15,7.19,62490040.0
2022-08-04,7.25,7.54,7.08,7.54,38795997.0
2022-08-05,7.46,7.74,7.33,7.4,30904571.0
2022-08-08,7.32,7.5,7.23,7.47,19717500.0
2022-08-09,7.41,7.92,7.39,7.62,31284223.0
2022-08-10,7.53,7.71,7.47,7.62,20859748.0
2022-08-11,7.56,7.63,7.46,7.6,17917456.0
2022-08-12,7.51,7.6,7.46,7.48,14681449.0
2022-08-15,7.4,7.49,7.34,7.45,14281196.0
2022-08-16,7.51,7.79,7.44,7.77,28904629.0
2022-08-17,7.82,7.82,7.57,7.69,18814082.0
2022-08-18,7.63,7.74,7.55,7.69,14867300.0
2022-08-19,7.67,7.67,7.34,7.44,20400594.0
2022-08-22,7.41,7.41,7.2,7.29,12551058.0
2022-08-23,7.3,7.52,7.25,7.47,10918138.0
2022-08-24,7.51,7.6,7.12,7.14,13674993.0
2022-08-25,7.18,7.3,7.03,7.19,8797411.0
