date,open,high,low,close,volume
2022-06-13,4.8,4.87,4.71,4.78,14490840.0
2022-06-14,4.77,4.92,4.67,4.9,19384000.0
2022-06-15,4.92,5.39,4.9,5.39,27090488.0
2022-06-16,5.65,5.75,5.18,5.23,94606414.0
2022-06-17,5.03,5.68,5.03,5.43,79219024.0
2022-06-20,5.36,5.46,5.21,5.26,54942005.0
2022-06-21,5.22,5.31,5.13,5.2,34224401.0
2022-06-22,5.2,5.72,5.18,5.72,74433526.0
2022-06-23,5.79,6.29,5.72,5.82,130459903.0
2022-06-24,5.77,5.95,5.58,5.73,76387659.0
2022-06-27,5.68,5.85,5.48,5.77,66424993.0
2022-06-28,5.66,5.73,5.56,5.68,47678543.0
2022-06-29,5.69,5.7,5.19,5.2,57803936.0
2022-06-30,5.16,5.3,5.11,5.21,31013493.0
2022-07-01,5.28,5.43,5.22,5.3,40655140.0
2022-07-04,5.23,5.29,5.15,5.22,30245632.0
2022-07-05,5.22,5.32,5.14,5.21,20953963.0
2022-07-06,5.17,5.29,5.15,5.21,15701297.0
2022-07-07,5.23,5.32,5.18,5.28,24286744.0
2022-07-08,5.26,5.41,5.22,5.3,19970818.0
2022-07-11,5.31,5.31,5.13,5.16,15952194.0
2022-07-12,5.16,5.2,5.03,5.04,16708643.0
2022-07-13,5.04,5.17,5.02,5.14,13134659.0
2022-07-14,5.14,5.27,5.1,5.23,14181420.0
2022-07-15,5.2,5.31,5.16,5.17,14327341.0
2022-07-18,5.21,5.43,5.2,5.43,23983484.0
2022-07-19,5.43,5.63,5.38,5.52,33324013.0
2022-07-20,5.5,5.56,5.42,5.48,16711000.0
2022-07-21,5.45,5.57,5.35,5.48,21367882.0
2022-07-22,5.56,5.64,5.44,5.52,20673070.0
2022-07-25,5.61,5.65,5.47,5.53,19583300.0
2022-07-26,5.47,5.61,5.37,5.59,19320252.0
2022-07-27,5.54,5.73,5.53,5.69,22933953.0
2022-07-28,5.8,5.8,5.68,5.7,19069300.0
2022-07-29,5.72,5.78,5.66,5.71,16998102.0
2022-08-01,5.69,5.79,5.59,5.72,16672900.0
2022-08-02,5.66,5.72,5.33,5.41,22222784.0
2022-08-03,5.43,5.63,5.24,5.27,19707084.0
2022-08-04,5.28,5.39,5.17,5.28,14177811.0
2022-08-05,5.27,5.39,5.17,5.27,13329736.0
2022-08-08,5.28,5.8,5.24,5.8,27637753.0
2022-08-09,5.93,6.02,5.73,5.8,75064482.0
2022-08-10,5.79,5.94,5.67,5.84,49834845.0
2022-08-11,5.87,5.88,5.75,5.8,29981340.0
2022-08-12,5.81,5.85,5.67,5.69,26047610.0
2022-08-15,5.69,5.73,5.63,5.7,18631720.0
2022-08-16,5.69,5.85,5.68,5.83,36727732.0
2022-08-17,5.83,5.97,5.76,5.84,27520631.0
2022-08-18,5.83,5.94,5.78,5.88,27248389.0
2022-08-19,5.89,5.89,5.69,5.71,22824004.0
2022-08-22,5.71,5.77,5.62,5.74,16974181.0
2022-08-23,5.94,6.31,5.88,6.31,70273862.0
2022-08-24,6.42,6.52,5.94,5.99,98984646.0
2022-08-25,6.09,6.1,5.61,5.82,53319333.0
2022-08-26,5.95,5.98,5.7,5.73,28583082.0
2022-08-29,5.56,5.71,5.5,5.66,22101835.0
2022-08-30,5.66,5.79,5.59,5.68,23812236.0
2022-08-31,5.62,5.67,5.38,5.4,26237724.0
2022-09-01,5.42,5.53,5.41,5.47,15378379.0
2022-09-02,5.5,5.63,5.46,5.59,15930871.0
2022-09-05,5.6,5.61,5.48,5.56,12150514.0
2022-09-06,5.56,5.64,5.49,5.63,13562157.0
2022-09-07,5.6,5.76,5.59,5.75,19582424.0
2022-09-08,5.73,5.88,5.66,5.68,18456850.0
2022-09-09,5.75,5.75,5.54,5.58,13907187.0
2022-09-13,5.59,5.68,5.51,5.55,11630353.0
2022-09-14,5.42,5.48,5.33,5.43,17048919.0
2022-09-15,5.47,5.48,5.05,5.11,21786610.0
2022-09-16,5.11,5.13,4.95,4.98,15106659.0
2022-09-19,5.0,5.0,4.81,4.88,10824212.0
2022-09-20,4.96,5.06,4.88,4.99,11231819.0
2022-09-21,4.99,5.06,4.87,5.04,9472700.0
2022-09-22,4.98,5.06,4.93,4.98,8747682.0
2022-09-23,4.98,4.98,4.78,4.88,11076996.0
2022-09-26,4.81,4.85,4.73,4.77,8681200.0
2022-09-27,4.8,4.89,4.7,4.82,11392181.0
2022-09-28,4.77,4.84,4.64,4.65,10734900.0
2022-09-29,4.71,4.73,4.55,4.64,10196410.0
2022-09-30,4.59,4.64,4.49,4.58,8791972.0
2022-10-10,4.57,4.58,4.41,4.44,7827998.0
2022-10-11,4.47,4.59,4.42,4.55,8004659.0
2022-10-12,4.59,4.71,4.5,4.7,10091057.0
2022-10-13,4.73,4.8,4.69,4.78,10276174.0
2022-10-14,4.78,4.86,4.75,4.85,9051181.0
2022-10-17,5.19,5.19,4.97,5.1,37001001.0
2022-10-18,5.1,5.37,5.06,5.22,31233181.0
2022-10-19,5.18,5.21,5.06,5.08,18091802.0
