date,open,high,low,close,volume
2022-06-13,8.31,8.48,8.25,8.41,13620509.0
2022-06-14,8.4,8.46,8.13,8.45,14105654.0
2022-06-15,8.45,8.47,8.29,8.29,14286219.0
2022-06-16,8.31,8.48,8.3,8.37,12727807.0
2022-06-17,8.25,8.56,8.23,8.53,18979552.0
2022-06-20,8.55,8.58,8.43,8.51,12504929.0
2022-06-21,8.54,8.6,8.28,8.41,14491347.0
2022-06-22,8.38,8.49,8.22,8.23,11690518.0
2022-06-23,8.22,8.56,8.22,8.53,16923025.0
2022-06-24,8.56,8.7,8.46,8.66,18444547.0
2022-06-27,8.73,8.8,8.64,8.76,17699525.0
2022-06-28,8.75,9.28,8.7,9.2,34942611.0
2022-06-29,9.06,9.13,8.69,8.7,28214001.0
2022-06-30,8.68,8.93,8.65,8.92,16877743.0
2022-07-01,8.88,8.93,8.72,8.88,12838724.0
2022-07-04,8.83,8.93,8.73,8.89,11868172.0
2022-07-05,8.87,9.04,8.72,8.89,16982983.0
2022-07-06,8.9,9.06,8.8,8.93,19246099.0
2022-07-07,8.89,9.06,8.75,9.03,17998379.0
2022-07-08,9.05,9.25,8.85,8.86,21592011.0
2022-07-11,8.85,8.89,8.58,8.72,19921211.0
2022-07-12,8.71,8.83,8.58,8.58,13043653.0
2022-07-13,8.64,8.8,8.45,8.74,13080995.0
2022-07-14,8.72,9.02,8.63,9.0,16062781.0
2022-07-15,8.92,9.15,8.89,8.9,17698683.0
2022-07-18,8.91,9.19,8.91,9.14,18885075.0
2022-07-19,9.1,9.35,9.06,9.22,24035140.0
2022-07-20,9.27,9.29,9.13,9.26,17520691.0
2022-07-21,9.23,9.39,9.15,9.17,17742000.0
2022-07-22,9.19,9.28,9.01,9.17,17447226.0
2022-07-25,9.14,9.19,8.92,8.96,13145602.0
2022-07-26,9.02,9.18,8.83,9.14,11548144.0
2022-07-27,9.1,9.39,9.07,9.34,23973704.0
2022-07-28,9.37,9.68,9.3,9.62,35143429.0
2022-07-29,9.61,9.64,9.34,9.39,27005785.0
2022-08-01,9.39,9.53,9.32,9.49,18400490.0
2022-08-02,9.4,9.4,8.81,9.0,28825780.0
2022-08-03,9.11,9.49,9.1,9.18,31477354.0
2022-08-04,9.28,9.33,8.98,9.19,21458585.0
2022-08-05,9.18,9.44,9.03,9.41,26219794.0
2022-08-08,9.35,9.64,9.31,9.54,25341264.0
2022-08-09,9.5,9.67,9.44,9.63,23859215.0
2022-08-10,9.57,9.74,9.51,9.72,26525485.0
2022-08-11,9.73,10.05,9.68,9.86,31474099.0
2022-08-12,9.81,10.54,9.78,10.08,57188504.0
2022-08-15,10.23,10.37,10.08,10.3,37294653.0
2022-08-16,10.28,10.28,9.99,10.0,43475750.0
2022-08-17,10.03,10.45,9.83,10.24,41619525.0
2022-08-18,10.15,10.5,10.08,10.39,40801846.0
2022-08-19,10.41,10.63,10.12,10.15,36111325.0
2022-08-22,10.03,10.35,9.83,10.25,34537441.0
2022-08-23,10.2,10.59,10.13,10.46,38714251.0
2022-08-24,10.17,10.18,9.41,9.41,74667077.0
2022-08-25,9.45,9.67,9.14,9.3,36679237.0
2022-08-26,9.35,9.86,9.31,9.68,46985222.0
