date,open,high,low,close,volume
2022-06-13,11.82,11.88,11.51,11.77,12560256.0
2022-06-14,11.6,12.3,11.6,12.21,14888150.0
2022-06-15,12.16,12.63,12.07,12.37,17424603.0
2022-06-16,12.6,12.64,12.33,12.6,14668168.0
2022-06-17,12.44,12.56,12.33,12.38,10271204.0
2022-06-20,12.36,12.84,12.3,12.76,16419679.0
2022-06-21,12.7,13.25,12.65,12.8,21693697.0
2022-06-22,12.7,12.8,12.33,12.46,12877331.0
2022-06-23,12.45,13.57,12.21,12.98,24579770.0
2022-06-24,13.06,13.13,12.66,12.81,15540550.0
2022-06-27,12.81,13.12,12.68,12.83,12699677.0
2022-06-28,12.75,12.97,12.69,12.81,10050297.0
2022-06-29,12.8,13.87,12.73,13.87,35108266.0
2022-06-30,13.63,13.8,13.22,13.51,23537211.0
2022-07-01,13.38,13.76,13.16,13.23,16956313.0
2022-07-04,13.34,13.59,13.18,13.34,12392719.0
2022-07-05,13.39,13.49,12.83,13.13,14210102.0
2022-07-06,13.02,13.02,12.68,12.8,10257681.0
2022-07-07,12.75,12.96,12.7,12.87,8123597.0
2022-07-08,12.86,13.01,12.74,12.86,10116973.0
2022-07-11,12.15,12.15,11.61,11.68,10335230.0
2022-07-12,11.68,11.83,11.56,11.73,5809674.0
2022-07-13,11.74,12.04,11.66,11.84,7444105.0
2022-07-14,11.55,11.55,10.79,11.0,16919568.0
2022-07-15,11.05,11.05,10.38,10.39,12676681.0
2022-07-18,10.35,10.75,10.32,10.69,7833829.0
2022-07-19,10.69,10.75,10.52,10.65,5563774.0
2022-07-20,10.66,10.72,10.59,10.67,4489727.0
2022-07-21,10.67,10.67,10.47,10.52,5317401.0
2022-07-22,10.51,10.61,10.39,10.48,4544436.0
2022-07-25,10.49,10.7,10.42,10.5,4720092.0
2022-07-26,10.57,10.99,10.43,10.89,10508783.0
2022-07-27,10.86,10.86,10.67,10.75,6470681.0
2022-07-28,10.75,10.92,10.66,10.8,7054473.0
2022-07-29,10.85,10.85,10.65,10.68,5060476.0
2022-08-01,10.58,10.6,10.38,10.47,4842525.0
2022-08-02,10.41,10.41,9.92,10.07,6917469.0
2022-08-03,10.01,10.25,9.95,9.95,4581000.0
2022-08-04,9.99,10.09,9.9,10.08,2968195.0
2022-08-05,10.12,10.22,10.04,10.22,3873174.0
2022-08-08,10.22,10.46,10.18,10.24,3783458.0
2022-08-09,10.24,10.36,10.11,10.23,3576571.0
2022-08-10,10.23,10.23,10.06,10.1,2956071.0
2022-08-11,10.13,10.32,10.13,10.31,4288080.0
2022-08-12,10.27,10.36,10.22,10.32,3452532.0
2022-08-15,10.11,10.25,10.04,10.19,3976164.0
2022-08-16,10.2,10.4,10.17,10.32,4651740.0
2022-08-17,10.29,10.43,10.23,10.41,5218626.0
2022-08-18,10.41,10.41,10.2,10.23,4057418.0
2022-08-19,10.23,10.54,10.2,10.41,7671592.0
2022-08-22,10.41,10.49,10.29,10.42,4500248.0
2022-08-23,10.52,10.52,10.31,10.4,3798835.0
2022-08-24,10.37,10.45,10.12,10.13,5097090.0
2022-08-25,10.16,10.28,10.11,10.28,3133592.0
2022-08-26,10.28,10.28,10.15,10.18,2364745.0
2022-08-29,10.14,10.16,9.98,10.13,3292539.0
2022-08-30,10.16,10.25,10.09,10.18,2103401.0
2022-08-31,10.17,10.23,10.01,10.03,2717713.0
2022-09-01,10.03,10.48,10.03,10.29,7949984.0
2022-09-02,10.26,10.32,10.07,10.14,4708076.0
2022-09-05,10.12,10.24,10.09,10.23,2652100.0
2022-09-06,10.31,10.65,10.23,10.48,9330953.0
2022-09-07,10.48,10.62,10.26,10.57,6599800.0
2022-09-08,10.57,10.64,10.35,10.47,4509738.0
2022-09-09,10.46,10.68,10.41,10.63,8127765.0
2022-09-13,10.61,10.68,10.35,10.43,6688200.0
2022-09-14,10.33,10.66,10.26,10.54,8472429.0
2022-09-15,10.55,10.9,10.51,10.8,15921942.0
2022-09-16,10.7,10.87,10.1,10.11,13403456.0
2022-09-19,10.02,10.15,9.7,10.07,6468644.0
2022-09-20,10.07,10.36,10.04,10.09,5365743.0
2022-09-21,10.05,10.37,9.82,10.3,6394098.0
2022-09-22,10.32,10.36,9.95,9.97,6282606.0
2022-09-23,9.94,10.17,9.83,9.84,4443675.0
2022-09-26,9.85,9.99,9.4,9.5,5195504.0
2022-09-27,9.5,9.61,9.31,9.59,3868600.0
2022-09-28,9.57,9.57,9.36,9.36,3418800.0
2022-09-29,9.4,9.46,9.08,9.11,3277567.0
2022-09-30,9.22,9.33,9.11,9.19,2889100.0
2022-10-10,9.22,9.38,9.09,9.11,3376523.0
2022-10-11,9.13,9.17,8.83,8.94,2707450.0
2022-10-12,8.94,9.19,8.85,9.19,2427000.0
2022-10-13,9.15,9.18,9.0,9.12,2355851.0
2022-10-14,9.15,9.28,9.14,9.25,2685551.0
2022-10-17,9.19,9.35,9.15,9.35,2448151.0
2022-10-18,9.37,9.4,9.24,9.28,2238106.0
2022-10-19,9.27,9.3,9.18,9.25,1799700.0
2022-10-20,9.25,9.28,9.13,9.17,1739800.0
2022-10-21,9.24,9.32,9.13,9.15,1649100.0
2022-10-24,8.94,9.23,8.91,8.98,2234800.0
2022-10-25,8.9,9.05,8.8,9.0,2297900.0
2022-10-26,9.12,9.18,9.02,9.07,1918800.0
2022-10-27,9.11,9.32,9.06,9.25,3095472.0
2022-10-28,9.18,9.2,8.9,8.92,2924100.0
2022-10-31,9.11,9.27,8.95,9.2,4583757.0
2022-11-01,9.6,10.08,9.5,9.51,6412445.0
2022-11-02,9.45,9.67,9.37,9.53,4401300.0
2022-11-03,9.41,9.6,9.39,9.52,2219600.0
2022-11-04,9.47,9.62,9.46,9.57,2780983.0
2022-11-07,9.53,9.82,9.41,9.74,4074067.0
2022-11-08,9.75,9.82,9.63,9.74,2733504.0
2022-11-09,9.75,9.99,9.75,9.83,5272963.0
2022-11-10,9.91,9.93,9.68,9.9,3353873.0
2022-11-11,10.01,10.57,10.01,10.34,13604816.0
2022-11-14,10.55,10.75,10.15,10.34,10825599.0
2022-11-15,10.29,10.54,10.15,10.41,6399800.0
2022-11-16,10.4,10.45,10.23,10.27,4676001.0
2022-11-17,10.26,10.44,10.15,10.38,4886500.0
2022-11-18,10.35,10.64,10.22,10.4,7000401.0
2022-11-21,10.31,10.35,10.05,10.24,4650000.0
2022-11-22,10.31,10.48,10.23,10.28,5040201.0
2022-11-23,10.21,10.37,10.12,10.17,4250100.0
2022-11-24,10.36,10.53,10.25,10.35,6267767.0
2022-11-25,10.3,10.78,10.3,10.62,12583885.0
2022-11-28,10.37,10.99,10.3,10.85,15874001.0
2022-11-29,11.48,11.94,10.95,11.94,39315550.0
2022-11-30,11.97,12.26,11.24,11.28,41938577.0
2022-12-01,11.46,12.41,11.18,12.06,36370286.0
2022-12-02,11.6,11.83,11.16,11.41,30652750.0
2022-12-05,11.79,12.37,11.6,11.65,34916552.0
2022-12-06,11.53,12.5,11.37,12.27,36095731.0
2022-12-07,11.98,12.19,11.65,12.09,25615587.0
2022-12-08,11.82,12.09,11.66,11.75,19453767.0
2022-12-09,12.6,12.93,12.6,12.93,17415214.0
2022-12-12,13.0,13.55,12.47,12.51,52900182.0
2022-12-13,12.38,13.4,12.15,13.05,45879553.0
2022-12-14,12.5,12.64,11.75,12.09,40688910.0
2022-12-15,11.88,12.0,11.6,11.93,20774573.0
2022-12-16,12.08,12.48,11.84,11.91,26136859.0
2022-12-19,11.93,12.68,11.93,12.49,27187236.0
2022-12-20,11.96,11.96,11.24,11.25,22487384.0
2022-12-21,11.08,11.48,11.08,11.35,12111964.0
2022-12-22,11.59,11.97,11.45,11.45,15273912.0
2022-12-23,11.47,11.88,11.4,11.78,15587866.0
2022-12-26,11.55,11.77,11.44,11.68,11147405.0
