date,open,high,low,close,volume
2023-04-10,31.0,40.3,28.5,38.2,137528624.0
2023-04-11,34.79,35.33,31.0,31.55,98739520.0
2023-04-12,30.5,33.99,29.5,32.01,79540597.0
2023-04-13,32.6,36.71,32.01,33.94,94557822.0
2023-04-14,33.39,33.39,30.84,30.88,73170938.0
2023-04-17,29.66,29.92,27.79,27.79,68805543.0
2023-04-18,27.01,27.49,26.12,26.62,49035011.0
2023-04-19,26.62,27.98,26.34,27.43,46499178.0
2023-04-20,27.0,27.95,26.72,27.52,42806611.0
2023-04-21,27.17,27.18,24.77,24.77,46850281.0
2023-04-24,24.15,26.4,24.15,25.79,35117586.0
2023-04-25,25.55,26.38,24.81,25.84,36274965.0
2023-04-26,25.38,26.1,24.82,24.83,29073955.0
2023-04-27,24.71,25.87,24.68,24.71,25483202.0
2023-04-28,24.75,25.69,24.75,25.53,26616827.0
2023-05-04,25.31,25.77,25.11,25.42,20912671.0
2023-05-05,25.5,25.66,23.1,23.24,35333557.0
2023-05-08,23.6,24.74,23.33,24.59,28089212.0
2023-05-09,24.52,27.05,24.39,27.05,57553926.0
2023-05-10,27.39,27.9,25.67,27.9,74995184.0
2023-05-11,26.87,26.99,25.95,26.01,37272195.0
2023-05-12,26.03,27.68,26.03,27.08,43187942.0
2023-05-15,27.04,28.6,26.58,28.26,47936694.0
2023-05-16,27.71,28.2,26.84,27.13,37819855.0
2023-05-17,27.32,28.11,26.34,26.84,37744182.0
2023-05-18,26.51,28.16,25.6,27.79,48396620.0
2023-05-19,27.79,29.45,27.58,28.61,60842914.0
2023-05-22,28.59,28.59,27.71,27.89,34647132.0
2023-05-23,27.79,28.32,26.94,27.38,28636670.0
2023-05-24,27.08,27.74,26.81,27.0,25266862.0
2023-05-25,27.53,27.88,26.51,27.45,26714525.0
2023-05-26,27.5,28.88,27.25,28.37,41928884.0
2023-05-29,28.88,30.73,28.02,29.36,55077072.0
2023-05-30,29.33,32.3,28.91,31.32,78913242.0
2023-05-31,30.67,31.98,30.04,31.4,59279311.0
2023-06-01,30.48,32.3,30.38,30.9,50673135.0
2023-06-02,30.53,31.06,29.55,30.13,41600411.0
2023-06-05,29.9,30.46,29.6,29.88,27959299.0
2023-06-06,29.69,29.87,28.53,28.78,32178730.0
2023-06-07,28.7,30.15,28.7,30.13,33037439.0
2023-06-08,31.9,33.14,31.5,33.14,79583990.0
2023-06-09,33.2,36.3,33.01,33.3,98759829.0
2023-06-12,33.55,34.75,32.71,32.89,68364985.0
2023-06-13,32.33,36.18,32.33,34.26,68669164.0
2023-06-14,34.88,34.89,32.55,33.68,52624517.0
2023-06-15,33.22,33.95,32.25,32.52,41536127.0
2023-06-16,32.52,33.65,32.15,33.35,36706118.0
2023-06-19,33.06,34.28,32.5,33.83,40232398.0
2023-06-20,33.41,33.5,32.7,32.91,30399350.0
2023-06-21,32.97,32.98,31.53,31.54,23239615.0
2023-06-26,30.8,30.82,28.39,28.39,30517206.0
2023-06-27,28.5,29.08,28.19,28.7,15884436.0
2023-06-28,28.29,28.3,26.34,27.65,24106940.0
2023-06-29,27.6,28.18,27.46,27.72,13967573.0
2023-06-30,27.6,27.98,27.34,27.78,13078818.0
2023-07-03,27.95,28.63,27.67,28.55,18846819.0
2023-07-04,28.3,28.87,27.8,28.71,18831189.0
2023-07-05,28.56,28.82,27.81,27.92,15044454.0
2023-07-06,27.8,28.35,27.58,27.91,10532336.0
2023-07-07,27.71,27.75,26.78,26.78,15903263.0
2023-07-10,26.0,26.49,25.72,26.21,12390024.0
2023-07-11,26.3,26.91,26.26,26.9,11723774.0
