date,open,high,low,close,volume
2022-06-13,7.2,7.48,7.15,7.33,73956582.0
2022-06-14,7.2,7.35,7.05,7.33,50484163.0
2022-06-15,7.3,7.32,7.14,7.14,42320302.0
2022-06-16,7.16,7.33,7.16,7.24,38369100.0
2022-06-17,7.15,7.6,7.11,7.58,94968329.0
2022-06-20,7.6,7.65,7.4,7.49,61496102.0
2022-06-21,7.4,7.43,7.11,7.2,51013184.0
2022-06-22,7.18,7.25,7.08,7.11,28224815.0
2022-06-23,7.08,7.48,7.07,7.43,60240184.0
2022-06-24,7.4,7.71,7.34,7.7,77788505.0
2022-06-27,7.66,7.73,7.51,7.66,63561930.0
2022-06-28,7.65,8.25,7.6,7.99,107931160.0
2022-06-29,7.95,8.03,7.49,7.5,75958374.0
2022-06-30,7.55,7.81,7.53,7.7,52400251.0
2022-07-01,7.71,7.81,7.54,7.74,39431212.0
2022-07-04,7.71,7.93,7.61,7.75,45098827.0
2022-07-05,7.76,8.06,7.76,7.99,77611909.0
2022-07-06,8.35,8.47,7.86,8.01,81914615.0
2022-07-07,7.81,8.04,7.61,7.88,54209265.0
2022-07-08,7.86,8.04,7.68,7.68,42903480.0
2022-07-11,7.69,7.69,7.25,7.31,40884443.0
2022-07-12,7.35,7.39,7.15,7.17,27586002.0
2022-07-13,7.22,7.33,7.17,7.27,25653026.0
2022-07-14,7.27,7.57,7.25,7.47,38581434.0
2022-07-15,7.38,7.75,7.36,7.45,49436282.0
2022-07-18,7.77,7.8,7.47,7.58,39202116.0
2022-07-19,7.6,8.12,7.53,7.79,77788410.0
2022-07-20,7.78,7.86,7.69,7.85,45464876.0
2022-07-21,7.8,7.86,7.7,7.71,35309162.0
2022-07-22,7.73,7.79,7.56,7.66,34705902.0
2022-07-25,7.66,7.7,7.45,7.47,24821000.0
2022-07-26,7.52,7.54,7.37,7.52,19177682.0
2022-07-27,7.77,7.9,7.46,7.83,70310415.0
2022-07-28,7.91,8.61,7.86,8.61,130240799.0
2022-07-29,8.84,8.96,8.48,8.66,192560713.0
2022-08-01,8.6,8.69,8.38,8.51,92478436.0
2022-08-02,8.43,8.43,7.89,8.0,84029686.0
2022-08-03,8.26,8.48,7.95,8.0,97286760.0
2022-08-04,8.12,8.19,7.84,8.0,66494778.0
2022-08-05,8.04,8.06,7.66,7.9,66605843.0
2022-08-08,7.8,8.05,7.77,7.95,45753705.0
2022-08-09,7.9,8.15,7.84,8.09,67328319.0
2022-08-10,8.03,8.15,7.93,7.97,61502721.0
2022-08-11,7.97,8.06,7.84,8.04,56395023.0
2022-08-12,8.0,8.25,7.97,8.05,60451646.0
2022-08-15,7.96,8.31,7.9,8.31,68540400.0
2022-08-16,8.26,8.27,8.11,8.15,53897922.0
2022-08-17,8.11,8.17,7.98,8.08,39703776.0
2022-08-18,8.06,8.25,8.03,8.14,53418795.0
2022-08-19,8.26,8.26,7.86,7.86,52810761.0
2022-08-22,7.81,7.95,7.7,7.94,27494715.0
2022-08-23,7.85,7.92,7.77,7.88,27961278.0
2022-08-24,8.07,8.1,7.64,7.64,33966112.0
2022-08-25,7.57,7.65,7.25,7.41,31182548.0
2022-08-26,7.39,7.48,7.31,7.38,17264555.0
2022-08-29,7.29,7.45,7.24,7.43,12602100.0
2022-08-30,7.4,7.45,7.36,7.44,10833798.0
2022-08-31,7.43,7.43,7.05,7.07,22344658.0
2022-09-01,7.1,7.15,6.87,6.91,19242820.0
2022-09-02,6.9,7.0,6.88,6.97,11145606.0
2022-09-05,6.97,7.07,6.93,6.99,8927877.0
2022-09-06,7.01,7.14,6.99,7.13,13846809.0
2022-09-07,7.1,7.29,7.08,7.21,17373028.0
2022-09-08,7.2,7.25,7.08,7.08,13005748.0
2022-09-09,7.06,7.15,7.03,7.13,10805023.0
2022-09-13,7.15,7.2,7.11,7.14,8698958.0
2022-09-14,7.0,7.05,6.94,6.96,12543210.0
2022-09-15,6.97,7.01,6.59,6.69,19071980.0
2022-09-16,6.68,6.77,6.6,6.62,10674848.0
2022-09-19,6.62,6.68,6.57,6.63,7991333.0
2022-09-20,6.63,6.85,6.63,6.81,13704002.0
2022-09-21,6.8,6.98,6.74,6.88,13654548.0
2022-09-22,6.81,6.96,6.79,6.88,9958700.0
2022-09-23,6.83,7.57,6.7,7.35,74197091.0
2022-09-26,7.1,7.92,6.95,7.57,85866125.0
2022-09-27,7.37,7.57,7.31,7.47,49583715.0
2022-09-28,7.4,7.45,7.06,7.09,37153900.0
2022-09-29,7.15,7.35,7.05,7.23,36851286.0
2022-09-30,7.13,7.26,7.09,7.13,23466737.0
2022-10-10,7.08,7.1,6.42,6.49,34344558.0
2022-10-11,6.45,6.6,6.43,6.55,15407100.0
2022-10-12,6.51,6.66,6.19,6.65,29990267.0
2022-10-13,6.53,6.87,6.5,6.65,25271551.0
2022-10-14,6.7,6.84,6.64,6.8,26392097.0
2022-10-17,6.79,6.85,6.74,6.84,17933975.0
2022-10-18,6.87,6.92,6.74,6.76,16610900.0
2022-10-19,6.72,6.78,6.62,6.62,16561630.0
2022-10-20,6.58,6.67,6.48,6.57,15983452.0
2022-10-21,6.61,6.62,6.48,6.49,12650000.0
2022-10-24,6.53,6.78,6.51,6.6,24024983.0
2022-10-25,6.61,6.65,6.39,6.64,17336915.0
2022-10-26,6.6,6.86,6.58,6.76,23741915.0
2022-10-27,6.74,6.85,6.73,6.74,20248149.0
2022-10-28,6.76,6.81,6.43,6.49,20730825.0
2022-10-31,6.42,6.6,6.42,6.51,12352907.0
2022-11-01,6.54,6.84,6.54,6.84,28142421.0
2022-11-02,6.79,7.04,6.79,6.97,32315721.0
2022-11-03,6.91,7.05,6.87,7.0,22206907.0
2022-11-04,7.01,7.18,6.99,7.14,31843612.0
2022-11-07,7.14,7.32,7.13,7.2,29732658.0
2022-11-08,7.18,7.3,7.11,7.15,22458755.0
2022-11-09,7.16,7.24,7.08,7.09,15801819.0
2022-11-10,7.04,7.16,7.04,7.08,15038126.0
2022-11-11,7.19,7.26,7.04,7.06,19910911.0
2022-11-14,7.07,7.1,6.9,6.93,16187070.0
2022-11-15,6.9,7.14,6.88,7.13,17143880.0
2022-11-16,7.12,7.15,7.01,7.02,16800120.0
2022-11-17,6.99,7.0,6.88,6.95,14125009.0
2022-11-18,6.94,6.99,6.85,6.86,13673947.0
2022-11-21,6.82,6.91,6.72,6.9,13017770.0
2022-11-22,6.9,6.92,6.72,6.72,13321960.0
