date,open,high,low,close,volume
2022-06-13,11.42,12.66,11.35,12.66,20563128.0
2022-06-14,12.66,12.67,12.03,12.33,31512031.0
2022-06-15,12.38,12.96,12.37,12.8,31133996.0
2022-06-16,12.9,12.91,12.5,12.72,21567016.0
2022-06-17,12.6,12.6,12.24,12.4,13785502.0
2022-06-20,12.39,12.63,12.3,12.48,10570030.0
2022-06-21,12.48,12.74,12.32,12.58,14014901.0
2022-06-22,12.83,12.83,12.16,12.21,9894240.0
2022-06-23,12.31,12.47,12.18,12.43,7948118.0
2022-06-24,12.53,12.74,12.41,12.42,11199682.0
2022-06-27,12.36,12.51,12.27,12.39,7669796.0
2022-06-28,12.47,12.6,12.25,12.6,9967332.0
2022-06-29,12.56,12.7,12.32,12.35,9197854.0
2022-06-30,12.37,12.48,12.22,12.3,7004330.0
2022-07-01,12.36,12.75,12.31,12.45,10086017.0
2022-07-04,12.51,12.54,12.26,12.39,6861410.0
2022-07-05,12.4,12.4,11.89,12.06,9366271.0
2022-07-06,12.06,12.19,11.75,11.87,6148062.0
2022-07-07,11.96,12.22,11.87,11.87,5677610.0
2022-07-08,11.9,12.32,11.85,12.01,7776248.0
2022-07-11,11.98,12.05,11.61,11.78,6074007.0
2022-07-12,11.75,11.8,11.45,11.47,5329287.0
2022-07-13,11.48,11.6,11.48,11.53,3523710.0
2022-07-14,11.52,11.64,11.49,11.54,3397970.0
2022-07-15,11.46,11.61,11.19,11.2,5242201.0
2022-07-18,11.2,11.67,11.2,11.66,6230820.0
2022-07-19,11.7,12.46,11.55,12.28,13027352.0
2022-07-20,12.3,12.6,12.18,12.45,12884814.0
2022-07-21,12.45,12.58,12.36,12.4,8537453.0
2022-07-22,12.41,12.51,12.1,12.22,7654383.0
2022-07-25,12.8,12.96,12.13,12.3,12438290.0
2022-07-26,12.18,12.75,12.18,12.46,11485154.0
2022-07-27,12.45,12.61,12.33,12.38,7037199.0
2022-07-28,12.51,12.55,12.32,12.39,5849940.0
2022-07-29,12.4,12.54,12.21,12.32,6307110.0
2022-08-01,12.32,12.6,12.15,12.49,6689691.0
2022-08-02,12.35,12.35,11.6,11.74,9138517.0
2022-08-03,11.73,12.3,11.73,11.9,9016340.0
2022-08-04,12.05,12.24,11.88,12.15,5076904.0
2022-08-05,12.33,12.74,12.22,12.62,11569447.0
2022-08-08,12.71,12.78,12.46,12.65,8675636.0
2022-08-09,12.65,12.76,12.43,12.58,6663176.0
2022-08-10,12.53,12.8,12.47,12.75,8117080.0
2022-08-11,12.78,13.04,12.71,12.82,7331623.0
2022-08-12,12.85,13.39,12.73,13.2,13629872.0
2022-08-15,13.05,13.09,12.58,12.93,10094886.0
2022-08-16,12.95,12.95,12.61,12.71,8815657.0
2022-08-17,12.68,13.49,12.51,13.48,17671530.0
2022-08-18,13.59,14.83,13.35,13.8,45634820.0
2022-08-19,13.3,13.79,13.01,13.08,29414233.0
2022-08-22,13.18,13.73,12.78,13.35,17515693.0
2022-08-23,13.27,13.86,13.18,13.74,19213107.0
2022-08-24,13.75,13.75,13.18,13.2,15577812.0
2022-08-25,13.32,13.38,12.85,13.19,12884246.0
2022-08-26,13.18,13.2,12.45,12.53,15136025.0
2022-08-29,12.31,12.67,12.18,12.61,6808242.0
2022-08-30,12.55,13.04,12.55,12.81,7621830.0
2022-08-31,12.83,12.93,12.27,12.4,7477695.0
2022-09-01,12.38,12.72,12.26,12.34,6221860.0
2022-09-02,12.4,13.25,12.3,13.17,16370888.0
2022-09-05,13.18,14.49,12.86,13.77,33223534.0
2022-09-06,13.96,14.5,13.32,13.59,25232546.0
2022-09-07,13.62,13.72,13.11,13.44,18536398.0
2022-09-08,13.51,13.51,13.18,13.24,11640550.0
2022-09-09,13.29,13.68,13.18,13.42,16245224.0
2022-09-13,13.53,13.83,13.18,13.24,13236501.0
2022-09-14,12.94,13.08,12.7,12.92,9854415.0
2022-09-15,12.93,14.21,12.93,14.21,48676659.0
2022-09-16,14.31,15.63,14.19,15.63,58608663.0
2022-09-19,17.19,17.19,14.98,15.0,106338851.0
2022-09-20,14.8,15.45,14.11,14.98,87301540.0
2022-09-21,14.33,15.6,13.79,14.51,76890447.0
2022-09-22,14.63,15.96,14.63,15.96,35199660.0
2022-09-23,16.17,16.45,15.07,15.5,74893571.0
2022-09-26,15.1,15.93,14.82,15.82,53719545.0
2022-09-27,15.51,15.95,14.86,15.78,53504460.0
2022-09-28,15.41,15.48,14.2,14.2,48818221.0
2022-09-29,14.44,15.62,14.28,15.62,37735368.0
2022-09-30,16.5,17.18,16.0,17.18,71464362.0
2022-10-10,17.38,18.0,16.71,16.72,92564318.0
2022-10-11,17.23,17.81,16.6,17.49,75954451.0
2022-10-12,17.49,19.24,17.49,19.24,68267210.0
2022-10-13,21.16,21.16,20.7,21.16,25839804.0
2022-10-14,22.99,23.28,22.41,23.28,40744759.0
2022-10-17,24.79,25.61,24.1,25.61,38815974.0
2022-10-18,27.77,28.17,27.1,28.17,44131177.0
2022-10-19,29.3,29.8,25.35,25.85,134156541.0
2022-10-20,24.99,25.5,23.27,23.27,123688329.0
2022-10-21,21.66,22.0,20.94,20.94,103480972.0
2022-10-24,20.31,21.87,20.31,21.27,96397985.0
2022-10-25,20.93,23.2,19.85,21.98,112820822.0
2022-10-26,21.68,23.36,21.0,21.39,110383036.0
2022-10-27,21.59,22.87,21.43,21.75,86246348.0
2022-10-28,20.8,23.8,19.58,22.6,121845033.0
2022-10-31,23.25,24.86,23.25,24.86,83755497.0
2022-11-01,25.9,26.07,23.51,24.29,113496436.0
2022-11-02,24.2,26.72,23.61,26.72,90689334.0
2022-11-03,25.73,26.65,24.05,25.03,113399510.0
2022-11-04,24.05,25.95,23.6,24.9,85595843.0
2022-11-07,24.6,26.21,24.45,24.91,83030425.0
2022-11-08,24.52,25.67,24.01,24.97,80351656.0
2022-11-09,24.4,24.55,22.47,22.62,77483004.0
2022-11-10,21.99,23.13,21.81,22.35,54056837.0
2022-11-11,22.7,22.85,21.76,21.89,56397769.0
2022-11-14,21.37,21.81,20.93,21.59,44674153.0
2022-11-15,21.33,22.0,21.2,21.71,44129322.0
2022-11-16,21.47,22.17,20.75,21.18,40383869.0
2022-11-17,21.2,22.35,20.95,22.18,61291654.0
2022-11-18,21.8,22.07,20.5,20.82,50728693.0
2022-11-21,20.44,22.9,20.11,22.9,81350768.0
2022-11-22,23.4,24.58,23.0,23.67,100337633.0
2022-11-23,23.81,25.5,22.8,24.5,96109166.0
2022-11-24,24.8,26.6,24.76,25.6,89364031.0
2022-11-25,25.8,28.16,25.6,27.47,106619945.0
2022-11-28,25.0,27.55,24.72,25.46,95995104.0
2022-11-29,24.85,26.4,24.53,26.14,81043746.0
2022-11-30,26.3,26.35,23.67,24.61,85249482.0
