date,open,high,low,close,volume
2022-06-13,6.38,6.49,6.35,6.46,14057807.0
2022-06-14,6.42,6.57,6.35,6.57,14888823.0
2022-06-15,6.59,6.65,6.48,6.54,17939475.0
2022-06-16,6.55,6.8,6.51,6.53,15996992.0
2022-06-17,6.49,6.54,6.4,6.52,13137873.0
2022-06-20,6.52,6.56,6.48,6.51,8977041.0
2022-06-21,6.51,6.55,6.44,6.5,7651509.0
2022-06-22,6.48,6.5,6.4,6.4,7974318.0
2022-06-23,6.38,6.48,6.37,6.48,7918898.0
2022-06-24,6.5,6.57,6.47,6.5,7214153.0
2022-06-27,6.5,6.59,6.48,6.52,12439086.0
2022-06-28,6.52,6.61,6.5,6.61,10944840.0
2022-06-29,6.6,6.63,6.53,6.54,12415363.0
2022-06-30,6.57,6.61,6.51,6.51,11213252.0
2022-07-01,6.54,6.87,6.52,6.71,34666810.0
2022-07-04,6.76,6.81,6.65,6.7,22465653.0
2022-07-05,6.65,6.67,6.51,6.57,17714151.0
2022-07-06,6.55,6.56,6.44,6.49,13639560.0
2022-07-07,6.45,6.53,6.45,6.49,8402463.0
2022-07-08,6.37,6.42,6.35,6.37,13240900.0
2022-07-11,6.4,6.49,6.36,6.44,9425115.0
2022-07-12,6.4,6.48,6.37,6.45,12808982.0
2022-07-13,6.48,6.61,6.43,6.56,16106205.0
2022-07-14,6.6,6.6,6.47,6.47,9832221.0
2022-07-15,6.47,6.5,6.35,6.35,11602254.0
2022-07-18,6.33,6.48,6.33,6.47,9281818.0
2022-07-19,6.49,6.5,6.43,6.49,6836305.0
2022-07-20,6.5,6.58,6.47,6.57,9587607.0
2022-07-21,6.58,6.61,6.45,6.47,9005704.0
2022-07-22,6.49,6.59,6.42,6.49,10972635.0
2022-07-25,6.49,6.58,6.39,6.43,12789879.0
2022-07-26,6.42,6.45,6.36,6.45,5901318.0
2022-07-27,6.42,6.58,6.4,6.49,8091913.0
2022-07-28,6.52,6.55,6.46,6.48,7701968.0
2022-07-29,6.5,6.51,6.42,6.43,6699384.0
2022-08-01,6.41,6.43,6.37,6.39,6967689.0
2022-08-02,6.37,6.37,6.11,6.18,13684820.0
2022-08-03,6.15,6.32,6.07,6.08,10574277.0
2022-08-04,6.15,6.16,6.05,6.15,7156938.0
2022-08-05,6.15,6.22,6.1,6.22,6508331.0
2022-08-08,6.26,6.28,6.2,6.25,4929087.0
2022-08-09,6.23,6.24,6.17,6.2,4727405.0
2022-08-10,6.2,6.21,6.11,6.14,5860462.0
2022-08-11,6.19,6.26,6.17,6.25,7907560.0
2022-08-12,6.25,6.31,6.23,6.27,6122340.0
2022-08-15,6.27,6.28,6.21,6.26,5407170.0
2022-08-16,6.28,6.32,6.25,6.28,6205313.0
2022-08-17,6.29,6.33,6.22,6.29,5634082.0
2022-08-18,6.28,6.3,6.21,6.23,5314259.0
2022-08-19,6.24,6.27,6.2,6.21,5630940.0
2022-08-22,6.18,6.25,6.17,6.23,5053273.0
2022-08-23,6.21,6.24,6.16,6.2,6254517.0
2022-08-24,6.19,6.22,6.05,6.05,10901145.0
2022-08-25,6.07,6.11,6.02,6.08,6327610.0
2022-08-26,6.13,6.15,6.07,6.1,4871051.0
2022-08-29,6.06,6.14,6.0,6.12,5263575.0
2022-08-30,6.1,6.18,6.09,6.18,7415875.0
2022-08-31,6.15,6.2,6.09,6.17,7174380.0
2022-09-01,6.15,6.18,6.1,6.11,4946426.0
2022-09-02,6.14,6.15,6.09,6.1,4147245.0
2022-09-05,6.09,6.14,6.06,6.14,4723409.0
2022-09-06,6.1,6.21,6.1,6.17,7459476.0
2022-09-07,6.18,6.18,6.11,6.16,6690638.0
2022-09-08,6.17,6.18,6.1,6.13,6621411.0
2022-09-09,6.15,6.21,6.13,6.2,9074184.0
2022-09-13,6.2,6.25,6.17,6.18,6172236.0
2022-09-14,6.12,6.16,6.1,6.14,4445338.0
2022-09-15,6.16,6.19,6.05,6.08,7940931.0
2022-09-16,6.07,6.08,5.88,5.89,12815762.0
2022-09-19,5.88,5.89,5.79,5.8,7030567.0
2022-09-20,5.85,5.88,5.8,5.84,4648676.0
2022-09-21,5.83,5.92,5.77,5.9,3936526.0
2022-09-22,5.89,5.9,5.83,5.85,3103660.0
2022-09-23,5.86,5.88,5.77,5.83,4016710.0
2022-09-26,5.87,6.35,5.75,5.9,18312369.0
2022-09-27,5.8,5.91,5.75,5.91,12013635.0
2022-09-28,5.9,5.9,5.75,5.76,7517608.0
2022-09-29,5.78,5.8,5.66,5.67,6061040.0
2022-09-30,5.65,5.71,5.64,5.65,4418410.0
2022-10-10,5.65,5.71,5.62,5.64,5336918.0
2022-10-11,5.65,5.7,5.6,5.68,4132344.0
2022-10-12,5.67,5.79,5.62,5.77,6022110.0
2022-10-13,5.77,5.79,5.72,5.78,4369518.0
2022-10-14,5.8,5.87,5.78,5.84,5954982.0
2022-10-17,5.84,5.9,5.8,5.88,5874032.0
2022-10-18,5.91,5.92,5.85,5.88,4781690.0
2022-10-19,5.88,5.92,5.85,5.85,4279203.0
2022-10-20,5.83,5.94,5.81,5.88,5211825.0
2022-10-21,5.88,5.96,5.88,5.92,5308370.0
2022-10-24,5.93,6.02,5.81,5.86,6189926.0
