date,open,high,low,close,volume
2022-06-13,6.34,6.36,6.19,6.25,19796801.0
2022-06-14,6.19,6.27,6.02,6.27,17099214.0
2022-06-15,6.28,6.33,6.21,6.22,17069827.0
2022-06-16,6.19,6.25,6.14,6.15,12658352.0
2022-06-17,6.14,6.27,6.08,6.16,13560727.0
2022-06-20,6.21,6.26,6.15,6.22,10440534.0
2022-06-21,6.26,6.34,6.17,6.22,16319383.0
2022-06-22,6.2,6.23,6.07,6.08,14035350.0
2022-06-23,6.04,6.17,6.03,6.17,8635268.0
2022-06-24,6.17,6.22,6.14,6.17,8959390.0
2022-06-27,6.19,6.24,6.17,6.21,10146009.0
2022-06-28,6.21,6.32,6.17,6.28,13224216.0
2022-06-29,6.27,6.53,6.26,6.3,18447553.0
2022-06-30,6.3,6.33,6.2,6.27,12387469.0
2022-07-01,6.21,6.4,6.21,6.3,15543290.0
2022-07-04,6.31,6.48,6.27,6.43,19043214.0
2022-07-05,6.43,6.58,6.38,6.5,26229412.0
2022-07-06,6.48,6.48,6.23,6.27,16427321.0
2022-07-07,6.26,6.34,6.24,6.27,8663351.0
2022-07-08,6.27,6.3,6.18,6.19,9225375.0
2022-07-11,6.23,6.23,6.06,6.11,10077420.0
2022-07-12,6.08,6.17,6.06,6.1,8459198.0
2022-07-13,6.08,6.15,6.08,6.11,10335899.0
2022-07-14,6.12,6.13,6.0,6.04,12044257.0
2022-07-15,6.01,6.05,5.72,5.74,19398245.0
2022-07-18,5.75,6.14,5.75,6.12,21873492.0
2022-07-19,6.16,6.24,6.12,6.18,11851247.0
2022-07-20,6.23,6.23,6.12,6.18,7699211.0
2022-07-21,6.16,6.18,6.08,6.08,8388956.0
2022-07-22,6.08,6.14,6.0,6.07,8773143.0
2022-07-25,6.07,6.11,5.93,5.96,7049398.0
2022-07-26,5.95,6.03,5.86,6.02,6672410.0
2022-07-27,6.0,6.11,5.99,6.08,6695456.0
2022-07-28,6.11,6.14,6.05,6.08,7178903.0
2022-07-29,6.1,6.13,6.0,6.06,8255111.0
2022-08-01,6.05,6.08,5.95,5.99,6926330.0
2022-08-02,6.03,6.03,5.66,5.79,17723711.0
2022-08-03,5.75,5.91,5.65,5.66,10344651.0
2022-08-04,5.71,5.73,5.57,5.66,10172806.0
2022-08-05,5.68,5.7,5.61,5.69,7965928.0
2022-08-08,5.68,5.73,5.64,5.72,6592409.0
2022-08-09,5.74,5.74,5.67,5.72,6310654.0
2022-08-10,5.72,5.86,5.68,5.75,9213052.0
2022-08-11,5.76,5.83,5.75,5.82,7471280.0
2022-08-12,5.85,5.93,5.81,5.9,8277177.0
2022-08-15,5.89,6.49,5.86,6.49,57382164.0
2022-08-16,6.65,6.94,6.45,6.73,104375074.0
2022-08-17,6.6,6.68,6.43,6.57,51837293.0
2022-08-18,6.53,6.62,6.5,6.57,30088930.0
2022-08-19,6.57,6.7,6.54,6.62,36400033.0
2022-08-22,6.66,6.73,6.44,6.48,25963909.0
2022-08-23,6.49,6.5,6.37,6.48,17812509.0
2022-08-24,6.49,6.53,6.23,6.25,26538013.0
2022-08-25,6.35,6.35,6.17,6.32,16707257.0
2022-08-26,6.34,6.34,6.22,6.23,13701855.0
2022-08-29,6.15,6.29,6.09,6.27,11573170.0
2022-08-30,6.29,6.38,6.18,6.25,11577750.0
2022-08-31,6.22,6.24,6.03,6.05,15409431.0
2022-09-01,6.05,6.13,5.99,6.01,11397256.0
2022-09-02,6.02,6.05,5.96,6.01,9176282.0
2022-09-05,6.0,6.14,5.98,6.11,11553061.0
2022-09-06,6.1,6.14,6.06,6.13,9369888.0
2022-09-07,6.11,6.26,6.08,6.22,14985181.0
2022-09-08,6.23,6.38,6.19,6.36,26898775.0
2022-09-09,6.33,6.44,6.28,6.38,20376181.0
2022-09-13,6.35,6.42,6.21,6.22,18298464.0
2022-09-14,6.18,6.35,6.09,6.25,13651249.0
2022-09-15,6.25,6.3,6.06,6.13,11729022.0
2022-09-16,6.13,6.16,5.8,5.81,17550517.0
2022-09-19,5.81,5.83,5.66,5.72,9021703.0
2022-09-20,5.75,5.83,5.7,5.8,8094462.0
2022-09-21,5.78,5.83,5.69,5.8,6611472.0
2022-09-22,5.75,5.8,5.68,5.71,8367243.0
2022-09-23,5.72,5.76,5.57,5.62,7399600.0
2022-09-26,5.54,5.59,5.34,5.35,12294365.0
2022-09-27,5.38,5.49,5.34,5.48,9020212.0
2022-09-28,5.47,5.51,5.29,5.3,8714723.0
2022-09-29,5.37,5.37,5.19,5.21,8142039.0
2022-09-30,5.21,5.25,5.15,5.19,7445327.0
2022-10-10,5.2,5.28,5.06,5.08,8155852.0
2022-10-11,5.09,5.13,4.99,5.12,6191392.0
2022-10-12,5.11,5.24,5.04,5.24,6812803.0
2022-10-13,5.2,5.24,5.16,5.18,6701205.0
2022-10-14,5.22,5.36,5.22,5.32,8706572.0
2022-10-17,5.43,5.64,5.4,5.52,17015224.0
2022-10-18,5.56,5.6,5.49,5.56,12051378.0
2022-10-19,5.46,5.5,5.38,5.39,9513131.0
2022-10-20,5.36,5.45,5.27,5.38,9593384.0
2022-10-21,5.38,5.44,5.33,5.37,5894040.0
2022-10-24,5.37,5.46,5.23,5.25,10941634.0
2022-10-25,5.25,5.32,5.15,5.24,7822181.0
2022-10-26,5.28,5.36,5.27,5.3,8367259.0
2022-10-27,5.33,5.5,5.27,5.44,15262457.0
2022-10-28,5.39,5.43,5.18,5.2,10465121.0
2022-10-31,5.19,5.3,5.15,5.24,6248793.0
2022-11-01,5.24,5.69,5.23,5.57,18562182.0
2022-11-02,5.58,5.65,5.5,5.61,14280130.0
2022-11-03,5.53,5.62,5.53,5.59,6629727.0
2022-11-04,5.6,5.69,5.58,5.67,9591664.0
2022-11-07,5.66,5.75,5.65,5.69,8599531.0
2022-11-08,5.7,5.84,5.7,5.73,9420989.0
2022-11-09,5.73,5.8,5.71,5.75,7706924.0
2022-11-10,5.7,5.74,5.67,5.72,6876412.0
2022-11-11,5.85,5.87,5.76,5.76,9632000.0
2022-11-14,5.82,6.07,5.77,5.84,16440816.0
2022-11-15,5.83,5.87,5.76,5.87,8395863.0
2022-11-16,5.85,5.87,5.78,5.79,5968160.0
2022-11-17,5.78,5.84,5.72,5.8,7317545.0
2022-11-18,5.8,5.82,5.72,5.74,6769743.0
