date,open,high,low,close,volume
2022-06-06,10.6,10.71,10.36,10.68,73039417.0
2022-06-07,10.66,10.66,10.01,10.04,83338802.0
2022-06-08,10.02,10.41,9.96,10.25,61795283.0
2022-06-09,10.46,10.59,10.03,10.21,64121616.0
2022-06-10,9.99,10.22,9.72,10.18,44158739.0
2022-06-13,10.06,10.36,10.02,10.28,52971511.0
2022-06-14,10.18,10.25,9.8,10.06,48227296.0
2022-06-15,10.0,10.15,9.95,10.05,39721455.0
2022-06-16,10.0,10.23,9.97,10.1,40851333.0
2022-06-17,10.0,10.03,9.66,9.88,45727577.0
2022-06-20,9.88,9.99,9.73,9.93,31432326.0
2022-06-21,9.87,9.9,9.48,9.51,42917003.0
2022-06-22,9.45,9.64,9.27,9.52,31661029.0
2022-06-23,9.51,9.51,9.13,9.4,31901449.0
2022-06-24,9.32,9.5,9.3,9.39,21351726.0
2022-06-27,9.37,9.55,9.36,9.51,26190723.0
2022-06-28,9.45,9.52,9.35,9.46,21273070.0
2022-06-29,9.42,9.56,9.17,9.2,29826718.0
2022-06-30,9.19,9.28,9.1,9.17,23742796.0
2022-07-01,9.25,9.36,9.19,9.26,20109459.0
2022-07-04,9.23,9.49,9.22,9.49,27970198.0
2022-07-05,9.53,9.54,9.18,9.29,24490142.0
2022-07-06,9.21,9.22,8.95,8.99,25199943.0
2022-07-07,8.99,9.05,8.86,8.95,15716054.0
2022-07-08,9.01,9.15,8.94,9.02,13212670.0
2022-07-11,9.02,9.09,8.96,9.09,15094746.0
2022-07-12,9.03,9.04,8.87,8.88,15359799.0
2022-07-13,8.88,9.0,8.73,8.98,14874064.0
2022-07-14,8.89,8.98,8.83,8.85,12892202.0
2022-07-15,8.85,8.87,8.6,8.6,17211720.0
2022-07-18,8.6,8.88,8.6,8.81,14920528.0
2022-07-19,8.76,8.94,8.76,8.9,12642360.0
2022-07-20,8.89,8.94,8.87,8.94,11499341.0
2022-07-21,8.94,8.94,8.79,8.81,12375001.0
2022-07-22,8.83,8.85,8.66,8.74,11617565.0
2022-07-25,8.79,8.8,8.63,8.66,6811623.0
2022-07-26,8.68,8.76,8.64,8.75,7358960.0
2022-07-27,8.79,8.89,8.77,8.86,12367721.0
2022-07-28,8.88,8.88,8.81,8.83,10994002.0
2022-07-29,8.83,8.9,8.8,8.81,10581258.0
2022-08-01,8.79,8.8,8.66,8.72,8436956.0
2022-08-02,8.66,9.38,8.56,9.15,55102855.0
2022-08-03,8.93,9.15,8.8,9.09,35660702.0
2022-08-04,9.01,9.08,8.9,8.96,18622851.0
2022-08-05,9.01,9.18,8.95,9.16,27101321.0
2022-08-08,9.15,9.24,9.09,9.16,18329144.0
2022-08-09,9.17,9.2,9.0,9.09,17567956.0
2022-08-10,9.03,9.13,8.91,8.93,16803438.0
2022-08-11,8.93,9.11,8.92,9.05,14898684.0
2022-08-12,9.06,9.14,9.01,9.11,15849789.0
2022-08-15,9.19,9.27,9.11,9.14,21483716.0
2022-08-16,9.1,9.16,9.04,9.15,14571149.0
